timestamp,valor,datahora
1774501424680,4.4,26/03/2026 02:03
1774501434687,4.4,26/03/2026 02:03
1774501444688,4.3,26/03/2026 02:04
1774501454741,4.2,26/03/2026 02:04
1774501464727,4.2,26/03/2026 02:04
1774501484678,4.1,26/03/2026 02:04
1774501494838,4.0,26/03/2026 02:04
1774501504556,4.0,26/03/2026 02:05
1774501514599,4.0,26/03/2026 02:05
1774501524658,4.0,26/03/2026 02:05
1774501534661,3.9,26/03/2026 02:05
1774501544722,3.9,26/03/2026 02:05
1774501554825,3.9,26/03/2026 02:05
1774501574651,3.8,26/03/2026 02:06
1774501584863,3.8,26/03/2026 02:06
1774501594667,3.7,26/03/2026 02:06
1774501604651,3.7,26/03/2026 02:06
1774501614748,3.7,26/03/2026 02:06
1774501624538,3.6,26/03/2026 02:07
1774501634659,3.6,26/03/2026 02:07
1774501644699,3.5,26/03/2026 02:07
1774501654790,3.5,26/03/2026 02:07
1774501664588,3.3,26/03/2026 02:07
1774501674624,3.4,26/03/2026 02:07
1774501684657,3.4,26/03/2026 02:08
1774501694532,3.3,26/03/2026 02:08
1774501704668,3.3,26/03/2026 02:08
1774501714746,3.2,26/03/2026 02:08
1774501734706,3.2,26/03/2026 02:08
1774501744584,3.2,26/03/2026 02:09
1774501754635,3.1,26/03/2026 02:09
1774501764577,3.1,26/03/2026 02:09
1774501774582,3.1,26/03/2026 02:09
1774501794611,3.1,26/03/2026 02:09
1774501804574,3.0,26/03/2026 02:10
1774501824739,3.0,26/03/2026 02:10
1774501834791,2.9,26/03/2026 02:10
1774501844668,2.9,26/03/2026 02:10
1774501854691,2.7,26/03/2026 02:10
1774501864667,2.8,26/03/2026 02:11
1774501884718,2.7,26/03/2026 02:11
1774501894559,2.7,26/03/2026 02:11
1774501904523,2.6,26/03/2026 02:11
1774501914531,2.6,26/03/2026 02:11
1774501924692,2.6,26/03/2026 02:12
1774501934523,2.5,26/03/2026 02:12
1774501944602,2.4,26/03/2026 02:12
1774501954624,2.4,26/03/2026 02:12
1774501964595,2.5,26/03/2026 02:12
1774501984580,2.3,26/03/2026 02:13
1774501994522,2.4,26/03/2026 02:13
1774502004569,2.3,26/03/2026 02:13
1774502014569,2.3,26/03/2026 02:13
1774502024566,2.3,26/03/2026 02:13
1774502034509,2.4,26/03/2026 02:13
1774502044651,2.2,26/03/2026 02:14
1774502054706,2.3,26/03/2026 02:14
1774502064500,2.3,26/03/2026 02:14
1774502074522,2.3,26/03/2026 02:14
1774502084736,2.3,26/03/2026 02:14
1774502104541,2.2,26/03/2026 02:15
1774502114519,2.2,26/03/2026 02:15
1774502124558,2.3,26/03/2026 02:15
1774502134626,2.3,26/03/2026 02:15
1774502144515,2.3,26/03/2026 02:15
1774502154425,2.3,26/03/2026 02:15
1774502164497,2.4,26/03/2026 02:16
1774502174515,2.3,26/03/2026 02:16
1774502184514,2.3,26/03/2026 02:16
1774502194548,2.2,26/03/2026 02:16
1774502204490,2.3,26/03/2026 02:16
1774502224501,2.3,26/03/2026 02:17
1774502234553,2.3,26/03/2026 02:17
1774502244578,2.3,26/03/2026 02:17
1774502254541,2.4,26/03/2026 02:17
1774502264479,2.4,26/03/2026 02:17
1774502274599,2.3,26/03/2026 02:17
1774502284530,2.4,26/03/2026 02:18
1774502294684,2.4,26/03/2026 02:18
1774502304691,2.4,26/03/2026 02:18
1774502314490,2.5,26/03/2026 02:18
1774502324512,2.4,26/03/2026 02:18
1774502334612,2.5,26/03/2026 02:18
1774502344768,2.5,26/03/2026 02:19
1774502354715,2.5,26/03/2026 02:19
1774502364625,2.5,26/03/2026 02:19
1774502374707,2.5,26/03/2026 02:19
1774502384480,2.6,26/03/2026 02:19
1774502394454,2.6,26/03/2026 02:19
1774502404641,2.7,26/03/2026 02:20
1774502414408,2.6,26/03/2026 02:20
1774502424494,2.6,26/03/2026 02:20
1774502434496,2.6,26/03/2026 02:20
1774502444486,2.7,26/03/2026 02:20
1774502454481,2.9,26/03/2026 02:20
1774502464521,2.7,26/03/2026 02:21
1774502474575,2.8,26/03/2026 02:21
1774502484465,2.8,26/03/2026 02:21
1774502494450,3.0,26/03/2026 02:21
1774502504396,2.8,26/03/2026 02:21
1774502514394,2.9,26/03/2026 02:21
1774502524499,2.9,26/03/2026 02:22
1774502534559,3.0,26/03/2026 02:22
1774502544524,3.0,26/03/2026 02:22
1774502554367,3.0,26/03/2026 02:22
1774502564403,2.9,26/03/2026 02:22
1774502574443,3.0,26/03/2026 02:22
1774502584514,3.0,26/03/2026 02:23
1774502594490,3.0,26/03/2026 02:23
1774502604517,3.1,26/03/2026 02:23
1774502614611,3.1,26/03/2026 02:23
1774502624399,3.1,26/03/2026 02:23
1774502634506,3.0,26/03/2026 02:23
1774502644395,3.0,26/03/2026 02:24
1774502654445,2.9,26/03/2026 02:24
1774502664371,3.1,26/03/2026 02:24
1774502674341,2.9,26/03/2026 02:24
1774502684435,3.0,26/03/2026 02:24
1774502694456,2.9,26/03/2026 02:24
1774502704427,2.9,26/03/2026 02:25
1774502714443,2.9,26/03/2026 02:25
1774502724378,2.8,26/03/2026 02:25
1774502744395,2.7,26/03/2026 02:25
1774502754463,2.7,26/03/2026 02:25
1774502764376,2.7,26/03/2026 02:26
1774502784387,2.6,26/03/2026 02:26
1774502794408,2.7,26/03/2026 02:26
1774502804386,2.6,26/03/2026 02:26
1774502814407,2.6,26/03/2026 02:26
1774502824445,2.6,26/03/2026 02:27
1774502844482,2.6,26/03/2026 02:27
1774502854444,2.5,26/03/2026 02:27
1774502864422,2.5,26/03/2026 02:27
1774502874354,2.5,26/03/2026 02:27
1774502884364,2.6,26/03/2026 02:28
1774502894284,2.5,26/03/2026 02:28
1774502904392,2.4,26/03/2026 02:28
1774502914340,2.5,26/03/2026 02:28
1774502924370,2.5,26/03/2026 02:28
1774502934433,2.5,26/03/2026 02:28
1774502944325,2.4,26/03/2026 02:29
1774502954402,2.5,26/03/2026 02:29
1774502964404,2.3,26/03/2026 02:29
1774502974393,2.4,26/03/2026 02:29
1774502994349,2.4,26/03/2026 02:29
1774503004291,2.3,26/03/2026 02:30
1774503024399,2.3,26/03/2026 02:30
1774503034277,2.2,26/03/2026 02:30
1774503044420,2.3,26/03/2026 02:30
1774503054310,2.2,26/03/2026 02:30
1774503064366,2.2,26/03/2026 02:31
1774503084296,2.2,26/03/2026 02:31
1774503094272,2.2,26/03/2026 02:31
1774503104209,2.1,26/03/2026 02:31
1774503114312,2.1,26/03/2026 02:31
1774503124348,2.1,26/03/2026 02:32
1774503134272,2.1,26/03/2026 02:32
1774503154317,2.1,26/03/2026 02:32
1774503164377,2.1,26/03/2026 02:32
1774503184353,2.1,26/03/2026 02:33
1774503194277,2.0,26/03/2026 02:33
1774503204503,2.0,26/03/2026 02:33
1774503214519,2.0,26/03/2026 02:33
1774503224251,1.9,26/03/2026 02:33
1774503234268,1.9,26/03/2026 02:33
1774503244281,1.9,26/03/2026 02:34
1774503254247,1.9,26/03/2026 02:34
1774503264301,2.0,26/03/2026 02:34
1774503274256,1.9,26/03/2026 02:34
1774503284295,1.9,26/03/2026 02:34
1774503294305,1.9,26/03/2026 02:34
1774503304271,1.9,26/03/2026 02:35
1774503314327,1.9,26/03/2026 02:35
1774503324304,2.0,26/03/2026 02:35
1774503334258,2.0,26/03/2026 02:35
1774503344244,2.0,26/03/2026 02:35
1774503354311,1.9,26/03/2026 02:35
1774503364270,2.0,26/03/2026 02:36
1774503374268,1.9,26/03/2026 02:36
1774503384232,1.9,26/03/2026 02:36
1774503394310,1.9,26/03/2026 02:36
1774503404283,2.0,26/03/2026 02:36
1774503414300,2.1,26/03/2026 02:36
1774503424226,2.0,26/03/2026 02:37
1774503434317,2.0,26/03/2026 02:37
1774503444148,2.0,26/03/2026 02:37
1774503454266,2.0,26/03/2026 02:37
1774503464195,2.0,26/03/2026 02:37
1774503474249,2.1,26/03/2026 02:37
1774503484314,2.1,26/03/2026 02:38
1774503494308,2.1,26/03/2026 02:38
1774503504257,2.1,26/03/2026 02:38
1774503514165,2.1,26/03/2026 02:38
1774503524235,2.1,26/03/2026 02:38
1774503534215,2.1,26/03/2026 02:38
1774503544204,2.2,26/03/2026 02:39
1774503564133,2.3,26/03/2026 02:39
1774503574208,2.3,26/03/2026 02:39
1774503584226,2.3,26/03/2026 02:39
1774503594261,2.4,26/03/2026 02:39
1774503604327,2.3,26/03/2026 02:40
1774503614246,2.4,26/03/2026 02:40
1774503624191,2.4,26/03/2026 02:40
1774503634270,2.4,26/03/2026 02:40
1774503644241,2.4,26/03/2026 02:40
1774503654207,2.5,26/03/2026 02:40
1774503674102,2.5,26/03/2026 02:41
1774503684264,2.5,26/03/2026 02:41
1774503694219,2.6,26/03/2026 02:41
1774503704147,2.6,26/03/2026 02:41
1774503714237,2.6,26/03/2026 02:41
1774503724067,2.7,26/03/2026 02:42
1774503734239,2.6,26/03/2026 02:42
1774503744249,2.7,26/03/2026 02:42
1774503754095,2.7,26/03/2026 02:42
1774503764288,2.8,26/03/2026 02:42
1774503774171,2.8,26/03/2026 02:42
1774503784193,2.8,26/03/2026 02:43
1774503794207,2.9,26/03/2026 02:43
1774503804240,2.9,26/03/2026 02:43
1774503814236,2.8,26/03/2026 02:43
1774503824386,3.0,26/03/2026 02:43
1774503834323,2.8,26/03/2026 02:43
1774503844184,3.0,26/03/2026 02:44
1774503854172,3.1,26/03/2026 02:44
1774503864127,3.1,26/03/2026 02:44
1774503874130,3.0,26/03/2026 02:44
1774503884145,3.0,26/03/2026 02:44
1774503894196,3.1,26/03/2026 02:44
1774503904128,3.1,26/03/2026 02:45
1774503924106,3.0,26/03/2026 02:45
1774503934150,3.0,26/03/2026 02:45
1774503954163,3.1,26/03/2026 02:45
1774503964182,3.1,26/03/2026 02:46
1774503974196,3.1,26/03/2026 02:46
1774503984161,3.1,26/03/2026 02:46
1774503994145,3.0,26/03/2026 02:46
1774504004148,3.0,26/03/2026 02:46
1774504014153,3.0,26/03/2026 02:46
1774504024076,3.0,26/03/2026 02:47
1774504034227,2.9,26/03/2026 02:47
1774504044065,3.0,26/03/2026 02:47
1774504054132,2.9,26/03/2026 02:47
1774504064123,2.9,26/03/2026 02:47
1774504074106,2.8,26/03/2026 02:47
1774504094043,2.8,26/03/2026 02:48
1774504104097,2.8,26/03/2026 02:48
1774504114161,2.8,26/03/2026 02:48
1774504134137,2.7,26/03/2026 02:48
1774504144100,2.7,26/03/2026 02:49
1774504154229,2.7,26/03/2026 02:49
1774504164187,2.7,26/03/2026 02:49
1774504174169,2.6,26/03/2026 02:49
1774504184116,2.6,26/03/2026 02:49
1774504194130,2.7,26/03/2026 02:49
1774504204147,2.6,26/03/2026 02:50
1774504214071,2.6,26/03/2026 02:50
1774504224039,2.6,26/03/2026 02:50
1774504234095,2.6,26/03/2026 02:50
1774504243944,2.5,26/03/2026 02:50
1774504254070,2.5,26/03/2026 02:50
1774504264131,2.5,26/03/2026 02:51
1774504274050,2.4,26/03/2026 02:51
1774504284028,2.4,26/03/2026 02:51
1774504294073,2.4,26/03/2026 02:51
1774504304038,2.4,26/03/2026 02:51
1774504314070,2.3,26/03/2026 02:51
1774504324019,2.3,26/03/2026 02:52
1774504333954,2.3,26/03/2026 02:52
1774504344041,2.3,26/03/2026 02:52
1774504354039,2.2,26/03/2026 02:52
1774504364062,2.2,26/03/2026 02:52
1774504384043,2.3,26/03/2026 02:53
1774504404055,2.1,26/03/2026 02:53
1774504414042,2.1,26/03/2026 02:53
1774504424011,2.2,26/03/2026 02:53
1774504434051,2.2,26/03/2026 02:53
1774504444018,2.2,26/03/2026 02:54
1774504454025,2.1,26/03/2026 02:54
1774504464047,2.0,26/03/2026 02:54
1774504484036,2.2,26/03/2026 02:54
1774504493991,2.1,26/03/2026 02:54
1774504504095,2.2,26/03/2026 02:55
1774504514011,2.2,26/03/2026 02:55
1774504524049,2.2,26/03/2026 02:55
1774504533974,2.1,26/03/2026 02:55
1774504543958,2.2,26/03/2026 02:55
1774504553930,2.2,26/03/2026 02:55
1774504563975,2.3,26/03/2026 02:56
1774504573963,2.3,26/03/2026 02:56
1774504583889,2.3,26/03/2026 02:56
1774504594002,2.3,26/03/2026 02:56
1774504603984,2.3,26/03/2026 02:56
1774504614060,2.4,26/03/2026 02:56
1774504624010,2.3,26/03/2026 02:57
1774504634030,2.4,26/03/2026 02:57
1774504644095,2.4,26/03/2026 02:57
1774504653973,2.4,26/03/2026 02:57
1774504663975,2.5,26/03/2026 02:57
1774504673885,2.4,26/03/2026 02:57
1774504683976,2.3,26/03/2026 02:58
1774504693943,2.3,26/03/2026 02:58
1774504704015,2.4,26/03/2026 02:58
1774504713962,2.4,26/03/2026 02:58
1774504724022,2.5,26/03/2026 02:58
1774504743992,2.5,26/03/2026 02:59
1774504753964,2.5,26/03/2026 02:59
1774504763957,2.6,26/03/2026 02:59
1774504774003,2.7,26/03/2026 02:59
1774504784025,2.7,26/03/2026 02:59
1774504793944,2.6,26/03/2026 02:59
1774504803956,2.7,26/03/2026 03:00
1774504813978,2.7,26/03/2026 03:00
1774504823891,2.9,26/03/2026 03:00
1774504834027,2.7,26/03/2026 03:00
1774504844046,2.7,26/03/2026 03:00
1774504853916,2.9,26/03/2026 03:00
1774504873948,2.9,26/03/2026 03:01
1774504883931,2.9,26/03/2026 03:01
1774504893926,3.0,26/03/2026 03:01
1774504903928,3.0,26/03/2026 03:01
1774504914054,3.0,26/03/2026 03:01
1774504923855,3.0,26/03/2026 03:02
1774504933848,3.1,26/03/2026 03:02
1774504943965,3.1,26/03/2026 03:02
1774504953859,3.0,26/03/2026 03:02
1774504963923,3.1,26/03/2026 03:02
1774504973937,3.1,26/03/2026 03:02
1774504983899,3.1,26/03/2026 03:03
1774504993886,3.0,26/03/2026 03:03
1774505003931,3.0,26/03/2026 03:03
1774505014007,3.0,26/03/2026 03:03
1774505023924,3.0,26/03/2026 03:03
1774505034012,2.9,26/03/2026 03:03
1774505043856,3.1,26/03/2026 03:04
1774505053939,3.0,26/03/2026 03:04
1774505063990,3.0,26/03/2026 03:04
1774505073873,3.0,26/03/2026 03:04
1774505093842,2.9,26/03/2026 03:04
1774505103898,2.9,26/03/2026 03:05
1774505113930,2.9,26/03/2026 03:05
1774505123922,2.8,26/03/2026 03:05
1774505133941,2.8,26/03/2026 03:05
1774505143872,2.9,26/03/2026 03:05
1774505153852,2.9,26/03/2026 03:05
1774505164250,2.9,26/03/2026 03:06
1774505173881,2.8,26/03/2026 03:06
1774505183958,2.8,26/03/2026 03:06
1774505194035,2.8,26/03/2026 03:06
1774505203859,2.6,26/03/2026 03:06
1774505213904,2.8,26/03/2026 03:06
1774505223917,2.8,26/03/2026 03:07
1774505233885,2.7,26/03/2026 03:07
1774505243843,2.6,26/03/2026 03:07
1774505253814,2.7,26/03/2026 03:07
1774505263918,2.6,26/03/2026 03:07
1774505273872,2.6,26/03/2026 03:07
1774505283863,2.6,26/03/2026 03:08
1774505293843,2.5,26/03/2026 03:08
1774505303907,2.5,26/03/2026 03:08
1774505314038,2.5,26/03/2026 03:08
1774505323749,2.5,26/03/2026 03:08
1774505333845,2.6,26/03/2026 03:08
1774505343942,2.4,26/03/2026 03:09
1774505353832,2.5,26/03/2026 03:09
1774505363810,2.4,26/03/2026 03:09
1774505373846,2.5,26/03/2026 03:09
1774505383809,2.4,26/03/2026 03:09
1774505393840,2.4,26/03/2026 03:09
1774505403824,2.3,26/03/2026 03:10
1774505413756,2.4,26/03/2026 03:10
1774505423804,2.4,26/03/2026 03:10
1774505433829,2.3,26/03/2026 03:10
1774505443876,2.3,26/03/2026 03:10
1774505453854,2.2,26/03/2026 03:10
1774505463784,2.3,26/03/2026 03:11
1774505473853,2.2,26/03/2026 03:11
1774505483837,2.3,26/03/2026 03:11
1774505493805,2.2,26/03/2026 03:11
1774505503788,2.2,26/03/2026 03:11
1774505523855,2.3,26/03/2026 03:12
1774505533795,2.2,26/03/2026 03:12
1774505543770,2.2,26/03/2026 03:12
1774505553777,2.2,26/03/2026 03:12
1774505563817,2.2,26/03/2026 03:12
1774505573805,2.2,26/03/2026 03:12
1774505583844,2.2,26/03/2026 03:13
1774505593798,2.2,26/03/2026 03:13
1774505603706,2.2,26/03/2026 03:13
1774505613842,2.3,26/03/2026 03:13
1774505623779,2.3,26/03/2026 03:13
1774505643802,2.2,26/03/2026 03:14
1774505653786,2.3,26/03/2026 03:14
1774505663825,2.3,26/03/2026 03:14
1774505673789,2.3,26/03/2026 03:14
1774505683797,2.3,26/03/2026 03:14
1774505693790,2.4,26/03/2026 03:14
1774505703815,2.4,26/03/2026 03:15
1774505713783,2.3,26/03/2026 03:15
1774505723824,2.4,26/03/2026 03:15
1774505733759,2.3,26/03/2026 03:15
1774505743808,2.4,26/03/2026 03:15
1774505753746,2.4,26/03/2026 03:15
1774505763769,2.4,26/03/2026 03:16
1774505772725,2.5,26/03/2026 03:16
1774505783752,2.5,26/03/2026 03:16
1774505793735,2.4,26/03/2026 03:16
1774505803827,2.5,26/03/2026 03:16
1774505813721,2.5,26/03/2026 03:16
1774505823794,2.6,26/03/2026 03:17
1774505833745,2.6,26/03/2026 03:17
1774505843730,2.5,26/03/2026 03:17
1774505863778,2.6,26/03/2026 03:17
1774505873689,2.6,26/03/2026 03:17
1774505883724,2.6,26/03/2026 03:18
1774505893720,2.6,26/03/2026 03:18
1774505903719,2.7,26/03/2026 03:18
1774505913706,2.8,26/03/2026 03:18
1774505923768,2.8,26/03/2026 03:18
1774505933751,2.8,26/03/2026 03:18
1774505943685,2.8,26/03/2026 03:19
1774505953693,2.8,26/03/2026 03:19
1774505963811,2.8,26/03/2026 03:19
1774505973713,2.8,26/03/2026 03:19
1774505983700,2.9,26/03/2026 03:19
1774505993708,2.9,26/03/2026 03:19
1774506003798,3.0,26/03/2026 03:20
1774506013658,3.1,26/03/2026 03:20
1774506023653,3.0,26/03/2026 03:20
1774506033738,3.1,26/03/2026 03:20
1774506043729,3.0,26/03/2026 03:20
1774506053675,3.0,26/03/2026 03:20
1774506063660,3.2,26/03/2026 03:21
1774506073657,3.2,26/03/2026 03:21
1774506083627,3.1,26/03/2026 03:21
1774506093662,3.2,26/03/2026 03:21
1774506103640,3.2,26/03/2026 03:21
1774506113693,3.2,26/03/2026 03:21
1774506123699,3.2,26/03/2026 03:22
1774506133711,3.2,26/03/2026 03:22
1774506143704,3.2,26/03/2026 03:22
1774506153692,3.1,26/03/2026 03:22
1774506163657,3.1,26/03/2026 03:22
1774506173635,3.2,26/03/2026 03:22
1774506183698,3.0,26/03/2026 03:23
1774506193705,3.0,26/03/2026 03:23
1774506203774,3.0,26/03/2026 03:23
1774506213680,2.9,26/03/2026 03:23
1774506243670,3.0,26/03/2026 03:24
1774506253564,2.9,26/03/2026 03:24
1774506263700,2.9,26/03/2026 03:24
1774506273681,2.8,26/03/2026 03:24
1774506283675,2.9,26/03/2026 03:24
1774506293614,2.8,26/03/2026 03:24
1774506303616,2.8,26/03/2026 03:25
1774506313619,2.7,26/03/2026 03:25
1774506323558,2.7,26/03/2026 03:25
1774506333596,2.8,26/03/2026 03:25
1774506343648,2.7,26/03/2026 03:25
1774506363649,2.7,26/03/2026 03:26
1774506373662,2.7,26/03/2026 03:26
1774506383678,2.7,26/03/2026 03:26
1774506393623,2.5,26/03/2026 03:26
1774506403627,2.6,26/03/2026 03:26
1774506413665,2.6,26/03/2026 03:26
1774506423630,2.6,26/03/2026 03:27
1774506433636,2.5,26/03/2026 03:27
1774506443635,2.5,26/03/2026 03:27
1774506453674,2.5,26/03/2026 03:27
1774506463596,2.4,26/03/2026 03:27
1774506473746,2.4,26/03/2026 03:27
1774506483598,2.4,26/03/2026 03:28
1774506493623,2.3,26/03/2026 03:28
1774506503570,2.4,26/03/2026 03:28
1774506513655,2.3,26/03/2026 03:28
1774506523675,2.3,26/03/2026 03:28
1774506533638,2.3,26/03/2026 03:28
1774506543655,2.3,26/03/2026 03:29
1774506553696,2.2,26/03/2026 03:29
1774506563661,2.3,26/03/2026 03:29
1774506573606,2.2,26/03/2026 03:29
1774506583548,2.3,26/03/2026 03:29
1774506603709,2.4,26/03/2026 03:30
1774506613717,2.4,26/03/2026 03:30
1774506623638,2.2,26/03/2026 03:30
1774506633702,2.3,26/03/2026 03:30
1774506643756,2.3,26/03/2026 03:30
1774506653594,2.2,26/03/2026 03:30
1774506663598,2.3,26/03/2026 03:31
1774506673531,2.3,26/03/2026 03:31
1774506683555,2.2,26/03/2026 03:31
1774506693548,2.4,26/03/2026 03:31
1774506703517,2.3,26/03/2026 03:31
1774506713555,2.4,26/03/2026 03:31
1774506723502,2.5,26/03/2026 03:32
1774506733550,2.3,26/03/2026 03:32
1774506743624,2.4,26/03/2026 03:32
1774506753592,2.4,26/03/2026 03:32
1774506763602,2.3,26/03/2026 03:32
1774506773540,2.5,26/03/2026 03:32
1774506783516,2.5,26/03/2026 03:33
1774506793612,2.5,26/03/2026 03:33
1774506803539,2.4,26/03/2026 03:33
1774506813561,2.5,26/03/2026 03:33
1774506823558,2.5,26/03/2026 03:33
1774506833512,2.5,26/03/2026 03:33
1774506843504,2.6,26/03/2026 03:34
1774506853543,2.5,26/03/2026 03:34
1774506863511,2.5,26/03/2026 03:34
1774506873476,2.5,26/03/2026 03:34
1774506883492,2.7,26/03/2026 03:34
1774506893522,2.6,26/03/2026 03:34
1774506903741,2.7,26/03/2026 03:35
1774506913590,2.7,26/03/2026 03:35
1774506923528,2.7,26/03/2026 03:35
1774506933521,2.7,26/03/2026 03:35
1774506943524,2.8,26/03/2026 03:35
1774506953452,2.7,26/03/2026 03:35
1774506963492,2.8,26/03/2026 03:36
1774506973509,2.8,26/03/2026 03:36
1774506983519,2.9,26/03/2026 03:36
1774507003557,2.9,26/03/2026 03:36
1774507013426,2.9,26/03/2026 03:36
1774507033501,3.0,26/03/2026 03:37
1774507043472,3.0,26/03/2026 03:37
1774507053490,3.0,26/03/2026 03:37
1774507063502,2.9,26/03/2026 03:37
1774507083489,3.1,26/03/2026 03:38
1774507093601,3.2,26/03/2026 03:38
1774507103588,3.1,26/03/2026 03:38
1774507123474,3.2,26/03/2026 03:38
1774507133626,3.1,26/03/2026 03:38
1774507153454,3.1,26/03/2026 03:39
1774507163505,3.1,26/03/2026 03:39
1774507173618,3.1,26/03/2026 03:39
1774507183644,3.1,26/03/2026 03:39
1774507193497,3.1,26/03/2026 03:39
1774507203499,3.0,26/03/2026 03:40
1774507213530,3.0,26/03/2026 03:40
1774507223455,2.9,26/03/2026 03:40
1774507233484,2.9,26/03/2026 03:40
1774507243531,2.9,26/03/2026 03:40
1774507253510,2.9,26/03/2026 03:40
1774507263432,2.9,26/03/2026 03:41
1774507273460,2.7,26/03/2026 03:41
1774507283531,2.9,26/03/2026 03:41
1774507293332,2.7,26/03/2026 03:41
1774507303548,2.8,26/03/2026 03:41
1774507313572,2.8,26/03/2026 03:41
1774507323313,2.7,26/03/2026 03:42
1774507343499,2.6,26/03/2026 03:42
1774507353475,2.7,26/03/2026 03:42
1774507373494,2.6,26/03/2026 03:42
1774507383429,2.6,26/03/2026 03:43
1774507403551,2.5,26/03/2026 03:43
1774507413418,2.5,26/03/2026 03:43
1774507433842,2.5,26/03/2026 03:43
1774507443473,2.4,26/03/2026 03:44
1774507453523,2.5,26/03/2026 03:44
1774507463404,2.4,26/03/2026 03:44
1774507473415,2.4,26/03/2026 03:44
1774507493490,2.4,26/03/2026 03:44
1774507503426,2.4,26/03/2026 03:45
1774507523480,2.4,26/03/2026 03:45
1774507533351,2.3,26/03/2026 03:45
1774507553405,2.3,26/03/2026 03:45
1774507563438,2.3,26/03/2026 03:46
1774507573392,2.3,26/03/2026 03:46
1774507583428,2.3,26/03/2026 03:46
1774507593377,2.3,26/03/2026 03:46
1774507603374,2.2,26/03/2026 03:46
1774507613407,2.3,26/03/2026 03:46
1774507623616,2.3,26/03/2026 03:47
1774507633577,2.4,26/03/2026 03:47
1774507643394,2.2,26/03/2026 03:47
1774507653350,2.4,26/03/2026 03:47
1774507673343,2.2,26/03/2026 03:47
1774507683357,2.3,26/03/2026 03:48
1774507693439,2.5,26/03/2026 03:48
1774507703384,2.4,26/03/2026 03:48
1774507713400,2.3,26/03/2026 03:48
1774507723410,2.4,26/03/2026 03:48
1774507743393,2.4,26/03/2026 03:49
1774507753351,2.4,26/03/2026 03:49
1774507773306,2.5,26/03/2026 03:49
1774507783323,2.4,26/03/2026 03:49
1774507793403,2.5,26/03/2026 03:49
1774507803398,2.4,26/03/2026 03:50
1774507813366,2.5,26/03/2026 03:50
1774507833358,2.5,26/03/2026 03:50
1774507843386,2.5,26/03/2026 03:50
1774507863296,2.5,26/03/2026 03:51
1774507873453,2.6,26/03/2026 03:51
1774507893434,2.6,26/03/2026 03:51
1774507903376,2.6,26/03/2026 03:51
1774507913367,2.7,26/03/2026 03:51
1774507923431,2.7,26/03/2026 03:52
1774507933378,2.8,26/03/2026 03:52
1774507943216,2.7,26/03/2026 03:52
1774507953313,2.8,26/03/2026 03:52
1774507963347,2.9,26/03/2026 03:52
1774507973216,2.8,26/03/2026 03:52
1774507983353,2.8,26/03/2026 03:53
1774507993572,2.8,26/03/2026 03:53
1774508003523,3.0,26/03/2026 03:53
1774508013290,3.0,26/03/2026 03:53
1774508023402,3.0,26/03/2026 03:53
1774508033282,3.0,26/03/2026 03:53
1774508043263,3.0,26/03/2026 03:54
1774508053313,3.1,26/03/2026 03:54
1774508073399,3.1,26/03/2026 03:54
1774508083406,3.1,26/03/2026 03:54
1774508093305,3.1,26/03/2026 03:54
1774508123475,3.2,26/03/2026 03:55
1774508133339,3.2,26/03/2026 03:55
1774508143383,3.1,26/03/2026 03:55
1774508153231,3.0,26/03/2026 03:55
1774508163254,3.1,26/03/2026 03:56
1774508173380,3.1,26/03/2026 03:56
1774508183329,3.1,26/03/2026 03:56
