datahora,valor
17/08/2025 18:06,
17/08/2025 18:07,
17/08/2025 18:08,-0.7
17/08/2025 18:09,
17/08/2025 18:10,
17/08/2025 18:11,
17/08/2025 18:12,
17/08/2025 18:13,
17/08/2025 18:14,
17/08/2025 18:15,
17/08/2025 18:16,
17/08/2025 18:17,
17/08/2025 18:18,-0.4
17/08/2025 18:19,
17/08/2025 18:20,
17/08/2025 18:21,
17/08/2025 18:22,-0.8
17/08/2025 18:23,
17/08/2025 18:24,
17/08/2025 18:25,
17/08/2025 18:26,
17/08/2025 18:27,
17/08/2025 18:28,
17/08/2025 18:29,
17/08/2025 18:30,
17/08/2025 18:31,
17/08/2025 18:32,-0.4
17/08/2025 18:33,-1.1
17/08/2025 18:34,
17/08/2025 18:35,
17/08/2025 18:36,
17/08/2025 18:37,-0.1
17/08/2025 18:38,
17/08/2025 18:39,
17/08/2025 18:40,
17/08/2025 18:41,
17/08/2025 18:42,
17/08/2025 18:43,
17/08/2025 18:44,0.0
17/08/2025 18:45,
17/08/2025 18:46,
17/08/2025 18:47,
17/08/2025 18:48,
17/08/2025 18:49,-0.2
17/08/2025 18:50,
17/08/2025 18:51,
17/08/2025 18:52,
17/08/2025 18:53,0.0
17/08/2025 18:54,
17/08/2025 18:55,0.1
17/08/2025 18:56,-0.1
17/08/2025 18:57,0.0
17/08/2025 18:58,
17/08/2025 18:59,
17/08/2025 19:00,
17/08/2025 19:01,
17/08/2025 19:02,
17/08/2025 19:03,
17/08/2025 19:04,
17/08/2025 19:05,
17/08/2025 19:06,
17/08/2025 19:07,
17/08/2025 19:08,
17/08/2025 19:09,
17/08/2025 19:10,
17/08/2025 19:11,-0.6
17/08/2025 19:12,
17/08/2025 19:13,
17/08/2025 19:14,-0.4
17/08/2025 19:15,-0.1
17/08/2025 19:16,
17/08/2025 19:17,
17/08/2025 19:18,
17/08/2025 19:19,-0.9
17/08/2025 19:20,
17/08/2025 19:21,
17/08/2025 19:22,
17/08/2025 19:23,
17/08/2025 19:24,
17/08/2025 19:25,
17/08/2025 19:26,
17/08/2025 19:27,
17/08/2025 19:28,
17/08/2025 19:29,
17/08/2025 19:30,
17/08/2025 19:31,
17/08/2025 19:32,
17/08/2025 19:33,-1.3
17/08/2025 19:34,
17/08/2025 19:35,
17/08/2025 19:36,
17/08/2025 19:37,
17/08/2025 19:38,
17/08/2025 19:39,
17/08/2025 19:40,
17/08/2025 19:41,
17/08/2025 19:42,
17/08/2025 19:43,
17/08/2025 19:44,
17/08/2025 19:45,-1.5
17/08/2025 19:46,-0.8
17/08/2025 19:47,
17/08/2025 19:48,
17/08/2025 19:49,
17/08/2025 19:50,
17/08/2025 19:51,
17/08/2025 19:52,-0.7
17/08/2025 19:53,
17/08/2025 19:54,
17/08/2025 19:55,
17/08/2025 19:56,
17/08/2025 19:57,
17/08/2025 19:58,
17/08/2025 19:59,-0.4
17/08/2025 20:00,
17/08/2025 20:01,
17/08/2025 20:02,
17/08/2025 20:03,
17/08/2025 20:04,
17/08/2025 20:05,
17/08/2025 20:06,
17/08/2025 20:07,
17/08/2025 20:08,
17/08/2025 20:09,
17/08/2025 20:10,
17/08/2025 20:11,
17/08/2025 20:12,-0.6
17/08/2025 20:13,
17/08/2025 20:14,
17/08/2025 20:15,
17/08/2025 20:16,
17/08/2025 20:17,
17/08/2025 20:18,
17/08/2025 20:19,
17/08/2025 20:20,0.5
17/08/2025 20:21,
17/08/2025 20:22,0.8
17/08/2025 20:23,
17/08/2025 20:24,
17/08/2025 20:25,
17/08/2025 20:26,
17/08/2025 20:27,
17/08/2025 20:28,1.8
17/08/2025 20:29,
17/08/2025 20:30,
17/08/2025 20:31,
17/08/2025 20:32,2.6
17/08/2025 20:33,3.1
17/08/2025 20:34,
17/08/2025 20:35,
17/08/2025 20:36,
17/08/2025 20:37,4.1
17/08/2025 20:38,
17/08/2025 20:39,
17/08/2025 20:40,
17/08/2025 20:41,
17/08/2025 20:42,5.3
17/08/2025 20:43,
17/08/2025 20:44,
17/08/2025 20:45,
17/08/2025 20:46,
17/08/2025 20:47,
17/08/2025 20:48,
17/08/2025 20:49,
17/08/2025 20:50,
17/08/2025 20:51,
17/08/2025 20:52,7.2
17/08/2025 20:53,
17/08/2025 20:54,7.5
17/08/2025 20:55,7.6
17/08/2025 20:56,
17/08/2025 20:57,
17/08/2025 20:58,
17/08/2025 20:59,
17/08/2025 21:00,5.6
17/08/2025 21:01,
17/08/2025 21:02,4.2
17/08/2025 21:03,
17/08/2025 21:04,
17/08/2025 21:05,2.3
17/08/2025 21:06,
17/08/2025 21:07,
17/08/2025 21:08,
17/08/2025 21:09,
17/08/2025 21:10,1.1
17/08/2025 21:11,
17/08/2025 21:12,
17/08/2025 21:13,
17/08/2025 21:14,
17/08/2025 21:15,
17/08/2025 21:16,0.3
17/08/2025 21:17,0.3
17/08/2025 21:18,
17/08/2025 21:19,
17/08/2025 21:20,
17/08/2025 21:21,
17/08/2025 21:22,
17/08/2025 21:23,-0.2
17/08/2025 21:24,
17/08/2025 21:25,-0.3
17/08/2025 21:26,
17/08/2025 21:27,
17/08/2025 21:28,
17/08/2025 21:29,
17/08/2025 21:30,
17/08/2025 21:31,
17/08/2025 21:32,
17/08/2025 21:33,
17/08/2025 21:34,
17/08/2025 21:35,
17/08/2025 21:36,
17/08/2025 21:37,-0.9500000000000001
17/08/2025 21:38,
17/08/2025 21:39,
17/08/2025 21:40,-0.6
17/08/2025 21:41,
17/08/2025 21:42,
17/08/2025 21:43,
17/08/2025 21:44,
17/08/2025 21:45,
17/08/2025 21:46,-0.9
17/08/2025 21:47,
17/08/2025 21:48,
17/08/2025 21:49,-0.45
17/08/2025 21:50,
17/08/2025 21:51,-0.6
17/08/2025 21:52,
17/08/2025 21:53,
17/08/2025 21:54,
17/08/2025 21:55,
17/08/2025 21:56,
17/08/2025 21:57,
17/08/2025 21:58,
17/08/2025 21:59,-1.0
17/08/2025 22:00,
17/08/2025 22:01,
17/08/2025 22:02,
17/08/2025 22:03,
17/08/2025 22:04,
17/08/2025 22:05,
17/08/2025 22:06,
17/08/2025 22:07,
17/08/2025 22:08,
17/08/2025 22:09,
17/08/2025 22:10,
17/08/2025 22:11,
17/08/2025 22:12,
17/08/2025 22:13,-1.0
17/08/2025 22:14,
17/08/2025 22:15,
17/08/2025 22:16,
17/08/2025 22:17,
17/08/2025 22:18,
17/08/2025 22:19,
17/08/2025 22:20,
17/08/2025 22:21,
17/08/2025 22:22,
17/08/2025 22:23,
17/08/2025 22:24,
17/08/2025 22:25,
17/08/2025 22:26,
17/08/2025 22:27,
17/08/2025 22:28,
17/08/2025 22:29,
17/08/2025 22:30,
17/08/2025 22:31,
17/08/2025 22:32,
17/08/2025 22:33,-0.7
17/08/2025 22:34,
17/08/2025 22:35,
17/08/2025 22:36,
17/08/2025 22:37,
17/08/2025 22:38,
17/08/2025 22:39,
17/08/2025 22:40,
17/08/2025 22:41,
17/08/2025 22:42,
17/08/2025 22:43,
17/08/2025 22:44,
17/08/2025 22:45,-1.7
17/08/2025 22:46,
17/08/2025 22:47,
17/08/2025 22:48,
17/08/2025 22:49,
17/08/2025 22:50,
17/08/2025 22:51,
17/08/2025 22:52,
17/08/2025 22:53,
17/08/2025 22:54,
17/08/2025 22:55,
17/08/2025 22:56,
17/08/2025 22:57,
17/08/2025 22:58,
17/08/2025 22:59,
17/08/2025 23:00,
17/08/2025 23:01,
17/08/2025 23:02,-1.5
17/08/2025 23:03,
17/08/2025 23:04,
17/08/2025 23:05,
17/08/2025 23:06,
17/08/2025 23:07,
17/08/2025 23:08,
17/08/2025 23:09,
17/08/2025 23:10,
17/08/2025 23:11,
17/08/2025 23:12,
17/08/2025 23:13,-1.6
17/08/2025 23:14,
17/08/2025 23:15,
17/08/2025 23:16,
17/08/2025 23:17,
17/08/2025 23:18,
17/08/2025 23:19,
17/08/2025 23:20,
17/08/2025 23:21,
17/08/2025 23:22,
17/08/2025 23:23,
17/08/2025 23:24,
17/08/2025 23:25,
17/08/2025 23:26,
17/08/2025 23:27,
17/08/2025 23:28,
17/08/2025 23:29,
17/08/2025 23:30,
17/08/2025 23:31,
17/08/2025 23:32,
17/08/2025 23:33,
17/08/2025 23:34,
17/08/2025 23:35,
17/08/2025 23:36,
17/08/2025 23:37,-1.3
17/08/2025 23:38,
17/08/2025 23:39,
17/08/2025 23:40,
17/08/2025 23:41,
17/08/2025 23:42,
17/08/2025 23:43,
17/08/2025 23:44,-1.2
17/08/2025 23:45,
17/08/2025 23:46,
17/08/2025 23:47,
17/08/2025 23:48,
17/08/2025 23:49,
17/08/2025 23:50,
17/08/2025 23:51,
17/08/2025 23:52,
17/08/2025 23:53,
17/08/2025 23:54,
17/08/2025 23:55,
17/08/2025 23:56,
17/08/2025 23:57,
17/08/2025 23:58,
17/08/2025 23:59,
18/08/2025 00:00,
18/08/2025 00:01,
18/08/2025 00:02,
18/08/2025 00:03,
18/08/2025 00:04,
18/08/2025 00:05,
18/08/2025 00:06,
18/08/2025 00:07,
18/08/2025 00:08,-1.2
18/08/2025 00:09,
18/08/2025 00:10,
18/08/2025 00:11,
18/08/2025 00:12,
18/08/2025 00:13,
18/08/2025 00:14,
18/08/2025 00:15,
18/08/2025 00:16,
18/08/2025 00:17,
18/08/2025 00:18,
18/08/2025 00:19,
18/08/2025 00:20,-0.6
18/08/2025 00:21,
18/08/2025 00:22,
18/08/2025 00:23,
18/08/2025 00:24,
18/08/2025 00:25,
18/08/2025 00:26,
18/08/2025 00:27,
18/08/2025 00:28,
18/08/2025 00:29,
18/08/2025 00:30,
18/08/2025 00:31,
18/08/2025 00:32,
18/08/2025 00:33,
18/08/2025 00:34,
18/08/2025 00:35,
18/08/2025 00:36,
18/08/2025 00:37,
18/08/2025 00:38,
18/08/2025 00:39,
18/08/2025 00:40,
18/08/2025 00:41,
18/08/2025 00:42,
18/08/2025 00:43,
18/08/2025 00:44,
18/08/2025 00:45,
18/08/2025 00:46,
18/08/2025 00:47,
18/08/2025 00:48,
18/08/2025 00:49,
18/08/2025 00:50,
18/08/2025 00:51,
18/08/2025 00:52,
18/08/2025 00:53,
18/08/2025 00:54,
18/08/2025 00:55,
18/08/2025 00:56,
18/08/2025 00:57,
18/08/2025 00:58,
18/08/2025 00:59,
18/08/2025 01:00,
18/08/2025 01:01,
18/08/2025 01:02,
18/08/2025 01:03,
18/08/2025 01:04,
18/08/2025 01:05,
18/08/2025 01:06,
18/08/2025 01:07,
18/08/2025 01:08,
18/08/2025 01:09,
18/08/2025 01:10,
18/08/2025 01:11,
18/08/2025 01:12,-0.2
18/08/2025 01:13,
18/08/2025 01:14,
18/08/2025 01:15,
18/08/2025 01:16,-0.4
18/08/2025 01:17,
18/08/2025 01:18,
18/08/2025 01:19,
18/08/2025 01:20,
18/08/2025 01:21,
18/08/2025 01:22,
18/08/2025 01:23,
18/08/2025 01:24,
18/08/2025 01:25,
18/08/2025 01:26,
18/08/2025 01:27,
18/08/2025 01:28,
18/08/2025 01:29,
18/08/2025 01:30,
18/08/2025 01:31,
18/08/2025 01:32,
18/08/2025 01:33,
18/08/2025 01:34,-1.4
18/08/2025 01:35,
18/08/2025 01:36,
18/08/2025 01:37,
18/08/2025 01:38,
18/08/2025 01:39,
18/08/2025 01:40,-0.7
18/08/2025 01:41,
18/08/2025 01:42,-1.3
18/08/2025 01:43,-1.4
18/08/2025 01:44,
18/08/2025 01:45,
18/08/2025 01:46,
18/08/2025 01:47,
18/08/2025 01:48,
18/08/2025 01:49,
18/08/2025 01:50,
18/08/2025 01:51,
18/08/2025 01:52,
18/08/2025 01:53,
18/08/2025 01:54,
18/08/2025 01:55,
18/08/2025 01:56,
18/08/2025 01:57,
18/08/2025 01:58,
18/08/2025 01:59,
18/08/2025 02:00,
18/08/2025 02:01,
18/08/2025 02:02,
18/08/2025 02:03,
18/08/2025 02:04,
18/08/2025 02:05,
18/08/2025 02:06,
18/08/2025 02:07,
18/08/2025 02:08,
18/08/2025 02:09,
18/08/2025 02:10,
18/08/2025 02:11,
18/08/2025 02:12,
18/08/2025 02:13,
18/08/2025 02:14,
18/08/2025 02:15,
18/08/2025 02:16,
18/08/2025 02:17,
18/08/2025 02:18,
18/08/2025 02:19,
18/08/2025 02:20,
18/08/2025 02:21,
18/08/2025 02:22,
18/08/2025 02:23,
18/08/2025 02:24,
18/08/2025 02:25,
18/08/2025 02:26,
18/08/2025 02:27,
18/08/2025 02:28,
18/08/2025 02:29,
18/08/2025 02:30,
18/08/2025 02:31,
18/08/2025 02:32,1.5
18/08/2025 02:33,
18/08/2025 02:34,
18/08/2025 02:35,
18/08/2025 02:36,
18/08/2025 02:37,3.0
18/08/2025 02:38,
18/08/2025 02:39,
18/08/2025 02:40,
18/08/2025 02:41,
18/08/2025 02:42,
18/08/2025 02:43,
18/08/2025 02:44,
18/08/2025 02:45,
18/08/2025 02:46,
18/08/2025 02:47,5.3
18/08/2025 02:48,
18/08/2025 02:49,
18/08/2025 02:50,
18/08/2025 02:51,
18/08/2025 02:52,
18/08/2025 02:53,6.3
18/08/2025 02:54,
18/08/2025 02:55,
18/08/2025 02:56,
18/08/2025 02:57,
18/08/2025 02:58,
18/08/2025 02:59,
18/08/2025 03:00,7.4
18/08/2025 03:01,
18/08/2025 03:02,
18/08/2025 03:03,
18/08/2025 03:04,
18/08/2025 03:05,
18/08/2025 03:06,
18/08/2025 03:07,
18/08/2025 03:08,
18/08/2025 03:09,
18/08/2025 03:10,
18/08/2025 03:11,
18/08/2025 03:12,
18/08/2025 03:13,
18/08/2025 03:14,
18/08/2025 03:15,
18/08/2025 03:16,
18/08/2025 03:17,
18/08/2025 03:18,-0.2
18/08/2025 03:19,
18/08/2025 03:20,
18/08/2025 03:21,
18/08/2025 03:22,
18/08/2025 03:23,-1.5
18/08/2025 03:24,
18/08/2025 03:25,
18/08/2025 03:26,
18/08/2025 03:27,
18/08/2025 03:28,
18/08/2025 03:29,
18/08/2025 03:30,-1.8
18/08/2025 03:31,
18/08/2025 03:32,-2.1
18/08/2025 03:33,-1.6
18/08/2025 03:34,
18/08/2025 03:35,
18/08/2025 03:36,
18/08/2025 03:37,
18/08/2025 03:38,
18/08/2025 03:39,
18/08/2025 03:40,
18/08/2025 03:41,
18/08/2025 03:42,-1.5
18/08/2025 03:43,
18/08/2025 03:44,
18/08/2025 03:45,
18/08/2025 03:46,
18/08/2025 03:47,
18/08/2025 03:48,
18/08/2025 03:49,
18/08/2025 03:50,
18/08/2025 03:51,
18/08/2025 03:52,
18/08/2025 03:53,
18/08/2025 03:54,
18/08/2025 03:55,
18/08/2025 03:56,
18/08/2025 03:57,
18/08/2025 03:58,
18/08/2025 03:59,
18/08/2025 04:00,-0.9
18/08/2025 04:01,
18/08/2025 04:02,
18/08/2025 04:03,
18/08/2025 04:04,
18/08/2025 04:05,
18/08/2025 04:06,
18/08/2025 04:07,-1.6
18/08/2025 04:08,
18/08/2025 04:09,
18/08/2025 04:10,
18/08/2025 04:11,
18/08/2025 04:12,
18/08/2025 04:13,
18/08/2025 04:14,
18/08/2025 04:15,
18/08/2025 04:16,
18/08/2025 04:17,
18/08/2025 04:18,
18/08/2025 04:19,
18/08/2025 04:20,
18/08/2025 04:21,
18/08/2025 04:22,
18/08/2025 04:23,
18/08/2025 04:24,
18/08/2025 04:25,
18/08/2025 04:26,
18/08/2025 04:27,
18/08/2025 04:28,-0.6
18/08/2025 04:29,
18/08/2025 04:30,
18/08/2025 04:31,
18/08/2025 04:32,
18/08/2025 04:33,
18/08/2025 04:34,
18/08/2025 04:35,
18/08/2025 04:36,
18/08/2025 04:37,
18/08/2025 04:38,
18/08/2025 04:39,
18/08/2025 04:40,
18/08/2025 04:41,
18/08/2025 04:42,
18/08/2025 04:43,
18/08/2025 04:44,
18/08/2025 04:45,
18/08/2025 04:46,-1.2
18/08/2025 04:47,
18/08/2025 04:48,
18/08/2025 04:49,
18/08/2025 04:50,
18/08/2025 04:51,
18/08/2025 04:52,
18/08/2025 04:53,
18/08/2025 04:54,
18/08/2025 04:55,
18/08/2025 04:56,
18/08/2025 04:57,
18/08/2025 04:58,
18/08/2025 04:59,
18/08/2025 05:00,
18/08/2025 05:01,
18/08/2025 05:02,
18/08/2025 05:03,
18/08/2025 05:04,
18/08/2025 05:05,
18/08/2025 05:06,
18/08/2025 05:07,
18/08/2025 05:08,
18/08/2025 05:09,
18/08/2025 05:10,
18/08/2025 05:11,
18/08/2025 05:12,
18/08/2025 05:13,
18/08/2025 05:14,
18/08/2025 05:15,
18/08/2025 05:16,
18/08/2025 05:17,
18/08/2025 05:18,
18/08/2025 05:19,
18/08/2025 05:20,
18/08/2025 05:21,
18/08/2025 05:22,
18/08/2025 05:23,
18/08/2025 05:24,
18/08/2025 05:25,
18/08/2025 05:26,
18/08/2025 05:27,
18/08/2025 05:28,
18/08/2025 05:29,
18/08/2025 05:30,
18/08/2025 05:31,
18/08/2025 05:32,
18/08/2025 05:33,
18/08/2025 05:34,
18/08/2025 05:35,
18/08/2025 05:36,
18/08/2025 05:37,
18/08/2025 05:38,
18/08/2025 05:39,
18/08/2025 05:40,-0.7
18/08/2025 05:41,
18/08/2025 05:42,
18/08/2025 05:43,
18/08/2025 05:44,
18/08/2025 05:45,
18/08/2025 05:46,
18/08/2025 05:47,
18/08/2025 05:48,
18/08/2025 05:49,
18/08/2025 05:50,
18/08/2025 05:51,
18/08/2025 05:52,
18/08/2025 05:53,
18/08/2025 05:54,
18/08/2025 05:55,
18/08/2025 05:56,
18/08/2025 05:57,
18/08/2025 05:58,
18/08/2025 05:59,
18/08/2025 06:00,
18/08/2025 06:01,
18/08/2025 06:02,
18/08/2025 06:03,
18/08/2025 06:04,
18/08/2025 06:05,
18/08/2025 06:06,
18/08/2025 06:07,
18/08/2025 06:08,
18/08/2025 06:09,
18/08/2025 06:10,
18/08/2025 06:11,
18/08/2025 06:12,
18/08/2025 06:13,
18/08/2025 06:14,
18/08/2025 06:15,
18/08/2025 06:16,-1.6
18/08/2025 06:17,
18/08/2025 06:18,
18/08/2025 06:19,
18/08/2025 06:20,
18/08/2025 06:21,
18/08/2025 06:22,
18/08/2025 06:23,
18/08/2025 06:24,
18/08/2025 06:25,
18/08/2025 06:26,
18/08/2025 06:27,
18/08/2025 06:28,
18/08/2025 06:29,
18/08/2025 06:30,
18/08/2025 06:31,
18/08/2025 06:32,
18/08/2025 06:33,
18/08/2025 06:34,
18/08/2025 06:35,
18/08/2025 06:36,
18/08/2025 06:37,
18/08/2025 06:38,
18/08/2025 06:39,
18/08/2025 06:40,
18/08/2025 06:41,
18/08/2025 06:42,-0.8
18/08/2025 06:43,-1.2
18/08/2025 06:44,
18/08/2025 06:45,
18/08/2025 06:46,
18/08/2025 06:47,
18/08/2025 06:48,
18/08/2025 06:49,-0.4
18/08/2025 06:50,
18/08/2025 06:51,
18/08/2025 06:52,-0.8
18/08/2025 06:53,
18/08/2025 06:54,
18/08/2025 06:55,
18/08/2025 06:56,
18/08/2025 06:57,
18/08/2025 06:58,-1.0
18/08/2025 06:59,-0.5
18/08/2025 07:00,
18/08/2025 07:01,
18/08/2025 07:02,
18/08/2025 07:03,
18/08/2025 07:04,
18/08/2025 07:05,
18/08/2025 07:06,
18/08/2025 07:07,
18/08/2025 07:08,
18/08/2025 07:09,
18/08/2025 07:10,
18/08/2025 07:11,
18/08/2025 07:12,
18/08/2025 07:13,
18/08/2025 07:14,
18/08/2025 07:15,
18/08/2025 07:16,
18/08/2025 07:17,
18/08/2025 07:18,-0.6
18/08/2025 07:19,
18/08/2025 07:20,
18/08/2025 07:21,
18/08/2025 07:22,
18/08/2025 07:23,
18/08/2025 07:24,-1.4
18/08/2025 07:25,
18/08/2025 07:26,
18/08/2025 07:27,
18/08/2025 07:28,
18/08/2025 07:29,
18/08/2025 07:30,
18/08/2025 07:31,
18/08/2025 07:32,-1.8
18/08/2025 07:33,-1.8
18/08/2025 07:34,
18/08/2025 07:35,
18/08/2025 07:36,-1.5666666666666667
18/08/2025 07:37,-1.3
18/08/2025 07:38,-1.1
18/08/2025 07:39,-1.0
18/08/2025 07:40,-0.8500000000000001
18/08/2025 07:41,-0.4
18/08/2025 07:42,-0.4000000000000001
18/08/2025 07:43,-0.3
18/08/2025 07:44,
18/08/2025 07:45,-0.3
18/08/2025 07:46,
18/08/2025 07:47,
18/08/2025 07:48,
18/08/2025 07:49,
18/08/2025 07:50,
18/08/2025 07:51,
18/08/2025 07:52,
18/08/2025 07:53,
18/08/2025 07:54,
18/08/2025 07:55,
18/08/2025 07:56,
18/08/2025 07:57,
18/08/2025 07:58,
18/08/2025 07:59,
18/08/2025 08:00,
18/08/2025 08:01,
18/08/2025 08:02,
18/08/2025 08:03,
18/08/2025 08:04,
18/08/2025 08:05,
18/08/2025 08:06,
18/08/2025 08:07,-1.6
18/08/2025 08:08,
18/08/2025 08:09,
18/08/2025 08:10,
18/08/2025 08:11,
18/08/2025 08:12,
18/08/2025 08:13,
18/08/2025 08:14,
18/08/2025 08:15,
18/08/2025 08:16,
18/08/2025 08:17,
18/08/2025 08:18,-1.0
18/08/2025 08:19,
18/08/2025 08:20,
18/08/2025 08:21,
18/08/2025 08:22,
18/08/2025 08:23,
18/08/2025 08:24,-0.6
18/08/2025 08:25,
18/08/2025 08:26,
18/08/2025 08:27,
18/08/2025 08:28,
18/08/2025 08:29,
18/08/2025 08:30,
18/08/2025 08:31,
18/08/2025 08:32,
18/08/2025 08:33,
18/08/2025 08:34,
18/08/2025 08:35,
18/08/2025 08:36,
18/08/2025 08:37,
18/08/2025 08:38,
18/08/2025 08:39,
18/08/2025 08:40,
18/08/2025 08:41,
18/08/2025 08:42,
18/08/2025 08:43,
18/08/2025 08:44,
18/08/2025 08:45,
18/08/2025 08:46,
18/08/2025 08:47,
18/08/2025 08:48,
18/08/2025 08:49,
18/08/2025 08:50,
18/08/2025 08:51,
18/08/2025 08:52,
18/08/2025 08:53,
18/08/2025 08:54,6.1000000000000005
18/08/2025 08:55,
18/08/2025 08:56,
18/08/2025 08:57,
18/08/2025 08:58,
18/08/2025 08:59,
18/08/2025 09:00,
18/08/2025 09:01,
18/08/2025 09:02,
18/08/2025 09:03,
18/08/2025 09:04,
18/08/2025 09:05,
18/08/2025 09:06,
18/08/2025 09:07,
18/08/2025 09:08,
18/08/2025 09:09,
18/08/2025 09:10,
18/08/2025 09:11,
18/08/2025 09:12,3.2
18/08/2025 09:13,3.4
18/08/2025 09:14,
18/08/2025 09:15,
18/08/2025 09:16,
18/08/2025 09:17,2.4
18/08/2025 09:18,
18/08/2025 09:19,1.7
18/08/2025 09:20,
18/08/2025 09:21,
18/08/2025 09:22,
18/08/2025 09:23,
18/08/2025 09:24,
18/08/2025 09:25,
18/08/2025 09:26,
18/08/2025 09:27,
18/08/2025 09:28,
18/08/2025 09:29,
18/08/2025 09:30,
18/08/2025 09:31,
18/08/2025 09:32,
18/08/2025 09:33,0.8
18/08/2025 09:34,
18/08/2025 09:35,
18/08/2025 09:36,0.8
18/08/2025 09:37,
18/08/2025 09:38,
18/08/2025 09:39,0.5
18/08/2025 09:40,0.6
18/08/2025 09:41,
18/08/2025 09:42,0.2
18/08/2025 09:43,0.4
18/08/2025 09:44,1.0
18/08/2025 09:45,1.2
18/08/2025 09:46,1.4
18/08/2025 09:47,
18/08/2025 09:48,1.8
18/08/2025 09:49,
18/08/2025 09:50,
18/08/2025 09:51,1.7
18/08/2025 09:52,1.85
18/08/2025 09:53,1.9
18/08/2025 09:54,
18/08/2025 09:55,
18/08/2025 09:56,1.45
18/08/2025 09:57,
18/08/2025 09:58,1.8
18/08/2025 09:59,2.1500000000000004
18/08/2025 10:00,1.9666666666666668
18/08/2025 10:01,2.066666666666667
18/08/2025 10:02,2.1500000000000004
18/08/2025 10:03,2.2
18/08/2025 10:04,2.1
18/08/2025 10:05,
18/08/2025 10:06,
18/08/2025 10:07,
18/08/2025 10:08,
18/08/2025 10:09,
18/08/2025 10:10,1.4
18/08/2025 10:11,
18/08/2025 10:12,
18/08/2025 10:13,
18/08/2025 10:14,
18/08/2025 10:15,
18/08/2025 10:16,
18/08/2025 10:17,
18/08/2025 10:18,
18/08/2025 10:19,0.95
18/08/2025 10:20,
18/08/2025 10:21,
18/08/2025 10:22,
18/08/2025 10:23,0.6
18/08/2025 10:24,1.0
18/08/2025 10:25,
18/08/2025 10:26,
18/08/2025 10:27,1.0
18/08/2025 10:28,0.8
18/08/2025 10:29,1.1
18/08/2025 10:30,1.15
18/08/2025 10:31,1.2
18/08/2025 10:32,1.3
18/08/2025 10:33,1.5333333333333332
18/08/2025 10:34,1.8
18/08/2025 10:35,2.0
18/08/2025 10:36,2.2333333333333334
18/08/2025 10:37,2.3333333333333335
18/08/2025 10:38,
18/08/2025 10:39,2.4
18/08/2025 10:40,
18/08/2025 10:41,2.2
18/08/2025 10:42,2.2
18/08/2025 10:43,2.0
18/08/2025 10:44,
18/08/2025 10:45,1.9
18/08/2025 10:46,
18/08/2025 10:47,
18/08/2025 10:48,2.525
18/08/2025 10:49,2.7
18/08/2025 10:50,2.6500000000000004
18/08/2025 10:51,2.7
18/08/2025 10:52,2.8249999999999997
18/08/2025 10:53,3.02
18/08/2025 10:54,3.125
18/08/2025 10:55,3.1571428571428575
18/08/2025 10:56,3.233333333333333
18/08/2025 10:57,3.4
18/08/2025 10:58,3.2
18/08/2025 10:59,3.2
18/08/2025 11:00,3.2
18/08/2025 11:01,3.1
18/08/2025 11:02,
18/08/2025 11:03,3.1
18/08/2025 11:04,3.1
18/08/2025 11:05,
18/08/2025 11:06,
18/08/2025 11:07,
18/08/2025 11:08,
18/08/2025 11:09,
18/08/2025 11:10,
18/08/2025 11:11,
18/08/2025 11:12,
18/08/2025 11:13,
18/08/2025 11:14,2.1333333333333333
18/08/2025 11:15,2.225
18/08/2025 11:16,2.3
18/08/2025 11:17,2.375
18/08/2025 11:18,2.4
18/08/2025 11:19,2.433333333333333
18/08/2025 11:20,2.5
18/08/2025 11:21,
18/08/2025 11:22,
18/08/2025 11:23,2.5
18/08/2025 11:24,
18/08/2025 11:25,
18/08/2025 11:26,
18/08/2025 11:27,2.1
18/08/2025 11:28,
18/08/2025 11:29,
18/08/2025 11:30,
18/08/2025 11:31,
18/08/2025 11:32,2.0
18/08/2025 11:33,
18/08/2025 11:34,
18/08/2025 11:35,
18/08/2025 11:36,
18/08/2025 11:37,
18/08/2025 11:38,
18/08/2025 11:39,
18/08/2025 11:40,
18/08/2025 11:41,
18/08/2025 11:42,
18/08/2025 11:43,
18/08/2025 11:44,
18/08/2025 11:45,
18/08/2025 11:46,
18/08/2025 11:47,
18/08/2025 11:48,
18/08/2025 11:49,
18/08/2025 11:50,
18/08/2025 11:51,
18/08/2025 11:52,
18/08/2025 11:53,0.6
18/08/2025 11:54,
18/08/2025 11:55,
18/08/2025 11:56,
18/08/2025 11:57,
18/08/2025 11:58,
18/08/2025 11:59,
18/08/2025 12:00,
18/08/2025 12:01,
18/08/2025 12:02,
18/08/2025 12:03,
18/08/2025 12:04,
18/08/2025 12:05,
18/08/2025 12:06,
18/08/2025 12:07,0.2
18/08/2025 12:08,0.05
18/08/2025 12:09,
18/08/2025 12:10,
18/08/2025 12:11,
18/08/2025 12:12,
18/08/2025 12:13,
18/08/2025 12:14,
18/08/2025 12:15,
18/08/2025 12:16,
18/08/2025 12:17,
18/08/2025 12:18,
18/08/2025 12:19,
18/08/2025 12:20,
18/08/2025 12:21,
18/08/2025 12:22,
18/08/2025 12:23,
18/08/2025 12:24,
18/08/2025 12:25,
18/08/2025 12:26,
18/08/2025 12:27,
18/08/2025 12:28,
18/08/2025 12:29,
18/08/2025 12:30,
18/08/2025 12:31,
18/08/2025 12:32,
18/08/2025 12:33,
