timestamp,valor,datahora
1774499428638,-5.0,26/03/2026 01:30
1774499438567,-4.9,26/03/2026 01:30
1774499448352,-4.9,26/03/2026 01:30
1774499458363,-4.9,26/03/2026 01:30
1774499468377,-4.8,26/03/2026 01:31
1774499478364,-4.7,26/03/2026 01:31
1774499487880,-4.8,26/03/2026 01:31
1774499489045,-4.8,26/03/2026 01:31
1774499498323,-4.6,26/03/2026 01:31
1774499508374,-4.6,26/03/2026 01:31
1774499518548,-4.6,26/03/2026 01:31
1774499528304,-4.6,26/03/2026 01:32
1774499539037,-4.4,26/03/2026 01:32
1774499548560,-4.4,26/03/2026 01:32
1774499558600,-4.4,26/03/2026 01:32
1774499568538,-4.3,26/03/2026 01:32
1774499579042,-4.3,26/03/2026 01:32
1774499587883,-4.3,26/03/2026 01:33
1774499589059,-4.3,26/03/2026 01:33
1774499598299,-4.3,26/03/2026 01:33
1774499608355,-4.2,26/03/2026 01:33
1774499618557,-4.1,26/03/2026 01:33
1774499628327,-4.1,26/03/2026 01:33
1774499638517,-4.1,26/03/2026 01:33
1774499648405,-4.0,26/03/2026 01:34
1774499658572,-4.0,26/03/2026 01:34
1774499668460,-3.9,26/03/2026 01:34
1774499678302,-3.9,26/03/2026 01:34
1774499687835,-3.9,26/03/2026 01:34
1774499688999,-3.9,26/03/2026 01:34
1774499708385,-3.8,26/03/2026 01:35
1774499718344,-3.8,26/03/2026 01:35
1774499737814,-3.7,26/03/2026 01:35
1774499739018,-3.7,26/03/2026 01:35
1774499748304,-3.6,26/03/2026 01:35
1774499758495,-3.6,26/03/2026 01:35
1774499768586,-3.6,26/03/2026 01:36
1774499778517,-3.5,26/03/2026 01:36
1774499788470,-3.5,26/03/2026 01:36
1774499798465,-3.4,26/03/2026 01:36
1774499808475,-3.4,26/03/2026 01:36
1774499818483,-3.5,26/03/2026 01:36
1774499829065,-3.3,26/03/2026 01:37
1774499838301,-3.4,26/03/2026 01:37
1774499848297,-3.3,26/03/2026 01:37
1774499859072,-3.3,26/03/2026 01:37
1774499868279,-3.2,26/03/2026 01:37
1774499877868,-3.2,26/03/2026 01:37
1774499879105,-3.2,26/03/2026 01:37
1774499888558,-3.2,26/03/2026 01:38
1774499898341,-3.1,26/03/2026 01:38
1774499908399,-3.1,26/03/2026 01:38
1774499918446,-3.1,26/03/2026 01:38
1774499927812,-3.1,26/03/2026 01:38
1774499929085,-3.1,26/03/2026 01:38
1774499938257,-3.0,26/03/2026 01:38
1774499958547,-3.0,26/03/2026 01:39
1774499968290,-2.9,26/03/2026 01:39
1774499978483,-2.9,26/03/2026 01:39
1774499988231,-2.8,26/03/2026 01:39
1774499998302,-2.7,26/03/2026 01:39
1774500008224,-2.7,26/03/2026 01:40
1774500018290,-2.8,26/03/2026 01:40
1774500028485,-2.7,26/03/2026 01:40
1774500038316,-2.7,26/03/2026 01:40
1774500048618,-2.7,26/03/2026 01:40
1774500058490,-2.6,26/03/2026 01:40
1774500068392,-2.6,26/03/2026 01:41
1774500078244,-2.5,26/03/2026 01:41
1774500088237,-2.5,26/03/2026 01:41
1774500098458,-2.5,26/03/2026 01:41
1774500108461,-2.4,26/03/2026 01:41
1774500120930,-2.4,26/03/2026 01:42
1774500121363,-2.4,26/03/2026 01:42
1774500139019,-2.4,26/03/2026 01:42
1774500148206,-2.4,26/03/2026 01:42
1774500158459,-2.3,26/03/2026 01:42
1774500168459,-2.2,26/03/2026 01:42
1774500178277,-2.1,26/03/2026 01:42
1774500188447,-2.2,26/03/2026 01:43
1774500198474,-2.1,26/03/2026 01:43
1774500208180,-2.1,26/03/2026 01:43
1774500218208,-2.1,26/03/2026 01:43
1774500228160,-2.1,26/03/2026 01:43
1774500238194,-2.0,26/03/2026 01:43
1774500248247,-2.0,26/03/2026 01:44
1774500258179,-1.9,26/03/2026 01:44
1774500268242,-1.9,26/03/2026 01:44
1774500277727,-1.9,26/03/2026 01:44
1774500279136,-1.9,26/03/2026 01:44
1774500298231,-1.8,26/03/2026 01:44
1774500308411,-1.8,26/03/2026 01:45
1774500318259,-1.8,26/03/2026 01:45
1774500327691,-1.7,26/03/2026 01:45
1774500328907,-1.7,26/03/2026 01:45
1774500338137,-1.8,26/03/2026 01:45
1774500358485,-1.6,26/03/2026 01:45
1774500367931,-1.7,26/03/2026 01:46
1774500368556,-1.7,26/03/2026 01:46
1774500377761,-1.6,26/03/2026 01:46
1774500379936,-1.6,26/03/2026 01:46
1774500388182,-1.6,26/03/2026 01:46
1774500398181,-1.5,26/03/2026 01:46
1774500408169,-1.5,26/03/2026 01:46
1774500418403,-1.5,26/03/2026 01:46
1774500428370,-1.4,26/03/2026 01:47
1774500438401,-1.4,26/03/2026 01:47
1774500448444,-1.4,26/03/2026 01:47
1774500458157,-1.4,26/03/2026 01:47
1774500467675,-1.3,26/03/2026 01:47
1774500468892,-1.3,26/03/2026 01:47
1774500478863,-1.3,26/03/2026 01:47
1774500488244,-1.4,26/03/2026 01:48
1774500498405,-1.3,26/03/2026 01:48
1774500508363,-1.2,26/03/2026 01:48
1774500518370,-1.2,26/03/2026 01:48
1774500528337,-1.2,26/03/2026 01:48
1774500538125,-1.2,26/03/2026 01:48
1774500548148,-1.1,26/03/2026 01:49
1774500568323,-1.1,26/03/2026 01:49
1774500577644,-1.1,26/03/2026 01:49
1774500578889,-1.1,26/03/2026 01:49
1774500588107,-1.0,26/03/2026 01:49
1774500598374,-1.0,26/03/2026 01:49
1774500617623,-1.0,26/03/2026 01:50
1774500628949,-0.9,26/03/2026 01:50
1774500638168,-0.9,26/03/2026 01:50
1774500648816,-0.8,26/03/2026 01:50
1774500657602,-0.8,26/03/2026 01:50
1774500658814,-0.8,26/03/2026 01:50
1774500668383,-0.7,26/03/2026 01:51
1774500668837,-0.7,26/03/2026 01:51
1774500688883,-0.8,26/03/2026 01:51
1774500698107,-0.6,26/03/2026 01:51
1774500708085,-0.7,26/03/2026 01:51
1774500718343,-0.5,26/03/2026 01:51
1774500728097,-0.5,26/03/2026 01:52
1774500758056,-0.6,26/03/2026 01:52
1774500768132,-0.4,26/03/2026 01:52
1774500788349,-0.3,26/03/2026 01:53
1774500798286,-0.3,26/03/2026 01:53
1774500808328,-0.3,26/03/2026 01:53
1774500818304,-0.2,26/03/2026 01:53
1774500828034,-0.3,26/03/2026 01:53
1774500858298,-0.1,26/03/2026 01:54
1774500879864,-0.1,26/03/2026 01:54
1774500888401,0.0,26/03/2026 01:54
1774500908321,0.0,26/03/2026 01:55
1774500937543,0.0,26/03/2026 01:55
1774500939829,0.0,26/03/2026 01:55
1774500948108,0.0,26/03/2026 01:55
1774500968278,0.0,26/03/2026 01:56
1774500978260,0.1,26/03/2026 01:56
1774500998269,0.0,26/03/2026 01:56
1774501007518,0.0,26/03/2026 01:56
1774501008773,0.0,26/03/2026 01:56
1774501028234,0.0,26/03/2026 01:57
1774501038843,0.0,26/03/2026 01:57
1774501058850,-0.2,26/03/2026 01:57
1774501068272,-0.2,26/03/2026 01:57
1774501088344,-0.3,26/03/2026 01:58
1774501097541,-0.3,26/03/2026 01:58
1774501099822,-0.3,26/03/2026 01:58
1774501118231,-0.4,26/03/2026 01:58
1774501128300,-0.4,26/03/2026 01:58
1774501138085,-0.6,26/03/2026 01:58
1774501148709,-0.5,26/03/2026 01:59
1774501157994,-0.6,26/03/2026 01:59
1774501188334,-0.8,26/03/2026 01:59
1774501208731,-1.0,26/03/2026 02:00
1774501217490,-1.0,26/03/2026 02:00
1774501218725,-1.0,26/03/2026 02:00
1774501228202,-1.0,26/03/2026 02:00
1774501238194,-1.0,26/03/2026 02:00
1774501247550,-1.1,26/03/2026 02:00
1774501248688,-1.1,26/03/2026 02:00
1774501258197,-1.2,26/03/2026 02:00
1774501268009,-1.2,26/03/2026 02:01
1774501278224,-1.3,26/03/2026 02:01
1774501288037,-1.4,26/03/2026 02:01
1774501298204,-1.3,26/03/2026 02:01
1774501308260,-1.5,26/03/2026 02:01
1774501318227,-1.5,26/03/2026 02:01
1774501328261,-1.6,26/03/2026 02:02
1774501338216,-1.6,26/03/2026 02:02
1774501348079,-1.7,26/03/2026 02:02
1774501358736,-1.9,26/03/2026 02:02
1774501367484,-1.8,26/03/2026 02:02
1774501369805,-1.8,26/03/2026 02:02
1774501377939,-2.0,26/03/2026 02:02
1774501388364,-2.0,26/03/2026 02:03
1774501398696,-2.0,26/03/2026 02:03
1774501408196,-2.1,26/03/2026 02:03
1774501428011,-2.2,26/03/2026 02:03
1774501438649,-2.4,26/03/2026 02:03
1774501448209,-2.4,26/03/2026 02:04
1774501457951,-2.3,26/03/2026 02:04
1774501467939,-2.5,26/03/2026 02:04
1774501478130,-2.5,26/03/2026 02:04
1774501487927,-2.6,26/03/2026 02:04
1774501497934,-2.7,26/03/2026 02:04
1774501507918,-2.8,26/03/2026 02:05
1774501518653,-2.8,26/03/2026 02:05
1774501527448,-2.8,26/03/2026 02:05
1774501528218,-2.8,26/03/2026 02:05
1774501537942,-2.9,26/03/2026 02:05
1774501547546,-3.0,26/03/2026 02:05
1774501548614,-3.0,26/03/2026 02:05
1774501558146,-3.0,26/03/2026 02:05
1774501567964,-3.1,26/03/2026 02:06
1774501577901,-3.2,26/03/2026 02:06
1774501587909,-3.2,26/03/2026 02:06
1774501597932,-3.2,26/03/2026 02:06
1774501618210,-3.5,26/03/2026 02:06
1774501627913,-3.4,26/03/2026 02:07
1774501637467,-3.5,26/03/2026 02:07
1774501638132,-3.5,26/03/2026 02:07
1774501647939,-3.5,26/03/2026 02:07
1774501657974,-3.7,26/03/2026 02:07
1774501677851,-3.7,26/03/2026 02:07
1774501687883,-3.8,26/03/2026 02:08
1774501697395,-3.8,26/03/2026 02:08
1774501698627,-3.8,26/03/2026 02:08
1774501707623,-3.9,26/03/2026 02:08
1774501708626,-3.9,26/03/2026 02:08
1774501718180,-3.8,26/03/2026 02:08
1774501727912,-4.0,26/03/2026 02:08
1774501747914,-4.1,26/03/2026 02:09
1774501757938,-4.1,26/03/2026 02:09
1774501768216,-4.2,26/03/2026 02:09
1774501778098,-4.1,26/03/2026 02:09
1774501787909,-4.3,26/03/2026 02:09
1774501797953,-4.2,26/03/2026 02:09
1774501807861,-4.3,26/03/2026 02:10
1774501818176,-4.3,26/03/2026 02:10
1774501827861,-4.4,26/03/2026 02:10
1774501838118,-4.4,26/03/2026 02:10
1774501847437,-4.5,26/03/2026 02:10
1774501848649,-4.5,26/03/2026 02:10
1774501857366,-4.6,26/03/2026 02:10
1774501858180,-4.6,26/03/2026 02:10
1774501868600,-4.7,26/03/2026 02:11
1774501887859,-4.8,26/03/2026 02:11
1774501898058,-4.7,26/03/2026 02:11
1774501907945,-4.9,26/03/2026 02:11
1774501917827,-4.8,26/03/2026 02:11
1774501927916,-4.9,26/03/2026 02:12
1774501937823,-4.9,26/03/2026 02:12
1774501947857,-5.0,26/03/2026 02:12
1774501957819,-4.9,26/03/2026 02:12
1774501967792,-5.0,26/03/2026 02:12
1774501977352,-5.1,26/03/2026 02:12
1774501978516,-5.1,26/03/2026 02:12
1774501987375,-5.2,26/03/2026 02:13
1774501988540,-5.2,26/03/2026 02:13
1774501997915,-5.2,26/03/2026 02:13
1774502007842,-5.1,26/03/2026 02:13
1774502017855,-5.2,26/03/2026 02:13
1774502027805,-5.2,26/03/2026 02:13
1774502037949,-5.3,26/03/2026 02:13
1774502047951,-5.2,26/03/2026 02:14
1774502057303,-5.3,26/03/2026 02:14
1774502068042,-5.3,26/03/2026 02:14
1774502077782,-5.3,26/03/2026 02:14
1774502087856,-5.4,26/03/2026 02:14
1774502097558,-5.5,26/03/2026 02:14
1774502098548,-5.5,26/03/2026 02:14
1774502107772,-5.4,26/03/2026 02:15
1774502117771,-5.5,26/03/2026 02:15
1774502127788,-5.4,26/03/2026 02:15
1774502137795,-5.4,26/03/2026 02:15
1774502147832,-5.5,26/03/2026 02:15
1774502158050,-5.5,26/03/2026 02:15
1774502167820,-5.5,26/03/2026 02:16
1774502177794,-5.6,26/03/2026 02:16
1774502188073,-5.6,26/03/2026 02:16
1774502197796,-5.6,26/03/2026 02:16
1774502207363,-5.7,26/03/2026 02:16
1774502208557,-5.7,26/03/2026 02:16
1774502217900,-5.7,26/03/2026 02:16
1774502228049,-5.7,26/03/2026 02:17
1774502238070,-5.7,26/03/2026 02:17
1774502247742,-5.8,26/03/2026 02:17
1774502258661,-5.8,26/03/2026 02:17
1774502268060,-5.9,26/03/2026 02:17
1774502277758,-5.8,26/03/2026 02:17
1774502287741,-5.9,26/03/2026 02:18
1774502298320,-6.0,26/03/2026 02:18
1774502307805,-6.0,26/03/2026 02:18
1774502317249,-6.1,26/03/2026 02:18
1774502319528,-6.1,26/03/2026 02:18
1774502328015,-6.1,26/03/2026 02:18
1774502337828,-6.1,26/03/2026 02:18
1774502347734,-6.1,26/03/2026 02:19
1774502358087,-6.2,26/03/2026 02:19
1774502367853,-6.2,26/03/2026 02:19
1774502377311,-6.3,26/03/2026 02:19
1774502377997,-6.3,26/03/2026 02:19
1774502387751,-6.3,26/03/2026 02:19
1774502397761,-6.3,26/03/2026 02:19
1774502407379,-6.4,26/03/2026 02:20
1774502408439,-6.4,26/03/2026 02:20
1774502417745,-6.4,26/03/2026 02:20
1774502427698,-6.5,26/03/2026 02:20
1774502437844,-6.4,26/03/2026 02:20
1774502447936,-6.5,26/03/2026 02:20
1774502457683,-6.5,26/03/2026 02:20
1774502467714,-6.6,26/03/2026 02:21
1774502477941,-6.6,26/03/2026 02:21
1774502487724,-6.6,26/03/2026 02:21
1774502498026,-6.6,26/03/2026 02:21
1774502507758,-6.5,26/03/2026 02:21
1774502517680,-6.6,26/03/2026 02:21
1774502527989,-6.7,26/03/2026 02:22
1774502537836,-6.7,26/03/2026 02:22
1774502547707,-6.7,26/03/2026 02:22
1774502558089,-6.8,26/03/2026 02:22
1774502567894,-6.8,26/03/2026 02:22
1774502577688,-6.7,26/03/2026 02:22
1774502587898,-6.7,26/03/2026 02:23
1774502597925,-6.8,26/03/2026 02:23
1774502607798,-6.8,26/03/2026 02:23
1774502618092,-6.8,26/03/2026 02:23
1774502627212,-6.8,26/03/2026 02:23
1774502629496,-6.8,26/03/2026 02:23
1774502637699,-6.8,26/03/2026 02:23
1774502647234,-6.8,26/03/2026 02:24
1774502648422,-6.8,26/03/2026 02:24
1774502657918,-6.8,26/03/2026 02:24
1774502667704,-6.9,26/03/2026 02:24
1774502677735,-6.8,26/03/2026 02:24
1774502687717,-6.8,26/03/2026 02:24
1774502697405,-6.9,26/03/2026 02:24
1774502698361,-6.9,26/03/2026 02:24
1774502707679,-6.9,26/03/2026 02:25
1774502717887,-6.9,26/03/2026 02:25
1774502727642,-6.9,26/03/2026 02:25
1774502737672,-6.9,26/03/2026 02:25
1774502747853,-6.9,26/03/2026 02:25
1774502757854,-7.0,26/03/2026 02:25
1774502767675,-7.1,26/03/2026 02:26
1774502777664,-7.0,26/03/2026 02:26
1774502787703,-7.0,26/03/2026 02:26
1774502797216,-7.0,26/03/2026 02:26
1774502798367,-7.0,26/03/2026 02:26
1774502807924,-7.0,26/03/2026 02:26
1774502817821,-7.2,26/03/2026 02:26
1774502827989,-7.1,26/03/2026 02:27
1774502837931,-7.2,26/03/2026 02:27
1774502847672,-7.2,26/03/2026 02:27
1774502857710,-7.2,26/03/2026 02:27
1774502877618,-7.3,26/03/2026 02:27
1774502887642,-7.2,26/03/2026 02:28
1774502897621,-7.3,26/03/2026 02:28
1774502907643,-7.5,26/03/2026 02:28
1774502917850,-7.4,26/03/2026 02:28
1774502927833,-7.4,26/03/2026 02:28
1774502937748,-7.4,26/03/2026 02:28
1774502947657,-7.6,26/03/2026 02:29
1774502958464,-7.6,26/03/2026 02:29
1774502967668,-7.6,26/03/2026 02:29
1774502977622,-7.7,26/03/2026 02:29
1774502987633,-7.7,26/03/2026 02:29
1774502997763,-7.7,26/03/2026 02:29
1774503007599,-7.6,26/03/2026 02:30
1774503017632,-7.7,26/03/2026 02:30
1774503027100,-7.7,26/03/2026 02:30
1774503029341,-7.7,26/03/2026 02:30
1774503037821,-7.7,26/03/2026 02:30
1774503047659,-7.7,26/03/2026 02:30
1774503057578,-7.8,26/03/2026 02:30
1774503067608,-7.8,26/03/2026 02:31
1774503077813,-7.8,26/03/2026 02:31
1774503087564,-7.8,26/03/2026 02:31
1774503097783,-7.8,26/03/2026 02:31
1774503107829,-7.8,26/03/2026 02:31
1774503117091,-7.9,26/03/2026 02:31
1774503127111,-7.8,26/03/2026 02:32
1774503128410,-7.8,26/03/2026 02:32
1774503137853,-7.9,26/03/2026 02:32
1774503147702,-7.9,26/03/2026 02:32
1774503157964,-7.9,26/03/2026 02:32
1774503167877,-7.9,26/03/2026 02:32
1774503177863,-8.0,26/03/2026 02:32
1774503187574,-7.9,26/03/2026 02:33
1774503197584,-8.0,26/03/2026 02:33
1774503207920,-8.1,26/03/2026 02:33
1774503217955,-8.1,26/03/2026 02:33
1774503227689,-8.1,26/03/2026 02:33
1774503237835,-8.2,26/03/2026 02:33
1774503247106,-8.1,26/03/2026 02:34
1774503248323,-8.1,26/03/2026 02:34
1774503257397,-8.2,26/03/2026 02:34
1774503258350,-8.2,26/03/2026 02:34
1774503267558,-8.2,26/03/2026 02:34
1774503278275,-8.2,26/03/2026 02:34
1774503287567,-8.2,26/03/2026 02:34
1774503297581,-8.1,26/03/2026 02:34
1774503307549,-8.2,26/03/2026 02:35
1774503317543,-8.3,26/03/2026 02:35
1774503327604,-8.2,26/03/2026 02:35
1774503337529,-8.3,26/03/2026 02:35
1774503347581,-8.3,26/03/2026 02:35
1774503357512,-8.4,26/03/2026 02:35
1774503367555,-8.3,26/03/2026 02:36
1774503377537,-8.3,26/03/2026 02:36
1774503387543,-8.3,26/03/2026 02:36
1774503397716,-8.4,26/03/2026 02:36
1774503407718,-8.3,26/03/2026 02:36
1774503417561,-8.3,26/03/2026 02:36
1774503427529,-8.4,26/03/2026 02:37
1774503437702,-8.4,26/03/2026 02:37
1774503447501,-8.3,26/03/2026 02:37
1774503457506,-8.4,26/03/2026 02:37
1774503467727,-8.5,26/03/2026 02:37
1774503477687,-8.4,26/03/2026 02:37
1774503487532,-8.5,26/03/2026 02:38
1774503497710,-8.4,26/03/2026 02:38
1774503507692,-8.4,26/03/2026 02:38
1774503517709,-8.5,26/03/2026 02:38
1774503527550,-8.5,26/03/2026 02:38
1774503537504,-8.5,26/03/2026 02:38
1774503547685,-8.5,26/03/2026 02:39
1774503557662,-8.6,26/03/2026 02:39
1774503567713,-8.6,26/03/2026 02:39
1774503577478,-8.6,26/03/2026 02:39
1774503598195,-8.6,26/03/2026 02:39
1774503607469,-8.6,26/03/2026 02:40
1774503617678,-8.7,26/03/2026 02:40
1774503627503,-8.6,26/03/2026 02:40
1774503638199,-8.7,26/03/2026 02:40
1774503647477,-8.7,26/03/2026 02:40
1774503656994,-8.7,26/03/2026 02:40
1774503658233,-8.7,26/03/2026 02:40
1774503667472,-8.7,26/03/2026 02:41
1774503677485,-8.7,26/03/2026 02:41
1774503687471,-8.7,26/03/2026 02:41
1774503697507,-8.8,26/03/2026 02:41
1774503717467,-8.7,26/03/2026 02:41
1774503726985,-8.7,26/03/2026 02:42
1774503728158,-8.7,26/03/2026 02:42
1774503737483,-8.7,26/03/2026 02:42
1774503747470,-8.6,26/03/2026 02:42
1774503757424,-8.7,26/03/2026 02:42
1774503768165,-8.8,26/03/2026 02:42
1774503777461,-8.8,26/03/2026 02:42
1774503787463,-8.7,26/03/2026 02:43
1774503796971,-8.7,26/03/2026 02:43
1774503798168,-8.7,26/03/2026 02:43
1774503807452,-8.8,26/03/2026 02:43
1774503817479,-8.8,26/03/2026 02:43
1774503827416,-8.8,26/03/2026 02:43
1774503837645,-8.9,26/03/2026 02:43
1774503847661,-8.9,26/03/2026 02:44
1774503857431,-8.9,26/03/2026 02:44
1774503867652,-8.9,26/03/2026 02:44
1774503877430,-8.9,26/03/2026 02:44
1774503887405,-8.8,26/03/2026 02:44
1774503897436,-8.9,26/03/2026 02:44
1774503907437,-8.9,26/03/2026 02:45
1774503917423,-8.9,26/03/2026 02:45
1774503937419,-9.0,26/03/2026 02:45
1774503947395,-9.0,26/03/2026 02:45
1774503957641,-8.9,26/03/2026 02:45
1774503967596,-8.9,26/03/2026 02:46
1774503976894,-8.9,26/03/2026 02:46
1774503987629,-9.0,26/03/2026 02:46
1774503997411,-9.0,26/03/2026 02:46
1774504007426,-8.9,26/03/2026 02:46
1774504017467,-9.0,26/03/2026 02:46
1774504027416,-9.0,26/03/2026 02:47
1774504037382,-9.0,26/03/2026 02:47
1774504047403,-8.9,26/03/2026 02:47
1774504057393,-8.9,26/03/2026 02:47
1774504067348,-8.8,26/03/2026 02:47
1774504077366,-8.9,26/03/2026 02:47
1774504087392,-8.9,26/03/2026 02:48
1774504097387,-8.9,26/03/2026 02:48
1774504107343,-8.9,26/03/2026 02:48
1774504117335,-8.9,26/03/2026 02:48
1774504127377,-8.8,26/03/2026 02:48
1774504137356,-8.9,26/03/2026 02:48
1774504147587,-8.8,26/03/2026 02:49
1774504157346,-8.8,26/03/2026 02:49
1774504167353,-8.8,26/03/2026 02:49
1774504186976,-8.7,26/03/2026 02:49
1774504188089,-8.7,26/03/2026 02:49
1774504197377,-8.7,26/03/2026 02:49
1774504207374,-8.8,26/03/2026 02:50
1774504217337,-8.8,26/03/2026 02:50
1774504227328,-8.7,26/03/2026 02:50
1774504237574,-8.8,26/03/2026 02:50
1774504246896,-8.8,26/03/2026 02:50
1774504247592,-8.8,26/03/2026 02:50
1774504258030,-8.9,26/03/2026 02:50
1774504267359,-8.8,26/03/2026 02:51
1774504277699,-8.9,26/03/2026 02:51
1774504287558,-8.8,26/03/2026 02:51
1774504297547,-8.8,26/03/2026 02:51
1774504307311,-8.8,26/03/2026 02:51
1774504317369,-8.9,26/03/2026 02:51
1774504327326,-8.9,26/03/2026 02:52
1774504337338,-8.8,26/03/2026 02:52
1774504347516,-9.0,26/03/2026 02:52
1774504357305,-8.9,26/03/2026 02:52
1774504367310,-8.9,26/03/2026 02:52
1774504377521,-9.0,26/03/2026 02:52
1774504387336,-9.1,26/03/2026 02:53
1774504397297,-9.0,26/03/2026 02:53
1774504407515,-9.0,26/03/2026 02:53
1774504417523,-8.9,26/03/2026 02:53
1774504427297,-9.0,26/03/2026 02:53
1774504437338,-9.0,26/03/2026 02:53
1774504447303,-9.0,26/03/2026 02:54
1774504456813,-9.0,26/03/2026 02:54
1774504458024,-9.0,26/03/2026 02:54
1774504467277,-9.0,26/03/2026 02:54
1774504477295,-9.1,26/03/2026 02:54
1774504487547,-9.0,26/03/2026 02:54
1774504496796,-9.0,26/03/2026 02:54
1774504497566,-9.0,26/03/2026 02:54
1774504506799,-9.0,26/03/2026 02:55
1774504508024,-9.0,26/03/2026 02:55
1774504517513,-9.0,26/03/2026 02:55
1774504527264,-9.0,26/03/2026 02:55
1774504536796,-9.0,26/03/2026 02:55
1774504537987,-9.0,26/03/2026 02:55
1774504547448,-9.0,26/03/2026 02:55
1774504557290,-9.0,26/03/2026 02:55
1774504567495,-9.0,26/03/2026 02:56
1774504577287,-9.0,26/03/2026 02:56
1774504587270,-8.9,26/03/2026 02:56
1774504597080,-8.9,26/03/2026 02:56
1774504599028,-8.9,26/03/2026 02:56
1774504606770,-8.9,26/03/2026 02:56
1774504607971,-8.9,26/03/2026 02:56
1774504617286,-8.9,26/03/2026 02:56
1774504627479,-8.8,26/03/2026 02:57
1774504637271,-8.9,26/03/2026 02:57
1774504647320,-8.9,26/03/2026 02:57
1774504657265,-8.9,26/03/2026 02:57
1774504667236,-8.8,26/03/2026 02:57
1774504677240,-8.9,26/03/2026 02:57
1774504686823,-8.9,26/03/2026 02:58
1774504687976,-8.9,26/03/2026 02:58
1774504697305,-8.8,26/03/2026 02:58
1774504706786,-8.8,26/03/2026 02:58
1774504707960,-8.8,26/03/2026 02:58
1774504717237,-8.7,26/03/2026 02:58
1774504727465,-8.8,26/03/2026 02:58
1774504737249,-8.8,26/03/2026 02:58
1774504747212,-8.8,26/03/2026 02:59
1774504756756,-8.7,26/03/2026 02:59
1774504757987,-8.7,26/03/2026 02:59
1774504767256,-8.8,26/03/2026 02:59
1774504777251,-8.8,26/03/2026 02:59
1774504787440,-8.8,26/03/2026 02:59
1774504797236,-8.8,26/03/2026 02:59
1774504807256,-8.9,26/03/2026 03:00
1774504817415,-8.8,26/03/2026 03:00
1774504827425,-8.9,26/03/2026 03:00
1774504837418,-8.8,26/03/2026 03:00
1774504847206,-8.9,26/03/2026 03:00
1774504857227,-8.9,26/03/2026 03:00
1774504867904,-8.9,26/03/2026 03:01
1774504877185,-8.9,26/03/2026 03:01
1774504887434,-8.9,26/03/2026 03:01
1774504897190,-9.0,26/03/2026 03:01
1774504917234,-8.9,26/03/2026 03:01
1774504927383,-9.0,26/03/2026 03:02
1774504937250,-9.0,26/03/2026 03:02
1774504947187,-9.0,26/03/2026 03:02
1774504957289,-9.0,26/03/2026 03:02
1774504967226,-9.0,26/03/2026 03:02
1774504977336,-9.0,26/03/2026 03:02
1774504987358,-8.9,26/03/2026 03:03
1774504997184,-9.0,26/03/2026 03:03
1774505007363,-9.0,26/03/2026 03:03
1774505017201,-8.9,26/03/2026 03:03
1774505027241,-9.0,26/03/2026 03:03
1774505037194,-9.0,26/03/2026 03:03
1774505047871,-8.9,26/03/2026 03:04
1774505057147,-8.9,26/03/2026 03:04
1774505067371,-9.0,26/03/2026 03:04
1774505077216,-9.1,26/03/2026 03:04
1774505087161,-9.0,26/03/2026 03:04
1774505096710,-9.0,26/03/2026 03:04
1774505097890,-9.0,26/03/2026 03:04
1774505107171,-9.0,26/03/2026 03:05
1774505117414,-9.0,26/03/2026 03:05
1774505127143,-9.1,26/03/2026 03:05
1774505137156,-9.1,26/03/2026 03:05
1774505147169,-9.0,26/03/2026 03:05
1774505157138,-9.2,26/03/2026 03:05
1774505167336,-9.1,26/03/2026 03:06
1774505177165,-9.0,26/03/2026 03:06
1774505187184,-9.1,26/03/2026 03:06
1774505197569,-9.1,26/03/2026 03:06
1774505207174,-9.1,26/03/2026 03:06
1774505217157,-9.2,26/03/2026 03:06
1774505227830,-9.1,26/03/2026 03:07
1774505237354,-9.2,26/03/2026 03:07
1774505257131,-9.2,26/03/2026 03:07
1774505266653,-9.1,26/03/2026 03:07
1774505267885,-9.1,26/03/2026 03:07
1774505277154,-9.1,26/03/2026 03:07
1774505287143,-9.2,26/03/2026 03:08
1774505297134,-9.2,26/03/2026 03:08
1774505307308,-9.1,26/03/2026 03:08
1774505316624,-9.2,26/03/2026 03:08
1774505317820,-9.2,26/03/2026 03:08
1774505327108,-9.2,26/03/2026 03:08
1774505337111,-9.3,26/03/2026 03:08
1774505347318,-9.2,26/03/2026 03:09
1774505357115,-9.1,26/03/2026 03:09
