timestamp,valor,datahora
1755465411279,4.0,17/08/2025 18:16
1755465441285,4.1,17/08/2025 18:17
1755465531270,4.4,17/08/2025 18:18
1755465561268,4.4,17/08/2025 18:19
1755465591277,4.6,17/08/2025 18:19
1755465621322,4.8,17/08/2025 18:20
1755465681279,4.9,17/08/2025 18:21
1755465711286,5.0,17/08/2025 18:21
1755465741266,5.0,17/08/2025 18:22
1755465801268,5.3,17/08/2025 18:23
1755465861276,5.5,17/08/2025 18:24
1755465891285,5.6,17/08/2025 18:24
1755465921273,5.6,17/08/2025 18:25
1755465951279,5.7,17/08/2025 18:25
1755465981281,5.8,17/08/2025 18:26
1755466011272,5.9,17/08/2025 18:26
1755466041275,6.0,17/08/2025 18:27
1755466071267,6.0,17/08/2025 18:27
1755466101269,6.2,17/08/2025 18:28
1755466161274,6.3,17/08/2025 18:29
1755466191279,6.4,17/08/2025 18:29
1755466251283,6.6,17/08/2025 18:30
1755466311302,6.8,17/08/2025 18:31
1755466431265,7.1,17/08/2025 18:33
1755466491267,7.2,17/08/2025 18:34
1755466521267,7.4,17/08/2025 18:35
1755466551266,7.3,17/08/2025 18:35
1755466581266,7.5,17/08/2025 18:36
1755466611315,7.5,17/08/2025 18:36
1755466641268,7.6,17/08/2025 18:37
1755466701267,7.8,17/08/2025 18:38
1755466731266,7.8,17/08/2025 18:38
1755466821274,8.0,17/08/2025 18:40
1755466851290,8.1,17/08/2025 18:40
1755466911278,8.2,17/08/2025 18:41
1755467001278,8.4,17/08/2025 18:43
1755467031275,8.5,17/08/2025 18:43
1755467061278,8.6,17/08/2025 18:44
1755467181272,8.8,17/08/2025 18:46
1755467241268,8.9,17/08/2025 18:47
1755467301257,9.0,17/08/2025 18:48
1755467361283,9.2,17/08/2025 18:49
1755467421267,9.2,17/08/2025 18:50
1755467451288,9.2,17/08/2025 18:50
1755467481268,9.3,17/08/2025 18:51
1755467571272,9.5,17/08/2025 18:52
1755467601264,9.5,17/08/2025 18:53
1755467631288,9.5,17/08/2025 18:53
1755467691288,9.5,17/08/2025 18:54
1755467751270,9.4,17/08/2025 18:55
1755467781265,9.2,17/08/2025 18:56
1755467871267,8.8,17/08/2025 18:57
1755467901265,8.7,17/08/2025 18:58
1755467961266,8.4,17/08/2025 18:59
1755467991271,8.1,17/08/2025 18:59
1755468051269,7.8,17/08/2025 19:00
1755468081267,7.6,17/08/2025 19:01
1755468111276,7.4,17/08/2025 19:01
1755468141291,7.3,17/08/2025 19:02
1755468171274,7.1,17/08/2025 19:02
1755468231294,6.8,17/08/2025 19:03
1755468241277,6.7,17/08/2025 19:04
1755468261271,6.6,17/08/2025 19:04
1755468421273,5.7,17/08/2025 19:07
1755468481322,5.3,17/08/2025 19:08
1755468511267,5.1,17/08/2025 19:08
1755468541276,5.0,17/08/2025 19:09
1755468571271,4.7,17/08/2025 19:09
1755468601291,4.6,17/08/2025 19:10
1755468691266,4.3,17/08/2025 19:11
1755468751273,4.3,17/08/2025 19:12
1755468781268,4.2,17/08/2025 19:13
1755468811284,4.2,17/08/2025 19:13
1755468841277,4.2,17/08/2025 19:14
1755468871270,4.1,17/08/2025 19:14
1755468901278,4.1,17/08/2025 19:15
1755468931270,4.1,17/08/2025 19:15
1755468960264,4.0,17/08/2025 19:16
1755468961283,4.0,17/08/2025 19:16
1755468990250,4.1,17/08/2025 19:16
1755469020262,4.1,17/08/2025 19:17
1755469080258,3.8,17/08/2025 19:18
1755469230199,3.4,17/08/2025 19:20
1755469231281,3.4,17/08/2025 19:20
1755469260212,3.2,17/08/2025 19:21
1755469290191,3.2,17/08/2025 19:21
1755469350217,3.2,17/08/2025 19:22
1755469380183,3.2,17/08/2025 19:23
1755469410160,3.2,17/08/2025 19:23
1755469411276,3.2,17/08/2025 19:23
1755469530134,3.3,17/08/2025 19:25
1755469560129,3.3,17/08/2025 19:26
1755469561295,3.3,17/08/2025 19:26
1755469590117,3.3,17/08/2025 19:26
1755469591261,3.3,17/08/2025 19:26
1755469650121,3.4,17/08/2025 19:27
1755469680109,3.3,17/08/2025 19:28
1755469770107,3.2,17/08/2025 19:29
1755469830097,3.1,17/08/2025 19:30
1755469890268,3.0,17/08/2025 19:31
1755469920121,2.9,17/08/2025 19:32
1755469950129,2.8,17/08/2025 19:32
1755469980275,2.9,17/08/2025 19:33
1755470100113,2.9,17/08/2025 19:35
1755470130272,3.0,17/08/2025 19:35
1755470160276,3.1,17/08/2025 19:36
1755470190278,3.1,17/08/2025 19:36
1755470310276,3.2,17/08/2025 19:38
1755470340288,3.2,17/08/2025 19:39
1755470370285,3.1,17/08/2025 19:39
1755470400310,3.0,17/08/2025 19:40
1755470430276,2.9,17/08/2025 19:40
1755470490282,2.7,17/08/2025 19:41
1755470520286,2.9,17/08/2025 19:42
1755470550271,2.8,17/08/2025 19:42
1755470640307,2.8,17/08/2025 19:44
1755470670264,2.8,17/08/2025 19:44
1755470700281,2.8,17/08/2025 19:45
1755470730277,2.9,17/08/2025 19:45
1755470760456,2.9,17/08/2025 19:46
1755470790268,3.0,17/08/2025 19:46
1755470820293,3.1,17/08/2025 19:47
1755470880288,3.1,17/08/2025 19:48
1755470940276,3.1,17/08/2025 19:49
1755470970261,3.1,17/08/2025 19:49
1755471000449,3.0,17/08/2025 19:50
1755471060266,2.8,17/08/2025 19:51
1755471090265,2.7,17/08/2025 19:51
1755471150264,2.6,17/08/2025 19:52
1755471180325,2.7,17/08/2025 19:53
1755471210269,2.7,17/08/2025 19:53
1755471240281,2.6,17/08/2025 19:54
1755471270300,2.7,17/08/2025 19:54
1755471360281,2.8,17/08/2025 19:56
1755471450291,2.9,17/08/2025 19:57
1755471510286,3.0,17/08/2025 19:58
1755471600287,3.1,17/08/2025 20:00
1755471630272,3.1,17/08/2025 20:00
1755471690274,2.9,17/08/2025 20:01
1755471750264,2.8,17/08/2025 20:02
1755471780267,2.7,17/08/2025 20:03
1755471840438,2.6,17/08/2025 20:04
1755471870264,2.7,17/08/2025 20:04
1755471960281,2.6,17/08/2025 20:06
1755472020277,2.8,17/08/2025 20:07
1755472110271,2.7,17/08/2025 20:08
1755472140712,2.8,17/08/2025 20:09
1755472170273,2.9,17/08/2025 20:09
1755472200288,3.0,17/08/2025 20:10
1755472230283,2.9,17/08/2025 20:10
1755472260307,3.1,17/08/2025 20:11
1755472320270,3.0,17/08/2025 20:12
1755472350275,3.0,17/08/2025 20:12
1755472380342,2.9,17/08/2025 20:13
1755472410300,2.7,17/08/2025 20:13
1755472440274,2.7,17/08/2025 20:14
1755472470275,2.7,17/08/2025 20:14
1755472500326,2.6,17/08/2025 20:15
1755472530320,2.5,17/08/2025 20:15
1755472560269,2.6,17/08/2025 20:16
1755472590263,2.5,17/08/2025 20:16
1755472620268,2.6,17/08/2025 20:17
1755472650259,2.6,17/08/2025 20:17
1755472680436,2.6,17/08/2025 20:18
1755472710286,2.6,17/08/2025 20:18
1755472740460,2.7,17/08/2025 20:19
1755472770263,2.8,17/08/2025 20:19
1755472800278,2.7,17/08/2025 20:20
1755472830266,2.8,17/08/2025 20:20
1755472860275,2.9,17/08/2025 20:21
1755472890274,2.9,17/08/2025 20:21
1755472920287,2.9,17/08/2025 20:22
1755472950323,2.9,17/08/2025 20:22
1755472980300,2.9,17/08/2025 20:23
1755473010278,2.9,17/08/2025 20:23
1755473040289,2.9,17/08/2025 20:24
1755473070271,3.0,17/08/2025 20:24
1755473100283,2.9,17/08/2025 20:25
1755473130289,2.8,17/08/2025 20:25
1755473160292,2.7,17/08/2025 20:26
1755473190271,2.7,17/08/2025 20:26
1755473220287,2.8,17/08/2025 20:27
1755473250269,2.7,17/08/2025 20:27
1755473280286,2.7,17/08/2025 20:28
1755473310281,2.6,17/08/2025 20:28
1755473370276,2.7,17/08/2025 20:29
1755473400275,2.7,17/08/2025 20:30
1755473430281,2.7,17/08/2025 20:30
1755473460273,2.9,17/08/2025 20:31
1755473490263,2.8,17/08/2025 20:31
1755473520324,2.8,17/08/2025 20:32
1755473550264,2.9,17/08/2025 20:32
1755473580274,3.0,17/08/2025 20:33
1755473610277,3.0,17/08/2025 20:33
1755473640335,3.1,17/08/2025 20:34
1755473670263,3.1,17/08/2025 20:34
1755473760284,3.0,17/08/2025 20:36
1755473790274,2.9,17/08/2025 20:36
1755473879244,2.7,17/08/2025 20:37
1755473939227,2.8,17/08/2025 20:38
1755473969240,2.6,17/08/2025 20:39
1755473999212,2.6,17/08/2025 20:39
1755474000294,2.6,17/08/2025 20:40
1755474029212,2.7,17/08/2025 20:40
1755474059224,2.6,17/08/2025 20:40
1755474089188,2.7,17/08/2025 20:41
1755474090269,2.7,17/08/2025 20:41
1755474119173,2.7,17/08/2025 20:41
1755474120277,2.7,17/08/2025 20:42
1755474149198,2.8,17/08/2025 20:42
1755474179167,2.8,17/08/2025 20:42
1755474180284,2.8,17/08/2025 20:43
1755474209162,3.0,17/08/2025 20:43
1755474210284,3.0,17/08/2025 20:43
1755474299198,2.9,17/08/2025 20:44
1755474329123,3.0,17/08/2025 20:45
1755474359131,3.0,17/08/2025 20:45
1755474389146,3.0,17/08/2025 20:46
1755474479096,2.8,17/08/2025 20:47
1755474509091,2.8,17/08/2025 20:48
1755474510279,2.8,17/08/2025 20:48
1755474599074,2.7,17/08/2025 20:49
1755474600285,2.7,17/08/2025 20:50
1755474629159,2.7,17/08/2025 20:50
1755474659087,2.7,17/08/2025 20:50
1755474719281,2.7,17/08/2025 20:51
1755474749117,2.8,17/08/2025 20:52
1755474779086,2.8,17/08/2025 20:52
1755474839088,2.9,17/08/2025 20:53
1755474869069,2.9,17/08/2025 20:54
1755474899089,3.0,17/08/2025 20:54
1755474929264,3.0,17/08/2025 20:55
1755474989275,3.0,17/08/2025 20:56
1755475079281,3.0,17/08/2025 20:57
1755475139273,2.9,17/08/2025 20:58
1755475169285,3.0,17/08/2025 20:59
1755475199272,2.9,17/08/2025 20:59
1755475229295,2.9,17/08/2025 21:00
1755475259280,2.8,17/08/2025 21:00
1755475289273,2.7,17/08/2025 21:01
1755475319275,2.7,17/08/2025 21:01
1755475349280,2.6,17/08/2025 21:02
1755475409272,2.7,17/08/2025 21:03
1755475439263,2.6,17/08/2025 21:03
1755475469259,2.6,17/08/2025 21:04
1755475499273,2.6,17/08/2025 21:04
1755475589275,2.7,17/08/2025 21:06
1755475629278,2.8,17/08/2025 21:07
1755475649258,2.9,17/08/2025 21:07
1755475749276,3.0,17/08/2025 21:09
1755475779276,3.0,17/08/2025 21:09
1755475809352,3.1,17/08/2025 21:10
1755475839277,3.2,17/08/2025 21:10
1755475869267,3.1,17/08/2025 21:11
1755475899264,3.1,17/08/2025 21:11
1755475929279,3.1,17/08/2025 21:12
1755475959300,3.0,17/08/2025 21:12
1755475989272,3.0,17/08/2025 21:13
1755476019266,2.9,17/08/2025 21:13
1755476079280,2.8,17/08/2025 21:14
1755476109265,2.7,17/08/2025 21:15
1755476139271,2.7,17/08/2025 21:15
1755476169277,2.7,17/08/2025 21:16
1755476199257,2.7,17/08/2025 21:16
1755476289276,2.7,17/08/2025 21:18
1755476349283,2.7,17/08/2025 21:19
1755476379277,2.8,17/08/2025 21:19
1755476409285,2.8,17/08/2025 21:20
1755476439280,3.0,17/08/2025 21:20
1755476469283,2.9,17/08/2025 21:21
1755476529267,3.0,17/08/2025 21:22
1755476559272,3.1,17/08/2025 21:22
1755476589272,3.0,17/08/2025 21:23
1755476619276,3.2,17/08/2025 21:23
1755476649310,3.1,17/08/2025 21:24
1755476709275,3.0,17/08/2025 21:25
1755476769285,3.0,17/08/2025 21:26
1755476799277,2.9,17/08/2025 21:26
1755476829273,2.8,17/08/2025 21:27
1755476859263,2.8,17/08/2025 21:27
1755476919261,2.7,17/08/2025 21:28
1755476949278,2.7,17/08/2025 21:29
1755476979266,2.7,17/08/2025 21:29
1755477009269,2.7,17/08/2025 21:30
1755477129349,2.7,17/08/2025 21:32
1755477159272,2.8,17/08/2025 21:32
1755477189276,2.9,17/08/2025 21:33
1755477249302,2.9,17/08/2025 21:34
1755477279279,2.9,17/08/2025 21:34
1755477309280,3.0,17/08/2025 21:35
1755477399274,3.2,17/08/2025 21:36
1755477429293,3.1,17/08/2025 21:37
1755477459266,3.1,17/08/2025 21:37
1755477489287,2.9,17/08/2025 21:38
1755477519322,3.0,17/08/2025 21:38
1755477549303,2.9,17/08/2025 21:39
1755477579340,2.7,17/08/2025 21:39
1755477609261,2.8,17/08/2025 21:40
1755477639300,2.7,17/08/2025 21:40
1755477669333,2.7,17/08/2025 21:41
1755477699320,2.7,17/08/2025 21:41
1755477759279,2.7,17/08/2025 21:42
1755477789273,2.8,17/08/2025 21:43
1755477849330,2.8,17/08/2025 21:44
1755477879306,2.9,17/08/2025 21:44
1755477909274,2.9,17/08/2025 21:45
1755477939260,2.8,17/08/2025 21:45
1755477969276,3.0,17/08/2025 21:46
1755478029268,3.1,17/08/2025 21:47
1755478089307,3.1,17/08/2025 21:48
1755478119257,3.2,17/08/2025 21:48
1755478149260,3.2,17/08/2025 21:49
1755478179302,3.1,17/08/2025 21:49
1755478209269,3.1,17/08/2025 21:50
1755478239271,3.1,17/08/2025 21:50
1755478299267,2.9,17/08/2025 21:51
1755478329294,2.9,17/08/2025 21:52
1755478359269,2.8,17/08/2025 21:52
1755478389353,2.8,17/08/2025 21:53
1755478419330,2.7,17/08/2025 21:53
1755478449272,2.8,17/08/2025 21:54
1755478479278,2.7,17/08/2025 21:54
1755478509269,2.6,17/08/2025 21:55
1755478539268,2.7,17/08/2025 21:55
1755478568249,2.6,17/08/2025 21:56
1755478628275,2.7,17/08/2025 21:57
1755478658259,2.9,17/08/2025 21:57
1755478659267,2.9,17/08/2025 21:57
1755478688230,2.7,17/08/2025 21:58
1755478748222,2.9,17/08/2025 21:59
1755478778557,3.0,17/08/2025 21:59
1755478779297,3.0,17/08/2025 21:59
1755478808216,2.9,17/08/2025 22:00
1755478838188,3.0,17/08/2025 22:00
1755478868185,3.0,17/08/2025 22:01
1755478898185,3.0,17/08/2025 22:01
1755478958165,3.1,17/08/2025 22:02
1755478959266,3.1,17/08/2025 22:02
1755479018160,3.0,17/08/2025 22:03
1755479019266,3.0,17/08/2025 22:03
1755479048160,2.8,17/08/2025 22:04
1755479049268,2.8,17/08/2025 22:04
1755479138140,2.7,17/08/2025 22:05
1755479198176,2.7,17/08/2025 22:06
1755479199264,2.7,17/08/2025 22:06
1755479228136,2.6,17/08/2025 22:07
1755479260311,2.7,17/08/2025 22:07
1755479318092,2.7,17/08/2025 22:08
1755479348128,2.8,17/08/2025 22:09
1755479408172,2.9,17/08/2025 22:10
1755479468189,2.9,17/08/2025 22:11
1755479498083,2.8,17/08/2025 22:11
1755479528142,3.0,17/08/2025 22:12
1755479558090,3.0,17/08/2025 22:12
1755479588257,3.0,17/08/2025 22:13
1755479648077,3.1,17/08/2025 22:14
1755479708281,2.9,17/08/2025 22:15
1755479768263,2.8,17/08/2025 22:16
1755479828271,2.8,17/08/2025 22:17
1755479858272,2.6,17/08/2025 22:17
1755479888271,2.7,17/08/2025 22:18
1755479918271,2.5,17/08/2025 22:18
1755479978265,2.5,17/08/2025 22:19
1755480008285,2.6,17/08/2025 22:20
1755480038273,2.6,17/08/2025 22:20
1755480068265,2.5,17/08/2025 22:21
1755480158284,2.6,17/08/2025 22:22
1755480218265,2.7,17/08/2025 22:23
1755480248264,2.7,17/08/2025 22:24
1755480308267,2.8,17/08/2025 22:25
1755480338269,2.8,17/08/2025 22:25
1755480368269,2.9,17/08/2025 22:26
1755480398297,3.0,17/08/2025 22:26
1755480428287,3.0,17/08/2025 22:27
1755480458275,3.0,17/08/2025 22:27
1755480488277,2.9,17/08/2025 22:28
1755480518286,3.1,17/08/2025 22:28
1755480548275,2.9,17/08/2025 22:29
1755480578273,2.8,17/08/2025 22:29
1755480638268,2.7,17/08/2025 22:30
1755480668265,2.6,17/08/2025 22:31
1755480698451,2.5,17/08/2025 22:31
1755480728268,2.5,17/08/2025 22:32
1755480758273,2.6,17/08/2025 22:32
1755480788282,2.5,17/08/2025 22:33
1755480818257,2.5,17/08/2025 22:33
1755480848258,2.6,17/08/2025 22:34
1755480908271,2.6,17/08/2025 22:35
1755480938279,2.6,17/08/2025 22:35
1755480998275,2.8,17/08/2025 22:36
1755481028264,2.8,17/08/2025 22:37
1755481058265,2.9,17/08/2025 22:37
1755481088278,2.9,17/08/2025 22:38
1755481118268,3.0,17/08/2025 22:38
1755481148271,2.9,17/08/2025 22:39
1755481178270,3.0,17/08/2025 22:39
1755481238277,3.1,17/08/2025 22:40
1755481268267,2.9,17/08/2025 22:41
1755481358340,2.7,17/08/2025 22:42
1755481388267,2.6,17/08/2025 22:43
1755481418507,2.6,17/08/2025 22:43
1755481478259,2.6,17/08/2025 22:44
1755481568272,2.7,17/08/2025 22:46
1755481598258,2.6,17/08/2025 22:46
1755481658262,2.7,17/08/2025 22:47
1755481688272,2.8,17/08/2025 22:48
1755481718285,2.8,17/08/2025 22:48
1755481748269,2.8,17/08/2025 22:49
1755481778262,2.9,17/08/2025 22:49
1755481838266,3.0,17/08/2025 22:50
1755481868264,3.0,17/08/2025 22:51
1755481928269,2.9,17/08/2025 22:52
1755481958256,2.9,17/08/2025 22:52
1755481988261,2.9,17/08/2025 22:53
1755482018264,2.8,17/08/2025 22:53
1755482078267,2.6,17/08/2025 22:54
1755482108268,2.5,17/08/2025 22:55
1755482138257,2.4,17/08/2025 22:55
1755482168282,2.4,17/08/2025 22:56
1755482198269,2.4,17/08/2025 22:56
1755482228270,2.4,17/08/2025 22:57
1755482258268,2.4,17/08/2025 22:57
1755482288283,2.4,17/08/2025 22:58
1755482348260,2.4,17/08/2025 22:59
1755482408270,2.5,17/08/2025 23:00
1755482438267,2.6,17/08/2025 23:00
1755482498350,2.6,17/08/2025 23:01
1755482528269,2.7,17/08/2025 23:02
1755482558317,2.8,17/08/2025 23:02
1755482588273,2.8,17/08/2025 23:03
1755482618264,2.9,17/08/2025 23:03
1755482648272,2.9,17/08/2025 23:04
1755482708257,2.8,17/08/2025 23:05
1755482798288,2.8,17/08/2025 23:06
1755482828260,2.7,17/08/2025 23:07
1755482888267,2.6,17/08/2025 23:08
1755482918339,2.6,17/08/2025 23:08
1755482948269,2.6,17/08/2025 23:09
1755482978273,2.6,17/08/2025 23:09
1755482988264,2.5,17/08/2025 23:09
1755483008268,2.6,17/08/2025 23:10
1755483018263,2.6,17/08/2025 23:10
1755483038263,2.6,17/08/2025 23:10
1755483048259,2.6,17/08/2025 23:10
1755483068487,2.7,17/08/2025 23:11
1755483108266,2.6,17/08/2025 23:11
1755483138267,2.7,17/08/2025 23:12
1755483198263,2.8,17/08/2025 23:13
1755483228267,2.8,17/08/2025 23:13
1755483257275,2.8,17/08/2025 23:14
1755483287274,2.9,17/08/2025 23:14
1755483288273,2.9,17/08/2025 23:14
1755483317263,3.0,17/08/2025 23:15
1755483318266,3.0,17/08/2025 23:15
1755483347243,3.0,17/08/2025 23:15
1755483407238,3.0,17/08/2025 23:16
1755483437255,2.9,17/08/2025 23:17
1755483438264,2.9,17/08/2025 23:17
1755483497258,2.8,17/08/2025 23:18
1755483557211,2.6,17/08/2025 23:19
1755483558261,2.6,17/08/2025 23:19
1755483587214,2.6,17/08/2025 23:19
1755483588278,2.6,17/08/2025 23:19
1755483617223,2.5,17/08/2025 23:20
1755483707182,2.4,17/08/2025 23:21
1755483737201,2.3,17/08/2025 23:22
1755483767190,2.4,17/08/2025 23:22
1755483857170,2.4,17/08/2025 23:24
1755483887176,2.5,17/08/2025 23:24
1755483917181,2.5,17/08/2025 23:25
1755483977154,2.5,17/08/2025 23:26
1755484007111,2.7,17/08/2025 23:26
1755484008271,2.7,17/08/2025 23:26
1755484067111,2.8,17/08/2025 23:27
1755484068278,2.8,17/08/2025 23:27
1755484097111,2.8,17/08/2025 23:28
1755484127095,2.9,17/08/2025 23:28
1755484128263,2.9,17/08/2025 23:28
1755484217102,2.9,17/08/2025 23:30
1755484247146,2.9,17/08/2025 23:30
1755484307147,2.8,17/08/2025 23:31
1755484337090,2.7,17/08/2025 23:32
1755484367112,2.5,17/08/2025 23:32
1755484397098,2.5,17/08/2025 23:33
1755484427107,2.3,17/08/2025 23:33
1755484517265,2.3,17/08/2025 23:35
1755484547269,2.3,17/08/2025 23:35
1755484607281,2.4,17/08/2025 23:36
1755484667270,2.4,17/08/2025 23:37
1755484697270,2.4,17/08/2025 23:38
1755484727275,2.4,17/08/2025 23:38
1755484757269,2.5,17/08/2025 23:39
1755484787270,2.5,17/08/2025 23:39
1755484817269,2.5,17/08/2025 23:40
1755484847290,2.6,17/08/2025 23:40
1755484877279,2.7,17/08/2025 23:41
1755484907321,2.7,17/08/2025 23:41
1755484937268,2.9,17/08/2025 23:42
1755484967272,2.8,17/08/2025 23:42
1755485027264,2.8,17/08/2025 23:43
1755485057265,2.7,17/08/2025 23:44
1755485087270,2.8,17/08/2025 23:44
1755485117401,2.7,17/08/2025 23:45
1755485147271,2.6,17/08/2025 23:45
1755485177291,2.5,17/08/2025 23:46
1755485207267,2.5,17/08/2025 23:46
1755485237275,2.5,17/08/2025 23:47
1755485267273,2.5,17/08/2025 23:47
1755485297320,2.5,17/08/2025 23:48
1755485327266,2.4,17/08/2025 23:48
1755485387257,2.6,17/08/2025 23:49
1755485417268,2.6,17/08/2025 23:50
1755485447269,2.6,17/08/2025 23:50
1755485477257,2.6,17/08/2025 23:51
1755485507265,2.6,17/08/2025 23:51
1755485537275,2.7,17/08/2025 23:52
1755485597261,2.8,17/08/2025 23:53
1755485627261,2.8,17/08/2025 23:53
1755485657261,2.9,17/08/2025 23:54
1755485687263,2.9,17/08/2025 23:54
1755485747275,2.8,17/08/2025 23:55
1755485777276,2.9,17/08/2025 23:56
1755485807268,2.7,17/08/2025 23:56
1755485837271,2.7,17/08/2025 23:57
1755485867275,2.6,17/08/2025 23:57
1755485897270,2.6,17/08/2025 23:58
1755485927262,2.5,17/08/2025 23:58
1755485987270,2.6,17/08/2025 23:59
1755486017384,2.6,18/08/2025 00:00
1755486047285,2.6,18/08/2025 00:00
1755486077273,2.6,18/08/2025 00:01
1755486107261,2.7,18/08/2025 00:01
1755486137269,2.8,18/08/2025 00:02
1755486167264,2.8,18/08/2025 00:02
1755486257266,2.9,18/08/2025 00:04
1755486287257,3.0,18/08/2025 00:04
1755486317272,3.0,18/08/2025 00:05
1755486347262,2.9,18/08/2025 00:05
1755486377270,2.9,18/08/2025 00:06
1755486407284,2.9,18/08/2025 00:06
1755486437276,2.9,18/08/2025 00:07
1755486467265,2.8,18/08/2025 00:07
1755486527271,2.6,18/08/2025 00:08
1755486617273,2.3,18/08/2025 00:10
1755486647270,2.3,18/08/2025 00:10
1755486737349,2.2,18/08/2025 00:12
1755486767293,2.2,18/08/2025 00:12
1755486797256,2.3,18/08/2025 00:13
1755486827263,2.3,18/08/2025 00:13
1755486857272,2.2,18/08/2025 00:14
1755486887261,2.3,18/08/2025 00:14
1755486947271,2.4,18/08/2025 00:15
1755487037276,2.6,18/08/2025 00:17
1755487097289,2.7,18/08/2025 00:18
1755487127263,2.7,18/08/2025 00:18
1755487157268,2.8,18/08/2025 00:19
1755487187286,2.9,18/08/2025 00:19
1755487217267,3.1,18/08/2025 00:20
1755487247272,3.1,18/08/2025 00:20
1755487307301,3.3,18/08/2025 00:21
1755487337253,3.4,18/08/2025 00:22
1755487367259,3.5,18/08/2025 00:22
1755487427263,3.7,18/08/2025 00:23
1755487487266,4.0,18/08/2025 00:24
1755487577300,4.2,18/08/2025 00:26
1755487637275,4.5,18/08/2025 00:27
1755487667266,4.5,18/08/2025 00:27
1755487727263,4.8,18/08/2025 00:28
1755487757335,4.9,18/08/2025 00:29
1755487787263,5.0,18/08/2025 00:29
1755487817259,5.1,18/08/2025 00:30
1755487907276,5.4,18/08/2025 00:31
1755487937283,5.6,18/08/2025 00:32
1755487967272,5.7,18/08/2025 00:32
1755487997272,5.7,18/08/2025 00:33
1755488027297,5.8,18/08/2025 00:33
1755488057266,5.9,18/08/2025 00:34
1755488087266,6.0,18/08/2025 00:34
1755488117267,6.0,18/08/2025 00:35
1755488146260,6.2,18/08/2025 00:35
1755488176271,6.2,18/08/2025 00:36
1755488206259,6.3,18/08/2025 00:36
1755488207288,6.3,18/08/2025 00:36
1755488236241,6.5,18/08/2025 00:37
1755488237267,6.5,18/08/2025 00:37
1755488266239,6.5,18/08/2025 00:37
1755488267297,6.5,18/08/2025 00:37
1755488386245,6.8,18/08/2025 00:39
1755488416240,7.0,18/08/2025 00:40
1755488446250,6.9,18/08/2025 00:40
1755488447275,6.9,18/08/2025 00:40
1755488476187,7.1,18/08/2025 00:41
1755488536187,7.2,18/08/2025 00:42
1755488566188,7.4,18/08/2025 00:42
1755488567289,7.4,18/08/2025 00:42
1755488596180,7.4,18/08/2025 00:43
1755488597278,7.4,18/08/2025 00:43
1755488686165,7.6,18/08/2025 00:44
1755488716249,7.8,18/08/2025 00:45
1755488836106,8.1,18/08/2025 00:47
1755488866152,8.0,18/08/2025 00:47
1755488867278,8.0,18/08/2025 00:47
1755488896122,8.1,18/08/2025 00:48
1755488926124,8.2,18/08/2025 00:48
1755488927274,8.2,18/08/2025 00:48
1755488956094,8.4,18/08/2025 00:49
1755488957272,8.4,18/08/2025 00:49
1755488986079,8.5,18/08/2025 00:49
1755488987278,8.5,18/08/2025 00:49
1755489046063,8.5,18/08/2025 00:50
1755489047337,8.5,18/08/2025 00:50
1755489076127,8.6,18/08/2025 00:51
1755489106134,8.7,18/08/2025 00:51
1755489136086,8.6,18/08/2025 00:52
1755489166095,8.8,18/08/2025 00:52
1755489226087,8.8,18/08/2025 00:53
1755489256103,9.0,18/08/2025 00:54
1755489286112,8.9,18/08/2025 00:54
1755489316270,9.1,18/08/2025 00:55
1755489346268,9.1,18/08/2025 00:55
