datahora,valor
17/08/2025 17:36,2.9
17/08/2025 17:37,2.9
17/08/2025 17:38,3.05
17/08/2025 17:39,3.05
17/08/2025 17:40,2.95
17/08/2025 17:41,2.9
17/08/2025 17:42,2.6
17/08/2025 17:43,2.6
17/08/2025 17:44,2.6
17/08/2025 17:45,2.55
17/08/2025 17:46,2.7
17/08/2025 17:47,2.75
17/08/2025 17:48,2.8499999999999996
17/08/2025 17:49,2.95
17/08/2025 17:50,3.0
17/08/2025 17:51,2.95
17/08/2025 17:52,2.9
17/08/2025 17:53,2.8
17/08/2025 17:54,2.75
17/08/2025 17:55,
17/08/2025 17:56,
17/08/2025 17:57,
17/08/2025 17:58,2.75
17/08/2025 17:59,2.8
17/08/2025 18:00,2.966666666666667
17/08/2025 18:01,3.1
17/08/2025 18:02,3.0
17/08/2025 18:03,2.9
17/08/2025 18:04,2.8
17/08/2025 18:05,2.8
17/08/2025 18:06,2.7
17/08/2025 18:07,2.8
17/08/2025 18:08,2.7
17/08/2025 18:09,2.8
17/08/2025 18:10,2.9
17/08/2025 18:11,3.0
17/08/2025 18:12,3.25
17/08/2025 18:13,3.4
17/08/2025 18:14,3.55
17/08/2025 18:15,3.7
17/08/2025 18:16,4.0
17/08/2025 18:17,4.1
17/08/2025 18:18,4.4
17/08/2025 18:19,4.5
17/08/2025 18:20,4.8
17/08/2025 18:21,4.95
17/08/2025 18:22,5.0
17/08/2025 18:23,5.3
17/08/2025 18:24,5.55
17/08/2025 18:25,5.65
17/08/2025 18:26,5.85
17/08/2025 18:27,6.0
17/08/2025 18:28,6.2
17/08/2025 18:29,6.35
17/08/2025 18:30,6.6
17/08/2025 18:31,6.8
17/08/2025 18:32,
17/08/2025 18:33,7.1
17/08/2025 18:34,7.2
17/08/2025 18:35,7.35
17/08/2025 18:36,7.5
17/08/2025 18:37,7.6
17/08/2025 18:38,7.8
17/08/2025 18:39,
17/08/2025 18:40,8.05
17/08/2025 18:41,8.2
17/08/2025 18:42,
17/08/2025 18:43,8.45
17/08/2025 18:44,8.6
17/08/2025 18:45,
17/08/2025 18:46,8.8
17/08/2025 18:47,8.9
17/08/2025 18:48,9.0
17/08/2025 18:49,9.2
17/08/2025 18:50,9.2
17/08/2025 18:51,9.3
17/08/2025 18:52,9.5
17/08/2025 18:53,9.5
17/08/2025 18:54,9.5
17/08/2025 18:55,9.4
17/08/2025 18:56,9.2
17/08/2025 18:57,8.8
17/08/2025 18:58,8.7
17/08/2025 18:59,8.25
17/08/2025 19:00,7.8
17/08/2025 19:01,7.5
17/08/2025 19:02,7.199999999999999
17/08/2025 19:03,6.8
17/08/2025 19:04,6.65
17/08/2025 19:05,
17/08/2025 19:06,
17/08/2025 19:07,5.7
17/08/2025 19:08,5.199999999999999
17/08/2025 19:09,4.85
17/08/2025 19:10,4.6
17/08/2025 19:11,4.3
17/08/2025 19:12,4.3
17/08/2025 19:13,4.2
17/08/2025 19:14,4.15
17/08/2025 19:15,4.1
17/08/2025 19:16,4.033333333333333
17/08/2025 19:17,4.1
17/08/2025 19:18,3.8
17/08/2025 19:19,
17/08/2025 19:20,3.4
17/08/2025 19:21,3.2
17/08/2025 19:22,3.2
17/08/2025 19:23,3.2000000000000006
17/08/2025 19:24,
17/08/2025 19:25,3.3
17/08/2025 19:26,3.3
17/08/2025 19:27,3.4
17/08/2025 19:28,3.3
17/08/2025 19:29,3.2
17/08/2025 19:30,3.1
17/08/2025 19:31,3.0
17/08/2025 19:32,2.8499999999999996
17/08/2025 19:33,2.9
17/08/2025 19:34,
17/08/2025 19:35,2.95
17/08/2025 19:36,3.1
17/08/2025 19:37,
17/08/2025 19:38,3.2
17/08/2025 19:39,3.1500000000000004
17/08/2025 19:40,2.95
17/08/2025 19:41,2.7
17/08/2025 19:42,2.8499999999999996
17/08/2025 19:43,
17/08/2025 19:44,2.8
17/08/2025 19:45,2.8499999999999996
17/08/2025 19:46,2.95
17/08/2025 19:47,3.1
17/08/2025 19:48,3.1
17/08/2025 19:49,3.1
17/08/2025 19:50,3.0
17/08/2025 19:51,2.75
17/08/2025 19:52,2.6
17/08/2025 19:53,2.7
17/08/2025 19:54,2.6500000000000004
17/08/2025 19:55,
17/08/2025 19:56,2.8
17/08/2025 19:57,2.9
17/08/2025 19:58,3.0
17/08/2025 19:59,
17/08/2025 20:00,3.1
17/08/2025 20:01,2.9
17/08/2025 20:02,2.8
17/08/2025 20:03,2.7
17/08/2025 20:04,2.6500000000000004
17/08/2025 20:05,
17/08/2025 20:06,2.6
17/08/2025 20:07,2.8
17/08/2025 20:08,2.7
17/08/2025 20:09,2.8499999999999996
17/08/2025 20:10,2.95
17/08/2025 20:11,3.1
17/08/2025 20:12,3.0
17/08/2025 20:13,2.8
17/08/2025 20:14,2.7
17/08/2025 20:15,2.55
17/08/2025 20:16,2.55
17/08/2025 20:17,2.6
17/08/2025 20:18,2.6
17/08/2025 20:19,2.75
17/08/2025 20:20,2.75
17/08/2025 20:21,2.9
17/08/2025 20:22,2.9
17/08/2025 20:23,2.9
17/08/2025 20:24,2.95
17/08/2025 20:25,2.8499999999999996
17/08/2025 20:26,2.7
17/08/2025 20:27,2.75
17/08/2025 20:28,2.6500000000000004
17/08/2025 20:29,2.7
17/08/2025 20:30,2.7
17/08/2025 20:31,2.8499999999999996
17/08/2025 20:32,2.8499999999999996
17/08/2025 20:33,3.0
17/08/2025 20:34,3.1
17/08/2025 20:35,
17/08/2025 20:36,2.95
17/08/2025 20:37,2.7
17/08/2025 20:38,2.8
17/08/2025 20:39,2.6
17/08/2025 20:40,2.6333333333333333
17/08/2025 20:41,2.7000000000000006
17/08/2025 20:42,2.766666666666667
17/08/2025 20:43,2.9333333333333336
17/08/2025 20:44,2.9
17/08/2025 20:45,3.0
17/08/2025 20:46,3.0
17/08/2025 20:47,2.8
17/08/2025 20:48,2.8
17/08/2025 20:49,2.7
17/08/2025 20:50,2.7000000000000006
17/08/2025 20:51,2.7
17/08/2025 20:52,2.8
17/08/2025 20:53,2.9
17/08/2025 20:54,2.95
17/08/2025 20:55,3.0
17/08/2025 20:56,3.0
17/08/2025 20:57,3.0
17/08/2025 20:58,2.9
17/08/2025 20:59,2.95
17/08/2025 21:00,2.8499999999999996
17/08/2025 21:01,2.7
17/08/2025 21:02,2.6
17/08/2025 21:03,2.6500000000000004
17/08/2025 21:04,2.6
17/08/2025 21:05,
17/08/2025 21:06,2.7
17/08/2025 21:07,2.8499999999999996
17/08/2025 21:08,
17/08/2025 21:09,3.0
17/08/2025 21:10,3.1500000000000004
17/08/2025 21:11,3.1
17/08/2025 21:12,3.05
17/08/2025 21:13,2.95
17/08/2025 21:14,2.8
17/08/2025 21:15,2.7
17/08/2025 21:16,2.7
17/08/2025 21:17,
17/08/2025 21:18,2.7
17/08/2025 21:19,2.75
17/08/2025 21:20,2.9
17/08/2025 21:21,2.9
17/08/2025 21:22,3.05
17/08/2025 21:23,3.1
17/08/2025 21:24,3.1
17/08/2025 21:25,3.0
17/08/2025 21:26,2.95
17/08/2025 21:27,2.8
17/08/2025 21:28,2.7
17/08/2025 21:29,2.7
17/08/2025 21:30,2.7
17/08/2025 21:31,
17/08/2025 21:32,2.75
17/08/2025 21:33,2.9
17/08/2025 21:34,2.9
17/08/2025 21:35,3.0
17/08/2025 21:36,3.2
17/08/2025 21:37,3.1
17/08/2025 21:38,2.95
17/08/2025 21:39,2.8
17/08/2025 21:40,2.75
17/08/2025 21:41,2.7
17/08/2025 21:42,2.7
17/08/2025 21:43,2.8
17/08/2025 21:44,2.8499999999999996
17/08/2025 21:45,2.8499999999999996
17/08/2025 21:46,3.0
17/08/2025 21:47,3.1
17/08/2025 21:48,3.1500000000000004
17/08/2025 21:49,3.1500000000000004
17/08/2025 21:50,3.1
17/08/2025 21:51,2.9
17/08/2025 21:52,2.8499999999999996
17/08/2025 21:53,2.75
17/08/2025 21:54,2.75
17/08/2025 21:55,2.6500000000000004
17/08/2025 21:56,2.6
17/08/2025 21:57,2.8333333333333335
17/08/2025 21:58,2.7
17/08/2025 21:59,2.966666666666667
17/08/2025 22:00,2.95
17/08/2025 22:01,3.0
17/08/2025 22:02,3.1
17/08/2025 22:03,3.0
17/08/2025 22:04,2.8
17/08/2025 22:05,2.7
17/08/2025 22:06,2.7
17/08/2025 22:07,2.6500000000000004
17/08/2025 22:08,2.7
17/08/2025 22:09,2.8
17/08/2025 22:10,2.9
17/08/2025 22:11,2.8499999999999996
17/08/2025 22:12,3.0
17/08/2025 22:13,3.0
17/08/2025 22:14,3.1
17/08/2025 22:15,2.9
17/08/2025 22:16,2.8
17/08/2025 22:17,2.7
17/08/2025 22:18,2.6
17/08/2025 22:19,2.5
17/08/2025 22:20,2.6
17/08/2025 22:21,2.5
17/08/2025 22:22,2.6
17/08/2025 22:23,2.7
17/08/2025 22:24,2.7
17/08/2025 22:25,2.8
17/08/2025 22:26,2.95
17/08/2025 22:27,3.0
17/08/2025 22:28,3.0
17/08/2025 22:29,2.8499999999999996
17/08/2025 22:30,2.7
17/08/2025 22:31,2.55
17/08/2025 22:32,2.55
17/08/2025 22:33,2.5
17/08/2025 22:34,2.6
17/08/2025 22:35,2.6
17/08/2025 22:36,2.8
17/08/2025 22:37,2.8499999999999996
17/08/2025 22:38,2.95
17/08/2025 22:39,2.95
17/08/2025 22:40,3.1
17/08/2025 22:41,2.9
17/08/2025 22:42,2.7
17/08/2025 22:43,2.6
17/08/2025 22:44,2.6
17/08/2025 22:45,
17/08/2025 22:46,2.6500000000000004
17/08/2025 22:47,2.7
17/08/2025 22:48,2.8
17/08/2025 22:49,2.8499999999999996
17/08/2025 22:50,3.0
17/08/2025 22:51,3.0
17/08/2025 22:52,2.9
17/08/2025 22:53,2.8499999999999996
17/08/2025 22:54,2.6
17/08/2025 22:55,2.45
17/08/2025 22:56,2.4
17/08/2025 22:57,2.4
17/08/2025 22:58,2.4
17/08/2025 22:59,2.4
17/08/2025 23:00,2.55
17/08/2025 23:01,2.6
17/08/2025 23:02,2.75
17/08/2025 23:03,2.8499999999999996
17/08/2025 23:04,2.9
17/08/2025 23:05,2.8
17/08/2025 23:06,2.8
17/08/2025 23:07,2.7
17/08/2025 23:08,2.6
17/08/2025 23:09,2.566666666666667
17/08/2025 23:10,2.6
17/08/2025 23:11,2.6500000000000004
17/08/2025 23:12,2.7
17/08/2025 23:13,2.8
17/08/2025 23:14,2.8666666666666667
17/08/2025 23:15,3.0
17/08/2025 23:16,3.0
17/08/2025 23:17,2.9
17/08/2025 23:18,2.8
17/08/2025 23:19,2.6
17/08/2025 23:20,2.5
17/08/2025 23:21,2.4
17/08/2025 23:22,2.3499999999999996
17/08/2025 23:23,
17/08/2025 23:24,2.45
17/08/2025 23:25,2.5
17/08/2025 23:26,2.6333333333333333
17/08/2025 23:27,2.8
17/08/2025 23:28,2.8666666666666667
17/08/2025 23:29,
17/08/2025 23:30,2.9
17/08/2025 23:31,2.8
17/08/2025 23:32,2.6
17/08/2025 23:33,2.4
17/08/2025 23:34,
17/08/2025 23:35,2.3
17/08/2025 23:36,2.4
17/08/2025 23:37,2.4
17/08/2025 23:38,2.4
17/08/2025 23:39,2.5
17/08/2025 23:40,2.55
17/08/2025 23:41,2.7
17/08/2025 23:42,2.8499999999999996
17/08/2025 23:43,2.8
17/08/2025 23:44,2.75
17/08/2025 23:45,2.6500000000000004
17/08/2025 23:46,2.5
17/08/2025 23:47,2.5
17/08/2025 23:48,2.45
17/08/2025 23:49,2.6
17/08/2025 23:50,2.6
17/08/2025 23:51,2.6
17/08/2025 23:52,2.7
17/08/2025 23:53,2.8
17/08/2025 23:54,2.9
17/08/2025 23:55,2.8
17/08/2025 23:56,2.8
17/08/2025 23:57,2.6500000000000004
17/08/2025 23:58,2.55
17/08/2025 23:59,2.6
18/08/2025 00:00,2.6
18/08/2025 00:01,2.6500000000000004
18/08/2025 00:02,2.8
18/08/2025 00:03,
18/08/2025 00:04,2.95
18/08/2025 00:05,2.95
18/08/2025 00:06,2.9
18/08/2025 00:07,2.8499999999999996
18/08/2025 00:08,2.6
18/08/2025 00:09,
18/08/2025 00:10,2.3
18/08/2025 00:11,
18/08/2025 00:12,2.2
18/08/2025 00:13,2.3
18/08/2025 00:14,2.25
18/08/2025 00:15,2.4
18/08/2025 00:16,
18/08/2025 00:17,2.6
18/08/2025 00:18,2.7
18/08/2025 00:19,2.8499999999999996
18/08/2025 00:20,3.1
18/08/2025 00:21,3.3
18/08/2025 00:22,3.45
18/08/2025 00:23,3.7
18/08/2025 00:24,4.0
18/08/2025 00:25,
18/08/2025 00:26,4.2
18/08/2025 00:27,4.5
18/08/2025 00:28,4.8
18/08/2025 00:29,4.95
18/08/2025 00:30,5.1
18/08/2025 00:31,5.4
18/08/2025 00:32,5.65
18/08/2025 00:33,5.75
18/08/2025 00:34,5.95
18/08/2025 00:35,6.1
18/08/2025 00:36,6.266666666666667
18/08/2025 00:37,6.5
18/08/2025 00:38,
18/08/2025 00:39,6.8
18/08/2025 00:40,6.933333333333334
18/08/2025 00:41,7.1
18/08/2025 00:42,7.333333333333333
18/08/2025 00:43,7.4
18/08/2025 00:44,7.6
18/08/2025 00:45,7.8
18/08/2025 00:46,
18/08/2025 00:47,8.033333333333333
18/08/2025 00:48,8.166666666666666
18/08/2025 00:49,8.45
18/08/2025 00:50,8.5
18/08/2025 00:51,8.649999999999999
18/08/2025 00:52,8.7
18/08/2025 00:53,8.8
18/08/2025 00:54,8.95
18/08/2025 00:55,9.1
18/08/2025 00:56,9.2
18/08/2025 00:57,9.2
18/08/2025 00:58,9.4
18/08/2025 00:59,9.5
18/08/2025 01:00,9.5
18/08/2025 01:01,
18/08/2025 01:02,9.7
18/08/2025 01:03,9.649999999999999
18/08/2025 01:04,9.5
18/08/2025 01:05,9.05
18/08/2025 01:06,8.9
18/08/2025 01:07,8.5
18/08/2025 01:08,
18/08/2025 01:09,7.449999999999999
18/08/2025 01:10,6.9
18/08/2025 01:11,6.2
18/08/2025 01:12,5.8
18/08/2025 01:13,5.6
18/08/2025 01:14,5.1
18/08/2025 01:15,4.633333333333334
18/08/2025 01:16,4.5
18/08/2025 01:17,4.35
18/08/2025 01:18,4.2
18/08/2025 01:19,4.2
18/08/2025 01:20,4.1
18/08/2025 01:21,4.0
18/08/2025 01:22,3.75
18/08/2025 01:23,3.55
18/08/2025 01:24,3.5
18/08/2025 01:25,3.3499999999999996
18/08/2025 01:26,3.3
18/08/2025 01:27,3.3
18/08/2025 01:28,3.45
18/08/2025 01:29,3.3
18/08/2025 01:30,3.4
18/08/2025 01:31,3.2
18/08/2025 01:32,3.0
18/08/2025 01:33,2.8499999999999996
18/08/2025 01:34,2.6500000000000004
18/08/2025 01:35,2.7
18/08/2025 01:36,2.6500000000000004
18/08/2025 01:37,2.75
18/08/2025 01:38,2.8
18/08/2025 01:39,2.9
18/08/2025 01:40,3.05
18/08/2025 01:41,3.0
18/08/2025 01:42,2.9
18/08/2025 01:43,2.7
18/08/2025 01:44,2.75
18/08/2025 01:45,2.6500000000000004
18/08/2025 01:46,2.6500000000000004
18/08/2025 01:47,2.75
18/08/2025 01:48,2.7
18/08/2025 01:49,2.85
18/08/2025 01:50,2.8499999999999996
18/08/2025 01:51,2.9
18/08/2025 01:52,2.7
18/08/2025 01:53,2.7
18/08/2025 01:54,2.533333333333333
18/08/2025 01:55,2.5
18/08/2025 01:56,
18/08/2025 01:57,2.5
18/08/2025 01:58,2.7
18/08/2025 01:59,2.6
18/08/2025 02:00,2.9
18/08/2025 02:01,2.9
18/08/2025 02:02,2.9
18/08/2025 02:03,2.8
18/08/2025 02:04,2.75
18/08/2025 02:05,
18/08/2025 02:06,2.5
18/08/2025 02:07,2.55
18/08/2025 02:08,2.6666666666666665
18/08/2025 02:09,2.6500000000000004
18/08/2025 02:10,2.6500000000000004
18/08/2025 02:11,2.8499999999999996
18/08/2025 02:12,2.9
18/08/2025 02:13,2.8499999999999996
18/08/2025 02:14,2.8
18/08/2025 02:15,
18/08/2025 02:16,2.6
18/08/2025 02:17,2.5
18/08/2025 02:18,2.55
18/08/2025 02:19,2.5
18/08/2025 02:20,2.7
18/08/2025 02:21,2.7
18/08/2025 02:22,2.8499999999999996
18/08/2025 02:23,2.9
18/08/2025 02:24,2.8499999999999996
18/08/2025 02:25,2.9
18/08/2025 02:26,2.6
18/08/2025 02:27,2.5
18/08/2025 02:28,2.3
18/08/2025 02:29,2.4
18/08/2025 02:30,2.4
18/08/2025 02:31,2.5
18/08/2025 02:32,2.6
18/08/2025 02:33,2.6500000000000004
18/08/2025 02:34,2.8
18/08/2025 02:35,2.8499999999999996
18/08/2025 02:36,2.7
18/08/2025 02:37,2.7
18/08/2025 02:38,2.5
18/08/2025 02:39,2.5
18/08/2025 02:40,2.5
18/08/2025 02:41,2.5
18/08/2025 02:42,2.55
18/08/2025 02:43,2.6500000000000004
18/08/2025 02:44,2.8
18/08/2025 02:45,2.75
18/08/2025 02:46,
18/08/2025 02:47,2.8
18/08/2025 02:48,2.6
18/08/2025 02:49,2.5
18/08/2025 02:50,2.5
18/08/2025 02:51,2.5
18/08/2025 02:52,2.6
18/08/2025 02:53,2.6500000000000004
18/08/2025 02:54,2.8499999999999996
18/08/2025 02:55,2.9
18/08/2025 02:56,2.8
18/08/2025 02:57,2.7
18/08/2025 02:58,2.6500000000000004
18/08/2025 02:59,2.5
18/08/2025 03:00,2.7
18/08/2025 03:01,2.75
18/08/2025 03:02,2.8
18/08/2025 03:03,2.9
18/08/2025 03:04,2.9
18/08/2025 03:05,3.0
18/08/2025 03:06,2.9
18/08/2025 03:07,2.75
18/08/2025 03:08,2.7
18/08/2025 03:09,2.7
18/08/2025 03:10,2.7
18/08/2025 03:11,2.8
18/08/2025 03:12,2.8
18/08/2025 03:13,2.9
18/08/2025 03:14,3.1
18/08/2025 03:15,3.033333333333333
18/08/2025 03:16,3.05
18/08/2025 03:17,2.8
18/08/2025 03:18,2.75
18/08/2025 03:19,2.6
18/08/2025 03:20,2.6333333333333333
18/08/2025 03:21,2.75
18/08/2025 03:22,2.8
18/08/2025 03:23,2.8
18/08/2025 03:24,2.9
18/08/2025 03:25,3.0
18/08/2025 03:26,3.0
18/08/2025 03:27,3.0
18/08/2025 03:28,2.9
18/08/2025 03:29,2.75
18/08/2025 03:30,2.55
18/08/2025 03:31,2.5
18/08/2025 03:32,2.5
18/08/2025 03:33,2.5
18/08/2025 03:34,2.5
18/08/2025 03:35,2.6
18/08/2025 03:36,2.6500000000000004
18/08/2025 03:37,2.75
18/08/2025 03:38,2.8499999999999996
18/08/2025 03:39,2.95
18/08/2025 03:40,2.9
18/08/2025 03:41,2.75
18/08/2025 03:42,2.6
18/08/2025 03:43,2.45
18/08/2025 03:44,2.45
18/08/2025 03:45,2.4
18/08/2025 03:46,2.5
18/08/2025 03:47,2.45
18/08/2025 03:48,2.5
18/08/2025 03:49,2.6
18/08/2025 03:50,2.75
18/08/2025 03:51,2.8499999999999996
18/08/2025 03:52,2.9
18/08/2025 03:53,2.8499999999999996
18/08/2025 03:54,2.8499999999999996
18/08/2025 03:55,2.7
18/08/2025 03:56,2.5
18/08/2025 03:57,2.5
18/08/2025 03:58,2.4
18/08/2025 03:59,2.4
18/08/2025 04:00,2.5
18/08/2025 04:01,2.55
18/08/2025 04:02,2.7
18/08/2025 04:03,2.75
18/08/2025 04:04,2.8
18/08/2025 04:05,3.0
18/08/2025 04:06,2.8
18/08/2025 04:07,2.8
18/08/2025 04:08,2.6
18/08/2025 04:09,2.5
18/08/2025 04:10,2.45
18/08/2025 04:11,2.3499999999999996
18/08/2025 04:12,2.3499999999999996
18/08/2025 04:13,2.4
18/08/2025 04:14,2.5
18/08/2025 04:15,2.55
18/08/2025 04:16,2.75
18/08/2025 04:17,2.7
18/08/2025 04:18,2.9
18/08/2025 04:19,2.8499999999999996
18/08/2025 04:20,2.6
18/08/2025 04:21,2.5
18/08/2025 04:22,2.3
18/08/2025 04:23,2.2
18/08/2025 04:24,2.2
18/08/2025 04:25,2.2
18/08/2025 04:26,2.2
18/08/2025 04:27,2.3
18/08/2025 04:28,2.3499999999999996
18/08/2025 04:29,2.5
18/08/2025 04:30,2.55
18/08/2025 04:31,2.6500000000000004
18/08/2025 04:32,2.7
18/08/2025 04:33,2.75
18/08/2025 04:34,2.6500000000000004
18/08/2025 04:35,2.45
18/08/2025 04:36,2.3499999999999996
18/08/2025 04:37,2.25
18/08/2025 04:38,2.25
18/08/2025 04:39,2.2
18/08/2025 04:40,2.3
18/08/2025 04:41,2.4
18/08/2025 04:42,2.3666666666666667
18/08/2025 04:43,2.5
18/08/2025 04:44,2.6666666666666665
18/08/2025 04:45,2.8
18/08/2025 04:46,2.75
18/08/2025 04:47,2.7
18/08/2025 04:48,2.6
18/08/2025 04:49,2.466666666666667
18/08/2025 04:50,2.3
18/08/2025 04:51,2.3
18/08/2025 04:52,2.3
18/08/2025 04:53,2.3
18/08/2025 04:54,2.3
18/08/2025 04:55,2.5
18/08/2025 04:56,2.6500000000000004
18/08/2025 04:57,2.8
18/08/2025 04:58,2.7
18/08/2025 04:59,2.8
18/08/2025 05:00,2.8
18/08/2025 05:01,2.5
18/08/2025 05:02,2.4
18/08/2025 05:03,2.3499999999999996
18/08/2025 05:04,2.3
18/08/2025 05:05,2.3
18/08/2025 05:06,2.25
18/08/2025 05:07,2.3499999999999996
18/08/2025 05:08,2.5
18/08/2025 05:09,2.4
18/08/2025 05:10,2.6
18/08/2025 05:11,2.7
18/08/2025 05:12,2.75
18/08/2025 05:13,2.7
18/08/2025 05:14,2.6
18/08/2025 05:15,
18/08/2025 05:16,2.4
18/08/2025 05:17,2.3499999999999996
18/08/2025 05:18,2.3499999999999996
18/08/2025 05:19,2.3499999999999996
18/08/2025 05:20,2.45
18/08/2025 05:21,2.5
18/08/2025 05:22,2.6
18/08/2025 05:23,2.7
18/08/2025 05:24,2.75
18/08/2025 05:25,2.7
18/08/2025 05:26,2.5
18/08/2025 05:27,2.3499999999999996
18/08/2025 05:28,2.3
18/08/2025 05:29,
18/08/2025 05:30,2.3
18/08/2025 05:31,2.4
18/08/2025 05:32,2.4
18/08/2025 05:33,2.5
18/08/2025 05:34,2.6
18/08/2025 05:35,2.75
18/08/2025 05:36,2.8
18/08/2025 05:37,2.75
18/08/2025 05:38,2.7
18/08/2025 05:39,2.5
18/08/2025 05:40,2.4
18/08/2025 05:41,
18/08/2025 05:42,2.3499999999999996
18/08/2025 05:43,
18/08/2025 05:44,
18/08/2025 05:45,2.6500000000000004
18/08/2025 05:46,2.7
18/08/2025 05:47,2.8
18/08/2025 05:48,2.9
18/08/2025 05:49,2.8
18/08/2025 05:50,2.75
18/08/2025 05:51,2.6500000000000004
18/08/2025 05:52,2.5
18/08/2025 05:53,2.5
18/08/2025 05:54,2.3
18/08/2025 05:55,2.25
18/08/2025 05:56,2.3
18/08/2025 05:57,2.3
18/08/2025 05:58,2.45
18/08/2025 05:59,2.5
18/08/2025 06:00,
18/08/2025 06:01,2.6
18/08/2025 06:02,
18/08/2025 06:03,2.8
18/08/2025 06:04,2.8
18/08/2025 06:05,2.7
18/08/2025 06:06,2.466666666666667
18/08/2025 06:07,2.4
18/08/2025 06:08,2.3
18/08/2025 06:09,2.2
18/08/2025 06:10,2.2
18/08/2025 06:11,2.3333333333333335
18/08/2025 06:12,2.3
18/08/2025 06:13,2.45
18/08/2025 06:14,2.55
18/08/2025 06:15,2.7
18/08/2025 06:16,2.7
18/08/2025 06:17,2.7
18/08/2025 06:18,2.7
18/08/2025 06:19,2.6
18/08/2025 06:20,2.45
18/08/2025 06:21,2.4
18/08/2025 06:22,2.4
18/08/2025 06:23,2.4
18/08/2025 06:24,2.5
18/08/2025 06:25,
18/08/2025 06:26,2.6
18/08/2025 06:27,2.8
18/08/2025 06:28,3.0
18/08/2025 06:29,3.0
18/08/2025 06:30,3.25
18/08/2025 06:31,3.4
18/08/2025 06:32,3.6500000000000004
18/08/2025 06:33,3.95
18/08/2025 06:34,4.15
18/08/2025 06:35,4.35
18/08/2025 06:36,4.55
18/08/2025 06:37,4.699999999999999
18/08/2025 06:38,5.0
18/08/2025 06:39,5.15
18/08/2025 06:40,5.4
18/08/2025 06:41,5.6
18/08/2025 06:42,5.7
18/08/2025 06:43,6.0
18/08/2025 06:44,6.1
18/08/2025 06:45,
18/08/2025 06:46,6.4
18/08/2025 06:47,6.6
18/08/2025 06:48,6.7
18/08/2025 06:49,6.9
18/08/2025 06:50,7.1
18/08/2025 06:51,7.25
18/08/2025 06:52,7.35
18/08/2025 06:53,7.3
18/08/2025 06:54,7.6
18/08/2025 06:55,7.7
18/08/2025 06:56,7.9
18/08/2025 06:57,7.9
18/08/2025 06:58,
18/08/2025 06:59,8.3
18/08/2025 07:00,8.350000000000001
18/08/2025 07:01,8.5
18/08/2025 07:02,8.6
18/08/2025 07:03,8.7
18/08/2025 07:04,8.9
18/08/2025 07:05,9.1
18/08/2025 07:06,9.149999999999999
18/08/2025 07:07,9.25
18/08/2025 07:08,9.5
18/08/2025 07:09,
18/08/2025 07:10,9.5
18/08/2025 07:11,9.5
18/08/2025 07:12,9.3
18/08/2025 07:13,9.1
18/08/2025 07:14,8.7
18/08/2025 07:15,8.3
18/08/2025 07:16,
18/08/2025 07:17,7.3
18/08/2025 07:18,6.7
18/08/2025 07:19,6.0
18/08/2025 07:20,5.65
18/08/2025 07:21,5.3
18/08/2025 07:22,
18/08/2025 07:23,4.7
18/08/2025 07:24,4.5
18/08/2025 07:25,4.4
18/08/2025 07:26,4.3
18/08/2025 07:27,4.2
18/08/2025 07:28,4.2
18/08/2025 07:29,4.0
18/08/2025 07:30,3.8
18/08/2025 07:31,3.5666666666666664
18/08/2025 07:32,3.3666666666666667
18/08/2025 07:33,3.1500000000000004
18/08/2025 07:34,3.1500000000000004
18/08/2025 07:35,3.1
18/08/2025 07:36,3.1
18/08/2025 07:37,3.1
18/08/2025 07:38,
18/08/2025 07:39,3.25
18/08/2025 07:40,3.2
18/08/2025 07:41,3.2
18/08/2025 07:42,3.1
18/08/2025 07:43,2.8
18/08/2025 07:44,
18/08/2025 07:45,
18/08/2025 07:46,2.6
18/08/2025 07:47,2.7
18/08/2025 07:48,2.75
18/08/2025 07:49,2.8499999999999996
18/08/2025 07:50,2.8
18/08/2025 07:51,3.0
18/08/2025 07:52,3.0
18/08/2025 07:53,3.1
18/08/2025 07:54,2.95
18/08/2025 07:55,
18/08/2025 07:56,2.7
18/08/2025 07:57,2.55
18/08/2025 07:58,
18/08/2025 07:59,2.3
18/08/2025 08:00,2.3
18/08/2025 08:01,2.4
18/08/2025 08:02,2.3
18/08/2025 08:03,
18/08/2025 08:04,2.6
18/08/2025 08:05,2.6
18/08/2025 08:06,2.75
18/08/2025 08:07,2.9
18/08/2025 08:08,
18/08/2025 08:09,2.8
18/08/2025 08:10,2.5
18/08/2025 08:11,2.45
18/08/2025 08:12,2.45
18/08/2025 08:13,2.45
18/08/2025 08:14,2.5
18/08/2025 08:15,2.6
18/08/2025 08:16,
18/08/2025 08:17,2.6
18/08/2025 08:18,2.5
18/08/2025 08:19,
18/08/2025 08:20,2.3499999999999996
18/08/2025 08:21,2.3
18/08/2025 08:22,2.4
18/08/2025 08:23,2.5
18/08/2025 08:24,2.7
18/08/2025 08:25,2.7
18/08/2025 08:26,2.7
18/08/2025 08:27,2.6
18/08/2025 08:28,2.45
18/08/2025 08:29,2.3499999999999996
18/08/2025 08:30,2.3
18/08/2025 08:31,2.3
18/08/2025 08:32,2.3
18/08/2025 08:33,2.4
18/08/2025 08:34,2.4
18/08/2025 08:35,2.6
18/08/2025 08:36,2.7000000000000006
18/08/2025 08:37,2.733333333333333
18/08/2025 08:38,2.7
18/08/2025 08:39,
18/08/2025 08:40,
