timestamp,valor,datahora
1755720994483,1.9,20/08/2025 17:16
1755720995436,1.9,20/08/2025 17:16
1755721024276,2.0,20/08/2025 17:17
1755721025915,2.0,20/08/2025 17:17
1755721064289,1.9,20/08/2025 17:17
1755721148198,1.8,20/08/2025 17:19
1755721174095,1.7,20/08/2025 17:19
1755721204258,1.7,20/08/2025 17:20
1755721444396,1.5,20/08/2025 17:24
1755721474277,1.3,20/08/2025 17:24
1755721624259,1.2,20/08/2025 17:27
1755721954447,0.8,20/08/2025 17:32
1755722014415,1.2,20/08/2025 17:33
1755722134371,1.4,20/08/2025 17:35
1755722224357,1.3,20/08/2025 17:37
1755722254393,1.2,20/08/2025 17:37
1755722264346,1.2,20/08/2025 17:37
1755722344295,1.4,20/08/2025 17:39
1755722354367,1.6,20/08/2025 17:39
1755722374708,1.8,20/08/2025 17:39
1755722384336,1.8,20/08/2025 17:39
1755722454163,1.8,20/08/2025 17:40
1755722554267,1.8,20/08/2025 17:42
1755722736569,2.0,20/08/2025 17:45
1755722764255,2.0,20/08/2025 17:46
1755722824272,1.9,20/08/2025 17:47
1755722884267,1.8,20/08/2025 17:48
1755723074399,2.1,20/08/2025 17:51
1755723124443,2.3,20/08/2025 17:52
1755723134398,2.3,20/08/2025 17:52
1755723154182,2.4,20/08/2025 17:52
1755723184383,2.4,20/08/2025 17:53
1755723194427,2.5,20/08/2025 17:53
1755723214310,2.5,20/08/2025 17:53
1755723254272,2.6,20/08/2025 17:54
1755723334424,2.7,20/08/2025 17:55
1755723344261,2.8,20/08/2025 17:55
1755723394242,2.9,20/08/2025 17:56
1755723404419,2.9,20/08/2025 17:56
1755723484215,2.8,20/08/2025 17:58
1755723514204,2.7,20/08/2025 17:58
1755723604462,2.7,20/08/2025 18:00
1755723694261,2.5,20/08/2025 18:01
1755723754397,2.5,20/08/2025 18:02
1755723834917,2.5,20/08/2025 18:03
1755723844364,2.6,20/08/2025 18:04
1755723854385,2.6,20/08/2025 18:04
1755723874833,2.5,20/08/2025 18:04
1755723934432,2.6,20/08/2025 18:05
1755724085245,2.5,20/08/2025 18:08
1755724094921,2.5,20/08/2025 18:08
1755724114521,2.7,20/08/2025 18:08
1755724294423,2.3,20/08/2025 18:11
1755724324518,2.3,20/08/2025 18:12
1755724384166,2.5,20/08/2025 18:13
1755724414124,2.5,20/08/2025 18:13
1755724444251,2.4,20/08/2025 18:14
1755724474410,2.2,20/08/2025 18:14
1755724605620,1.8,20/08/2025 18:16
1755724624344,2.0,20/08/2025 18:17
1755724654242,1.9,20/08/2025 18:17
1755724784298,1.7,20/08/2025 18:19
1755724904636,1.5,20/08/2025 18:21
1755724933414,1.8,20/08/2025 18:22
1755724963362,2.0,20/08/2025 18:22
1755724964533,2.0,20/08/2025 18:22
1755724993407,1.9,20/08/2025 18:23
1755725053358,2.0,20/08/2025 18:24
1755725054142,2.0,20/08/2025 18:24
1755725083431,2.0,20/08/2025 18:24
1755725084278,2.0,20/08/2025 18:24
1755725173196,1.7,20/08/2025 18:26
1755725174340,1.7,20/08/2025 18:26
1755725693206,1.3,20/08/2025 18:34
1755725694446,1.3,20/08/2025 18:34
1755725993462,0.8,20/08/2025 18:39
1755726023329,0.8,20/08/2025 18:40
1755726083413,0.8,20/08/2025 18:41
1755726113444,0.7,20/08/2025 18:41
1755726173415,0.8,20/08/2025 18:42
1755726183404,0.7,20/08/2025 18:43
1755726303414,0.9,20/08/2025 18:45
1755726563259,0.7,20/08/2025 18:49
1755726623482,0.8,20/08/2025 18:50
1755726633265,0.9,20/08/2025 18:50
1755726683409,0.7,20/08/2025 18:51
1755726803240,1.1,20/08/2025 18:53
1755726863379,1.3,20/08/2025 18:54
1755726953232,1.6,20/08/2025 18:55
1755727023364,1.7,20/08/2025 18:57
1755727043196,1.8,20/08/2025 18:57
1755727053257,1.7,20/08/2025 18:57
1755727163167,1.8,20/08/2025 18:59
1755727283145,1.8,20/08/2025 19:01
1755727313280,2.0,20/08/2025 19:01
1755727323278,2.0,20/08/2025 19:02
1755727343465,2.0,20/08/2025 19:02
1755727373278,2.0,20/08/2025 19:02
1755727433248,2.1,20/08/2025 19:03
1755727463258,2.2,20/08/2025 19:04
1755727703877,1.9,20/08/2025 19:08
1755728093400,1.8,20/08/2025 19:14
1755728443845,1.0,20/08/2025 19:20
1755728463413,0.9,20/08/2025 19:21
1755728513400,0.9,20/08/2025 19:21
1755728523424,1.0,20/08/2025 19:22
1755728533693,1.0,20/08/2025 19:22
1755728543698,1.2,20/08/2025 19:22
1755728553970,1.1,20/08/2025 19:22
1755728573549,1.0,20/08/2025 19:22
1755728593618,1.3,20/08/2025 19:23
1755728603657,1.5,20/08/2025 19:23
1755728613706,1.5,20/08/2025 19:23
1755728633267,1.6,20/08/2025 19:23
1755728643404,1.7,20/08/2025 19:24
1755728673444,1.7,20/08/2025 19:24
1755728693200,1.8,20/08/2025 19:24
1755728753194,1.9,20/08/2025 19:25
1755728763384,1.9,20/08/2025 19:26
1755728773326,2.0,20/08/2025 19:26
1755728903940,1.5,20/08/2025 19:28
1755729233757,1.3,20/08/2025 19:33
1755729263258,1.4,20/08/2025 19:34
1755730282409,1.0,20/08/2025 19:51
1755730312401,1.0,20/08/2025 19:51
1755730352420,1.1,20/08/2025 19:52
1755730362421,1.2,20/08/2025 19:52
1755730702262,1.7,20/08/2025 19:58
1755730762703,1.9,20/08/2025 19:59
1755730802609,2.2,20/08/2025 20:00
1755730822536,2.3,20/08/2025 20:00
1755730912418,1.8,20/08/2025 20:01
1755730952372,1.8,20/08/2025 20:02
1755731132397,1.9,20/08/2025 20:05
1755731162407,1.9,20/08/2025 20:06
1755731252401,1.8,20/08/2025 20:07
1755731312404,1.7,20/08/2025 20:08
1755731372372,1.6,20/08/2025 20:09
1755731432423,1.4,20/08/2025 20:10
1755731522413,1.6,20/08/2025 20:12
1755731582376,1.7,20/08/2025 20:13
1755731672373,1.3,20/08/2025 20:14
1755731702241,1.1,20/08/2025 20:15
1755731732322,1.3,20/08/2025 20:15
1755731762351,1.3,20/08/2025 20:16
1755731792400,1.6,20/08/2025 20:16
1755731822329,1.6,20/08/2025 20:17
1755731852310,1.6,20/08/2025 20:17
1755731882298,1.5,20/08/2025 20:18
1755731912294,1.4,20/08/2025 20:18
1755731942161,1.1,20/08/2025 20:19
1755732032480,1.3,20/08/2025 20:20
1755732062242,1.4,20/08/2025 20:21
1755732092264,1.6,20/08/2025 20:21
1755732122626,1.6,20/08/2025 20:22
1755732192259,1.6,20/08/2025 20:23
1755732222239,1.5,20/08/2025 20:23
1755732252211,1.2,20/08/2025 20:24
1755732312218,1.2,20/08/2025 20:25
1755732342307,1.3,20/08/2025 20:25
1755732372707,1.5,20/08/2025 20:26
1755732432405,1.7,20/08/2025 20:27
1755732462397,1.7,20/08/2025 20:27
1755732492487,1.7,20/08/2025 20:28
1755732522386,1.7,20/08/2025 20:28
1755732552421,1.7,20/08/2025 20:29
1755732582405,1.5,20/08/2025 20:29
1755732612277,1.5,20/08/2025 20:30
1755732672375,1.3,20/08/2025 20:31
1755732702268,1.3,20/08/2025 20:31
1755732792404,1.6,20/08/2025 20:33
1755732822397,1.6,20/08/2025 20:33
1755732882276,1.7,20/08/2025 20:34
1755732942275,1.5,20/08/2025 20:35
1755732972429,1.2,20/08/2025 20:36
1755733002404,1.3,20/08/2025 20:36
1755733032397,1.3,20/08/2025 20:37
1755733092372,1.4,20/08/2025 20:38
1755733152367,1.6,20/08/2025 20:39
1755733182238,1.5,20/08/2025 20:39
1755733212251,1.5,20/08/2025 20:40
1755733272336,1.4,20/08/2025 20:41
1755733302326,1.2,20/08/2025 20:41
1755733332435,1.2,20/08/2025 20:42
1755733422277,1.0,20/08/2025 20:43
1755733452303,1.0,20/08/2025 20:44
1755733482308,0.9,20/08/2025 20:44
1755733541257,0.8,20/08/2025 20:45
1755733571427,0.9,20/08/2025 20:46
1755733572278,0.9,20/08/2025 20:46
1755733601274,1.0,20/08/2025 20:46
1755733631251,1.1,20/08/2025 20:47
1755733632172,1.1,20/08/2025 20:47
1755733661262,1.2,20/08/2025 20:47
1755733691229,1.2,20/08/2025 20:48
1755733692287,1.2,20/08/2025 20:48
1755733721243,1.2,20/08/2025 20:48
1755733751256,1.1,20/08/2025 20:49
1755733781208,1.0,20/08/2025 20:49
1755733811330,0.8,20/08/2025 20:50
1755733841179,0.8,20/08/2025 20:50
1755733842088,0.8,20/08/2025 20:50
1755733871286,0.7,20/08/2025 20:51
1755733872293,0.7,20/08/2025 20:51
1755733901312,0.8,20/08/2025 20:51
1755733902218,0.8,20/08/2025 20:51
1755733932578,0.9,20/08/2025 20:52
1755733961325,1.0,20/08/2025 20:52
1755734021154,1.2,20/08/2025 20:53
1755734022217,1.2,20/08/2025 20:53
1755734051297,1.2,20/08/2025 20:54
1755734081270,1.2,20/08/2025 20:54
1755734082358,1.2,20/08/2025 20:54
1755734111121,1.2,20/08/2025 20:55
1755734112564,1.2,20/08/2025 20:55
1755734141111,1.0,20/08/2025 20:55
1755734201247,0.7,20/08/2025 20:56
1755734231101,0.8,20/08/2025 20:57
1755734261244,0.8,20/08/2025 20:57
1755734262345,0.8,20/08/2025 20:57
1755734291112,1.0,20/08/2025 20:58
1755734321114,1.0,20/08/2025 20:58
1755734351070,1.2,20/08/2025 20:59
1755734352811,1.2,20/08/2025 20:59
1755734381260,1.3,20/08/2025 20:59
1755734412046,1.4,20/08/2025 21:00
1755734441262,1.4,20/08/2025 21:00
1755734531864,1.8,20/08/2025 21:02
1755734621404,2.2,20/08/2025 21:03
1755734681273,2.2,20/08/2025 21:04
1755734711385,2.4,20/08/2025 21:05
1755734741269,2.6,20/08/2025 21:05
1755734771273,2.6,20/08/2025 21:06
1755734801269,2.7,20/08/2025 21:06
1755734831432,2.8,20/08/2025 21:07
1755734861416,2.8,20/08/2025 21:07
1755734891414,3.0,20/08/2025 21:08
1755734921407,3.0,20/08/2025 21:08
1755734951399,3.1,20/08/2025 21:09
1755734981378,3.1,20/08/2025 21:09
1755735011426,3.2,20/08/2025 21:10
1755735071411,3.2,20/08/2025 21:11
1755735101421,3.3,20/08/2025 21:11
1755735131392,3.3,20/08/2025 21:12
1755735161386,3.4,20/08/2025 21:12
1755735191371,3.5,20/08/2025 21:13
1755735221394,3.5,20/08/2025 21:13
1755735311375,3.7,20/08/2025 21:15
1755735341409,3.6,20/08/2025 21:15
1755735371494,3.8,20/08/2025 21:16
1755735401579,3.9,20/08/2025 21:16
1755735461435,4.0,20/08/2025 21:17
1755735521253,4.1,20/08/2025 21:18
1755735611258,4.3,20/08/2025 21:20
1755735731279,4.6,20/08/2025 21:22
1755735761409,4.7,20/08/2025 21:22
1755735791260,4.7,20/08/2025 21:23
1755735821371,4.8,20/08/2025 21:23
1755735911219,5.0,20/08/2025 21:25
1755735941224,5.2,20/08/2025 21:25
1755735971894,5.2,20/08/2025 21:26
1755736031327,5.5,20/08/2025 21:27
1755736061300,5.5,20/08/2025 21:27
1755736091205,5.6,20/08/2025 21:28
1755736121157,5.7,20/08/2025 21:28
1755736151291,5.7,20/08/2025 21:29
1755736271290,6.1,20/08/2025 21:31
1755736331282,6.4,20/08/2025 21:32
1755736361269,6.4,20/08/2025 21:32
1755736451365,6.6,20/08/2025 21:34
1755736511210,6.9,20/08/2025 21:35
1755736541239,6.8,20/08/2025 21:35
1755736571322,7.0,20/08/2025 21:36
1755736631167,7.1,20/08/2025 21:37
1755736661338,7.3,20/08/2025 21:37
1755736691174,7.3,20/08/2025 21:38
1755736751295,7.4,20/08/2025 21:39
1755736781279,7.5,20/08/2025 21:39
1755736811267,7.4,20/08/2025 21:40
1755737021230,7.1,20/08/2025 21:43
1755737231388,4.6,20/08/2025 21:47
1755737291376,4.1,20/08/2025 21:48
1755737301412,4.1,20/08/2025 21:48
1755737321418,3.9,20/08/2025 21:48
1755737331367,3.8,20/08/2025 21:48
1755737411469,3.4,20/08/2025 21:50
1755737451414,3.1,20/08/2025 21:50
1755737481408,2.8,20/08/2025 21:51
1755737511405,2.7,20/08/2025 21:51
1755737541518,2.6,20/08/2025 21:52
1755737571605,2.5,20/08/2025 21:52
1755737601690,2.4,20/08/2025 21:53
1755737661405,2.1,20/08/2025 21:54
1755737691378,1.9,20/08/2025 21:54
1755737721406,1.9,20/08/2025 21:55
1755737751383,1.7,20/08/2025 21:55
1755737781384,1.8,20/08/2025 21:56
1755737811520,1.7,20/08/2025 21:56
1755737840389,1.8,20/08/2025 21:57
1755737841369,1.8,20/08/2025 21:57
1755737870375,1.9,20/08/2025 21:57
1755737900371,1.8,20/08/2025 21:58
1755737930359,1.6,20/08/2025 21:58
1755737990347,1.1,20/08/2025 21:59
1755738050332,1.0,20/08/2025 22:00
1755738080336,1.0,20/08/2025 22:01
1755738081328,1.0,20/08/2025 22:01
1755738110348,1.1,20/08/2025 22:01
1755738140317,1.0,20/08/2025 22:02
1755738170302,1.1,20/08/2025 22:02
1755738200272,1.0,20/08/2025 22:03
1755738290290,0.8,20/08/2025 22:04
1755738350241,0.9,20/08/2025 22:05
1755738351260,0.9,20/08/2025 22:05
1755738380279,0.8,20/08/2025 22:06
1755738440248,0.8,20/08/2025 22:07
1755738500281,0.4,20/08/2025 22:08
1755738530252,0.4,20/08/2025 22:08
1755738560248,0.4,20/08/2025 22:09
1755738561799,0.4,20/08/2025 22:09
1755738590224,0.6,20/08/2025 22:09
1755738710402,0.9,20/08/2025 22:11
1755738830404,0.3,20/08/2025 22:13
1755738890470,0.0,20/08/2025 22:14
1755738920432,-0.2,20/08/2025 22:15
1755739010371,0.3,20/08/2025 22:16
1755739040378,0.6,20/08/2025 22:17
1755739100476,0.5,20/08/2025 22:18
1755739130384,0.3,20/08/2025 22:18
1755739160644,0.2,20/08/2025 22:19
1755739190419,0.3,20/08/2025 22:19
1755739220398,0.1,20/08/2025 22:20
1755739280396,0.0,20/08/2025 22:21
1755739340399,-0.2,20/08/2025 22:22
1755739400401,0.1,20/08/2025 22:23
1755739490417,0.3,20/08/2025 22:24
1755739550398,0.1,20/08/2025 22:25
1755739610278,-0.4,20/08/2025 22:26
1755739640289,-0.6,20/08/2025 22:27
1755739670276,-0.8,20/08/2025 22:27
1755739730269,-0.4,20/08/2025 22:28
1755739760269,-0.3,20/08/2025 22:29
1755739790279,0.0,20/08/2025 22:29
1755739850373,0.1,20/08/2025 22:30
1755739880391,0.1,20/08/2025 22:31
1755739910269,0.2,20/08/2025 22:31
1755739940408,0.1,20/08/2025 22:32
1755740060431,-0.2,20/08/2025 22:34
1755740090525,-0.3,20/08/2025 22:34
1755740120641,-0.3,20/08/2025 22:35
1755740151201,0.0,20/08/2025 22:35
1755740210678,0.2,20/08/2025 22:36
1755740270402,-0.1,20/08/2025 22:37
1755740300399,-0.4,20/08/2025 22:38
1755740330406,-0.8,20/08/2025 22:38
1755740450410,-0.6,20/08/2025 22:40
1755740510270,0.0,20/08/2025 22:41
1755740540242,0.0,20/08/2025 22:42
1755740570379,0.0,20/08/2025 22:42
1755740600410,0.0,20/08/2025 22:43
1755740630278,-0.1,20/08/2025 22:43
1755740660274,-0.1,20/08/2025 22:44
1755740690152,-0.1,20/08/2025 22:44
1755740810245,-0.2,20/08/2025 22:46
1755740840406,-0.4,20/08/2025 22:47
1755740870259,-0.2,20/08/2025 22:47
1755740900820,0.0,20/08/2025 22:48
1755741080320,-0.1,20/08/2025 22:51
1755741110333,-0.2,20/08/2025 22:51
1755741200223,0.0,20/08/2025 22:53
1755741230183,0.2,20/08/2025 22:53
1755741290321,0.4,20/08/2025 22:54
1755741380295,0.0,20/08/2025 22:56
1755741410302,-0.1,20/08/2025 22:56
1755741440282,-0.1,20/08/2025 22:57
1755741470250,-0.3,20/08/2025 22:57
1755741500257,-0.2,20/08/2025 22:58
1755741590225,0.3,20/08/2025 22:59
1755741680215,0.2,20/08/2025 23:01
1755741710086,0.1,20/08/2025 23:01
1755741740096,-0.1,20/08/2025 23:02
1755741830380,-0.1,20/08/2025 23:03
1755741860420,-0.3,20/08/2025 23:04
1755741920407,0.0,20/08/2025 23:05
1755741950982,0.2,20/08/2025 23:05
1755741980400,0.4,20/08/2025 23:06
1755742010422,0.4,20/08/2025 23:06
1755742100404,0.0,20/08/2025 23:08
1755742130415,0.1,20/08/2025 23:08
1755742160417,0.0,20/08/2025 23:09
1755742220398,-0.1,20/08/2025 23:10
1755742249394,0.0,20/08/2025 23:10
1755742279347,0.0,20/08/2025 23:11
1755742280274,0.0,20/08/2025 23:11
1755742429316,0.0,20/08/2025 23:13
1755742430861,0.0,20/08/2025 23:13
1755742489224,-0.4,20/08/2025 23:14
1755742519300,-0.3,20/08/2025 23:15
1755742520369,-0.3,20/08/2025 23:15
1755742549228,0.0,20/08/2025 23:15
1755742550242,0.0,20/08/2025 23:15
1755742609192,0.2,20/08/2025 23:16
1755742639175,0.4,20/08/2025 23:17
1755742669150,0.5,20/08/2025 23:17
1755742699453,0.5,20/08/2025 23:18
1755742700215,0.5,20/08/2025 23:18
1755742759149,0.3,20/08/2025 23:19
1755742789341,0.0,20/08/2025 23:19
1755742849122,0.0,20/08/2025 23:20
1755742850156,0.0,20/08/2025 23:20
1755742879376,-0.1,20/08/2025 23:21
1755742880196,-0.1,20/08/2025 23:21
1755742969070,0.0,20/08/2025 23:22
1755742970141,0.0,20/08/2025 23:22
1755742999095,0.2,20/08/2025 23:23
1755743059103,0.3,20/08/2025 23:24
1755743209258,-0.1,20/08/2025 23:26
1755743239284,0.0,20/08/2025 23:27
1755743269317,0.0,20/08/2025 23:27
1755743299292,0.3,20/08/2025 23:28
1755743359283,0.4,20/08/2025 23:29
1755743389495,0.4,20/08/2025 23:29
1755743449297,0.0,20/08/2025 23:30
1755743479265,-0.1,20/08/2025 23:31
1755743509282,-0.1,20/08/2025 23:31
1755743539277,-0.1,20/08/2025 23:32
1755743569270,0.1,20/08/2025 23:32
1755743599270,0.4,20/08/2025 23:33
1755743629275,0.5,20/08/2025 23:33
1755743659261,0.4,20/08/2025 23:34
1755743729259,0.4,20/08/2025 23:35
1755743749254,0.4,20/08/2025 23:35
1755743819263,0.2,20/08/2025 23:36
1755743849279,0.0,20/08/2025 23:37
1755743879290,0.0,20/08/2025 23:37
1755743939259,0.3,20/08/2025 23:38
1755743969279,0.4,20/08/2025 23:39
1755743999521,0.5,20/08/2025 23:39
1755744029278,0.4,20/08/2025 23:40
1755744089548,0.0,20/08/2025 23:41
1755744119375,-0.2,20/08/2025 23:41
1755744149393,-0.1,20/08/2025 23:42
1755744209258,0.2,20/08/2025 23:43
1755744239273,0.3,20/08/2025 23:43
1755744299268,0.6,20/08/2025 23:44
1755744359550,0.3,20/08/2025 23:45
1755744389331,0.2,20/08/2025 23:46
1755744419270,-0.1,20/08/2025 23:46
1755744449266,0.1,20/08/2025 23:47
1755744509267,0.5,20/08/2025 23:48
1755744539271,0.5,20/08/2025 23:48
1755744569270,0.6,20/08/2025 23:49
1755744599254,0.5,20/08/2025 23:49
1755744629502,0.5,20/08/2025 23:50
1755744659289,0.4,20/08/2025 23:50
1755744749436,0.2,20/08/2025 23:52
1755744779270,0.2,20/08/2025 23:52
1755744809273,0.0,20/08/2025 23:53
1755744899269,0.6,20/08/2025 23:54
1755744959260,0.2,20/08/2025 23:55
1755744989276,0.0,20/08/2025 23:56
1755745019262,-0.5,20/08/2025 23:56
1755745109271,-0.2,20/08/2025 23:58
1755745139264,0.0,20/08/2025 23:58
1755745229280,0.4,21/08/2025 00:00
1755745319277,0.3,21/08/2025 00:01
1755745439276,0.0,21/08/2025 00:03
1755745469273,0.0,21/08/2025 00:04
1755745499268,0.0,21/08/2025 00:04
1755745559285,0.3,21/08/2025 00:05
1755745589270,0.4,21/08/2025 00:06
1755745649276,0.4,21/08/2025 00:07
1755745709339,0.1,21/08/2025 00:08
1755745739248,-0.4,21/08/2025 00:08
1755745769259,-0.8,21/08/2025 00:09
1755745799247,-0.9,21/08/2025 00:09
1755745829240,-0.7,21/08/2025 00:10
1755745859228,-0.5,21/08/2025 00:10
1755745919224,-0.1,21/08/2025 00:11
1755745949221,0.1,21/08/2025 00:12
1755745979213,0.2,21/08/2025 00:12
1755746009205,-0.1,21/08/2025 00:13
1755746069181,-0.5,21/08/2025 00:14
1755746099172,-0.4,21/08/2025 00:14
1755746129161,-0.1,21/08/2025 00:15
1755746159157,0.0,21/08/2025 00:15
1755746189154,0.2,21/08/2025 00:16
1755746219169,0.2,21/08/2025 00:16
1755746249166,0.2,21/08/2025 00:17
1755746309144,-0.1,21/08/2025 00:18
1755746339160,-0.3,21/08/2025 00:18
1755746369112,-0.4,21/08/2025 00:19
1755746399119,-0.3,21/08/2025 00:19
1755746429103,-0.2,21/08/2025 00:20
1755746459112,0.1,21/08/2025 00:20
1755746489104,0.3,21/08/2025 00:21
1755746519086,0.2,21/08/2025 00:21
1755746549072,0.0,21/08/2025 00:22
1755746579105,-0.1,21/08/2025 00:22
1755746608257,-0.6,21/08/2025 00:23
1755746638260,-0.8,21/08/2025 00:23
1755746668247,-1.0,21/08/2025 00:24
1755746669275,-1.0,21/08/2025 00:24
1755746698288,-0.8,21/08/2025 00:24
1755746699270,-0.8,21/08/2025 00:24
1755746728246,-0.7,21/08/2025 00:25
1755746758237,-0.6,21/08/2025 00:25
1755746759315,-0.6,21/08/2025 00:25
1755746788220,-0.2,21/08/2025 00:26
1755746789269,-0.2,21/08/2025 00:26
1755746818215,-0.1,21/08/2025 00:26
1755746848709,0.0,21/08/2025 00:27
1755746908188,0.0,21/08/2025 00:28
1755746909263,0.0,21/08/2025 00:28
1755746938188,-0.1,21/08/2025 00:28
1755746968183,0.0,21/08/2025 00:29
1755746998187,0.1,21/08/2025 00:29
1755747028167,0.0,21/08/2025 00:30
1755747029298,0.0,21/08/2025 00:30
1755747058180,-0.1,21/08/2025 00:30
1755747088152,-0.3,21/08/2025 00:31
1755747148162,-0.5,21/08/2025 00:32
1755747178121,-0.5,21/08/2025 00:32
1755747179215,-0.5,21/08/2025 00:32
1755747208152,-0.4,21/08/2025 00:33
1755747298103,0.0,21/08/2025 00:34
1755747299197,0.0,21/08/2025 00:34
1755747328093,0.0,21/08/2025 00:35
1755747329178,0.0,21/08/2025 00:35
1755747418079,-0.4,21/08/2025 00:36
1755747478086,-0.8,21/08/2025 00:37
1755747508253,-0.7,21/08/2025 00:38
1755747568271,-0.3,21/08/2025 00:39
1755747598259,-0.1,21/08/2025 00:39
1755747658284,-0.3,21/08/2025 00:40
1755747688274,-0.4,21/08/2025 00:41
1755747748260,-0.5,21/08/2025 00:42
1755747868297,0.0,21/08/2025 00:44
1755747898296,0.0,21/08/2025 00:44
1755748078277,-0.6,21/08/2025 00:47
1755748108272,-0.4,21/08/2025 00:48
1755748138256,-0.2,21/08/2025 00:48
1755748168258,0.0,21/08/2025 00:49
1755748198263,0.1,21/08/2025 00:49
1755748228262,0.2,21/08/2025 00:50
1755748258261,0.1,21/08/2025 00:50
1755748288273,0.1,21/08/2025 00:51
1755748318280,0.0,21/08/2025 00:51
1755748348282,0.0,21/08/2025 00:52
1755748408269,-0.6,21/08/2025 00:53
1755748438261,-0.5,21/08/2025 00:53
1755748498398,-0.1,21/08/2025 00:54
1755748528268,0.2,21/08/2025 00:55
1755748558265,0.3,21/08/2025 00:55
1755748588274,0.3,21/08/2025 00:56
1755748648433,0.0,21/08/2025 00:57
1755748708254,-0.1,21/08/2025 00:58
1755748738312,0.0,21/08/2025 00:58
1755748768273,-0.2,21/08/2025 00:59
1755748798276,-0.1,21/08/2025 00:59
1755748828269,-0.1,21/08/2025 01:00
1755748858472,0.0,21/08/2025 01:00
1755748888256,0.2,21/08/2025 01:01
1755748948246,0.3,21/08/2025 01:02
1755748978236,0.1,21/08/2025 01:02
1755749008278,0.0,21/08/2025 01:03
1755749128209,-0.7,21/08/2025 01:05
1755749158207,-0.5,21/08/2025 01:05
1755749188318,-0.4,21/08/2025 01:06
1755749218200,-0.2,21/08/2025 01:06
1755749248218,-0.1,21/08/2025 01:07
1755749278187,0.0,21/08/2025 01:07
1755749338166,0.2,21/08/2025 01:08
1755749428173,0.2,21/08/2025 01:10
1755749488278,0.3,21/08/2025 01:11
1755749518267,0.3,21/08/2025 01:11
1755749548272,0.0,21/08/2025 01:12
1755749578084,-0.4,21/08/2025 01:12
1755749608097,-0.6,21/08/2025 01:13
1755749638095,-0.5,21/08/2025 01:13
1755749698101,-0.1,21/08/2025 01:14
1755749758279,0.2,21/08/2025 01:15
1755749788272,0.4,21/08/2025 01:16
1755749818094,0.0,21/08/2025 01:16
1755749848270,-0.4,21/08/2025 01:17
1755749878264,-0.6,21/08/2025 01:17
1755749908066,-0.7,21/08/2025 01:18
1755749938278,-0.7,21/08/2025 01:18
1755749968263,-0.6,21/08/2025 01:19
1755749998266,-0.5,21/08/2025 01:19
1755750028264,-0.3,21/08/2025 01:20
1755750088274,0.0,21/08/2025 01:21
1755750118276,0.1,21/08/2025 01:21
1755750148276,0.2,21/08/2025 01:22
1755750178287,0.1,21/08/2025 01:22
1755750208279,0.1,21/08/2025 01:23
1755750238269,0.1,21/08/2025 01:23
1755750298416,0.2,21/08/2025 01:24
1755750308530,0.0,21/08/2025 01:25
1755750388278,-0.1,21/08/2025 01:26
1755750518233,-0.3,21/08/2025 01:28
1755750608207,0.1,21/08/2025 01:30
1755750638205,0.2,21/08/2025 01:30
1755750698190,-0.1,21/08/2025 01:31
1755750728194,-0.3,21/08/2025 01:32
1755750758179,-0.6,21/08/2025 01:32
1755750818161,-0.8,21/08/2025 01:33
1755750848196,-0.7,21/08/2025 01:34
1755750878143,-0.5,21/08/2025 01:34
1755750968418,0.0,21/08/2025 01:36
1755750998386,0.1,21/08/2025 01:36
1755751028121,0.2,21/08/2025 01:37
1755751057250,0.3,21/08/2025 01:37
1755751058117,0.3,21/08/2025 01:37
1755751147236,-0.2,21/08/2025 01:39
1755751148118,-0.2,21/08/2025 01:39
1755751207247,-0.5,21/08/2025 01:40
1755751267204,-0.5,21/08/2025 01:41
1755751268147,-0.5,21/08/2025 01:41
1755751297221,-0.3,21/08/2025 01:41
1755751298397,-0.3,21/08/2025 01:41
1755751327243,-0.1,21/08/2025 01:42
