timestamp,valor,datahora
1774500706579,25.6,26/03/2026 01:51
1774500716703,25.5,26/03/2026 01:51
1774500726571,25.6,26/03/2026 01:52
1774500736541,25.5,26/03/2026 01:52
1774500746541,25.5,26/03/2026 01:52
1774500756554,25.5,26/03/2026 01:52
1774500766544,25.6,26/03/2026 01:52
1774500776546,25.4,26/03/2026 01:52
1774500786574,25.5,26/03/2026 01:53
1774500797008,25.5,26/03/2026 01:53
1774500807030,25.5,26/03/2026 01:53
1774500816526,25.5,26/03/2026 01:53
1774500826550,25.4,26/03/2026 01:53
1774500836997,25.4,26/03/2026 01:53
1774500846541,25.4,26/03/2026 01:54
1774500857037,25.5,26/03/2026 01:54
1774500866559,25.4,26/03/2026 01:54
1774500877614,25.4,26/03/2026 01:54
1774500897119,25.4,26/03/2026 01:54
1774500906543,25.4,26/03/2026 01:55
1774500917032,25.5,26/03/2026 01:55
1774500926987,25.4,26/03/2026 01:55
1774500936514,25.4,26/03/2026 01:55
1774500946592,25.4,26/03/2026 01:55
1774500956053,25.4,26/03/2026 01:55
1774500966584,25.4,26/03/2026 01:56
1774500976523,25.4,26/03/2026 01:56
1774500986964,25.4,26/03/2026 01:56
1774500997042,25.4,26/03/2026 01:56
1774501006542,25.4,26/03/2026 01:56
1774501016959,25.4,26/03/2026 01:56
1774501026501,25.4,26/03/2026 01:57
1774501036962,25.3,26/03/2026 01:57
1774501046635,25.4,26/03/2026 01:57
1774501056944,25.3,26/03/2026 01:57
1774501066603,25.4,26/03/2026 01:57
1774501076607,25.4,26/03/2026 01:57
1774501086555,25.4,26/03/2026 01:58
1774501096506,25.4,26/03/2026 01:58
1774501106470,25.5,26/03/2026 01:58
1774501116596,25.5,26/03/2026 01:58
1774501126826,25.5,26/03/2026 01:58
1774501136483,25.5,26/03/2026 01:58
1774501146476,25.4,26/03/2026 01:59
1774501156533,25.6,26/03/2026 01:59
1774501166453,25.6,26/03/2026 01:59
1774501176544,25.4,26/03/2026 01:59
1774501185464,25.5,26/03/2026 01:59
1774501197968,25.5,26/03/2026 01:59
1774501207592,25.5,26/03/2026 02:00
1774501216557,25.5,26/03/2026 02:00
1774501216734,25.5,26/03/2026 02:00
1774501226935,25.5,26/03/2026 02:00
1774501236941,25.5,26/03/2026 02:00
1774501246435,25.4,26/03/2026 02:00
1774501256915,25.5,26/03/2026 02:00
1774501276917,25.4,26/03/2026 02:01
1774501286440,25.5,26/03/2026 02:01
1774501297016,25.4,26/03/2026 02:01
1774501307033,25.5,26/03/2026 02:01
1774501316919,25.5,26/03/2026 02:01
1774501326459,25.4,26/03/2026 02:02
1774501336519,25.5,26/03/2026 02:02
1774501346508,25.4,26/03/2026 02:02
1774501357464,25.5,26/03/2026 02:02
1774501366468,25.4,26/03/2026 02:02
1774501376432,25.5,26/03/2026 02:02
1774501386435,25.4,26/03/2026 02:03
1774501406944,25.4,26/03/2026 02:03
1774501416430,25.4,26/03/2026 02:03
1774501426441,25.5,26/03/2026 02:03
1774501437101,25.4,26/03/2026 02:03
1774501446925,25.6,26/03/2026 02:04
1774501457000,25.6,26/03/2026 02:04
1774501466646,25.5,26/03/2026 02:04
1774501476893,25.5,26/03/2026 02:04
1774501486415,25.4,26/03/2026 02:04
1774501496443,25.4,26/03/2026 02:04
1774501506510,25.4,26/03/2026 02:05
1774501516993,25.4,26/03/2026 02:05
1774501526373,25.5,26/03/2026 02:05
1774501536873,25.6,26/03/2026 02:05
1774501546375,25.6,26/03/2026 02:05
1774501556827,25.4,26/03/2026 02:05
1774501567022,25.5,26/03/2026 02:06
1774501576482,25.5,26/03/2026 02:06
1774501586467,25.6,26/03/2026 02:06
1774501596842,25.6,26/03/2026 02:06
1774501606931,25.5,26/03/2026 02:06
1774501616897,25.4,26/03/2026 02:06
1774501626348,25.5,26/03/2026 02:07
1774501635874,25.5,26/03/2026 02:07
1774501645956,25.5,26/03/2026 02:07
1774501656361,25.5,26/03/2026 02:07
1774501666385,25.5,26/03/2026 02:07
1774501676331,25.5,26/03/2026 02:07
1774501687013,25.5,26/03/2026 02:08
1774501696354,25.5,26/03/2026 02:08
1774501706327,25.5,26/03/2026 02:08
1774501716834,25.5,26/03/2026 02:08
1774501726822,25.5,26/03/2026 02:08
1774501735989,25.4,26/03/2026 02:08
1774501746940,25.5,26/03/2026 02:09
1774501756353,25.4,26/03/2026 02:09
1774501766858,25.5,26/03/2026 02:09
1774501776862,25.4,26/03/2026 02:09
1774501786829,25.5,26/03/2026 02:09
1774501796365,25.4,26/03/2026 02:09
1774501806799,25.4,26/03/2026 02:10
1774501816323,25.5,26/03/2026 02:10
1774501836811,25.4,26/03/2026 02:10
1774501846397,25.4,26/03/2026 02:10
1774501856385,25.5,26/03/2026 02:10
1774501866500,25.4,26/03/2026 02:11
1774501876391,25.4,26/03/2026 02:11
1774501886307,25.5,26/03/2026 02:11
1774501896380,25.4,26/03/2026 02:11
1774501906305,25.5,26/03/2026 02:11
1774501916322,25.4,26/03/2026 02:11
1774501926288,25.5,26/03/2026 02:12
1774501936838,25.4,26/03/2026 02:12
1774501946278,25.4,26/03/2026 02:12
1774501956878,25.4,26/03/2026 02:12
1774501966454,25.5,26/03/2026 02:12
1774501986241,25.5,26/03/2026 02:13
1774501996762,25.4,26/03/2026 02:13
1774502006728,25.5,26/03/2026 02:13
1774502016728,25.5,26/03/2026 02:13
1774502026299,25.5,26/03/2026 02:13
1774502036252,25.6,26/03/2026 02:13
1774502046745,25.5,26/03/2026 02:14
1774502057299,25.4,26/03/2026 02:14
1774502076347,25.6,26/03/2026 02:14
1774502086729,25.5,26/03/2026 02:14
1774502096310,25.5,26/03/2026 02:14
1774502106248,25.5,26/03/2026 02:15
1774502116703,25.5,26/03/2026 02:15
1774502126213,25.5,26/03/2026 02:15
1774502136243,25.5,26/03/2026 02:15
1774502146285,25.5,26/03/2026 02:15
1774502156708,25.4,26/03/2026 02:15
1774502166229,25.5,26/03/2026 02:16
1774502176230,25.4,26/03/2026 02:16
1774502186711,25.5,26/03/2026 02:16
1774502196733,25.5,26/03/2026 02:16
1774502206204,25.4,26/03/2026 02:16
1774502216236,25.5,26/03/2026 02:16
1774502226191,25.4,26/03/2026 02:17
1774502236705,25.5,26/03/2026 02:17
1774502246281,25.4,26/03/2026 02:17
1774502266698,25.6,26/03/2026 02:17
1774502275781,25.6,26/03/2026 02:17
1774502286390,25.5,26/03/2026 02:18
1774502296680,25.4,26/03/2026 02:18
1774502306695,25.5,26/03/2026 02:18
1774502316199,25.4,26/03/2026 02:18
1774502326185,25.5,26/03/2026 02:18
1774502336180,25.5,26/03/2026 02:18
1774502346195,25.4,26/03/2026 02:19
1774502356315,25.5,26/03/2026 02:19
1774502366205,25.5,26/03/2026 02:19
1774502376258,25.5,26/03/2026 02:19
1774502386655,25.6,26/03/2026 02:19
1774502396294,25.6,26/03/2026 02:19
1774502406183,25.5,26/03/2026 02:20
1774502416183,25.6,26/03/2026 02:20
1774502426283,25.6,26/03/2026 02:20
1774502436250,25.5,26/03/2026 02:20
1774502446754,25.6,26/03/2026 02:20
1774502456188,25.5,26/03/2026 02:20
1774502466200,25.6,26/03/2026 02:21
1774502476673,25.6,26/03/2026 02:21
1774502486644,25.6,26/03/2026 02:21
1774502496687,25.6,26/03/2026 02:21
1774502506249,25.6,26/03/2026 02:21
1774502516159,25.5,26/03/2026 02:21
1774502526648,25.6,26/03/2026 02:22
1774502536701,25.5,26/03/2026 02:22
1774502546146,25.5,26/03/2026 02:22
1774502556602,25.5,26/03/2026 02:22
1774502566607,25.6,26/03/2026 02:22
1774502576280,25.7,26/03/2026 02:22
1774502586627,25.6,26/03/2026 02:23
1774502596640,25.5,26/03/2026 02:23
1774502606303,25.6,26/03/2026 02:23
1774502616617,25.5,26/03/2026 02:23
1774502626128,25.5,26/03/2026 02:23
1774502636674,25.6,26/03/2026 02:23
1774502646230,25.5,26/03/2026 02:24
1774502656628,25.6,26/03/2026 02:24
1774502666113,25.6,26/03/2026 02:24
1774502676141,25.6,26/03/2026 02:24
1774502686576,25.5,26/03/2026 02:24
1774502696093,25.5,26/03/2026 02:24
1774502706583,25.6,26/03/2026 02:25
1774502716575,25.6,26/03/2026 02:25
1774502726085,25.6,26/03/2026 02:25
1774502736823,25.7,26/03/2026 02:25
1774502746748,25.5,26/03/2026 02:25
1774502756081,25.5,26/03/2026 02:25
1774502766109,25.5,26/03/2026 02:26
1774502776113,25.6,26/03/2026 02:26
1774502786100,25.6,26/03/2026 02:26
1774502796074,25.6,26/03/2026 02:26
1774502806637,25.5,26/03/2026 02:26
1774502816077,25.6,26/03/2026 02:26
1774502826097,25.5,26/03/2026 02:27
1774502836065,25.6,26/03/2026 02:27
1774502846060,25.5,26/03/2026 02:27
1774502856154,25.5,26/03/2026 02:27
1774502866558,25.6,26/03/2026 02:27
1774502876072,25.6,26/03/2026 02:27
1774502886043,25.5,26/03/2026 02:28
1774502896087,25.5,26/03/2026 02:28
1774502906535,25.5,26/03/2026 02:28
1774502916023,25.6,26/03/2026 02:28
1774502926574,25.5,26/03/2026 02:28
1774502936066,25.6,26/03/2026 02:28
1774502946599,25.5,26/03/2026 02:29
1774502957231,25.6,26/03/2026 02:29
1774502966071,25.5,26/03/2026 02:29
1774502976078,25.5,26/03/2026 02:29
1774502986515,25.5,26/03/2026 02:29
1774502996191,25.5,26/03/2026 02:29
1774503006041,25.5,26/03/2026 02:30
1774503016044,25.5,26/03/2026 02:30
1774503026028,25.5,26/03/2026 02:30
1774503036551,25.5,26/03/2026 02:30
1774503046499,25.5,26/03/2026 02:30
1774503056055,25.5,26/03/2026 02:30
1774503066029,25.5,26/03/2026 02:31
1774503076551,25.4,26/03/2026 02:31
1774503086213,25.5,26/03/2026 02:31
1774503096610,25.6,26/03/2026 02:31
1774503106021,25.4,26/03/2026 02:31
1774503116082,25.5,26/03/2026 02:31
1774503126087,25.5,26/03/2026 02:32
1774503136478,25.4,26/03/2026 02:32
1774503146550,25.5,26/03/2026 02:32
1774503155995,25.5,26/03/2026 02:32
1774503167093,25.5,26/03/2026 02:32
1774503176538,25.5,26/03/2026 02:32
1774503196033,25.6,26/03/2026 02:33
1774503206027,25.5,26/03/2026 02:33
1774503226055,25.5,26/03/2026 02:33
1774503235998,25.5,26/03/2026 02:33
1774503246010,25.5,26/03/2026 02:34
1774503256060,25.6,26/03/2026 02:34
1774503286630,25.6,26/03/2026 02:34
1774503296019,25.5,26/03/2026 02:34
1774503315988,25.6,26/03/2026 02:35
1774503326033,25.6,26/03/2026 02:35
1774503336001,25.5,26/03/2026 02:35
1774503345970,25.5,26/03/2026 02:35
1774503356016,25.5,26/03/2026 02:35
1774503366011,25.5,26/03/2026 02:36
1774503386442,25.5,26/03/2026 02:36
1774503396443,25.5,26/03/2026 02:36
1774503406463,25.5,26/03/2026 02:36
1774503415945,25.6,26/03/2026 02:36
1774503426022,25.5,26/03/2026 02:37
1774503435970,25.4,26/03/2026 02:37
1774503446436,25.5,26/03/2026 02:37
1774503455937,25.5,26/03/2026 02:37
1774503466454,25.4,26/03/2026 02:37
1774503476431,25.5,26/03/2026 02:37
1774503486450,25.5,26/03/2026 02:38
1774503496434,25.5,26/03/2026 02:38
1774503506443,25.5,26/03/2026 02:38
1774503516430,25.5,26/03/2026 02:38
1774503526407,25.4,26/03/2026 02:38
1774503536407,25.5,26/03/2026 02:38
1774503545925,25.5,26/03/2026 02:39
1774503556409,25.5,26/03/2026 02:39
1774503566428,25.5,26/03/2026 02:39
1774503575911,25.5,26/03/2026 02:39
1774503585929,25.6,26/03/2026 02:39
1774503596409,25.6,26/03/2026 02:39
1774503605912,25.5,26/03/2026 02:40
1774503616353,25.5,26/03/2026 02:40
1774503626031,25.5,26/03/2026 02:40
1774503635926,25.6,26/03/2026 02:40
1774503645923,25.6,26/03/2026 02:40
1774503655877,25.4,26/03/2026 02:40
1774503665906,25.6,26/03/2026 02:41
1774503675946,25.5,26/03/2026 02:41
1774503686382,25.5,26/03/2026 02:41
1774503695887,25.7,26/03/2026 02:41
1774503705904,25.5,26/03/2026 02:41
1774503715934,25.5,26/03/2026 02:41
1774503725888,25.5,26/03/2026 02:42
1774503735858,25.5,26/03/2026 02:42
1774503745890,25.5,26/03/2026 02:42
1774503755873,25.6,26/03/2026 02:42
1774503766395,25.5,26/03/2026 02:42
1774503775890,25.4,26/03/2026 02:42
1774503785904,25.4,26/03/2026 02:43
1774503795893,25.5,26/03/2026 02:43
1774503806437,25.6,26/03/2026 02:43
1774503815839,25.5,26/03/2026 02:43
1774503825847,25.5,26/03/2026 02:43
1774503836333,25.5,26/03/2026 02:43
1774503845840,25.5,26/03/2026 02:44
1774503856353,25.5,26/03/2026 02:44
1774503865904,25.6,26/03/2026 02:44
1774503875841,25.5,26/03/2026 02:44
1774503885845,25.6,26/03/2026 02:44
1774503895865,25.5,26/03/2026 02:44
1774503905917,25.5,26/03/2026 02:45
1774503915828,25.5,26/03/2026 02:45
1774503925861,25.5,26/03/2026 02:45
1774503936311,25.5,26/03/2026 02:45
1774503945828,25.6,26/03/2026 02:45
1774503956929,25.5,26/03/2026 02:45
1774503966299,25.4,26/03/2026 02:46
1774503975800,25.5,26/03/2026 02:46
1774503986331,25.5,26/03/2026 02:46
1774503995852,25.5,26/03/2026 02:46
1774504006278,25.5,26/03/2026 02:46
1774504015821,25.5,26/03/2026 02:46
1774504025813,25.5,26/03/2026 02:47
1774504035836,25.5,26/03/2026 02:47
1774504045934,25.5,26/03/2026 02:47
1774504056280,25.5,26/03/2026 02:47
1774504066019,25.5,26/03/2026 02:47
1774504076285,25.5,26/03/2026 02:47
1774504085839,25.5,26/03/2026 02:48
1774504096316,25.6,26/03/2026 02:48
1774504105386,25.5,26/03/2026 02:48
1774504115859,25.6,26/03/2026 02:48
1774504125831,25.5,26/03/2026 02:48
1774504135778,25.6,26/03/2026 02:48
1774504145777,25.5,26/03/2026 02:49
1774504155820,25.6,26/03/2026 02:49
1774504165778,25.5,26/03/2026 02:49
1774504175808,25.6,26/03/2026 02:49
1774504185760,25.4,26/03/2026 02:49
1774504196275,25.5,26/03/2026 02:49
1774504235772,25.5,26/03/2026 02:50
1774504245777,25.4,26/03/2026 02:50
1774504256247,25.4,26/03/2026 02:50
1774504265324,25.5,26/03/2026 02:51
1774504276238,25.5,26/03/2026 02:51
1774504286262,25.5,26/03/2026 02:51
1774504296225,25.4,26/03/2026 02:51
1774504305754,25.5,26/03/2026 02:51
1774504315738,25.4,26/03/2026 02:51
1774504325730,25.4,26/03/2026 02:52
1774504335751,25.4,26/03/2026 02:52
1774504346312,25.5,26/03/2026 02:52
1774504355763,25.5,26/03/2026 02:52
1774504366211,25.5,26/03/2026 02:52
1774504376235,25.5,26/03/2026 02:52
1774504386220,25.5,26/03/2026 02:53
1774504396209,25.5,26/03/2026 02:53
1774504406226,25.5,26/03/2026 02:53
1774504416242,25.5,26/03/2026 02:53
1774504425753,25.4,26/03/2026 02:53
1774504436187,25.5,26/03/2026 02:53
1774504445756,25.6,26/03/2026 02:54
1774504455684,25.5,26/03/2026 02:54
1774504465773,25.4,26/03/2026 02:54
1774504475730,25.6,26/03/2026 02:54
1774504486238,25.5,26/03/2026 02:54
1774504495734,25.4,26/03/2026 02:54
1774504505433,25.4,26/03/2026 02:55
1774504516191,25.5,26/03/2026 02:55
1774504525728,25.4,26/03/2026 02:55
1774504535685,25.5,26/03/2026 02:55
1774504545695,25.4,26/03/2026 02:55
1774504555673,25.5,26/03/2026 02:55
1774504566163,25.5,26/03/2026 02:56
1774504576176,25.4,26/03/2026 02:56
1774504585693,25.5,26/03/2026 02:56
1774504595684,25.4,26/03/2026 02:56
1774504605643,25.4,26/03/2026 02:56
1774504616181,25.4,26/03/2026 02:56
1774504626140,25.5,26/03/2026 02:57
1774504636194,25.4,26/03/2026 02:57
1774504645666,25.4,26/03/2026 02:57
1774504655664,25.4,26/03/2026 02:57
1774504665672,25.4,26/03/2026 02:57
1774504675717,25.4,26/03/2026 02:57
1774504685672,25.4,26/03/2026 02:58
1774504695688,25.4,26/03/2026 02:58
1774504705686,25.5,26/03/2026 02:58
1774504715649,25.4,26/03/2026 02:58
1774504726102,25.4,26/03/2026 02:58
1774504735650,25.4,26/03/2026 02:58
1774504745642,25.4,26/03/2026 02:59
1774504755648,25.4,26/03/2026 02:59
1774504766116,25.3,26/03/2026 02:59
1774504775614,25.5,26/03/2026 02:59
1774504786121,25.4,26/03/2026 02:59
1774504795647,25.3,26/03/2026 02:59
1774504805677,25.4,26/03/2026 03:00
1774504816147,25.4,26/03/2026 03:00
1774504825634,25.4,26/03/2026 03:00
1774504836119,25.4,26/03/2026 03:00
1774504845637,25.4,26/03/2026 03:00
1774504856169,25.4,26/03/2026 03:00
1774504866121,25.4,26/03/2026 03:01
1774504875671,25.5,26/03/2026 03:01
1774504886110,25.4,26/03/2026 03:01
1774504895655,25.5,26/03/2026 03:01
1774504906094,25.4,26/03/2026 03:01
1774504915636,25.4,26/03/2026 03:01
1774504925664,25.4,26/03/2026 03:02
1774504936146,25.4,26/03/2026 03:02
1774504945614,25.4,26/03/2026 03:02
1774504955666,25.5,26/03/2026 03:02
1774504965590,25.4,26/03/2026 03:02
1774504975599,25.3,26/03/2026 03:02
1774504985585,25.4,26/03/2026 03:03
1774504995292,25.4,26/03/2026 03:03
1774505006093,25.4,26/03/2026 03:03
1774505016115,25.4,26/03/2026 03:03
1774505026048,25.4,26/03/2026 03:03
1774505035588,25.3,26/03/2026 03:03
1774505046085,25.3,26/03/2026 03:04
1774505055573,25.4,26/03/2026 03:04
1774505065576,25.5,26/03/2026 03:04
1774505075570,25.5,26/03/2026 03:04
1774505085581,25.5,26/03/2026 03:04
1774505095615,25.4,26/03/2026 03:04
1774505105573,25.4,26/03/2026 03:05
1774505116047,25.5,26/03/2026 03:05
1774505125585,25.4,26/03/2026 03:05
1774505136048,25.4,26/03/2026 03:05
1774505145560,25.4,26/03/2026 03:05
1774505155555,25.4,26/03/2026 03:05
1774505166030,25.4,26/03/2026 03:06
1774505175593,25.3,26/03/2026 03:06
1774505185574,25.5,26/03/2026 03:06
1774505196634,25.4,26/03/2026 03:06
1774505205556,25.3,26/03/2026 03:06
1774505215575,25.3,26/03/2026 03:06
1774505225522,25.4,26/03/2026 03:07
1774505235552,25.4,26/03/2026 03:07
1774505246023,25.4,26/03/2026 03:07
1774505255579,25.4,26/03/2026 03:07
1774505265562,25.4,26/03/2026 03:07
1774505275563,25.4,26/03/2026 03:07
1774505285518,25.5,26/03/2026 03:08
1774505295556,25.4,26/03/2026 03:08
1774505306007,25.4,26/03/2026 03:08
1774505315518,25.3,26/03/2026 03:08
1774505325552,25.5,26/03/2026 03:08
1774505335581,25.4,26/03/2026 03:08
1774505345529,25.4,26/03/2026 03:09
1774505356024,25.4,26/03/2026 03:09
1774505365998,25.4,26/03/2026 03:09
1774505375552,25.4,26/03/2026 03:09
1774505385570,25.4,26/03/2026 03:09
1774505395979,25.5,26/03/2026 03:09
1774505405520,25.4,26/03/2026 03:10
1774505416015,25.4,26/03/2026 03:10
1774505425682,25.4,26/03/2026 03:10
1774505435537,25.4,26/03/2026 03:10
1774505445493,25.4,26/03/2026 03:10
1774505455977,25.4,26/03/2026 03:10
1774505465503,25.3,26/03/2026 03:11
1774505476001,25.3,26/03/2026 03:11
1774505486072,25.4,26/03/2026 03:11
1774505495480,25.4,26/03/2026 03:11
1774505505504,25.4,26/03/2026 03:11
1774505515525,25.4,26/03/2026 03:11
1774505525490,25.4,26/03/2026 03:12
1774505535461,25.4,26/03/2026 03:12
1774505545517,25.3,26/03/2026 03:12
1774505555504,25.5,26/03/2026 03:12
1774505565476,25.4,26/03/2026 03:12
1774505575999,25.4,26/03/2026 03:12
1774505585474,25.4,26/03/2026 03:13
1774505596614,25.4,26/03/2026 03:13
1774505605749,25.4,26/03/2026 03:13
1774505615482,25.4,26/03/2026 03:13
1774505625570,25.4,26/03/2026 03:13
1774505635551,25.4,26/03/2026 03:13
1774505645434,25.5,26/03/2026 03:14
1774505655932,25.3,26/03/2026 03:14
1774505665464,25.4,26/03/2026 03:14
1774505675922,25.4,26/03/2026 03:14
1774505685959,25.4,26/03/2026 03:14
1774505695477,25.4,26/03/2026 03:14
1774505705494,25.4,26/03/2026 03:15
1774505715448,25.4,26/03/2026 03:15
1774505725435,25.4,26/03/2026 03:15
1774505745467,25.4,26/03/2026 03:15
1774505755467,25.5,26/03/2026 03:15
1774505765913,25.5,26/03/2026 03:16
1774505775421,25.4,26/03/2026 03:16
1774505785907,25.4,26/03/2026 03:16
1774505795460,25.5,26/03/2026 03:16
1774505805465,25.5,26/03/2026 03:16
1774505815914,25.4,26/03/2026 03:16
1774505825919,25.4,26/03/2026 03:17
1774505835918,25.5,26/03/2026 03:17
1774505845417,25.5,26/03/2026 03:17
1774505855412,25.5,26/03/2026 03:17
1774505865438,25.4,26/03/2026 03:17
1774505875876,25.5,26/03/2026 03:17
1774505885394,25.5,26/03/2026 03:18
1774505895391,25.6,26/03/2026 03:18
1774505905361,25.5,26/03/2026 03:18
1774505915418,25.5,26/03/2026 03:18
1774505925884,25.5,26/03/2026 03:18
1774505935857,25.4,26/03/2026 03:18
1774505945416,25.4,26/03/2026 03:19
1774505955412,25.4,26/03/2026 03:19
1774505966477,25.4,26/03/2026 03:19
1774505975861,25.4,26/03/2026 03:19
1774505985881,25.5,26/03/2026 03:19
1774505995375,25.4,26/03/2026 03:19
1774506005389,25.4,26/03/2026 03:20
1774506015374,25.5,26/03/2026 03:20
1774506025387,25.5,26/03/2026 03:20
1774506035366,25.4,26/03/2026 03:20
1774506045369,25.4,26/03/2026 03:20
1774506055387,25.4,26/03/2026 03:20
1774506065358,25.4,26/03/2026 03:21
1774506075379,25.5,26/03/2026 03:21
1774506085839,25.4,26/03/2026 03:21
1774506095400,25.4,26/03/2026 03:21
1774506105824,25.4,26/03/2026 03:21
1774506115358,25.5,26/03/2026 03:21
1774506125347,25.4,26/03/2026 03:22
1774506135364,25.4,26/03/2026 03:22
1774506145351,25.5,26/03/2026 03:22
1774506155835,25.4,26/03/2026 03:22
1774506165384,25.4,26/03/2026 03:22
1774506175822,25.4,26/03/2026 03:22
1774506185374,25.4,26/03/2026 03:23
1774506195466,25.4,26/03/2026 03:23
1774506205319,25.4,26/03/2026 03:23
1774506215356,25.4,26/03/2026 03:23
1774506225836,25.4,26/03/2026 03:23
1774506235317,25.4,26/03/2026 03:23
1774506245320,25.4,26/03/2026 03:24
1774506255356,25.4,26/03/2026 03:24
1774506265341,25.4,26/03/2026 03:24
1774506275329,25.4,26/03/2026 03:24
1774506285825,25.4,26/03/2026 03:24
1774506295307,25.4,26/03/2026 03:24
1774506305982,25.4,26/03/2026 03:25
1774506315848,25.4,26/03/2026 03:25
1774506326418,25.5,26/03/2026 03:25
1774506335330,25.4,26/03/2026 03:25
1774506345323,25.3,26/03/2026 03:25
1774506355045,25.4,26/03/2026 03:25
1774506365281,25.4,26/03/2026 03:26
1774506375281,25.4,26/03/2026 03:26
1774506385302,25.4,26/03/2026 03:26
1774506395783,25.4,26/03/2026 03:26
1774506405290,25.3,26/03/2026 03:26
1774506415791,25.4,26/03/2026 03:26
1774506425253,25.4,26/03/2026 03:27
1774506435768,25.3,26/03/2026 03:27
1774506445277,25.4,26/03/2026 03:27
1774506455265,25.3,26/03/2026 03:27
1774506465759,25.4,26/03/2026 03:27
1774506475274,25.4,26/03/2026 03:27
1774506485295,25.4,26/03/2026 03:28
1774506495803,25.3,26/03/2026 03:28
1774506505286,25.4,26/03/2026 03:28
1774506515259,25.4,26/03/2026 03:28
1774506525305,25.4,26/03/2026 03:28
1774506535727,25.3,26/03/2026 03:28
1774506545763,25.4,26/03/2026 03:29
1774506555231,25.4,26/03/2026 03:29
1774506565233,25.4,26/03/2026 03:29
1774506575238,25.4,26/03/2026 03:29
1774506585765,25.4,26/03/2026 03:29
1774506595253,25.4,26/03/2026 03:29
1774506605705,25.3,26/03/2026 03:30
1774506615265,25.4,26/03/2026 03:30
1774506625249,25.4,26/03/2026 03:30
1774506635230,25.4,26/03/2026 03:30
1774506645240,25.4,26/03/2026 03:30
1774506655709,25.3,26/03/2026 03:30
1774506665294,25.4,26/03/2026 03:31
1774506675724,25.4,26/03/2026 03:31
1774506685259,25.4,26/03/2026 03:31
1774506695693,25.4,26/03/2026 03:31
1774506705215,25.4,26/03/2026 03:31
