timestamp,valor,datahora
1774498698547,24.9,26/03/2026 01:18
1774498707016,24.9,26/03/2026 01:18
1774498708502,24.9,26/03/2026 01:18
1774498718028,24.9,26/03/2026 01:18
1774498726981,24.9,26/03/2026 01:18
1774498736961,24.9,26/03/2026 01:18
1774498738523,24.9,26/03/2026 01:18
1774498747023,24.8,26/03/2026 01:19
1774498748486,24.8,26/03/2026 01:19
1774498756995,24.8,26/03/2026 01:19
1774498758562,24.8,26/03/2026 01:19
1774498767015,24.7,26/03/2026 01:19
1774498768468,24.7,26/03/2026 01:19
1774498776980,24.8,26/03/2026 01:19
1774498777168,24.8,26/03/2026 01:19
1774498786996,24.9,26/03/2026 01:19
1774498788543,24.9,26/03/2026 01:19
1774498796981,24.8,26/03/2026 01:19
1774498797164,24.8,26/03/2026 01:19
1774498806987,24.7,26/03/2026 01:20
1774498808512,24.7,26/03/2026 01:20
1774498818038,24.8,26/03/2026 01:20
1774498827517,24.9,26/03/2026 01:20
1774498836960,24.8,26/03/2026 01:20
1774498838497,24.8,26/03/2026 01:20
1774498846962,24.8,26/03/2026 01:20
1774498847173,24.8,26/03/2026 01:20
1774498856950,24.8,26/03/2026 01:20
1774498866995,24.7,26/03/2026 01:21
1774498868011,24.7,26/03/2026 01:21
1774498877976,24.8,26/03/2026 01:21
1774498887013,24.8,26/03/2026 01:21
1774498888483,24.8,26/03/2026 01:21
1774498896959,24.8,26/03/2026 01:21
1774498898477,24.8,26/03/2026 01:21
1774498907458,24.8,26/03/2026 01:21
1774498916952,24.8,26/03/2026 01:21
1774498918471,24.8,26/03/2026 01:21
1774498927445,24.8,26/03/2026 01:22
1774498936967,24.9,26/03/2026 01:22
1774498938451,24.9,26/03/2026 01:22
1774498946933,24.7,26/03/2026 01:22
1774498947185,24.7,26/03/2026 01:22
1774498956973,24.8,26/03/2026 01:22
1774498958468,24.8,26/03/2026 01:22
1774498966955,24.8,26/03/2026 01:22
1774498968464,24.8,26/03/2026 01:22
1774498976925,24.8,26/03/2026 01:22
1774498986937,24.8,26/03/2026 01:23
1774498988423,24.8,26/03/2026 01:23
1774498997958,24.8,26/03/2026 01:23
1774499006980,24.7,26/03/2026 01:23
1774499008476,24.7,26/03/2026 01:23
1774499017416,24.8,26/03/2026 01:23
1774499027416,24.7,26/03/2026 01:23
1774499037416,24.7,26/03/2026 01:23
1774499046937,24.7,26/03/2026 01:24
1774499047108,24.7,26/03/2026 01:24
1774499058427,24.8,26/03/2026 01:24
1774499067450,24.7,26/03/2026 01:24
1774499077402,24.7,26/03/2026 01:24
1774499086924,24.8,26/03/2026 01:24
1774499087964,24.8,26/03/2026 01:24
1774499096970,24.8,26/03/2026 01:24
1774499098453,24.8,26/03/2026 01:24
1774499106939,24.8,26/03/2026 01:25
1774499108438,24.8,26/03/2026 01:25
1774499116925,24.7,26/03/2026 01:25
1774499118641,24.7,26/03/2026 01:25
1774499126946,24.7,26/03/2026 01:25
1774499128404,24.7,26/03/2026 01:25
1774499136911,24.7,26/03/2026 01:25
1774499138403,24.7,26/03/2026 01:25
1774499146950,24.8,26/03/2026 01:25
1774499157389,24.7,26/03/2026 01:25
1774499166891,24.8,26/03/2026 01:26
1774499168414,24.8,26/03/2026 01:26
1774499176873,24.7,26/03/2026 01:26
1774499178616,24.7,26/03/2026 01:26
1774499186900,24.7,26/03/2026 01:26
1774499187068,24.7,26/03/2026 01:26
1774499196911,24.7,26/03/2026 01:26
1774499198382,24.7,26/03/2026 01:26
1774499207360,24.8,26/03/2026 01:26
1774499216892,24.7,26/03/2026 01:26
1774499218431,24.7,26/03/2026 01:26
1774499228385,24.7,26/03/2026 01:27
1774499236882,24.7,26/03/2026 01:27
1774499238415,24.7,26/03/2026 01:27
1774499246918,24.8,26/03/2026 01:27
1774499248390,24.8,26/03/2026 01:27
1774499257379,24.7,26/03/2026 01:27
1774499266890,24.8,26/03/2026 01:27
1774499268453,24.8,26/03/2026 01:27
1774499277894,24.7,26/03/2026 01:27
1774499288412,24.7,26/03/2026 01:28
1774499297379,24.7,26/03/2026 01:28
1774499307958,24.7,26/03/2026 01:28
1774499316866,24.7,26/03/2026 01:28
1774499327329,24.6,26/03/2026 01:28
1774499336872,24.7,26/03/2026 01:28
1774499338592,24.7,26/03/2026 01:28
1774499346883,24.7,26/03/2026 01:29
1774499348365,24.7,26/03/2026 01:29
1774499357044,24.7,26/03/2026 01:29
1774499366871,24.7,26/03/2026 01:29
1774499375507,24.7,26/03/2026 01:29
1774499377875,24.7,26/03/2026 01:29
1774499386854,24.7,26/03/2026 01:29
1774499387141,24.7,26/03/2026 01:29
1774499396853,24.7,26/03/2026 01:29
1774499397144,24.7,26/03/2026 01:29
1774499407340,24.7,26/03/2026 01:30
1774499417338,24.7,26/03/2026 01:30
1774499427340,24.7,26/03/2026 01:30
1774499436849,24.6,26/03/2026 01:30
1774499438563,24.6,26/03/2026 01:30
1774499446869,24.7,26/03/2026 01:30
1774499448350,24.7,26/03/2026 01:30
1774499456831,24.7,26/03/2026 01:30
1774499458361,24.7,26/03/2026 01:30
1774499466880,24.7,26/03/2026 01:31
1774499468375,24.7,26/03/2026 01:31
1774499476864,24.6,26/03/2026 01:31
1774499477038,24.6,26/03/2026 01:31
1774499487877,24.7,26/03/2026 01:31
1774499496936,24.7,26/03/2026 01:31
1774499498320,24.7,26/03/2026 01:31
1774499506897,24.7,26/03/2026 01:31
1774499508371,24.7,26/03/2026 01:31
1774499516832,24.6,26/03/2026 01:31
1774499527343,24.6,26/03/2026 01:32
1774499537097,24.6,26/03/2026 01:32
1774499547355,24.5,26/03/2026 01:32
1774499556818,24.6,26/03/2026 01:32
1774499557017,24.6,26/03/2026 01:32
1774499566813,24.6,26/03/2026 01:32
1774499576853,24.6,26/03/2026 01:32
1774499579039,24.6,26/03/2026 01:32
1774499587879,24.5,26/03/2026 01:33
1774499596843,24.6,26/03/2026 01:33
1774499598297,24.6,26/03/2026 01:33
1774499606818,24.6,26/03/2026 01:33
1774499608353,24.6,26/03/2026 01:33
1774499617319,24.6,26/03/2026 01:33
1774499628323,24.6,26/03/2026 01:33
1774499637289,24.7,26/03/2026 01:33
1774499646806,24.6,26/03/2026 01:34
1774499648403,24.6,26/03/2026 01:34
1774499657336,24.6,26/03/2026 01:34
1774499666782,24.5,26/03/2026 01:34
1774499668458,24.5,26/03/2026 01:34
1774499676790,24.6,26/03/2026 01:34
1774499678300,24.6,26/03/2026 01:34
1774499687832,24.6,26/03/2026 01:34
1774499697255,24.6,26/03/2026 01:34
1774499707259,24.6,26/03/2026 01:35
1774499717241,24.6,26/03/2026 01:35
1774499727323,24.6,26/03/2026 01:35
1774499736762,24.7,26/03/2026 01:35
1774499737810,24.7,26/03/2026 01:35
1774499746832,24.7,26/03/2026 01:35
1774499748302,24.7,26/03/2026 01:35
1774499756781,24.6,26/03/2026 01:35
1774499756956,24.6,26/03/2026 01:35
1774499766919,24.6,26/03/2026 01:36
1774499767192,24.6,26/03/2026 01:36
1774499777073,24.6,26/03/2026 01:36
1774499786898,24.6,26/03/2026 01:36
1774499796768,24.6,26/03/2026 01:36
1774499817256,24.7,26/03/2026 01:36
1774499827248,24.7,26/03/2026 01:37
1774499836770,24.6,26/03/2026 01:37
1774499838299,24.6,26/03/2026 01:37
1774499847314,24.7,26/03/2026 01:37
1774499856767,24.6,26/03/2026 01:37
1774499856936,24.6,26/03/2026 01:37
1774499868278,24.7,26/03/2026 01:37
1774499876775,24.6,26/03/2026 01:37
1774499877866,24.6,26/03/2026 01:37
1774499886720,24.6,26/03/2026 01:38
1774499888557,24.6,26/03/2026 01:38
1774499896718,24.6,26/03/2026 01:38
1774499898338,24.6,26/03/2026 01:38
1774499908397,24.7,26/03/2026 01:38
1774499916722,24.7,26/03/2026 01:38
1774499918444,24.7,26/03/2026 01:38
1774499927810,24.7,26/03/2026 01:38
1774499937199,24.6,26/03/2026 01:38
1774499946741,24.8,26/03/2026 01:39
1774499948706,24.8,26/03/2026 01:39
1774499956737,24.7,26/03/2026 01:39
1774499958545,24.7,26/03/2026 01:39
1774499966891,24.6,26/03/2026 01:39
1774499968287,24.6,26/03/2026 01:39
1774499976716,24.7,26/03/2026 01:39
1774499986800,24.7,26/03/2026 01:39
1774499988229,24.7,26/03/2026 01:39
1774499996850,24.7,26/03/2026 01:39
1774499998299,24.7,26/03/2026 01:39
1774500008222,24.8,26/03/2026 01:40
1774500016698,24.7,26/03/2026 01:40
1774500018288,24.7,26/03/2026 01:40
1774500026760,24.7,26/03/2026 01:40
1774500028483,24.7,26/03/2026 01:40
1774500037184,24.7,26/03/2026 01:40
1774500046734,24.6,26/03/2026 01:40
1774500048610,24.6,26/03/2026 01:40
1774500056799,24.7,26/03/2026 01:40
1774500058488,24.7,26/03/2026 01:40
1774500066751,24.7,26/03/2026 01:41
1774500068390,24.7,26/03/2026 01:41
1774500076738,24.7,26/03/2026 01:41
1774500086719,24.7,26/03/2026 01:41
1774500088235,24.7,26/03/2026 01:41
1774500097164,24.7,26/03/2026 01:41
1774500107288,24.7,26/03/2026 01:41
1774500120927,24.7,26/03/2026 01:42
1774500128226,24.7,26/03/2026 01:42
1774500137247,24.7,26/03/2026 01:42
1774500146681,24.8,26/03/2026 01:42
1774500157161,24.8,26/03/2026 01:42
1774500166667,24.7,26/03/2026 01:42
1774500168455,24.7,26/03/2026 01:42
1774500176735,24.7,26/03/2026 01:42
1774500176908,24.7,26/03/2026 01:42
1774500187174,24.8,26/03/2026 01:43
1774500198472,24.7,26/03/2026 01:43
1774500206677,24.7,26/03/2026 01:43
1774500208177,24.7,26/03/2026 01:43
1774500216696,24.8,26/03/2026 01:43
1774500226675,24.7,26/03/2026 01:43
1774500228158,24.7,26/03/2026 01:43
1774500236673,24.7,26/03/2026 01:43
1774500247234,24.7,26/03/2026 01:44
1774500257246,24.7,26/03/2026 01:44
1774500266653,24.7,26/03/2026 01:44
1774500268240,24.7,26/03/2026 01:44
1774500277725,24.6,26/03/2026 01:44
1774500287154,24.7,26/03/2026 01:44
1774500296651,24.6,26/03/2026 01:44
1774500298229,24.6,26/03/2026 01:44
1774500306630,24.7,26/03/2026 01:45
1774500316681,24.7,26/03/2026 01:45
1774500318257,24.7,26/03/2026 01:45
1774500327688,24.7,26/03/2026 01:45
1774500338135,24.7,26/03/2026 01:45
1774500347158,24.7,26/03/2026 01:45
1774500356643,24.7,26/03/2026 01:45
1774500358483,24.7,26/03/2026 01:45
1774500367928,24.6,26/03/2026 01:46
1774500376733,24.6,26/03/2026 01:46
1774500377759,24.6,26/03/2026 01:46
1774500387129,24.6,26/03/2026 01:46
1774500397121,24.7,26/03/2026 01:46
1774500406629,24.7,26/03/2026 01:46
1774500408167,24.7,26/03/2026 01:46
1774500417096,24.7,26/03/2026 01:46
1774500427161,24.7,26/03/2026 01:47
1774500436676,24.6,26/03/2026 01:47
1774500438399,24.6,26/03/2026 01:47
1774500447102,24.6,26/03/2026 01:47
1774500458155,24.7,26/03/2026 01:47
1774500467672,24.7,26/03/2026 01:47
1774500477647,24.8,26/03/2026 01:47
1774500487077,24.7,26/03/2026 01:48
1774500496615,24.6,26/03/2026 01:48
1774500508361,24.7,26/03/2026 01:48
1774500517100,24.6,26/03/2026 01:48
1774500527154,24.6,26/03/2026 01:48
1774500536603,24.7,26/03/2026 01:48
1774500538123,24.7,26/03/2026 01:48
1774500547091,24.6,26/03/2026 01:49
1774500556646,24.7,26/03/2026 01:49
1774500558239,24.7,26/03/2026 01:49
1774500566599,24.7,26/03/2026 01:49
1774500568321,24.7,26/03/2026 01:49
1774500576562,24.6,26/03/2026 01:49
1774500577642,24.6,26/03/2026 01:49
1774500588104,24.6,26/03/2026 01:49
1774500596712,24.7,26/03/2026 01:49
1774500598372,24.7,26/03/2026 01:49
1774500606620,24.7,26/03/2026 01:50
1774500606869,24.7,26/03/2026 01:50
1774500616614,24.7,26/03/2026 01:50
1774500617621,24.7,26/03/2026 01:50
1774500627094,24.6,26/03/2026 01:50
1774500636587,24.7,26/03/2026 01:50
1774500638166,24.7,26/03/2026 01:50
1774500646591,24.7,26/03/2026 01:50
1774500646820,24.7,26/03/2026 01:50
1774500656641,24.7,26/03/2026 01:50
1774500657600,24.7,26/03/2026 01:50
1774500666558,24.7,26/03/2026 01:51
1774500668381,24.7,26/03/2026 01:51
1774500676597,24.7,26/03/2026 01:51
1774500676912,24.7,26/03/2026 01:51
1774500686605,24.7,26/03/2026 01:51
1774500696579,24.7,26/03/2026 01:51
1774500698105,24.7,26/03/2026 01:51
1774500716706,24.8,26/03/2026 01:51
1774500726573,24.6,26/03/2026 01:52
1774500726758,24.6,26/03/2026 01:52
1774500736544,24.7,26/03/2026 01:52
1774500738104,24.7,26/03/2026 01:52
1774500748306,24.8,26/03/2026 01:52
1774500756556,24.8,26/03/2026 01:52
1774500758054,24.8,26/03/2026 01:52
1774500766545,24.7,26/03/2026 01:52
1774500768129,24.7,26/03/2026 01:52
1774500776548,24.7,26/03/2026 01:52
1774500786576,24.8,26/03/2026 01:53
1774500788344,24.8,26/03/2026 01:53
1774500797010,24.8,26/03/2026 01:53
1774500807032,24.8,26/03/2026 01:53
1774500816528,24.7,26/03/2026 01:53
1774500818302,24.7,26/03/2026 01:53
1774500828032,24.7,26/03/2026 01:53
1774500836998,24.8,26/03/2026 01:53
1774500846543,24.7,26/03/2026 01:54
1774500848086,24.7,26/03/2026 01:54
1774500857039,24.8,26/03/2026 01:54
1774500866562,24.7,26/03/2026 01:54
1774500868082,24.7,26/03/2026 01:54
1774500877617,24.7,26/03/2026 01:54
1774500886536,24.7,26/03/2026 01:54
1774500897121,24.8,26/03/2026 01:54
1774500906548,24.6,26/03/2026 01:55
1774500908318,24.6,26/03/2026 01:55
1774500917035,24.8,26/03/2026 01:55
1774500926989,24.8,26/03/2026 01:55
1774500936516,24.8,26/03/2026 01:55
1774500937541,24.8,26/03/2026 01:55
1774500946593,24.7,26/03/2026 01:55
1774500948104,24.7,26/03/2026 01:55
1774500958033,24.7,26/03/2026 01:55
1774500966586,24.7,26/03/2026 01:56
1774500968276,24.7,26/03/2026 01:56
1774500976526,24.6,26/03/2026 01:56
1774500978258,24.6,26/03/2026 01:56
1774500986966,24.7,26/03/2026 01:56
1774500997044,24.7,26/03/2026 01:56
1774501006544,24.7,26/03/2026 01:56
1774501007516,24.7,26/03/2026 01:56
1774501016961,24.7,26/03/2026 01:56
1774501026503,24.7,26/03/2026 01:57
1774501028232,24.7,26/03/2026 01:57
1774501036964,24.7,26/03/2026 01:57
1774501046637,24.7,26/03/2026 01:57
1774501048018,24.7,26/03/2026 01:57
1774501056947,24.7,26/03/2026 01:57
1774501066605,24.6,26/03/2026 01:57
1774501068270,24.6,26/03/2026 01:57
1774501076609,24.6,26/03/2026 01:57
1774501078104,24.6,26/03/2026 01:57
1774501096508,24.8,26/03/2026 01:58
1774501097539,24.8,26/03/2026 01:58
1774501106472,24.7,26/03/2026 01:58
1774501108246,24.7,26/03/2026 01:58
1774501116598,24.7,26/03/2026 01:58
1774501118229,24.7,26/03/2026 01:58
1774501126828,24.8,26/03/2026 01:58
1774501128297,24.8,26/03/2026 01:58
1774501136485,24.8,26/03/2026 01:58
1774501138083,24.8,26/03/2026 01:58
1774501146480,24.7,26/03/2026 01:59
1774501148705,24.7,26/03/2026 01:59
1774501156535,24.7,26/03/2026 01:59
1774501157992,24.7,26/03/2026 01:59
1774501168146,24.7,26/03/2026 01:59
1774501176547,24.7,26/03/2026 01:59
1774501178018,24.7,26/03/2026 01:59
1774501187588,24.7,26/03/2026 01:59
1774501197970,24.7,26/03/2026 01:59
1774501207598,24.8,26/03/2026 02:00
1774501216560,24.7,26/03/2026 02:00
1774501216737,24.7,26/03/2026 02:00
1774501217487,24.7,26/03/2026 02:00
1774501226937,24.7,26/03/2026 02:00
1774501236944,24.8,26/03/2026 02:00
1774501247548,24.7,26/03/2026 02:00
1774501256919,24.7,26/03/2026 02:00
1774501266893,24.7,26/03/2026 02:01
1774501276919,24.7,26/03/2026 02:01
1774501286442,24.8,26/03/2026 02:01
1774501288035,24.8,26/03/2026 02:01
1774501297019,24.7,26/03/2026 02:01
1774501307036,24.7,26/03/2026 02:01
1774501316921,24.7,26/03/2026 02:01
1774501326461,24.7,26/03/2026 02:02
1774501328258,24.7,26/03/2026 02:02
1774501336521,24.8,26/03/2026 02:02
1774501338213,24.8,26/03/2026 02:02
1774501346511,24.7,26/03/2026 02:02
1774501348077,24.7,26/03/2026 02:02
1774501357468,24.7,26/03/2026 02:02
1774501367481,24.6,26/03/2026 02:02
1774501376434,24.7,26/03/2026 02:02
1774501386438,24.7,26/03/2026 02:03
1774501388362,24.7,26/03/2026 02:03
1774501396908,24.7,26/03/2026 02:03
1774501406947,24.7,26/03/2026 02:03
1774501416432,24.6,26/03/2026 02:03
1774501417920,24.6,26/03/2026 02:03
1774501426443,24.6,26/03/2026 02:03
1774501426624,24.6,26/03/2026 02:03
1774501437103,24.6,26/03/2026 02:03
1774501446927,24.7,26/03/2026 02:04
1774501457002,24.7,26/03/2026 02:04
1774501466648,24.6,26/03/2026 02:04
1774501467937,24.6,26/03/2026 02:04
1774501476896,24.6,26/03/2026 02:04
1774501486417,24.7,26/03/2026 02:04
1774501487926,24.7,26/03/2026 02:04
1774501496445,24.6,26/03/2026 02:04
1774501497932,24.6,26/03/2026 02:04
1774501506512,24.6,26/03/2026 02:05
1774501507916,24.6,26/03/2026 02:05
1774501516995,24.7,26/03/2026 02:05
1774501527447,24.6,26/03/2026 02:05
1774501536875,24.6,26/03/2026 02:05
1774501547544,24.6,26/03/2026 02:05
1774501556829,24.7,26/03/2026 02:05
1774501567025,24.7,26/03/2026 02:06
1774501576485,24.6,26/03/2026 02:06
1774501577898,24.6,26/03/2026 02:06
1774501586469,24.6,26/03/2026 02:06
1774501587907,24.6,26/03/2026 02:06
1774501596844,24.6,26/03/2026 02:06
1774501606933,24.7,26/03/2026 02:06
1774501616899,24.6,26/03/2026 02:06
1774501626350,24.7,26/03/2026 02:07
1774501627908,24.7,26/03/2026 02:07
1774501637465,24.8,26/03/2026 02:07
1774501647936,24.6,26/03/2026 02:07
1774501656363,24.7,26/03/2026 02:07
1774501657972,24.7,26/03/2026 02:07
1774501666386,24.6,26/03/2026 02:07
1774501667853,24.6,26/03/2026 02:07
1774501676333,24.7,26/03/2026 02:07
1774501677848,24.7,26/03/2026 02:07
1774501687015,24.7,26/03/2026 02:08
1774501696355,24.7,26/03/2026 02:08
1774501697393,24.7,26/03/2026 02:08
1774501706329,24.6,26/03/2026 02:08
1774501707621,24.6,26/03/2026 02:08
1774501716836,24.6,26/03/2026 02:08
1774501726824,24.7,26/03/2026 02:08
1774501746942,24.7,26/03/2026 02:09
1774501756354,24.6,26/03/2026 02:09
1774501757935,24.6,26/03/2026 02:09
1774501766861,24.6,26/03/2026 02:09
1774501776865,24.7,26/03/2026 02:09
1774501786831,24.7,26/03/2026 02:09
1774501796367,24.6,26/03/2026 02:09
1774501797951,24.6,26/03/2026 02:09
1774501806802,24.7,26/03/2026 02:10
1774501816325,24.7,26/03/2026 02:10
1774501816554,24.7,26/03/2026 02:10
1774501826759,24.7,26/03/2026 02:10
1774501836813,24.6,26/03/2026 02:10
1774501846401,24.7,26/03/2026 02:10
1774501847435,24.7,26/03/2026 02:10
1774501857364,24.7,26/03/2026 02:10
1774501867334,24.7,26/03/2026 02:11
1774501876393,24.7,26/03/2026 02:11
1774501877866,24.7,26/03/2026 02:11
1774501886309,24.6,26/03/2026 02:11
1774501887857,24.6,26/03/2026 02:11
1774501896382,24.7,26/03/2026 02:11
1774501898056,24.7,26/03/2026 02:11
1774501906308,24.7,26/03/2026 02:11
1774501907943,24.7,26/03/2026 02:11
1774501916327,24.7,26/03/2026 02:11
1774501917824,24.7,26/03/2026 02:11
1774501927914,24.7,26/03/2026 02:12
1774501936840,24.7,26/03/2026 02:12
1774501946280,24.7,26/03/2026 02:12
1774501947855,24.7,26/03/2026 02:12
1774501956881,24.7,26/03/2026 02:12
1774501966456,24.6,26/03/2026 02:12
1774501967790,24.6,26/03/2026 02:12
1774501977351,24.6,26/03/2026 02:12
1774501987374,24.7,26/03/2026 02:13
1774501996765,24.6,26/03/2026 02:13
1774502006730,24.6,26/03/2026 02:13
1774502016730,24.6,26/03/2026 02:13
1774502026301,24.6,26/03/2026 02:13
1774502027801,24.6,26/03/2026 02:13
1774502036254,24.5,26/03/2026 02:13
1774502037947,24.5,26/03/2026 02:13
1774502046747,24.7,26/03/2026 02:14
1774502057301,24.6,26/03/2026 02:14
1774502066792,24.5,26/03/2026 02:14
1774502076348,24.6,26/03/2026 02:14
1774502077780,24.6,26/03/2026 02:14
1774502086730,24.7,26/03/2026 02:14
1774502096312,24.6,26/03/2026 02:14
1774502097556,24.6,26/03/2026 02:14
1774502106250,24.5,26/03/2026 02:15
1774502107770,24.5,26/03/2026 02:15
1774502116704,24.5,26/03/2026 02:15
1774502127786,24.5,26/03/2026 02:15
1774502136245,24.6,26/03/2026 02:15
1774502137793,24.6,26/03/2026 02:15
1774502147830,24.7,26/03/2026 02:15
1774502156709,24.6,26/03/2026 02:15
1774502166233,24.6,26/03/2026 02:16
1774502167817,24.6,26/03/2026 02:16
1774502176233,24.6,26/03/2026 02:16
1774502177792,24.6,26/03/2026 02:16
1774502186713,24.6,26/03/2026 02:16
1774502196736,24.6,26/03/2026 02:16
1774502207360,24.6,26/03/2026 02:16
1774502216238,24.6,26/03/2026 02:16
1774502217897,24.6,26/03/2026 02:16
1774502228046,24.6,26/03/2026 02:17
1774502236707,24.6,26/03/2026 02:17
1774502246283,24.6,26/03/2026 02:17
1774502247741,24.6,26/03/2026 02:17
1774502257261,24.5,26/03/2026 02:17
1774502266700,24.6,26/03/2026 02:17
1774502277756,24.6,26/03/2026 02:17
1774502296681,24.6,26/03/2026 02:18
1774502306699,24.6,26/03/2026 02:18
1774502317247,24.5,26/03/2026 02:18
1774502326187,24.5,26/03/2026 02:18
1774502328013,24.5,26/03/2026 02:18
1774502336182,24.6,26/03/2026 02:18
1774502337826,24.6,26/03/2026 02:18
1774502346197,24.6,26/03/2026 02:19
1774502347732,24.6,26/03/2026 02:19
1774502356317,24.5,26/03/2026 02:19
1774502358085,24.5,26/03/2026 02:19
1774502366207,24.5,26/03/2026 02:19
1774502367851,24.5,26/03/2026 02:19
1774502377307,24.5,26/03/2026 02:19
1774502386658,24.6,26/03/2026 02:19
1774502406185,24.5,26/03/2026 02:20
1774502407377,24.5,26/03/2026 02:20
1774502416185,24.6,26/03/2026 02:20
1774502417742,24.6,26/03/2026 02:20
1774502426284,24.5,26/03/2026 02:20
1774502427696,24.5,26/03/2026 02:20
1774502436254,24.5,26/03/2026 02:20
1774502437842,24.5,26/03/2026 02:20
1774502446756,24.5,26/03/2026 02:20
1774502456190,24.5,26/03/2026 02:20
1774502457681,24.5,26/03/2026 02:20
1774502466202,24.5,26/03/2026 02:21
1774502467712,24.5,26/03/2026 02:21
1774502476675,24.5,26/03/2026 02:21
1774502486646,24.5,26/03/2026 02:21
1774502496692,24.5,26/03/2026 02:21
1774502506252,24.6,26/03/2026 02:21
1774502507756,24.6,26/03/2026 02:21
1774502516161,24.5,26/03/2026 02:21
1774502517679,24.5,26/03/2026 02:21
1774502526650,24.5,26/03/2026 02:22
1774502536702,24.5,26/03/2026 02:22
1774502546150,24.4,26/03/2026 02:22
1774502547705,24.4,26/03/2026 02:22
1774502556603,24.5,26/03/2026 02:22
1774502566608,24.5,26/03/2026 02:22
1774502576285,24.5,26/03/2026 02:22
1774502577685,24.5,26/03/2026 02:22
1774502586629,24.5,26/03/2026 02:23
1774502596643,24.5,26/03/2026 02:23
1774502606305,24.5,26/03/2026 02:23
1774502607796,24.5,26/03/2026 02:23
1774502616619,24.5,26/03/2026 02:23
1774502626130,24.5,26/03/2026 02:23
1774502627210,24.5,26/03/2026 02:23
1774502636676,24.5,26/03/2026 02:23
1774502646232,24.5,26/03/2026 02:24
1774502647232,24.5,26/03/2026 02:24
1774502656630,24.5,26/03/2026 02:24
1774502666115,24.4,26/03/2026 02:24
1774502667701,24.4,26/03/2026 02:24
1774502676143,24.6,26/03/2026 02:24
1774502677733,24.6,26/03/2026 02:24
1774502686578,24.4,26/03/2026 02:24
1774502696095,24.4,26/03/2026 02:24
1774502697403,24.4,26/03/2026 02:24
1774502706585,24.5,26/03/2026 02:25
