timestamp,valor,datahora
1755813249318,6.0,21/08/2025 18:54
1755813269279,6.0,21/08/2025 18:54
1755813299270,5.9,21/08/2025 18:54
1755813389607,5.7,21/08/2025 18:56
1755813419587,5.6,21/08/2025 18:56
1755813429661,5.6,21/08/2025 18:57
1755813519966,5.4,21/08/2025 18:58
1755813609676,5.1,21/08/2025 19:00
1755813639576,5.0,21/08/2025 19:00
1755813759279,4.7,21/08/2025 19:02
1755813819260,4.5,21/08/2025 19:03
1755813879287,4.4,21/08/2025 19:04
1755813909393,4.3,21/08/2025 19:05
1755813939498,4.2,21/08/2025 19:05
1755813969404,4.1,21/08/2025 19:06
1755814059278,3.8,21/08/2025 19:07
1755814089465,3.8,21/08/2025 19:08
1755814119272,3.6,21/08/2025 19:08
1755814149267,3.6,21/08/2025 19:09
1755814299277,3.4,21/08/2025 19:11
1755814359453,3.4,21/08/2025 19:12
1755814389265,3.3,21/08/2025 19:13
1755814419275,3.2,21/08/2025 19:13
1755814479285,3.3,21/08/2025 19:14
1755814659692,2.9,21/08/2025 19:17
1755814719436,3.0,21/08/2025 19:18
1755814749384,2.8,21/08/2025 19:19
1755814839383,2.9,21/08/2025 19:20
1755814869279,3.0,21/08/2025 19:21
1755814929262,3.0,21/08/2025 19:22
1755815019399,2.9,21/08/2025 19:23
1755815049397,2.9,21/08/2025 19:24
1755815079399,2.8,21/08/2025 19:24
1755815109398,2.7,21/08/2025 19:25
1755815139406,2.7,21/08/2025 19:25
1755815169400,2.7,21/08/2025 19:26
1755815199376,2.6,21/08/2025 19:26
1755815259262,2.5,21/08/2025 19:27
1755815469408,2.8,21/08/2025 19:31
1755815499274,3.0,21/08/2025 19:31
1755815649284,3.6,21/08/2025 19:34
1755815709274,3.8,21/08/2025 19:35
1755815828252,3.6,21/08/2025 19:37
1755815829322,3.6,21/08/2025 19:37
1755815858400,3.7,21/08/2025 19:37
1755815978855,3.6,21/08/2025 19:39
1755815979510,3.6,21/08/2025 19:39
1755816008773,3.7,21/08/2025 19:40
1755816248158,3.2,21/08/2025 19:44
1755816258172,3.1,21/08/2025 19:44
1755816259278,3.1,21/08/2025 19:44
1755816308246,3.1,21/08/2025 19:45
1755816428219,3.0,21/08/2025 19:47
1755816518190,3.1,21/08/2025 19:48
1755816548092,3.0,21/08/2025 19:49
1755816549370,3.0,21/08/2025 19:49
1755816728465,3.5,21/08/2025 19:52
1755816758187,3.5,21/08/2025 19:52
1755816788254,3.4,21/08/2025 19:53
1755817148285,3.1,21/08/2025 19:59
1755817248274,3.1,21/08/2025 20:00
1755817278266,3.2,21/08/2025 20:01
1755817298265,3.2,21/08/2025 20:01
1755817358380,3.2,21/08/2025 20:02
1755817388393,3.2,21/08/2025 20:03
1755817568394,3.0,21/08/2025 20:06
1755817688456,2.7,21/08/2025 20:08
1755817718271,2.7,21/08/2025 20:08
1755817928563,2.7,21/08/2025 20:12
1755818048265,2.7,21/08/2025 20:14
1755818078312,2.8,21/08/2025 20:14
1755818108309,2.9,21/08/2025 20:15
1755818138296,3.0,21/08/2025 20:15
1755818198270,3.0,21/08/2025 20:16
1755818228863,3.0,21/08/2025 20:17
1755818258282,3.0,21/08/2025 20:17
1755818378286,2.9,21/08/2025 20:19
1755818408285,3.0,21/08/2025 20:20
1755818438281,2.7,21/08/2025 20:20
1755818468308,2.7,21/08/2025 20:21
1755818498275,2.7,21/08/2025 20:21
1755818528269,2.6,21/08/2025 20:22
1755818558370,2.7,21/08/2025 20:22
1755818618323,2.6,21/08/2025 20:23
1755818648274,2.7,21/08/2025 20:24
1755818708654,2.9,21/08/2025 20:25
1755818738253,2.8,21/08/2025 20:25
1755818798280,3.1,21/08/2025 20:26
1755818828305,3.1,21/08/2025 20:27
1755818978399,3.6,21/08/2025 20:29
1755819218275,4.5,21/08/2025 20:33
1755819248271,4.6,21/08/2025 20:34
1755819278263,4.8,21/08/2025 20:34
1755819338277,4.9,21/08/2025 20:35
1755819368262,5.1,21/08/2025 20:36
1755819518416,5.6,21/08/2025 20:38
1755819668300,6.0,21/08/2025 20:41
1755819848297,6.5,21/08/2025 20:44
1755819968271,6.9,21/08/2025 20:46
1755819998370,7.0,21/08/2025 20:46
1755820088411,7.2,21/08/2025 20:48
1755820178337,7.4,21/08/2025 20:49
1755820238366,7.5,21/08/2025 20:50
1755820268275,7.7,21/08/2025 20:51
1755820358278,7.8,21/08/2025 20:52
1755820418490,8.0,21/08/2025 20:53
1755820448371,8.2,21/08/2025 20:54
1755820478484,8.1,21/08/2025 20:54
1755820508260,8.2,21/08/2025 20:55
1755820748263,8.8,21/08/2025 20:59
1755820847330,8.9,21/08/2025 21:00
1755820867376,9.0,21/08/2025 21:01
1755820877382,9.0,21/08/2025 21:01
1755820927282,9.0,21/08/2025 21:02
1755820937276,9.1,21/08/2025 21:02
1755820968101,9.1,21/08/2025 21:02
1755821147583,9.3,21/08/2025 21:05
1755821177223,9.3,21/08/2025 21:06
1755821237517,9.2,21/08/2025 21:07
1755821267970,9.0,21/08/2025 21:07
1755821387247,8.7,21/08/2025 21:09
1755821447278,8.4,21/08/2025 21:10
1755821477201,8.3,21/08/2025 21:11
1755821507190,8.1,21/08/2025 21:11
1755821597598,7.8,21/08/2025 21:13
1755821627688,7.7,21/08/2025 21:13
1755821657473,7.4,21/08/2025 21:14
1755821687764,7.3,21/08/2025 21:14
1755821717462,7.2,21/08/2025 21:15
1755821837272,6.7,21/08/2025 21:17
1755821897268,6.5,21/08/2025 21:18
1755821927284,6.4,21/08/2025 21:18
1755821957293,6.3,21/08/2025 21:19
1755822017268,6.1,21/08/2025 21:20
1755822077473,5.9,21/08/2025 21:21
1755822167262,5.7,21/08/2025 21:22
1755822227272,5.5,21/08/2025 21:23
1755822317272,5.3,21/08/2025 21:25
1755822347266,5.3,21/08/2025 21:25
1755822437285,5.0,21/08/2025 21:27
1755822527275,4.8,21/08/2025 21:28
1755822557278,4.8,21/08/2025 21:29
1755822587378,4.8,21/08/2025 21:29
1755822827279,4.3,21/08/2025 21:33
1755822857297,4.2,21/08/2025 21:34
1755822977268,4.0,21/08/2025 21:36
1755823067405,3.9,21/08/2025 21:37
1755823217402,3.7,21/08/2025 21:40
1755823307401,3.5,21/08/2025 21:41
1755823337402,3.5,21/08/2025 21:42
1755823427511,3.4,21/08/2025 21:43
1755823487858,3.3,21/08/2025 21:44
1755823547439,3.3,21/08/2025 21:45
1755823577413,3.3,21/08/2025 21:46
1755823607587,3.2,21/08/2025 21:46
1755823667462,3.2,21/08/2025 21:47
1755823727432,3.2,21/08/2025 21:48
1755823787579,3.1,21/08/2025 21:49
1755823847418,3.1,21/08/2025 21:50
1755823877431,3.1,21/08/2025 21:51
1755823907416,3.0,21/08/2025 21:51
1755823937460,3.0,21/08/2025 21:52
1755824027415,3.0,21/08/2025 21:53
1755824057411,2.9,21/08/2025 21:54
1755824087381,3.0,21/08/2025 21:54
1755824147607,2.9,21/08/2025 21:55
1755824267400,2.7,21/08/2025 21:57
1755824297404,2.8,21/08/2025 21:58
1755824387405,2.7,21/08/2025 21:59
1755824507649,2.8,21/08/2025 22:01
1755824567452,2.9,21/08/2025 22:02
1755824597404,2.9,21/08/2025 22:03
1755824657553,3.0,21/08/2025 22:04
1755824687687,3.0,21/08/2025 22:04
1755824747902,3.0,21/08/2025 22:05
1755824807399,3.0,21/08/2025 22:06
1755824837455,3.1,21/08/2025 22:07
1755824867407,3.0,21/08/2025 22:07
1755824897419,3.0,21/08/2025 22:08
1755824927403,2.9,21/08/2025 22:08
1755824957403,2.8,21/08/2025 22:09
1755825017415,2.8,21/08/2025 22:10
1755825077403,2.8,21/08/2025 22:11
1755825107412,2.7,21/08/2025 22:11
1755825167435,2.8,21/08/2025 22:12
1755825227401,2.8,21/08/2025 22:13
1755825257384,2.8,21/08/2025 22:14
1755825287400,2.9,21/08/2025 22:14
1755825317407,2.9,21/08/2025 22:15
1755825347475,2.9,21/08/2025 22:15
1755825407418,3.1,21/08/2025 22:16
1755825437447,3.1,21/08/2025 22:17
1755825467415,3.0,21/08/2025 22:17
1755825556495,3.1,21/08/2025 22:19
1755825586965,3.0,21/08/2025 22:19
1755825616237,3.1,21/08/2025 22:20
1755825617273,3.1,21/08/2025 22:20
1755825646500,2.9,21/08/2025 22:20
1755825766246,2.7,21/08/2025 22:22
1755825826265,2.7,21/08/2025 22:23
1755825886354,2.8,21/08/2025 22:24
1755825916175,2.8,21/08/2025 22:25
1755825947335,2.8,21/08/2025 22:25
1755825976158,2.9,21/08/2025 22:26
1755826006391,2.9,21/08/2025 22:26
1755826007405,2.9,21/08/2025 22:26
1755826066159,3.0,21/08/2025 22:27
1755826156147,3.0,21/08/2025 22:29
1755826186232,3.1,21/08/2025 22:29
1755826426083,2.9,21/08/2025 22:33
1755826486136,2.8,21/08/2025 22:34
1755826636275,2.6,21/08/2025 22:37
1755826666313,2.5,21/08/2025 22:37
1755826696298,2.6,21/08/2025 22:38
1755826756279,2.6,21/08/2025 22:39
1755826786274,2.7,21/08/2025 22:39
1755826846265,2.9,21/08/2025 22:40
1755826906342,2.9,21/08/2025 22:41
1755826936265,2.9,21/08/2025 22:42
1755827056271,2.9,21/08/2025 22:44
1755827116267,2.7,21/08/2025 22:45
1755827176268,2.7,21/08/2025 22:46
1755827206264,2.7,21/08/2025 22:46
1755827236266,2.6,21/08/2025 22:47
1755827356567,2.6,21/08/2025 22:49
1755827446266,2.7,21/08/2025 22:50
1755827536277,2.9,21/08/2025 22:52
1755827596268,3.1,21/08/2025 22:53
1755827626260,2.9,21/08/2025 22:53
1755827686271,2.9,21/08/2025 22:54
1755827716276,2.8,21/08/2025 22:55
1755827776270,2.7,21/08/2025 22:56
1755827806279,2.7,21/08/2025 22:56
1755827836313,2.7,21/08/2025 22:57
1755827866277,2.7,21/08/2025 22:57
1755827956272,2.4,21/08/2025 22:59
1755827986279,2.4,21/08/2025 22:59
1755828076289,2.4,21/08/2025 23:01
1755828136273,2.3,21/08/2025 23:02
1755828166565,2.5,21/08/2025 23:02
1755828316267,2.5,21/08/2025 23:05
1755828326404,2.6,21/08/2025 23:05
1755828376406,2.7,21/08/2025 23:06
1755828416278,2.7,21/08/2025 23:06
1755828446421,2.8,21/08/2025 23:07
1755828476263,2.8,21/08/2025 23:07
1755828536276,2.7,21/08/2025 23:08
1755828566306,2.8,21/08/2025 23:09
1755828656262,2.7,21/08/2025 23:10
1755828716282,2.7,21/08/2025 23:11
1755828746288,2.5,21/08/2025 23:12
1755828776265,2.6,21/08/2025 23:12
1755828806278,2.5,21/08/2025 23:13
1755828836292,2.5,21/08/2025 23:13
1755828896384,2.5,21/08/2025 23:14
1755828956273,2.5,21/08/2025 23:15
1755828986274,2.5,21/08/2025 23:16
1755829016307,2.5,21/08/2025 23:16
1755829106272,2.6,21/08/2025 23:18
1755829136264,2.7,21/08/2025 23:18
1755829166264,2.8,21/08/2025 23:19
1755829196269,2.9,21/08/2025 23:19
1755829256273,2.9,21/08/2025 23:20
1755829316281,3.0,21/08/2025 23:21
1755829406278,2.9,21/08/2025 23:23
1755829436285,2.8,21/08/2025 23:23
1755829526276,2.7,21/08/2025 23:25
1755829616281,2.6,21/08/2025 23:26
1755829646274,2.5,21/08/2025 23:27
1755829676274,2.5,21/08/2025 23:27
1755829736277,2.6,21/08/2025 23:28
1755829766271,2.6,21/08/2025 23:29
1755829796277,2.6,21/08/2025 23:29
1755829856274,2.7,21/08/2025 23:30
1755829886273,2.7,21/08/2025 23:31
1755829916280,2.9,21/08/2025 23:31
1755829976282,2.9,21/08/2025 23:32
1755830006277,2.9,21/08/2025 23:33
1755830066266,2.9,21/08/2025 23:34
1755830156276,2.8,21/08/2025 23:35
1755830305282,2.5,21/08/2025 23:38
1755830425238,2.5,21/08/2025 23:40
1755830455342,2.4,21/08/2025 23:40
1755830485230,2.5,21/08/2025 23:41
1755830545245,2.5,21/08/2025 23:42
1755830575211,2.5,21/08/2025 23:42
1755830576270,2.5,21/08/2025 23:42
1755830605249,2.5,21/08/2025 23:43
1755830635287,2.6,21/08/2025 23:43
1755830695189,2.7,21/08/2025 23:44
1755830725172,2.8,21/08/2025 23:45
1755830726267,2.8,21/08/2025 23:45
1755830755195,2.9,21/08/2025 23:45
1755830845206,2.8,21/08/2025 23:47
1755830875145,2.9,21/08/2025 23:47
1755830935149,2.7,21/08/2025 23:48
1755830965168,2.8,21/08/2025 23:49
1755831025149,2.7,21/08/2025 23:50
1755831085097,2.6,21/08/2025 23:51
1755831115150,2.6,21/08/2025 23:51
1755831116282,2.6,21/08/2025 23:51
1755831145126,2.6,21/08/2025 23:52
1755831146261,2.6,21/08/2025 23:52
1755831175274,2.6,21/08/2025 23:52
1755831205083,2.5,21/08/2025 23:53
1755831235103,2.6,21/08/2025 23:53
1755831265076,2.6,21/08/2025 23:54
1755831295092,2.8,21/08/2025 23:54
1755831325105,2.8,21/08/2025 23:55
1755831385264,2.8,21/08/2025 23:56
1755831445123,2.9,21/08/2025 23:57
1755831475179,2.9,21/08/2025 23:57
1755831505279,3.0,21/08/2025 23:58
1755831595559,2.9,21/08/2025 23:59
1755831625284,2.9,22/08/2025 00:00
1755831685271,2.8,22/08/2025 00:01
1755831745278,2.8,22/08/2025 00:02
1755831805272,2.6,22/08/2025 00:03
1755831865281,2.5,22/08/2025 00:04
1755831895268,2.5,22/08/2025 00:04
1755831925277,2.5,22/08/2025 00:05
1755831955263,2.5,22/08/2025 00:05
1755831985279,2.5,22/08/2025 00:06
1755832015271,2.5,22/08/2025 00:06
1755832105273,2.5,22/08/2025 00:08
1755832165275,2.6,22/08/2025 00:09
1755832195265,2.8,22/08/2025 00:09
1755832255267,2.8,22/08/2025 00:10
1755832315280,2.9,22/08/2025 00:11
1755832345269,2.9,22/08/2025 00:12
1755832375262,2.9,22/08/2025 00:12
1755832435274,2.8,22/08/2025 00:13
1755832585265,2.6,22/08/2025 00:16
1755832645257,2.6,22/08/2025 00:17
1755832675268,2.7,22/08/2025 00:17
1755832705283,2.6,22/08/2025 00:18
1755832795265,2.7,22/08/2025 00:19
1755832885292,2.8,22/08/2025 00:21
1755832945270,3.0,22/08/2025 00:22
1755833065286,2.9,22/08/2025 00:24
1755833125284,2.9,22/08/2025 00:25
1755833155399,2.8,22/08/2025 00:25
1755833215263,2.7,22/08/2025 00:26
1755833245261,2.6,22/08/2025 00:27
1755833305265,2.5,22/08/2025 00:28
1755833395294,2.7,22/08/2025 00:29
1755833455272,2.6,22/08/2025 00:30
1755833485264,2.6,22/08/2025 00:31
1755833545268,2.8,22/08/2025 00:32
1755833605257,2.8,22/08/2025 00:33
1755833635345,2.9,22/08/2025 00:33
1755833725262,3.0,22/08/2025 00:35
1755833785290,3.0,22/08/2025 00:36
1755833905261,2.8,22/08/2025 00:38
1755833995253,2.8,22/08/2025 00:39
1755834055271,2.7,22/08/2025 00:40
1755834175264,2.5,22/08/2025 00:42
1755834205277,2.5,22/08/2025 00:43
1755834265268,2.6,22/08/2025 00:44
1755834295297,2.6,22/08/2025 00:44
1755834415312,2.7,22/08/2025 00:46
1755834655392,2.8,22/08/2025 00:50
1755834718738,2.7,22/08/2025 00:51
1755834745304,2.7,22/08/2025 00:52
1755834775271,2.8,22/08/2025 00:52
1755834805267,2.7,22/08/2025 00:53
1755834895379,2.6,22/08/2025 00:54
1755834925261,2.5,22/08/2025 00:55
1755835075272,2.5,22/08/2025 00:57
1755835105264,2.6,22/08/2025 00:58
1755835135258,2.5,22/08/2025 00:58
1755835195265,2.7,22/08/2025 00:59
1755835255502,2.7,22/08/2025 01:00
1755835344230,2.8,22/08/2025 01:02
1755835345267,2.8,22/08/2025 01:02
1755835464212,2.8,22/08/2025 01:04
1755835494196,2.7,22/08/2025 01:04
1755835524290,2.6,22/08/2025 01:05
1755835525270,2.6,22/08/2025 01:05
1755835554182,2.7,22/08/2025 01:05
1755835555273,2.7,22/08/2025 01:05
1755835614165,2.6,22/08/2025 01:06
1755835674200,2.5,22/08/2025 01:07
1755835734159,2.5,22/08/2025 01:08
1755835824147,2.5,22/08/2025 01:10
1755835914124,2.7,22/08/2025 01:11
1755835954112,2.7,22/08/2025 01:12
1755835974115,2.7,22/08/2025 01:12
1755836044083,2.8,22/08/2025 01:14
1755836074073,2.9,22/08/2025 01:14
1755836075273,2.9,22/08/2025 01:14
1755836164074,2.8,22/08/2025 01:16
1755836194265,2.8,22/08/2025 01:16
1755836284264,2.6,22/08/2025 01:18
1755836344303,2.6,22/08/2025 01:19
1755836374279,2.5,22/08/2025 01:19
1755836494093,2.7,22/08/2025 01:21
1755836614285,2.8,22/08/2025 01:23
1755836674261,2.8,22/08/2025 01:24
1755836704280,2.8,22/08/2025 01:25
1755836734271,2.8,22/08/2025 01:25
1755836764265,2.9,22/08/2025 01:26
1755836794266,2.8,22/08/2025 01:26
1755836824264,2.8,22/08/2025 01:27
1755836974268,2.6,22/08/2025 01:29
1755837064377,2.5,22/08/2025 01:31
1755837274280,2.7,22/08/2025 01:34
1755837334264,2.7,22/08/2025 01:35
1755837424252,2.8,22/08/2025 01:37
1755837454308,2.9,22/08/2025 01:37
1755837514297,2.8,22/08/2025 01:38
1755837604272,2.9,22/08/2025 01:40
1755837754273,2.6,22/08/2025 01:42
1755837814281,2.5,22/08/2025 01:43
1755837844264,2.5,22/08/2025 01:44
1755837904262,2.6,22/08/2025 01:45
1755837934258,2.5,22/08/2025 01:45
1755837994307,2.6,22/08/2025 01:46
1755838024349,2.6,22/08/2025 01:47
1755838084265,2.7,22/08/2025 01:48
1755838114256,2.7,22/08/2025 01:48
1755838144264,2.7,22/08/2025 01:49
1755838204269,2.8,22/08/2025 01:50
1755838294262,2.7,22/08/2025 01:51
1755838324320,2.7,22/08/2025 01:52
1755838354422,2.6,22/08/2025 01:52
1755838384307,2.6,22/08/2025 01:53
1755838504271,2.5,22/08/2025 01:55
1755838534265,2.5,22/08/2025 01:55
1755838594264,2.5,22/08/2025 01:56
1755838654247,2.5,22/08/2025 01:57
1755838714318,2.7,22/08/2025 01:58
1755838744266,2.8,22/08/2025 01:59
1755838774308,2.8,22/08/2025 01:59
1755838864286,2.8,22/08/2025 02:01
1755838894252,2.9,22/08/2025 02:01
1755838924280,2.8,22/08/2025 02:02
1755839014287,2.8,22/08/2025 02:03
1755839044269,2.7,22/08/2025 02:04
1755839074280,2.7,22/08/2025 02:04
1755839104293,2.6,22/08/2025 02:05
1755839134274,2.5,22/08/2025 02:05
1755839194263,2.5,22/08/2025 02:06
1755839224265,2.4,22/08/2025 02:07
1755839284265,2.4,22/08/2025 02:08
1755839314282,2.6,22/08/2025 02:08
1755839344284,2.6,22/08/2025 02:09
1755839374277,2.5,22/08/2025 02:09
1755839404253,2.6,22/08/2025 02:10
1755839434269,2.7,22/08/2025 02:10
1755839464268,2.7,22/08/2025 02:11
1755839584287,2.9,22/08/2025 02:13
1755839614276,2.9,22/08/2025 02:13
1755839644262,2.9,22/08/2025 02:14
1755839674272,2.9,22/08/2025 02:14
1755839704262,2.9,22/08/2025 02:15
1755839794287,2.6,22/08/2025 02:16
1755839854270,2.6,22/08/2025 02:17
1755839884269,2.6,22/08/2025 02:18
1755839914258,2.7,22/08/2025 02:18
1755839944275,2.6,22/08/2025 02:19
1755840004263,2.7,22/08/2025 02:20
1755840063231,2.7,22/08/2025 02:21
1755840064266,2.7,22/08/2025 02:21
1755840093252,2.6,22/08/2025 02:21
1755840213232,2.8,22/08/2025 02:23
1755840243210,2.9,22/08/2025 02:24
1755840303192,2.9,22/08/2025 02:25
1755840333177,3.0,22/08/2025 02:25
1755840334272,3.0,22/08/2025 02:25
1755840513183,2.6,22/08/2025 02:28
1755840633160,2.6,22/08/2025 02:30
1755840634267,2.6,22/08/2025 02:30
1755840663135,2.6,22/08/2025 02:31
1755840664269,2.6,22/08/2025 02:31
1755840693123,2.5,22/08/2025 02:31
1755840723118,2.6,22/08/2025 02:32
1755840903105,3.0,22/08/2025 02:35
1755840963134,3.3,22/08/2025 02:36
1755841053264,3.5,22/08/2025 02:37
1755841083263,3.7,22/08/2025 02:38
1755841113072,3.7,22/08/2025 02:38
1755841143103,3.8,22/08/2025 02:39
1755841173098,3.9,22/08/2025 02:39
1755841203269,4.0,22/08/2025 02:40
1755841293260,4.3,22/08/2025 02:41
1755841353247,4.5,22/08/2025 02:42
1755841443259,4.8,22/08/2025 02:44
1755841503267,4.8,22/08/2025 02:45
1755841563259,5.2,22/08/2025 02:46
1755841623343,5.3,22/08/2025 02:47
1755841653256,5.3,22/08/2025 02:47
1755841683269,5.4,22/08/2025 02:48
1755841743254,5.6,22/08/2025 02:49
1755841833320,5.8,22/08/2025 02:50
1755841863325,5.9,22/08/2025 02:51
1755841893270,5.9,22/08/2025 02:51
1755841923252,6.0,22/08/2025 02:52
1755841953260,6.0,22/08/2025 02:52
1755841983266,6.2,22/08/2025 02:53
1755842043255,6.4,22/08/2025 02:54
1755842133255,6.6,22/08/2025 02:55
1755842163256,6.7,22/08/2025 02:56
1755842193253,6.7,22/08/2025 02:56
1755842223250,6.8,22/08/2025 02:57
1755842253257,6.9,22/08/2025 02:57
1755842313306,7.0,22/08/2025 02:58
1755842463264,7.3,22/08/2025 03:01
1755842583305,7.6,22/08/2025 03:03
1755842613260,7.7,22/08/2025 03:03
1755842643257,7.7,22/08/2025 03:04
1755842823258,7.9,22/08/2025 03:07
1755842853271,8.1,22/08/2025 03:07
1755842913270,8.2,22/08/2025 03:08
1755842973267,8.2,22/08/2025 03:09
1755843183282,8.6,22/08/2025 03:13
1755843363261,8.1,22/08/2025 03:16
1755843403268,7.9,22/08/2025 03:16
1755843463263,7.7,22/08/2025 03:17
1755843493264,7.5,22/08/2025 03:18
1755843523329,7.3,22/08/2025 03:18
1755843583258,7.1,22/08/2025 03:19
1755843613257,7.0,22/08/2025 03:20
1755843643260,6.9,22/08/2025 03:20
1755843673255,6.8,22/08/2025 03:21
1755843733252,6.5,22/08/2025 03:22
1755843763250,6.4,22/08/2025 03:22
1755843793265,6.3,22/08/2025 03:23
1755843823251,6.3,22/08/2025 03:23
1755843853251,6.2,22/08/2025 03:24
1755843913266,5.9,22/08/2025 03:25
1755843973265,5.5,22/08/2025 03:26
1755844003266,5.4,22/08/2025 03:26
1755844123254,5.0,22/08/2025 03:28
1755844153266,5.0,22/08/2025 03:29
1755844183340,4.7,22/08/2025 03:29
1755844213262,4.7,22/08/2025 03:30
1755844243262,4.5,22/08/2025 03:30
1755844273259,4.3,22/08/2025 03:31
1755844303247,4.2,22/08/2025 03:31
1755844423310,4.1,22/08/2025 03:33
1755844513295,4.0,22/08/2025 03:35
1755844543261,3.8,22/08/2025 03:35
1755844573283,3.9,22/08/2025 03:36
1755844633258,3.8,22/08/2025 03:37
1755844663266,3.8,22/08/2025 03:37
1755844693268,3.7,22/08/2025 03:38
1755844753261,3.5,22/08/2025 03:39
1755844812291,3.5,22/08/2025 03:40
1755844813269,3.5,22/08/2025 03:40
1755844842231,3.4,22/08/2025 03:40
1755844843257,3.4,22/08/2025 03:40
1755844872249,3.3,22/08/2025 03:41
1755844902232,3.3,22/08/2025 03:41
1755844903266,3.3,22/08/2025 03:41
1755844962234,3.3,22/08/2025 03:42
1755844992243,3.3,22/08/2025 03:43
1755845052212,3.4,22/08/2025 03:44
1755845112194,3.3,22/08/2025 03:45
1755845202197,3.3,22/08/2025 03:46
1755845262173,3.1,22/08/2025 03:47
1755845292193,3.1,22/08/2025 03:48
1755845293270,3.1,22/08/2025 03:48
1755845382473,3.0,22/08/2025 03:49
1755845442154,2.8,22/08/2025 03:50
1755845472144,2.8,22/08/2025 03:51
1755845502098,2.6,22/08/2025 03:51
1755845532092,2.7,22/08/2025 03:52
1755845562130,2.7,22/08/2025 03:52
1755845652101,2.8,22/08/2025 03:54
1755845682057,2.7,22/08/2025 03:54
1755845683399,2.7,22/08/2025 03:54
1755845712111,2.7,22/08/2025 03:55
1755845742250,2.9,22/08/2025 03:55
1755845802053,3.0,22/08/2025 03:56
1755845803250,3.0,22/08/2025 03:56
1755845862078,2.9,22/08/2025 03:57
1755845892262,2.9,22/08/2025 03:58
1755845982266,2.9,22/08/2025 03:59
1755846012257,2.7,22/08/2025 04:00
1755846042265,2.8,22/08/2025 04:00
1755846072269,2.6,22/08/2025 04:01
1755846102260,2.6,22/08/2025 04:01
1755846162260,2.6,22/08/2025 04:02
1755846192257,2.6,22/08/2025 04:03
1755846252251,2.5,22/08/2025 04:04
1755846312248,2.6,22/08/2025 04:05
1755846372257,2.6,22/08/2025 04:06
1755846402259,2.7,22/08/2025 04:06
1755846432258,2.7,22/08/2025 04:07
1755846492249,2.8,22/08/2025 04:08
1755846552270,2.9,22/08/2025 04:09
1755846582260,2.9,22/08/2025 04:09
1755846642252,2.8,22/08/2025 04:10
1755846702253,2.9,22/08/2025 04:11
1755846762263,2.8,22/08/2025 04:12
1755846822257,2.7,22/08/2025 04:13
1755846852266,2.6,22/08/2025 04:14
1755846882258,2.5,22/08/2025 04:14
1755846912254,2.6,22/08/2025 04:15
1755846972284,2.5,22/08/2025 04:16
1755847062271,2.6,22/08/2025 04:17
1755847122254,2.7,22/08/2025 04:18
1755847182254,2.8,22/08/2025 04:19
1755847212252,2.9,22/08/2025 04:20
1755847242258,2.9,22/08/2025 04:20
1755847272250,2.9,22/08/2025 04:21
1755847302251,3.0,22/08/2025 04:21
1755847332268,2.9,22/08/2025 04:22
1755847392274,2.8,22/08/2025 04:23
1755847452261,2.7,22/08/2025 04:24
1755847512251,2.7,22/08/2025 04:25
1755847572300,2.7,22/08/2025 04:26
1755847632267,2.6,22/08/2025 04:27
1755847662267,2.7,22/08/2025 04:27
1755847752253,2.8,22/08/2025 04:29
1755847812248,2.9,22/08/2025 04:30
1755847872254,2.9,22/08/2025 04:31
1755847902247,2.9,22/08/2025 04:31
