timestamp,valor,datahora
1755426769263,-12.7,17/08/2025 07:32
1755426859138,-13.4,17/08/2025 07:34
1755426949126,-14.2,17/08/2025 07:35
1755427039133,-14.1,17/08/2025 07:37
1755427069308,-14.0,17/08/2025 07:37
1755427129258,-13.5,17/08/2025 07:38
1755427249106,-13.6,17/08/2025 07:40
1755427399265,-14.3,17/08/2025 07:43
1755427429274,-14.5,17/08/2025 07:43
1755427519264,-14.8,17/08/2025 07:45
1755427579264,-14.5,17/08/2025 07:46
1755427639252,-14.0,17/08/2025 07:47
1755427669252,-14.0,17/08/2025 07:47
1755427729262,-13.4,17/08/2025 07:48
1755427759261,-13.4,17/08/2025 07:49
1755427969272,-14.6,17/08/2025 07:52
1755428159262,-14.9,17/08/2025 07:55
1755428289323,-13.9,17/08/2025 07:58
1755428319303,-13.5,17/08/2025 07:58
1755428649263,-14.9,17/08/2025 08:04
1755428678263,-14.7,17/08/2025 08:04
1755428679260,-14.7,17/08/2025 08:04
1755428768426,-13.9,17/08/2025 08:06
1755428918444,-14.6,17/08/2025 08:08
1755428978264,-14.8,17/08/2025 08:09
1755429048190,-15.3,17/08/2025 08:10
1755429098198,-15.2,17/08/2025 08:11
1755429188174,-14.5,17/08/2025 08:13
1755429248209,-14.0,17/08/2025 08:14
1755429458083,-14.9,17/08/2025 08:17
1755429459270,-14.9,17/08/2025 08:17
1755429578320,-15.3,17/08/2025 08:19
1755429579262,-15.3,17/08/2025 08:19
1755429638263,-15.0,17/08/2025 08:20
1755429668071,-14.7,17/08/2025 08:21
1755429818271,-13.8,17/08/2025 08:23
1755429908296,-14.6,17/08/2025 08:25
1755430388258,-14.7,17/08/2025 08:33
1755430508276,-15.3,17/08/2025 08:35
1755430688325,-13.9,17/08/2025 08:38
1755430808275,-14.8,17/08/2025 08:40
1755431258274,-15.0,17/08/2025 08:47
1755431288265,-15.0,17/08/2025 08:48
1755431828277,-14.3,17/08/2025 08:57
1755433567330,-14.9,17/08/2025 09:26
1755433607451,-14.6,17/08/2025 09:26
1755433608300,-14.6,17/08/2025 09:26
1755433627445,-14.4,17/08/2025 09:27
1755433628271,-14.4,17/08/2025 09:27
1755433637390,-14.3,17/08/2025 09:27
1755433657392,-14.5,17/08/2025 09:27
1755433658270,-14.5,17/08/2025 09:27
1755433667339,-14.8,17/08/2025 09:27
1755433668272,-14.8,17/08/2025 09:27
1755433687470,-14.8,17/08/2025 09:28
1755433717350,-14.9,17/08/2025 09:28
1755433718265,-14.9,17/08/2025 09:28
1755433727422,-14.9,17/08/2025 09:28
1755433747482,-15.0,17/08/2025 09:29
1755433748273,-15.0,17/08/2025 09:29
1755433777341,-15.1,17/08/2025 09:29
1755433778261,-15.1,17/08/2025 09:29
1755433787263,-15.1,17/08/2025 09:29
1755433788269,-15.1,17/08/2025 09:29
1755433807269,-15.2,17/08/2025 09:30
1755433808278,-15.2,17/08/2025 09:30
1755433817479,-15.3,17/08/2025 09:30
1755433837289,-15.5,17/08/2025 09:30
1755433838263,-15.5,17/08/2025 09:30
1755433847226,-15.3,17/08/2025 09:30
1755433867165,-15.5,17/08/2025 09:31
1755433868268,-15.5,17/08/2025 09:31
1755433897148,-15.4,17/08/2025 09:31
1755433898274,-15.4,17/08/2025 09:31
1755433927363,-15.6,17/08/2025 09:32
1755433928274,-15.6,17/08/2025 09:32
1755433937176,-15.7,17/08/2025 09:32
1755433957127,-15.7,17/08/2025 09:32
1755433958272,-15.7,17/08/2025 09:32
1755433967120,-15.8,17/08/2025 09:32
1755433987133,-15.8,17/08/2025 09:33
1755433988260,-15.8,17/08/2025 09:33
1755433997110,-15.8,17/08/2025 09:33
1755434017110,-16.0,17/08/2025 09:33
1755434018273,-16.0,17/08/2025 09:33
1755434027170,-15.9,17/08/2025 09:33
1755434028299,-15.9,17/08/2025 09:33
1755434047366,-15.9,17/08/2025 09:34
1755434048282,-15.9,17/08/2025 09:34
1755434077134,-15.8,17/08/2025 09:34
1755434078301,-15.8,17/08/2025 09:34
1755434107130,-15.6,17/08/2025 09:35
1755434108267,-15.6,17/08/2025 09:35
1755434117125,-15.5,17/08/2025 09:35
1755434137082,-15.4,17/08/2025 09:35
1755434138268,-15.4,17/08/2025 09:35
1755434167078,-15.3,17/08/2025 09:36
1755434168274,-15.3,17/08/2025 09:36
1755434177402,-15.2,17/08/2025 09:36
1755434197071,-15.0,17/08/2025 09:36
1755434198282,-15.0,17/08/2025 09:36
1755434207088,-15.0,17/08/2025 09:36
1755434227269,-14.8,17/08/2025 09:37
1755434237204,-14.8,17/08/2025 09:37
1755434257260,-14.6,17/08/2025 09:37
1755434287268,-14.3,17/08/2025 09:38
1755434297273,-14.3,17/08/2025 09:38
1755434317257,-14.2,17/08/2025 09:38
1755434327260,-14.3,17/08/2025 09:38
1755434347270,-14.6,17/08/2025 09:39
1755434377260,-14.9,17/08/2025 09:39
1755434387261,-15.0,17/08/2025 09:39
1755434407277,-15.3,17/08/2025 09:40
1755434437261,-15.5,17/08/2025 09:40
1755434447270,-15.5,17/08/2025 09:40
1755434467291,-15.8,17/08/2025 09:41
1755434477260,-15.9,17/08/2025 09:41
1755434497268,-15.9,17/08/2025 09:41
1755434527304,-15.8,17/08/2025 09:42
1755434557264,-15.8,17/08/2025 09:42
1755434587260,-15.6,17/08/2025 09:43
1755434597260,-15.6,17/08/2025 09:43
1755434617260,-15.4,17/08/2025 09:43
1755434647263,-14.9,17/08/2025 09:44
1755434677254,-14.6,17/08/2025 09:44
1755434707261,-14.9,17/08/2025 09:45
1755434737280,-15.2,17/08/2025 09:45
1755434767265,-15.3,17/08/2025 09:46
1755434797270,-15.4,17/08/2025 09:46
1755434807267,-15.4,17/08/2025 09:46
1755434837269,-15.6,17/08/2025 09:47
1755434857329,-15.7,17/08/2025 09:47
1755434867278,-15.7,17/08/2025 09:47
1755434887279,-15.9,17/08/2025 09:48
1755434897294,-15.8,17/08/2025 09:48
1755434917270,-15.9,17/08/2025 09:48
1755434927286,-16.0,17/08/2025 09:48
1755434947304,-15.9,17/08/2025 09:49
1755434957297,-15.9,17/08/2025 09:49
1755434977264,-15.9,17/08/2025 09:49
1755435007257,-15.9,17/08/2025 09:50
1755435037263,-15.8,17/08/2025 09:50
1755435067262,-15.8,17/08/2025 09:51
1755435077275,-15.7,17/08/2025 09:51
1755435097266,-15.5,17/08/2025 09:51
1755435107266,-15.4,17/08/2025 09:51
1755435127267,-15.4,17/08/2025 09:52
1755435137297,-15.4,17/08/2025 09:52
1755435147264,-15.3,17/08/2025 09:52
1755435157293,-15.3,17/08/2025 09:52
1755435167279,-15.2,17/08/2025 09:52
1755435197264,-15.0,17/08/2025 09:53
1755435227271,-14.7,17/08/2025 09:53
1755435257264,-14.5,17/08/2025 09:54
1755435267294,-14.4,17/08/2025 09:54
1755435287260,-14.4,17/08/2025 09:54
1755435307265,-14.4,17/08/2025 09:55
1755435317271,-14.5,17/08/2025 09:55
1755435347264,-14.8,17/08/2025 09:55
1755435377257,-15.0,17/08/2025 09:56
1755435407354,-15.0,17/08/2025 09:56
1755435417308,-15.0,17/08/2025 09:56
1755435437265,-15.2,17/08/2025 09:57
1755435467262,-15.3,17/08/2025 09:57
1755435477284,-15.3,17/08/2025 09:57
1755435497267,-15.4,17/08/2025 09:58
1755435527264,-15.6,17/08/2025 09:58
1755435557263,-15.6,17/08/2025 09:59
1755435587261,-15.8,17/08/2025 09:59
1755435597256,-15.8,17/08/2025 09:59
1755435617255,-15.8,17/08/2025 10:00
1755435677268,-16.1,17/08/2025 10:01
1755435687269,-16.0,17/08/2025 10:01
1755435707250,-16.1,17/08/2025 10:01
1755435717276,-16.2,17/08/2025 10:01
1755435747263,-16.0,17/08/2025 10:02
1755435767269,-16.0,17/08/2025 10:02
1755435777263,-15.9,17/08/2025 10:02
1755435797238,-15.9,17/08/2025 10:03
1755435807262,-15.8,17/08/2025 10:03
1755435827215,-15.7,17/08/2025 10:03
1755435857212,-15.5,17/08/2025 10:04
1755435887203,-15.3,17/08/2025 10:04
1755435917175,-15.1,17/08/2025 10:05
1755435927160,-15.0,17/08/2025 10:05
1755435947256,-14.9,17/08/2025 10:05
1755435977464,-14.7,17/08/2025 10:06
1755435987264,-14.6,17/08/2025 10:06
1755436007324,-14.4,17/08/2025 10:06
1755436027294,-14.4,17/08/2025 10:07
1755436037142,-14.5,17/08/2025 10:07
1755436047267,-14.5,17/08/2025 10:07
1755436107135,-14.8,17/08/2025 10:08
1755436137114,-14.9,17/08/2025 10:08
1755436147288,-15.0,17/08/2025 10:09
1755436167143,-15.0,17/08/2025 10:09
1755436177273,-15.0,17/08/2025 10:09
1755436197166,-15.1,17/08/2025 10:09
1755436207116,-15.3,17/08/2025 10:10
1755436237095,-15.5,17/08/2025 10:10
1755436267104,-15.5,17/08/2025 10:11
1755436277264,-15.5,17/08/2025 10:11
1755436297098,-15.5,17/08/2025 10:11
1755436327363,-15.7,17/08/2025 10:12
1755436357102,-15.9,17/08/2025 10:12
1755436387110,-16.0,17/08/2025 10:13
1755436397258,-16.0,17/08/2025 10:13
1755436417257,-16.1,17/08/2025 10:13
1755436447265,-16.1,17/08/2025 10:14
1755436477262,-16.2,17/08/2025 10:14
1755436487286,-16.2,17/08/2025 10:14
1755436507263,-16.1,17/08/2025 10:15
1755436597268,-14.5,17/08/2025 10:16
1755436627255,-14.0,17/08/2025 10:17
1755436657261,-13.6,17/08/2025 10:17
1755436687269,-13.2,17/08/2025 10:18
1755436717264,-13.1,17/08/2025 10:18
1755436727267,-13.0,17/08/2025 10:18
1755436747272,-12.6,17/08/2025 10:19
1755436777267,-12.1,17/08/2025 10:19
1755436807274,-11.7,17/08/2025 10:20
1755436837266,-11.3,17/08/2025 10:20
1755436907261,-10.5,17/08/2025 10:21
1755436937271,-10.2,17/08/2025 10:22
1755436967271,-10.0,17/08/2025 10:22
1755436997261,-9.7,17/08/2025 10:23
1755437027269,-9.5,17/08/2025 10:23
1755437087268,-8.9,17/08/2025 10:24
1755437097259,-8.9,17/08/2025 10:24
1755437117263,-8.6,17/08/2025 10:25
1755437147269,-8.4,17/08/2025 10:25
1755437157265,-8.3,17/08/2025 10:25
1755437177259,-8.1,17/08/2025 10:26
1755437207269,-7.9,17/08/2025 10:26
1755437237261,-7.6,17/08/2025 10:27
1755437267261,-7.3,17/08/2025 10:27
1755437277263,-7.3,17/08/2025 10:27
1755437297314,-7.1,17/08/2025 10:28
1755437307260,-6.9,17/08/2025 10:28
1755437327278,-6.9,17/08/2025 10:28
1755437417267,-6.1,17/08/2025 10:30
1755437427267,-6.1,17/08/2025 10:30
1755437447267,-5.9,17/08/2025 10:30
1755437457277,-5.9,17/08/2025 10:30
1755437477279,-5.7,17/08/2025 10:31
1755437507262,-5.6,17/08/2025 10:31
1755437537267,-5.2,17/08/2025 10:32
1755437567295,-5.0,17/08/2025 10:32
1755437597270,-4.9,17/08/2025 10:33
1755437627266,-4.6,17/08/2025 10:33
1755437657263,-4.4,17/08/2025 10:34
1755437687275,-4.2,17/08/2025 10:34
1755437697288,-4.1,17/08/2025 10:34
1755437717306,-3.7,17/08/2025 10:35
1755437757256,-3.2,17/08/2025 10:35
1755437777318,-2.9,17/08/2025 10:36
1755437787264,-2.8,17/08/2025 10:36
1755437836499,-2.4,17/08/2025 10:37
1755437837626,-2.4,17/08/2025 10:37
1755437866358,-2.1,17/08/2025 10:37
1755437867297,-2.1,17/08/2025 10:37
1755437877271,-2.1,17/08/2025 10:37
1755437896510,-2.0,17/08/2025 10:38
1755437926379,-1.5,17/08/2025 10:38
1755437927284,-1.5,17/08/2025 10:38
1755437936475,-1.4,17/08/2025 10:38
1755437937264,-1.4,17/08/2025 10:38
1755437956498,-1.1,17/08/2025 10:39
1755437967286,-0.9,17/08/2025 10:39
1755437986499,-0.7,17/08/2025 10:39
1755437987271,-0.7,17/08/2025 10:39
1755437996509,-0.6,17/08/2025 10:39
1755437997265,-0.6,17/08/2025 10:39
1755438016340,-0.6,17/08/2025 10:40
1755438017260,-0.6,17/08/2025 10:40
1755438026320,-0.5,17/08/2025 10:40
1755438027267,-0.5,17/08/2025 10:40
1755438056342,-0.3,17/08/2025 10:40
1755438076218,-0.2,17/08/2025 10:41
1755438077278,-0.2,17/08/2025 10:41
1755438106208,-0.1,17/08/2025 10:41
1755438107264,-0.1,17/08/2025 10:41
1755438136523,0.0,17/08/2025 10:42
1755438137307,0.0,17/08/2025 10:42
1755438166263,0.1,17/08/2025 10:42
1755438167328,0.1,17/08/2025 10:42
1755438196444,0.2,17/08/2025 10:43
1755438197298,0.2,17/08/2025 10:43
1755438206186,0.4,17/08/2025 10:43
1755438226296,0.4,17/08/2025 10:43
1755438236178,0.4,17/08/2025 10:43
1755438256424,0.5,17/08/2025 10:44
1755438266418,0.6,17/08/2025 10:44
1755438286456,0.6,17/08/2025 10:44
1755438287323,0.6,17/08/2025 10:44
1755438316399,0.7,17/08/2025 10:45
1755438317267,0.7,17/08/2025 10:45
1755438326429,0.8,17/08/2025 10:45
1755438346270,0.9,17/08/2025 10:45
1755438347266,0.9,17/08/2025 10:45
1755438356451,1.0,17/08/2025 10:45
1755438357258,1.0,17/08/2025 10:45
1755438376282,1.1,17/08/2025 10:46
1755438377362,1.1,17/08/2025 10:46
1755438386470,1.0,17/08/2025 10:46
1755438406131,1.2,17/08/2025 10:46
1755438407320,1.2,17/08/2025 10:46
1755438416258,1.2,17/08/2025 10:46
1755438417271,1.2,17/08/2025 10:46
1755438436544,1.3,17/08/2025 10:47
1755438437277,1.3,17/08/2025 10:47
1755438466370,1.4,17/08/2025 10:47
1755438496209,1.5,17/08/2025 10:48
1755438497279,1.5,17/08/2025 10:48
1755438506366,1.6,17/08/2025 10:48
1755438526105,1.7,17/08/2025 10:48
1755438527257,1.7,17/08/2025 10:48
1755438556138,1.8,17/08/2025 10:49
1755438566137,2.0,17/08/2025 10:49
1755438586418,1.8,17/08/2025 10:49
1755438587260,1.8,17/08/2025 10:49
1755438596321,1.9,17/08/2025 10:49
1755438616307,2.0,17/08/2025 10:50
1755438617262,2.0,17/08/2025 10:50
1755438626088,2.0,17/08/2025 10:50
1755438627275,2.0,17/08/2025 10:50
1755438646185,2.1,17/08/2025 10:50
1755438656170,2.1,17/08/2025 10:50
1755438657277,2.1,17/08/2025 10:50
1755438676325,2.2,17/08/2025 10:51
1755438677314,2.2,17/08/2025 10:51
1755438686330,2.3,17/08/2025 10:51
1755438706068,2.3,17/08/2025 10:51
1755438707326,2.3,17/08/2025 10:51
1755438736255,2.4,17/08/2025 10:52
1755438766279,2.5,17/08/2025 10:52
1755438776477,2.6,17/08/2025 10:52
1755438796261,2.6,17/08/2025 10:53
1755438856282,2.7,17/08/2025 10:54
1755438866265,2.9,17/08/2025 10:54
1755438896266,2.8,17/08/2025 10:54
1755438916269,2.9,17/08/2025 10:55
1755438976276,3.2,17/08/2025 10:56
1755439006254,3.7,17/08/2025 10:56
1755439036261,3.8,17/08/2025 10:57
1755439046270,3.9,17/08/2025 10:57
1755439066264,3.9,17/08/2025 10:57
1755439076265,4.1,17/08/2025 10:57
1755439106329,4.1,17/08/2025 10:58
1755439136256,4.5,17/08/2025 10:58
1755439146286,4.4,17/08/2025 10:59
1755439166259,4.5,17/08/2025 10:59
1755439176269,4.6,17/08/2025 10:59
1755439236283,4.8,17/08/2025 11:00
1755439256261,4.8,17/08/2025 11:00
1755439267083,4.9,17/08/2025 11:01
1755439286272,4.9,17/08/2025 11:01
1755439296300,4.8,17/08/2025 11:01
1755439346276,5.0,17/08/2025 11:02
1755439356274,5.0,17/08/2025 11:02
1755439376275,5.0,17/08/2025 11:02
1755439386273,5.1,17/08/2025 11:03
1755439406291,5.1,17/08/2025 11:03
1755439416272,5.2,17/08/2025 11:03
1755439436286,5.2,17/08/2025 11:03
1755439466261,5.2,17/08/2025 11:04
1755439476263,5.3,17/08/2025 11:04
1755439496273,5.2,17/08/2025 11:04
1755439526265,5.3,17/08/2025 11:05
1755439556264,3.8,17/08/2025 11:05
1755439566289,3.4,17/08/2025 11:06
1755439586257,2.3,17/08/2025 11:06
1755439616260,1.2,17/08/2025 11:06
1755439626255,1.0,17/08/2025 11:07
1755439646271,0.6,17/08/2025 11:07
1755439656264,0.3,17/08/2025 11:07
1755439676260,0.0,17/08/2025 11:07
1755439686257,-0.2,17/08/2025 11:08
1755439706264,-0.6,17/08/2025 11:08
1755439716277,-0.7,17/08/2025 11:08
1755439746265,-1.0,17/08/2025 11:09
1755439766257,-1.2,17/08/2025 11:09
1755439796256,-1.7,17/08/2025 11:09
1755439826256,-2.2,17/08/2025 11:10
1755439856259,-2.6,17/08/2025 11:10
1755439886276,-3.2,17/08/2025 11:11
1755439916271,-3.4,17/08/2025 11:11
1755440066299,-5.7,17/08/2025 11:14
1755440096278,-5.9,17/08/2025 11:14
1755440106374,-6.0,17/08/2025 11:15
1755440126259,-6.2,17/08/2025 11:15
1755440136270,-6.4,17/08/2025 11:15
1755440156262,-6.6,17/08/2025 11:15
1755440166299,-6.7,17/08/2025 11:16
1755440186244,-6.9,17/08/2025 11:16
1755440196235,-7.1,17/08/2025 11:16
1755440216244,-7.2,17/08/2025 11:16
1755440226263,-7.3,17/08/2025 11:17
1755440246232,-7.5,17/08/2025 11:17
1755440276227,-7.9,17/08/2025 11:17
1755440286242,-8.0,17/08/2025 11:18
1755440306227,-8.3,17/08/2025 11:18
1755440336212,-8.2,17/08/2025 11:18
1755440346203,-8.4,17/08/2025 11:19
1755440366262,-8.6,17/08/2025 11:19
1755440376214,-8.6,17/08/2025 11:19
1755440396237,-8.7,17/08/2025 11:19
1755440426190,-8.8,17/08/2025 11:20
1755440436261,-8.8,17/08/2025 11:20
1755440456185,-8.9,17/08/2025 11:20
1755440486177,-9.2,17/08/2025 11:21
1755440496177,-9.3,17/08/2025 11:21
1755440516173,-9.4,17/08/2025 11:21
1755440526175,-9.5,17/08/2025 11:22
1755440556158,-9.8,17/08/2025 11:22
1755440576160,-9.9,17/08/2025 11:22
1755440606174,-10.1,17/08/2025 11:23
1755440646251,-10.5,17/08/2025 11:24
1755440666162,-10.6,17/08/2025 11:24
1755440696160,-10.8,17/08/2025 11:24
1755440706135,-10.8,17/08/2025 11:25
1755440726128,-10.8,17/08/2025 11:25
1755440736140,-10.9,17/08/2025 11:25
1755440756119,-11.0,17/08/2025 11:25
1755440766177,-11.1,17/08/2025 11:26
1755440786118,-11.3,17/08/2025 11:26
1755440796117,-11.3,17/08/2025 11:26
1755440816114,-11.5,17/08/2025 11:26
1755440826131,-11.5,17/08/2025 11:27
1755440846112,-11.5,17/08/2025 11:27
1755440876089,-11.8,17/08/2025 11:27
1755440886089,-11.8,17/08/2025 11:28
1755440906116,-12.1,17/08/2025 11:28
1755440916092,-12.1,17/08/2025 11:28
1755440966077,-12.5,17/08/2025 11:29
1755440976068,-12.6,17/08/2025 11:29
1755440996087,-12.7,17/08/2025 11:29
1755441006269,-12.9,17/08/2025 11:30
1755441026085,-13.0,17/08/2025 11:30
1755441056263,-13.2,17/08/2025 11:30
1755441066269,-13.3,17/08/2025 11:31
1755441086280,-13.5,17/08/2025 11:31
1755441096265,-13.5,17/08/2025 11:31
1755441116156,-13.6,17/08/2025 11:31
1755441126273,-13.5,17/08/2025 11:32
1755441146273,-13.6,17/08/2025 11:32
1755441156312,-13.4,17/08/2025 11:32
1755441176319,-13.5,17/08/2025 11:32
1755441186111,-13.5,17/08/2025 11:33
1755441206114,-13.5,17/08/2025 11:33
1755441216134,-13.6,17/08/2025 11:33
1755441236266,-13.5,17/08/2025 11:33
1755441266290,-13.2,17/08/2025 11:34
1755441296276,-13.4,17/08/2025 11:34
1755441306079,-13.4,17/08/2025 11:35
1755441326273,-13.6,17/08/2025 11:35
1755441356312,-13.6,17/08/2025 11:35
1755441366272,-13.6,17/08/2025 11:36
1755441386094,-13.7,17/08/2025 11:36
1755441416270,-13.7,17/08/2025 11:36
1755441426269,-13.8,17/08/2025 11:37
1755441446263,-13.9,17/08/2025 11:37
1755441456268,-13.9,17/08/2025 11:37
1755441476265,-13.9,17/08/2025 11:37
1755441506272,-14.0,17/08/2025 11:38
1755441516068,-14.0,17/08/2025 11:38
1755441536270,-14.0,17/08/2025 11:38
1755441566313,-14.1,17/08/2025 11:39
1755441596272,-14.2,17/08/2025 11:39
1755441606273,-14.2,17/08/2025 11:40
1755441626262,-14.2,17/08/2025 11:40
1755441656282,-14.2,17/08/2025 11:40
1755441716266,-14.5,17/08/2025 11:41
1755441746265,-14.6,17/08/2025 11:42
1755441756253,-14.5,17/08/2025 11:42
1755441776270,-14.2,17/08/2025 11:42
1755441866272,-14.2,17/08/2025 11:44
1755441896264,-14.4,17/08/2025 11:44
1755441926280,-14.3,17/08/2025 11:45
1755441936278,-14.3,17/08/2025 11:45
1755441956264,-14.4,17/08/2025 11:45
1755441996277,-14.5,17/08/2025 11:46
1755442016268,-14.6,17/08/2025 11:46
1755442026268,-14.7,17/08/2025 11:47
1755442036259,-14.7,17/08/2025 11:47
1755442046263,-14.6,17/08/2025 11:47
1755442056275,-14.6,17/08/2025 11:47
1755442086299,-14.7,17/08/2025 11:48
1755442096311,-14.8,17/08/2025 11:48
1755442106259,-14.7,17/08/2025 11:48
1755442116271,-14.8,17/08/2025 11:48
1755442146276,-14.9,17/08/2025 11:49
1755442176265,-14.8,17/08/2025 11:49
1755442186256,-14.5,17/08/2025 11:49
1755442206269,-14.5,17/08/2025 11:50
1755442236319,-14.5,17/08/2025 11:50
1755442266273,-14.7,17/08/2025 11:51
1755442326275,-14.7,17/08/2025 11:52
1755442356258,-14.8,17/08/2025 11:52
1755442386272,-14.8,17/08/2025 11:53
1755442396276,-14.9,17/08/2025 11:53
1755442415384,-14.9,17/08/2025 11:53
1755442416274,-14.9,17/08/2025 11:53
1755442445258,-15.0,17/08/2025 11:54
1755442446272,-15.0,17/08/2025 11:54
1755442456300,-15.0,17/08/2025 11:54
1755442475258,-15.0,17/08/2025 11:54
1755442476285,-15.0,17/08/2025 11:54
1755442485253,-15.1,17/08/2025 11:54
1755442486274,-15.1,17/08/2025 11:54
1755442505270,-15.1,17/08/2025 11:55
1755442506288,-15.1,17/08/2025 11:55
1755442535256,-15.2,17/08/2025 11:55
1755442545233,-15.2,17/08/2025 11:55
1755442565287,-15.2,17/08/2025 11:56
1755442566293,-15.2,17/08/2025 11:56
1755442575244,-15.2,17/08/2025 11:56
1755442595246,-15.3,17/08/2025 11:56
1755442625224,-15.3,17/08/2025 11:57
1755442626333,-15.3,17/08/2025 11:57
1755442635231,-15.2,17/08/2025 11:57
1755442636262,-15.2,17/08/2025 11:57
1755442655214,-15.3,17/08/2025 11:57
1755442656260,-15.3,17/08/2025 11:57
1755442685214,-15.4,17/08/2025 11:58
1755442686264,-15.4,17/08/2025 11:58
1755442695242,-15.4,17/08/2025 11:58
1755442745233,-15.2,17/08/2025 11:59
1755442746266,-15.2,17/08/2025 11:59
1755442775206,-14.9,17/08/2025 11:59
1755442776261,-14.9,17/08/2025 11:59
1755442785400,-14.9,17/08/2025 11:59
1755442805220,-15.1,17/08/2025 12:00
1755442806274,-15.1,17/08/2025 12:00
1755442815199,-15.1,17/08/2025 12:00
1755442816268,-15.1,17/08/2025 12:00
1755442835361,-15.3,17/08/2025 12:00
1755442836266,-15.3,17/08/2025 12:00
1755442845207,-15.2,17/08/2025 12:00
1755442846277,-15.2,17/08/2025 12:00
1755442865341,-15.2,17/08/2025 12:01
1755442866345,-15.2,17/08/2025 12:01
1755442875421,-15.3,17/08/2025 12:01
1755442876266,-15.3,17/08/2025 12:01
1755442895398,-15.3,17/08/2025 12:01
1755442896288,-15.3,17/08/2025 12:01
1755442905359,-15.3,17/08/2025 12:01
1755442925160,-15.3,17/08/2025 12:02
1755442926264,-15.3,17/08/2025 12:02
1755442935187,-15.4,17/08/2025 12:02
1755442955287,-15.4,17/08/2025 12:02
1755442956268,-15.4,17/08/2025 12:02
1755442965318,-15.4,17/08/2025 12:02
1755442966261,-15.4,17/08/2025 12:02
1755442985524,-15.4,17/08/2025 12:03
1755442995257,-15.5,17/08/2025 12:03
1755443018238,-15.6,17/08/2025 12:03
1755443018499,-15.6,17/08/2025 12:03
1755443025139,-15.5,17/08/2025 12:03
1755443026279,-15.5,17/08/2025 12:03
1755443045130,-15.5,17/08/2025 12:04
1755443046356,-15.5,17/08/2025 12:04
1755443055139,-15.5,17/08/2025 12:04
1755443056372,-15.5,17/08/2025 12:04
1755443075158,-15.5,17/08/2025 12:04
1755443085133,-15.6,17/08/2025 12:04
1755443086270,-15.6,17/08/2025 12:04
1755443105128,-15.7,17/08/2025 12:05
1755443106273,-15.7,17/08/2025 12:05
1755443115171,-15.6,17/08/2025 12:05
1755443135138,-15.7,17/08/2025 12:05
1755443136283,-15.7,17/08/2025 12:05
1755443145393,-15.8,17/08/2025 12:05
1755443146269,-15.8,17/08/2025 12:05
1755443165109,-15.8,17/08/2025 12:06
1755443166275,-15.8,17/08/2025 12:06
1755443195106,-15.8,17/08/2025 12:06
1755443196309,-15.8,17/08/2025 12:06
1755443205201,-15.8,17/08/2025 12:06
1755443206264,-15.8,17/08/2025 12:06
1755443225098,-15.8,17/08/2025 12:07
1755443226268,-15.8,17/08/2025 12:07
1755443255394,-15.9,17/08/2025 12:07
1755443265129,-15.9,17/08/2025 12:07
1755443285094,-15.9,17/08/2025 12:08
1755443286272,-15.9,17/08/2025 12:08
1755443295092,-15.9,17/08/2025 12:08
1755443296288,-15.9,17/08/2025 12:08
1755443315112,-15.9,17/08/2025 12:08
1755443316285,-15.9,17/08/2025 12:08
1755443345066,-15.9,17/08/2025 12:09
1755443375066,-16.0,17/08/2025 12:09
