datahora,valor
17/08/2025 14:36,-5.828571428571428
17/08/2025 14:37,-5.375
17/08/2025 14:38,-4.914285714285714
17/08/2025 14:39,-4.414285714285714
17/08/2025 14:40,-3.9499999999999997
17/08/2025 14:41,-3.56
17/08/2025 14:42,-3.15
17/08/2025 14:43,-2.8600000000000003
17/08/2025 14:44,-2.45
17/08/2025 14:45,-2.125
17/08/2025 14:46,-1.8
17/08/2025 14:47,-1.45
17/08/2025 14:48,-1.175
17/08/2025 14:49,-0.95
17/08/2025 14:50,-0.6749999999999999
17/08/2025 14:51,-0.35
17/08/2025 14:52,-0.025
17/08/2025 14:53,0.25
17/08/2025 14:54,0.5
17/08/2025 14:55,0.8
17/08/2025 14:56,1.05
17/08/2025 14:57,1.325
17/08/2025 14:58,1.625
17/08/2025 14:59,1.85
17/08/2025 15:00,2.1
17/08/2025 15:01,2.3
17/08/2025 15:02,2.55
17/08/2025 15:03,2.7
17/08/2025 15:04,2.95
17/08/2025 15:05,3.025
17/08/2025 15:06,3.225
17/08/2025 15:07,3.45
17/08/2025 15:08,1.225
17/08/2025 15:09,-0.2333333333333333
17/08/2025 15:10,-1.5499999999999998
17/08/2025 15:11,-2.3
17/08/2025 15:12,-3.2
17/08/2025 15:13,-4.075
17/08/2025 15:14,-5.050000000000001
17/08/2025 15:15,-5.825
17/08/2025 15:16,-6.775
17/08/2025 15:17,-7.7
17/08/2025 15:18,-8.525
17/08/2025 15:19,-9.275
17/08/2025 15:20,-9.95
17/08/2025 15:21,-10.625
17/08/2025 15:22,-11.225
17/08/2025 15:23,-11.366666666666667
17/08/2025 15:24,-11.6
17/08/2025 15:25,-11.775
17/08/2025 15:26,-12.05
17/08/2025 15:27,-12.425
17/08/2025 15:28,-12.625
17/08/2025 15:29,-13.0
17/08/2025 15:30,-13.35
17/08/2025 15:31,-13.833333333333334
17/08/2025 15:32,-14.25
17/08/2025 15:33,-13.8
17/08/2025 15:34,-13.3
17/08/2025 15:35,-13.425
17/08/2025 15:36,-14.1
17/08/2025 15:37,-14.350000000000001
17/08/2025 15:38,-14.5
17/08/2025 15:39,-14.575
17/08/2025 15:40,-14.7
17/08/2025 15:41,-14.866666666666667
17/08/2025 15:42,-14.9
17/08/2025 15:43,-15.1
17/08/2025 15:44,-15.166666666666666
17/08/2025 15:45,-15.333333333333334
17/08/2025 15:46,-15.5
17/08/2025 15:47,-15.15
17/08/2025 15:48,-14.7
17/08/2025 15:49,-14.2
17/08/2025 15:50,-14.6
17/08/2025 15:51,-15.283333333333333
17/08/2025 15:52,-15.571428571428571
17/08/2025 15:53,-15.275
17/08/2025 15:54,-14.725
17/08/2025 15:55,-14.225
17/08/2025 15:56,-14.37142857142857
17/08/2025 15:57,-14.74
17/08/2025 15:58,-14.925
17/08/2025 15:59,-15.171428571428569
17/08/2025 16:00,-15.350000000000001
17/08/2025 16:01,-15.6
17/08/2025 16:02,-15.725
17/08/2025 16:03,-15.375
17/08/2025 16:04,-14.85
17/08/2025 16:05,-14.325
17/08/2025 16:06,-14.425
17/08/2025 16:07,-15.175
17/08/2025 16:08,-15.675
17/08/2025 16:09,-15.575
17/08/2025 16:10,-15.05
17/08/2025 16:11,-14.625
17/08/2025 16:12,-14.125
17/08/2025 16:13,-14.5
17/08/2025 16:14,-14.825000000000001
17/08/2025 16:15,-15.075
17/08/2025 16:16,-15.4
17/08/2025 16:17,-15.45
17/08/2025 16:18,-15.475
17/08/2025 16:19,-15.175
17/08/2025 16:20,-14.75
17/08/2025 16:21,-14.375
17/08/2025 16:22,-14.125
17/08/2025 16:23,-14.9
17/08/2025 16:24,-15.55
17/08/2025 16:25,-15.625
17/08/2025 16:26,-15.225
17/08/2025 16:27,-14.75
17/08/2025 16:28,-14.275
17/08/2025 16:29,-14.275
17/08/2025 16:30,-14.725
17/08/2025 16:31,-14.875
17/08/2025 16:32,-15.175
17/08/2025 16:33,-15.65
17/08/2025 16:34,-15.55
17/08/2025 16:35,-15.125
17/08/2025 16:36,-14.6
17/08/2025 16:37,-14.2
17/08/2025 16:38,-14.175
17/08/2025 16:39,-14.966666666666667
17/08/2025 16:40,-15.6
17/08/2025 16:41,-15.3
17/08/2025 16:42,-14.9
17/08/2025 16:43,-14.4
17/08/2025 16:44,-14.075
17/08/2025 16:45,-14.775
17/08/2025 16:46,-15.45
17/08/2025 16:47,-15.625
17/08/2025 16:48,-15.225
17/08/2025 16:49,-14.775
17/08/2025 16:50,-14.275
17/08/2025 16:51,-14.075
17/08/2025 16:52,-14.8
17/08/2025 16:53,-15.425
17/08/2025 16:54,-15.6
17/08/2025 16:55,-15.2
17/08/2025 16:56,-14.775
17/08/2025 16:57,-14.3
17/08/2025 16:58,-14.025
17/08/2025 16:59,-14.9
17/08/2025 17:00,-15.466666666666667
17/08/2025 17:01,-15.6
17/08/2025 17:02,-15.171428571428573
17/08/2025 17:03,-14.7
17/08/2025 17:04,-14.35
17/08/2025 17:05,-13.914285714285715
17/08/2025 17:06,-14.0
17/08/2025 17:07,-14.4
17/08/2025 17:08,-14.466666666666667
17/08/2025 17:09,-14.680000000000001
17/08/2025 17:10,-14.885714285714286
17/08/2025 17:11,-14.95
17/08/2025 17:12,-15.15
17/08/2025 17:13,-15.328571428571431
17/08/2025 17:14,-15.357142857142858
17/08/2025 17:15,-15.525
17/08/2025 17:16,-15.64
17/08/2025 17:17,-15.425
17/08/2025 17:18,-15.075
17/08/2025 17:19,-14.8
17/08/2025 17:20,-14.35
17/08/2025 17:21,-13.975
17/08/2025 17:22,-14.4
17/08/2025 17:23,-14.775
17/08/2025 17:24,-15.025
17/08/2025 17:25,-15.35
17/08/2025 17:26,-15.45
17/08/2025 17:27,-15.375
17/08/2025 17:28,-15.175
17/08/2025 17:29,-14.75
17/08/2025 17:30,-14.3
17/08/2025 17:31,-13.925
17/08/2025 17:32,-14.425
17/08/2025 17:33,-15.2
17/08/2025 17:34,-15.625
17/08/2025 17:35,-15.65
17/08/2025 17:36,-15.14
17/08/2025 17:37,-14.74
17/08/2025 17:38,-14.34
17/08/2025 17:39,-13.975
17/08/2025 17:40,-14.25
17/08/2025 17:41,-14.725
17/08/2025 17:42,-14.9
17/08/2025 17:43,-15.25
17/08/2025 17:44,-15.45
17/08/2025 17:45,-15.5
17/08/2025 17:46,-15.35
17/08/2025 17:47,-14.9
17/08/2025 17:48,-14.55
17/08/2025 17:49,-14.1
17/08/2025 17:50,-14.0
17/08/2025 17:51,-14.725
17/08/2025 17:52,-14.9
17/08/2025 17:53,-15.075
17/08/2025 17:54,-15.375
17/08/2025 17:55,-15.475
17/08/2025 17:56,-15.45
17/08/2025 17:57,-15.225
17/08/2025 17:58,-14.8
17/08/2025 17:59,-14.45
17/08/2025 18:00,-14.1
17/08/2025 18:01,-14.0
17/08/2025 18:02,-14.95
17/08/2025 18:03,-15.475
17/08/2025 18:04,-15.475
17/08/2025 18:05,-15.3
17/08/2025 18:06,-14.95
17/08/2025 18:07,-14.575
17/08/2025 18:08,-14.2
17/08/2025 18:09,-14.0
17/08/2025 18:10,-14.775
17/08/2025 18:11,-15.475
17/08/2025 18:12,-15.8
17/08/2025 18:13,-15.45
17/08/2025 18:14,-15.025
17/08/2025 18:15,-14.6
17/08/2025 18:16,-14.225
17/08/2025 18:17,-13.959999999999999
17/08/2025 18:18,-14.450000000000001
17/08/2025 18:19,-14.857142857142858
17/08/2025 18:20,-14.625
17/08/2025 18:21,-14.4
17/08/2025 18:22,-13.975
17/08/2025 18:23,-13.528571428571428
17/08/2025 18:24,-13.0
17/08/2025 18:25,-12.55
17/08/2025 18:26,-12.0
17/08/2025 18:27,-11.525
17/08/2025 18:28,-11.057142857142859
17/08/2025 18:29,-10.5
17/08/2025 18:30,-10.02
17/08/2025 18:31,-9.485714285714286
17/08/2025 18:32,-9.028571428571428
17/08/2025 18:33,-8.525
17/08/2025 18:34,-8.040000000000001
17/08/2025 18:35,-7.525
17/08/2025 18:36,-7.05
17/08/2025 18:37,-6.6
17/08/2025 18:38,-6.1
17/08/2025 18:39,-5.625
17/08/2025 18:40,-5.199999999999999
17/08/2025 18:41,-4.775
17/08/2025 18:42,-4.35
17/08/2025 18:43,-3.95
17/08/2025 18:44,-3.55
17/08/2025 18:45,-3.25
17/08/2025 18:46,-2.925
17/08/2025 18:47,-2.575
17/08/2025 18:48,-2.2
17/08/2025 18:49,-1.85
17/08/2025 18:50,-1.55
17/08/2025 18:51,-1.2
17/08/2025 18:52,-0.9750000000000001
17/08/2025 18:53,-0.725
17/08/2025 18:54,-0.5
17/08/2025 18:55,-0.25
17/08/2025 18:56,0.0
17/08/2025 18:57,0.22499999999999998
17/08/2025 18:58,0.475
17/08/2025 18:59,0.775
17/08/2025 19:00,1.05
17/08/2025 19:01,1.3
17/08/2025 19:02,1.525
17/08/2025 19:03,1.75
17/08/2025 19:04,2.025
17/08/2025 19:05,2.225
17/08/2025 19:06,2.45
17/08/2025 19:07,2.675
17/08/2025 19:08,2.875
17/08/2025 19:09,3.05
17/08/2025 19:10,2.25
17/08/2025 19:11,-0.14999999999999997
17/08/2025 19:12,-1.6
17/08/2025 19:13,-2.65
17/08/2025 19:14,-3.6999999999999997
17/08/2025 19:15,-4.875
17/08/2025 19:16,-5.9
17/08/2025 19:17,-6.775
17/08/2025 19:18,-7.375
17/08/2025 19:19,-7.949999999999999
17/08/2025 19:20,-8.399999999999999
17/08/2025 19:21,-9.025
17/08/2025 19:22,-9.45
17/08/2025 19:23,-9.925
17/08/2025 19:24,-10.375
17/08/2025 19:25,-11.0
17/08/2025 19:26,-11.6
17/08/2025 19:27,-12.3
17/08/2025 19:28,-12.725
17/08/2025 19:29,-12.475
17/08/2025 19:30,-11.95
17/08/2025 19:31,-12.2
17/08/2025 19:32,-13.075
17/08/2025 19:33,-13.525
17/08/2025 19:34,-13.8
17/08/2025 19:35,-13.959999999999999
17/08/2025 19:36,-14.257142857142856
17/08/2025 19:37,-14.285714285714286
17/08/2025 19:38,-14.05
17/08/2025 19:39,-13.6
17/08/2025 19:40,-13.1
17/08/2025 19:41,-13.575
17/08/2025 19:42,-14.3
17/08/2025 19:43,-14.816666666666668
17/08/2025 19:44,-14.375
17/08/2025 19:45,-13.9
17/08/2025 19:46,-13.414285714285715
17/08/2025 19:47,-13.700000000000001
17/08/2025 19:48,-14.375
17/08/2025 19:49,-14.3
17/08/2025 19:50,-14.533333333333333
17/08/2025 19:51,-14.8
17/08/2025 19:52,-14.9
17/08/2025 19:53,-14.8
17/08/2025 19:54,-14.375
17/08/2025 19:55,-13.875
17/08/2025 19:56,-13.475
17/08/2025 19:57,-14.125
17/08/2025 19:58,-14.8
17/08/2025 19:59,-15.025
17/08/2025 20:00,-14.6
17/08/2025 20:01,-14.1
17/08/2025 20:02,-13.625
17/08/2025 20:03,-13.666666666666666
17/08/2025 20:04,-14.275
17/08/2025 20:05,-14.55
17/08/2025 20:06,-14.9
17/08/2025 20:07,-15.05
17/08/2025 20:08,-14.875
17/08/2025 20:09,-14.45
17/08/2025 20:10,-13.975
17/08/2025 20:11,-13.55
17/08/2025 20:12,-13.85
17/08/2025 20:13,-14.725
17/08/2025 20:14,-15.149999999999999
17/08/2025 20:15,-14.825
17/08/2025 20:16,-14.3
17/08/2025 20:17,-13.875
17/08/2025 20:18,-13.5
17/08/2025 20:19,-13.85
17/08/2025 20:20,-14.375
17/08/2025 20:21,-14.75
17/08/2025 20:22,-15.075
17/08/2025 20:23,-15.0
17/08/2025 20:24,-14.766666666666666
17/08/2025 20:25,-14.25
17/08/2025 20:26,-13.825
17/08/2025 20:27,-13.45
17/08/2025 20:28,-14.075
17/08/2025 20:29,-14.875
17/08/2025 20:30,-15.05
17/08/2025 20:31,-14.675
17/08/2025 20:32,-14.2
17/08/2025 20:33,-13.775
17/08/2025 20:34,-13.4
17/08/2025 20:35,-13.875
17/08/2025 20:36,-14.65
17/08/2025 20:37,-15.1
17/08/2025 20:38,-14.85
17/08/2025 20:39,-14.35
17/08/2025 20:40,-13.925
17/08/2025 20:41,-13.55
17/08/2025 20:42,-13.925
17/08/2025 20:43,-14.75
17/08/2025 20:44,-15.175
17/08/2025 20:45,-14.75
17/08/2025 20:46,-14.325
17/08/2025 20:47,-13.9
17/08/2025 20:48,-13.525
17/08/2025 20:49,-13.600000000000001
17/08/2025 20:50,-14.575
17/08/2025 20:51,-15.125
17/08/2025 20:52,-14.816666666666668
17/08/2025 20:53,-14.4
17/08/2025 20:54,-14.014285714285714
17/08/2025 20:55,-13.6
17/08/2025 20:56,-13.45
17/08/2025 20:57,-14.325
17/08/2025 20:58,-15.075
17/08/2025 20:59,-14.985714285714286
17/08/2025 21:00,-14.557142857142859
17/08/2025 21:01,-14.171428571428573
17/08/2025 21:02,-13.714285714285714
17/08/2025 21:03,-13.375
17/08/2025 21:04,-13.857142857142858
17/08/2025 21:05,-14.199999999999998
17/08/2025 21:06,-14.285714285714286
17/08/2025 21:07,-14.350000000000001
17/08/2025 21:08,-14.575
17/08/2025 21:09,-14.725
17/08/2025 21:10,-14.825000000000001
17/08/2025 21:11,-14.925
17/08/2025 21:12,-15.2
17/08/2025 21:13,-15.075
17/08/2025 21:14,-14.850000000000001
17/08/2025 21:15,-14.525
17/08/2025 21:16,-14.1
17/08/2025 21:17,-13.725
17/08/2025 21:18,-13.5
17/08/2025 21:19,-13.675
17/08/2025 21:20,-14.25
17/08/2025 21:21,-14.575
17/08/2025 21:22,-15.025
17/08/2025 21:23,-15.174999999999999
17/08/2025 21:24,-14.925
17/08/2025 21:25,-14.55
17/08/2025 21:26,-14.125
17/08/2025 21:27,-13.75
17/08/2025 21:28,-13.4
17/08/2025 21:29,-14.033333333333333
17/08/2025 21:30,-14.816666666666668
17/08/2025 21:31,-15.14
17/08/2025 21:32,-14.85
17/08/2025 21:33,-14.4
17/08/2025 21:34,-13.925
17/08/2025 21:35,-13.55
17/08/2025 21:36,-13.4
17/08/2025 21:37,-13.966666666666667
17/08/2025 21:38,-14.425
17/08/2025 21:39,-14.775
17/08/2025 21:40,-15.125
17/08/2025 21:41,-15.1
17/08/2025 21:42,-14.85
17/08/2025 21:43,-14.35
17/08/2025 21:44,-13.925
17/08/2025 21:45,-13.575
17/08/2025 21:46,-13.425
17/08/2025 21:47,-14.075
17/08/2025 21:48,-14.45
17/08/2025 21:49,-14.8
17/08/2025 21:50,-15.2
17/08/2025 21:51,-15.175
17/08/2025 21:52,-14.9
17/08/2025 21:53,-14.475
17/08/2025 21:54,-14.075
17/08/2025 21:55,-13.75
17/08/2025 21:56,-13.375
17/08/2025 21:57,-13.899999999999999
17/08/2025 21:58,-14.649999999999999
17/08/2025 21:59,-14.775
17/08/2025 22:00,-14.975
17/08/2025 22:01,-15.275
17/08/2025 22:02,-15.275
17/08/2025 22:03,-15.0
17/08/2025 22:04,-14.625
17/08/2025 22:05,-14.225
17/08/2025 22:06,-13.9
17/08/2025 22:07,-13.525
17/08/2025 22:08,-13.766666666666666
17/08/2025 22:09,-14.714285714285714
17/08/2025 22:10,-15.028571428571428
17/08/2025 22:11,-14.925
17/08/2025 22:12,-14.642857142857142
17/08/2025 22:13,-14.333333333333334
17/08/2025 22:14,-13.966666666666667
17/08/2025 22:15,-13.55
17/08/2025 22:16,-13.866666666666667
17/08/2025 22:17,-14.733333333333334
17/08/2025 22:18,-15.275
17/08/2025 22:19,-15.05
17/08/2025 22:20,-14.716666666666667
17/08/2025 22:21,-14.3
17/08/2025 22:22,-14.149999999999999
17/08/2025 22:23,-13.942857142857141
17/08/2025 22:24,-13.6
17/08/2025 22:25,-13.1
17/08/2025 22:26,-12.675
17/08/2025 22:27,-12.2
17/08/2025 22:28,-11.775
17/08/2025 22:29,-11.35
17/08/2025 22:30,-10.875
17/08/2025 22:31,-10.4
17/08/2025 22:32,-9.925
17/08/2025 22:33,-9.475
17/08/2025 22:34,-8.975
17/08/2025 22:35,-8.55
17/08/2025 22:36,-8.025
17/08/2025 22:37,-7.575
17/08/2025 22:38,-7.1
17/08/2025 22:39,-6.65
17/08/2025 22:40,-6.15
17/08/2025 22:41,-5.75
17/08/2025 22:42,-5.275
17/08/2025 22:43,-4.875
17/08/2025 22:44,-4.5
17/08/2025 22:45,-4.1
17/08/2025 22:46,-3.75
17/08/2025 22:47,-3.35
17/08/2025 22:48,-2.8666666666666667
17/08/2025 22:49,-2.525
17/08/2025 22:50,-2.175
17/08/2025 22:51,-1.825
17/08/2025 22:52,-1.475
17/08/2025 22:53,-1.2000000000000002
17/08/2025 22:54,-0.925
17/08/2025 22:55,-0.6499999999999999
17/08/2025 22:56,-0.375
17/08/2025 22:57,-0.1
17/08/2025 22:58,0.125
17/08/2025 22:59,0.425
17/08/2025 23:00,0.75
17/08/2025 23:01,0.95
17/08/2025 23:02,1.2666666666666666
17/08/2025 23:03,1.5
17/08/2025 23:04,1.75
17/08/2025 23:05,1.975
17/08/2025 23:06,2.225
17/08/2025 23:07,2.5
17/08/2025 23:08,2.725
17/08/2025 23:09,2.975
17/08/2025 23:10,3.1750000000000003
17/08/2025 23:11,3.375
17/08/2025 23:12,2.625
17/08/2025 23:13,0.15
17/08/2025 23:14,-1.25
17/08/2025 23:15,-2.075
17/08/2025 23:16,-3.2
17/08/2025 23:17,-4.425
17/08/2025 23:18,-5.525
17/08/2025 23:19,-6.55
17/08/2025 23:20,-7.475
17/08/2025 23:21,-8.375
17/08/2025 23:22,-9.125
17/08/2025 23:23,-9.75
17/08/2025 23:24,-9.84
17/08/2025 23:25,-10.3
17/08/2025 23:26,-10.674999999999999
17/08/2025 23:27,-11.1375
17/08/2025 23:28,-11.55
17/08/2025 23:29,-12.05
17/08/2025 23:30,-12.7
17/08/2025 23:31,-12.75
17/08/2025 23:32,-12.25
17/08/2025 23:33,-11.95
17/08/2025 23:34,-12.525
17/08/2025 23:35,-13.257142857142856
17/08/2025 23:36,-13.742857142857144
17/08/2025 23:37,-13.35
17/08/2025 23:38,-12.825
17/08/2025 23:39,-12.714285714285714
17/08/2025 23:40,-13.116666666666667
17/08/2025 23:41,-13.433333333333332
17/08/2025 23:42,-13.875
17/08/2025 23:43,-14.35
17/08/2025 23:44,-14.3
17/08/2025 23:45,-13.775
17/08/2025 23:46,-13.35
17/08/2025 23:47,-13.1
17/08/2025 23:48,-13.825000000000001
17/08/2025 23:49,-14.6
17/08/2025 23:50,-14.55
17/08/2025 23:51,-14.025
17/08/2025 23:52,-13.55
17/08/2025 23:53,-13.175
17/08/2025 23:54,-13.675
17/08/2025 23:55,-14.075
17/08/2025 23:56,-14.5
17/08/2025 23:57,-15.0
17/08/2025 23:58,-14.633333333333333
17/08/2025 23:59,-14.175
18/08/2025 00:00,-13.7
18/08/2025 00:01,-13.350000000000001
18/08/2025 00:02,-14.1
18/08/2025 00:03,-14.8
18/08/2025 00:04,-14.9
18/08/2025 00:05,-14.375
18/08/2025 00:06,-13.9
18/08/2025 00:07,-13.425
18/08/2025 00:08,-13.45
18/08/2025 00:09,-14.05
18/08/2025 00:10,-14.65
18/08/2025 00:11,-15.2
18/08/2025 00:12,-14.875
18/08/2025 00:13,-14.35
18/08/2025 00:14,-13.9
18/08/2025 00:15,-13.45
18/08/2025 00:16,-13.6
18/08/2025 00:17,-14.55
18/08/2025 00:18,-14.9
18/08/2025 00:19,-14.7
18/08/2025 00:20,-14.3
18/08/2025 00:21,-13.825
18/08/2025 00:22,-13.425
18/08/2025 00:23,-13.525
18/08/2025 00:24,-14.425
18/08/2025 00:25,-14.95
18/08/2025 00:26,-14.75
18/08/2025 00:27,-14.35
18/08/2025 00:28,-13.85
18/08/2025 00:29,-13.475
18/08/2025 00:30,-13.375
18/08/2025 00:31,-14.25
18/08/2025 00:32,-14.725
18/08/2025 00:33,-14.55
18/08/2025 00:34,-14.225
18/08/2025 00:35,-13.8
18/08/2025 00:36,-13.45
18/08/2025 00:37,-13.3
18/08/2025 00:38,-14.125
18/08/2025 00:39,-14.85
18/08/2025 00:40,-14.75
18/08/2025 00:41,-14.375
18/08/2025 00:42,-13.85
18/08/2025 00:43,-13.485714285714286
18/08/2025 00:44,-13.25
18/08/2025 00:45,-13.95
18/08/2025 00:46,-14.825
18/08/2025 00:47,-14.9
18/08/2025 00:48,-14.45
18/08/2025 00:49,-14.0
18/08/2025 00:50,-13.6
18/08/2025 00:51,-13.2
18/08/2025 00:52,-13.65
18/08/2025 00:53,-14.6
18/08/2025 00:54,-14.95
18/08/2025 00:55,-14.575
18/08/2025 00:56,-14.175
18/08/2025 00:57,-13.771428571428572
18/08/2025 00:58,-13.4
18/08/2025 00:59,-13.375
18/08/2025 01:00,-14.275
18/08/2025 01:01,-14.95
18/08/2025 01:02,-14.875
18/08/2025 01:03,-14.4
18/08/2025 01:04,-13.9
18/08/2025 01:05,-13.55
18/08/2025 01:06,-13.225
18/08/2025 01:07,-13.475
18/08/2025 01:08,-14.025
18/08/2025 01:09,-14.225
18/08/2025 01:10,-14.55
18/08/2025 01:11,-14.850000000000001
18/08/2025 01:12,-14.775
18/08/2025 01:13,-14.5
18/08/2025 01:14,-14.05
18/08/2025 01:15,-13.725
18/08/2025 01:16,-13.35
18/08/2025 01:17,-13.375
18/08/2025 01:18,-13.95
18/08/2025 01:19,-14.325
18/08/2025 01:20,-14.775
18/08/2025 01:21,-15.0
18/08/2025 01:22,-14.925
18/08/2025 01:23,-14.580000000000002
18/08/2025 01:24,-14.166666666666666
18/08/2025 01:25,-13.766666666666666
18/08/2025 01:26,-13.4
18/08/2025 01:27,-13.325
18/08/2025 01:28,-13.9
18/08/2025 01:29,-14.425
18/08/2025 01:30,-14.8
18/08/2025 01:31,-15.1
18/08/2025 01:32,-14.975
18/08/2025 01:33,-14.6
18/08/2025 01:34,-14.2
18/08/2025 01:35,-13.75
18/08/2025 01:36,-13.425
18/08/2025 01:37,-13.35
18/08/2025 01:38,-14.025
18/08/2025 01:39,-14.4
18/08/2025 01:40,-14.825
18/08/2025 01:41,-15.125
18/08/2025 01:42,-14.975
18/08/2025 01:43,-14.7
18/08/2025 01:44,-14.2
18/08/2025 01:45,-13.85
18/08/2025 01:46,-13.475
18/08/2025 01:47,-13.625
18/08/2025 01:48,-14.35
18/08/2025 01:49,-14.674999999999999
18/08/2025 01:50,-14.95
18/08/2025 01:51,-15.1
18/08/2025 01:52,-14.866666666666667
18/08/2025 01:53,-14.55
18/08/2025 01:54,-14.125
18/08/2025 01:55,-13.75
18/08/2025 01:56,-13.475
18/08/2025 01:57,-13.75
18/08/2025 01:58,-14.7
18/08/2025 01:59,-15.199999999999998
18/08/2025 02:00,-15.025
18/08/2025 02:01,-14.62857142857143
18/08/2025 02:02,-14.242857142857144
18/08/2025 02:03,-13.785714285714286
18/08/2025 02:04,-13.45
18/08/2025 02:05,-13.5
18/08/2025 02:06,-14.525
18/08/2025 02:07,-15.171428571428573
18/08/2025 02:08,-15.1
18/08/2025 02:09,-14.65
18/08/2025 02:10,-14.216666666666667
18/08/2025 02:11,-13.833333333333334
18/08/2025 02:12,-13.542857142857143
18/08/2025 02:13,-13.350000000000001
18/08/2025 02:14,-14.125
18/08/2025 02:15,-14.85
18/08/2025 02:16,-15.325
18/08/2025 02:17,-15.05
18/08/2025 02:18,-14.6
18/08/2025 02:19,-14.175
18/08/2025 02:20,-13.775
18/08/2025 02:21,-13.525
18/08/2025 02:22,-13.425
18/08/2025 02:23,-14.05
18/08/2025 02:24,-14.35
18/08/2025 02:25,-14.1
18/08/2025 02:26,-13.75
18/08/2025 02:27,-13.375
18/08/2025 02:28,-12.95
18/08/2025 02:29,-12.525
18/08/2025 02:30,-12.025
18/08/2025 02:31,-11.575
18/08/2025 02:32,-11.1
18/08/2025 02:33,-10.675
18/08/2025 02:34,-10.15
18/08/2025 02:35,-9.7
18/08/2025 02:36,-9.25
18/08/2025 02:37,-8.725
18/08/2025 02:38,-8.275
18/08/2025 02:39,-7.775
18/08/2025 02:40,-7.3
18/08/2025 02:41,-6.825
18/08/2025 02:42,-6.375
18/08/2025 02:43,-5.875
18/08/2025 02:44,-5.45
18/08/2025 02:45,-5.025
18/08/2025 02:46,-4.625
18/08/2025 02:47,-4.175
18/08/2025 02:48,-3.875
18/08/2025 02:49,-3.45
18/08/2025 02:50,-3.1
18/08/2025 02:51,-2.7
18/08/2025 02:52,-2.375
18/08/2025 02:53,-2.0
18/08/2025 02:54,-1.5750000000000002
18/08/2025 02:55,-1.25
18/08/2025 02:56,-1.0
18/08/2025 02:57,-0.6749999999999999
18/08/2025 02:58,-0.45
18/08/2025 02:59,-0.1
18/08/2025 03:00,0.1
18/08/2025 03:01,0.5
18/08/2025 03:02,0.775
18/08/2025 03:03,1.0
18/08/2025 03:04,1.225
18/08/2025 03:05,1.575
18/08/2025 03:06,1.775
18/08/2025 03:07,2.025
18/08/2025 03:08,2.3
18/08/2025 03:09,2.5
18/08/2025 03:10,2.8
18/08/2025 03:11,3.0666666666666664
18/08/2025 03:12,3.3
18/08/2025 03:13,3.45
18/08/2025 03:14,3.62
18/08/2025 03:15,1.4857142857142858
18/08/2025 03:16,-0.5
18/08/2025 03:17,-1.9000000000000001
18/08/2025 03:18,-2.988888888888889
18/08/2025 03:19,-4.166666666666667
18/08/2025 03:20,-5.111111111111111
18/08/2025 03:21,-6.266666666666667
18/08/2025 03:22,-6.85
18/08/2025 03:23,-7.322222222222223
18/08/2025 03:24,-8.011111111111111
18/08/2025 03:25,-8.666666666666666
18/08/2025 03:26,-9.325
18/08/2025 03:27,-9.985714285714286
18/08/2025 03:28,-10.814285714285715
18/08/2025 03:29,-11.525
18/08/2025 03:30,-12.049999999999999
18/08/2025 03:31,-11.85
18/08/2025 03:32,-11.375
18/08/2025 03:33,-11.45
18/08/2025 03:34,-12.35
18/08/2025 03:35,-12.625
18/08/2025 03:36,-12.8
18/08/2025 03:37,-13.225
18/08/2025 03:38,-13.4
18/08/2025 03:39,-13.775
18/08/2025 03:40,-13.925
18/08/2025 03:41,-13.525
18/08/2025 03:42,-13.0
18/08/2025 03:43,-12.7
18/08/2025 03:44,-13.45
18/08/2025 03:45,-14.225
18/08/2025 03:46,-14.35
18/08/2025 03:47,-13.775
18/08/2025 03:48,-13.35
18/08/2025 03:49,-12.95
18/08/2025 03:50,-13.4
18/08/2025 03:51,-13.8
18/08/2025 03:52,-14.2
18/08/2025 03:53,-14.6
18/08/2025 03:54,-14.525
18/08/2025 03:55,-14.05
18/08/2025 03:56,-13.575
18/08/2025 03:57,-13.125
18/08/2025 03:58,-13.65
18/08/2025 03:59,-14.525
18/08/2025 04:00,-14.9
18/08/2025 04:01,-14.4
18/08/2025 04:02,-13.95
18/08/2025 04:03,-13.475
18/08/2025 04:04,-13.2
18/08/2025 04:05,-13.725
18/08/2025 04:06,-14.175
18/08/2025 04:07,-14.725
18/08/2025 04:08,-15.0
18/08/2025 04:09,-14.55
18/08/2025 04:10,-14.075
18/08/2025 04:11,-13.6
18/08/2025 04:12,-13.175
18/08/2025 04:13,-13.825
18/08/2025 04:14,-14.625
18/08/2025 04:15,-14.925
18/08/2025 04:16,-14.5
18/08/2025 04:17,-14.05
18/08/2025 04:18,-13.575
18/08/2025 04:19,-13.175
18/08/2025 04:20,-13.533333333333333
18/08/2025 04:21,-14.325
18/08/2025 04:22,-14.925
18/08/2025 04:23,-14.633333333333333
18/08/2025 04:24,-14.125
18/08/2025 04:25,-13.75
18/08/2025 04:26,-13.325
18/08/2025 04:27,-13.475
18/08/2025 04:28,-14.424999999999999
18/08/2025 04:29,-14.95
18/08/2025 04:30,-14.625
18/08/2025 04:31,-14.116666666666667
18/08/2025 04:32,-13.75
18/08/2025 04:33,-13.325
18/08/2025 04:34,-13.214285714285714
18/08/2025 04:35,-14.057142857142859
18/08/2025 04:36,-14.85
18/08/2025 04:37,-14.916666666666666
