timestamp,valor,datahora
1774500379933,24.0,26/03/2026 01:46
1774500389977,24.1,26/03/2026 01:46
1774500399945,23.9,26/03/2026 01:46
1774500419976,24.0,26/03/2026 01:46
1774500430355,23.9,26/03/2026 01:47
1774500439984,24.0,26/03/2026 01:47
1774500448442,24.0,26/03/2026 01:47
1774500449966,24.0,26/03/2026 01:47
1774500459936,24.1,26/03/2026 01:47
1774500468889,24.1,26/03/2026 01:47
1774500478860,24.0,26/03/2026 01:47
1774500489960,24.0,26/03/2026 01:48
1774500498403,24.1,26/03/2026 01:48
1774500499915,24.1,26/03/2026 01:48
1774500510016,24.0,26/03/2026 01:48
1774500519899,24.1,26/03/2026 01:48
1774500528335,24.0,26/03/2026 01:48
1774500530011,24.0,26/03/2026 01:48
1774500539920,24.1,26/03/2026 01:48
1774500549930,24.0,26/03/2026 01:49
1774500560029,24.1,26/03/2026 01:49
1774500569866,24.1,26/03/2026 01:49
1774500578886,24.0,26/03/2026 01:49
1774500588852,24.0,26/03/2026 01:49
1774500599915,24.1,26/03/2026 01:49
1774500609892,24.1,26/03/2026 01:50
1774500618922,24.1,26/03/2026 01:50
1774500628947,24.1,26/03/2026 01:50
1774500648814,24.1,26/03/2026 01:50
1774500658811,24.1,26/03/2026 01:50
1774500668834,24.1,26/03/2026 01:51
1774500679952,24.2,26/03/2026 01:51
1774500688880,24.1,26/03/2026 01:51
1774500700071,24.1,26/03/2026 01:51
1774500710041,24.2,26/03/2026 01:51
1774500718341,24.2,26/03/2026 01:51
1774500720040,24.2,26/03/2026 01:52
1774500729879,24.1,26/03/2026 01:52
1774500740049,24.2,26/03/2026 01:52
1774500749851,24.2,26/03/2026 01:52
1774500759819,24.2,26/03/2026 01:52
1774500769925,24.2,26/03/2026 01:52
1774500778340,24.2,26/03/2026 01:52
1774500779863,24.2,26/03/2026 01:52
1774500788346,24.2,26/03/2026 01:53
1774500789883,24.2,26/03/2026 01:53
1774500799887,24.2,26/03/2026 01:53
1774500808324,24.2,26/03/2026 01:53
1774500813519,24.2,26/03/2026 01:53
1774500819857,24.2,26/03/2026 01:53
1774500828795,24.2,26/03/2026 01:53
1774500839855,24.2,26/03/2026 01:53
1774500849837,24.1,26/03/2026 01:54
1774500858296,24.2,26/03/2026 01:54
1774500859858,24.2,26/03/2026 01:54
1774500869901,24.3,26/03/2026 01:54
1774500879861,24.2,26/03/2026 01:54
1774500889877,24.2,26/03/2026 01:54
1774500899803,24.3,26/03/2026 01:54
1774500909840,24.3,26/03/2026 01:55
1774500918287,24.2,26/03/2026 01:55
1774500919872,24.2,26/03/2026 01:55
1774500929889,24.2,26/03/2026 01:55
1774500939827,24.3,26/03/2026 01:55
1774500949825,24.2,26/03/2026 01:55
1774500959806,24.3,26/03/2026 01:55
1774500969806,24.2,26/03/2026 01:56
1774500979982,24.3,26/03/2026 01:56
1774500989907,24.2,26/03/2026 01:56
1774500998266,24.3,26/03/2026 01:56
1774500999895,24.3,26/03/2026 01:56
1774501008771,24.3,26/03/2026 01:56
1774501019842,24.4,26/03/2026 01:56
1774501029773,24.3,26/03/2026 01:57
1774501038841,24.3,26/03/2026 01:57
1774501049795,24.3,26/03/2026 01:57
1774501058848,24.4,26/03/2026 01:57
1774501069842,24.4,26/03/2026 01:57
1774501079820,24.4,26/03/2026 01:57
1774501088342,24.3,26/03/2026 01:58
1774501089862,24.3,26/03/2026 01:58
1774501099820,24.4,26/03/2026 01:58
1774501109856,24.3,26/03/2026 01:58
1774501119826,24.3,26/03/2026 01:58
1774501128298,24.4,26/03/2026 01:58
1774501129846,24.4,26/03/2026 01:58
1774501139834,24.4,26/03/2026 01:58
1774501148707,24.5,26/03/2026 01:59
1774501159777,24.4,26/03/2026 01:59
1774501169780,24.3,26/03/2026 01:59
1774501179771,24.4,26/03/2026 01:59
1774501188332,24.5,26/03/2026 01:59
1774501189749,24.5,26/03/2026 01:59
1774501199720,24.5,26/03/2026 01:59
1774501208727,24.4,26/03/2026 02:00
1774501218723,24.5,26/03/2026 02:00
1774501229833,24.5,26/03/2026 02:00
1774501239788,24.5,26/03/2026 02:00
1774501248686,24.5,26/03/2026 02:00
1774501259789,24.5,26/03/2026 02:00
1774501269761,24.5,26/03/2026 02:01
1774501278222,24.5,26/03/2026 02:01
1774501279870,24.5,26/03/2026 02:01
1774501288708,24.4,26/03/2026 02:01
1774501298202,24.6,26/03/2026 02:01
1774501299813,24.6,26/03/2026 02:01
1774501309739,24.5,26/03/2026 02:01
1774501319836,24.5,26/03/2026 02:01
1774501329789,24.6,26/03/2026 02:02
1774501358734,24.6,26/03/2026 02:02
1774501369802,24.5,26/03/2026 02:02
1774501379744,24.6,26/03/2026 02:02
1774501389743,24.6,26/03/2026 02:03
1774501398694,24.6,26/03/2026 02:03
1774501408194,24.6,26/03/2026 02:03
1774501409741,24.6,26/03/2026 02:03
1774501419720,24.6,26/03/2026 02:03
1774501429749,24.6,26/03/2026 02:03
1774501438647,24.7,26/03/2026 02:03
1774501448207,24.6,26/03/2026 02:04
1774501449751,24.6,26/03/2026 02:04
1774501459722,24.6,26/03/2026 02:04
1774501468839,24.6,26/03/2026 02:04
1774501479833,24.6,26/03/2026 02:04
1774501488658,24.6,26/03/2026 02:04
1774501498737,24.6,26/03/2026 02:04
1774501509777,24.7,26/03/2026 02:05
1774501518650,24.6,26/03/2026 02:05
1774501528216,24.6,26/03/2026 02:05
1774501529816,24.6,26/03/2026 02:05
1774501539729,24.6,26/03/2026 02:05
1774501548613,24.6,26/03/2026 02:05
1774501559737,24.7,26/03/2026 02:05
1774501569888,24.7,26/03/2026 02:06
1774501578651,24.7,26/03/2026 02:06
1774501588742,24.8,26/03/2026 02:06
1774501599943,24.6,26/03/2026 02:06
1774501619938,24.8,26/03/2026 02:06
1774501629690,24.7,26/03/2026 02:07
1774501638130,24.7,26/03/2026 02:07
1774501639763,24.7,26/03/2026 02:07
1774501649666,24.7,26/03/2026 02:07
1774501659696,24.7,26/03/2026 02:07
1774501678687,24.7,26/03/2026 02:07
1774501689718,24.7,26/03/2026 02:08
1774501698625,24.7,26/03/2026 02:08
1774501708624,24.7,26/03/2026 02:08
1774501719718,24.6,26/03/2026 02:08
1774501728625,24.7,26/03/2026 02:08
1774501738641,24.7,26/03/2026 02:08
1774501749736,24.7,26/03/2026 02:09
1774501758734,24.6,26/03/2026 02:09
1774501768214,24.7,26/03/2026 02:09
1774501769614,24.7,26/03/2026 02:09
1774501779679,24.7,26/03/2026 02:09
1774501789692,24.7,26/03/2026 02:09
1774501799684,24.7,26/03/2026 02:09
1774501809604,24.7,26/03/2026 02:10
1774501819683,24.8,26/03/2026 02:10
1774501829655,24.7,26/03/2026 02:10
1774501838115,24.7,26/03/2026 02:10
1774501839602,24.7,26/03/2026 02:10
1774501848647,24.7,26/03/2026 02:10
1774501858179,24.8,26/03/2026 02:10
1774501859693,24.8,26/03/2026 02:10
1774501868597,24.7,26/03/2026 02:11
1774501879589,24.7,26/03/2026 02:11
1774501899624,24.8,26/03/2026 02:11
1774501909570,24.7,26/03/2026 02:11
1774501918652,24.7,26/03/2026 02:11
1774501928624,24.7,26/03/2026 02:12
1774501939697,24.8,26/03/2026 02:12
1774501948546,24.8,26/03/2026 02:12
1774501959590,24.8,26/03/2026 02:12
1774501968564,24.7,26/03/2026 02:12
1774501978514,24.8,26/03/2026 02:12
1774501988538,24.7,26/03/2026 02:13
1774501999664,24.7,26/03/2026 02:13
1774502008589,24.7,26/03/2026 02:13
1774502019593,24.7,26/03/2026 02:13
1774502028641,24.7,26/03/2026 02:13
1774502038711,24.8,26/03/2026 02:13
1774502048624,24.7,26/03/2026 02:14
1774502059611,24.7,26/03/2026 02:14
1774502069686,24.8,26/03/2026 02:14
1774502079612,24.7,26/03/2026 02:14
1774502089617,24.8,26/03/2026 02:14
1774502098546,24.7,26/03/2026 02:14
1774502109625,24.6,26/03/2026 02:15
1774502118555,24.7,26/03/2026 02:15
1774502129568,24.9,26/03/2026 02:15
1774502138545,24.8,26/03/2026 02:15
1774502149593,24.8,26/03/2026 02:15
1774502159686,24.7,26/03/2026 02:15
1774502169534,24.8,26/03/2026 02:16
1774502179570,24.8,26/03/2026 02:16
1774502189785,24.8,26/03/2026 02:16
1774502199677,24.8,26/03/2026 02:16
1774502208554,24.8,26/03/2026 02:16
1774502218528,24.7,26/03/2026 02:16
1774502229549,24.7,26/03/2026 02:17
1774502238068,24.7,26/03/2026 02:17
1774502239694,24.7,26/03/2026 02:17
1774502248502,24.7,26/03/2026 02:17
1774502258659,24.8,26/03/2026 02:17
1774502269542,24.7,26/03/2026 02:17
1774502279040,24.8,26/03/2026 02:17
1774502288516,24.6,26/03/2026 02:18
1774502298317,24.7,26/03/2026 02:18
1774502299543,24.7,26/03/2026 02:18
1774502308590,24.7,26/03/2026 02:18
1774502319526,24.7,26/03/2026 02:18
1774502329534,24.7,26/03/2026 02:18
1774502339515,24.7,26/03/2026 02:18
1774502349533,24.7,26/03/2026 02:19
1774502358519,24.7,26/03/2026 02:19
1774502369532,24.7,26/03/2026 02:19
1774502377995,24.7,26/03/2026 02:19
1774502379586,24.7,26/03/2026 02:19
1774502380048,24.7,26/03/2026 02:19
1774502389520,24.7,26/03/2026 02:19
1774502399515,24.7,26/03/2026 02:19
1774502408438,24.7,26/03/2026 02:20
1774502418451,24.7,26/03/2026 02:20
1774502428538,24.7,26/03/2026 02:20
1774502439578,24.7,26/03/2026 02:20
1774502449597,24.7,26/03/2026 02:20
1774502459473,24.7,26/03/2026 02:20
1774502469578,24.6,26/03/2026 02:21
1774502477939,24.7,26/03/2026 02:21
1774502479540,24.7,26/03/2026 02:21
1774502488702,24.7,26/03/2026 02:21
1774502499607,24.7,26/03/2026 02:21
1774502509631,24.6,26/03/2026 02:21
1774502519435,24.7,26/03/2026 02:21
1774502529471,24.7,26/03/2026 02:22
1774502539559,24.6,26/03/2026 02:22
1774502549545,24.6,26/03/2026 02:22
1774502558087,24.6,26/03/2026 02:22
1774502559545,24.6,26/03/2026 02:22
1774502569557,24.6,26/03/2026 02:22
1774502578569,24.6,26/03/2026 02:22
1774502589482,24.6,26/03/2026 02:23
1774502599475,24.7,26/03/2026 02:23
1774502609500,24.6,26/03/2026 02:23
1774502619536,24.6,26/03/2026 02:23
1774502629494,24.6,26/03/2026 02:23
1774502638396,24.6,26/03/2026 02:23
1774502648419,24.6,26/03/2026 02:24
1774502657915,24.7,26/03/2026 02:24
1774502659496,24.7,26/03/2026 02:24
1774502669467,24.6,26/03/2026 02:24
1774502679446,24.7,26/03/2026 02:24
1774502689508,24.6,26/03/2026 02:24
1774502698359,24.5,26/03/2026 02:24
1774502709441,24.7,26/03/2026 02:25
1774502719418,24.5,26/03/2026 02:25
1774502729637,24.6,26/03/2026 02:25
1774502738445,24.7,26/03/2026 02:25
1774502749511,24.6,26/03/2026 02:25
1774502759651,24.6,26/03/2026 02:25
1774502768428,24.6,26/03/2026 02:26
1774502779417,24.6,26/03/2026 02:26
1774502789426,24.6,26/03/2026 02:26
1774502798365,24.6,26/03/2026 02:26
1774502807922,24.6,26/03/2026 02:26
1774502809475,24.6,26/03/2026 02:26
1774502819518,24.4,26/03/2026 02:26
1774502829482,24.5,26/03/2026 02:27
1774502838455,24.6,26/03/2026 02:27
1774502849457,24.5,26/03/2026 02:27
1774502858475,24.5,26/03/2026 02:27
1774502869533,24.5,26/03/2026 02:27
1774502878395,24.5,26/03/2026 02:27
1774502889415,24.5,26/03/2026 02:28
1774502898544,24.5,26/03/2026 02:28
1774502909426,24.5,26/03/2026 02:28
1774502917848,24.6,26/03/2026 02:28
1774502919505,24.6,26/03/2026 02:28
1774502928889,24.6,26/03/2026 02:28
1774502939345,24.5,26/03/2026 02:28
1774502949444,24.5,26/03/2026 02:29
1774502958462,24.5,26/03/2026 02:29
1774502969363,24.5,26/03/2026 02:29
1774502979401,24.5,26/03/2026 02:29
1774502988349,24.5,26/03/2026 02:29
1774502999342,24.6,26/03/2026 02:29
1774503009490,24.5,26/03/2026 02:30
1774503019408,24.5,26/03/2026 02:30
1774503029339,24.5,26/03/2026 02:30
1774503039424,24.4,26/03/2026 02:30
1774503049401,24.5,26/03/2026 02:30
1774503059350,24.4,26/03/2026 02:30
1774503068354,24.4,26/03/2026 02:31
1774503079477,24.4,26/03/2026 02:31
1774503088313,24.5,26/03/2026 02:31
1774503099443,24.4,26/03/2026 02:31
1774503107827,24.6,26/03/2026 02:31
1774503109477,24.6,26/03/2026 02:31
1774503119447,24.4,26/03/2026 02:31
1774503128405,24.4,26/03/2026 02:32
1774503139380,24.4,26/03/2026 02:32
1774503149346,24.5,26/03/2026 02:32
1774503159305,24.4,26/03/2026 02:32
1774503167875,24.4,26/03/2026 02:32
1774503169442,24.4,26/03/2026 02:32
1774503177861,24.4,26/03/2026 02:32
1774503179302,24.4,26/03/2026 02:32
1774503189367,24.4,26/03/2026 02:33
1774503198286,24.4,26/03/2026 02:33
1774503207918,24.4,26/03/2026 02:33
1774503209302,24.4,26/03/2026 02:33
1774503219497,24.4,26/03/2026 02:33
1774503229337,24.4,26/03/2026 02:33
1774503239318,24.5,26/03/2026 02:33
1774503248321,24.3,26/03/2026 02:34
1774503258348,24.3,26/03/2026 02:34
1774503269306,24.3,26/03/2026 02:34
1774503278272,24.3,26/03/2026 02:34
1774503288337,24.3,26/03/2026 02:34
1774503298270,24.3,26/03/2026 02:34
1774503308303,24.3,26/03/2026 02:35
1774503318289,24.3,26/03/2026 02:35
1774503329313,24.3,26/03/2026 02:35
1774503339281,24.4,26/03/2026 02:35
1774503349316,24.4,26/03/2026 02:35
1774503358285,24.3,26/03/2026 02:35
1774503369346,24.2,26/03/2026 02:36
1774503379374,24.3,26/03/2026 02:36
1774503389302,24.2,26/03/2026 02:36
1774503399274,24.2,26/03/2026 02:36
1774503409326,24.2,26/03/2026 02:36
1774503419277,24.2,26/03/2026 02:36
1774503428284,24.3,26/03/2026 02:37
1774503439283,24.2,26/03/2026 02:37
1774503449249,24.2,26/03/2026 02:37
1774503459291,24.3,26/03/2026 02:37
1774503467725,24.2,26/03/2026 02:37
1774503469279,24.2,26/03/2026 02:37
1774503479237,24.2,26/03/2026 02:37
1774503489316,24.3,26/03/2026 02:38
1774503499296,24.2,26/03/2026 02:38
1774503509246,24.2,26/03/2026 02:38
1774503517707,24.3,26/03/2026 02:38
1774503519291,24.3,26/03/2026 02:38
1774503528787,24.3,26/03/2026 02:38
1774503539297,24.3,26/03/2026 02:38
1774503549223,24.2,26/03/2026 02:39
1774503559343,24.2,26/03/2026 02:39
1774503569280,24.2,26/03/2026 02:39
1774503578185,24.2,26/03/2026 02:39
1774503589249,24.3,26/03/2026 02:39
1774503608196,24.2,26/03/2026 02:40
1774503619290,24.2,26/03/2026 02:40
1774503629271,24.1,26/03/2026 02:40
1774503638197,24.2,26/03/2026 02:40
1774503648259,24.2,26/03/2026 02:40
1774503658230,24.2,26/03/2026 02:40
1774503669288,24.2,26/03/2026 02:41
1774503679228,24.3,26/03/2026 02:41
1774503689229,24.1,26/03/2026 02:41
1774503699191,24.2,26/03/2026 02:41
1774503708185,24.2,26/03/2026 02:41
1774503719241,24.1,26/03/2026 02:41
1774503728156,24.1,26/03/2026 02:42
1774503738141,24.2,26/03/2026 02:42
1774503749228,24.1,26/03/2026 02:42
1774503758145,24.1,26/03/2026 02:42
1774503768164,24.2,26/03/2026 02:42
1774503779243,24.2,26/03/2026 02:42
1774503789207,24.2,26/03/2026 02:43
1774503798164,24.1,26/03/2026 02:43
1774503808160,24.1,26/03/2026 02:43
1774503818163,24.1,26/03/2026 02:43
1774503828190,24.1,26/03/2026 02:43
1774503837643,24.1,26/03/2026 02:43
1774503839220,24.1,26/03/2026 02:43
1774503849209,24.1,26/03/2026 02:44
1774503869223,24.1,26/03/2026 02:44
1774503878190,24.1,26/03/2026 02:44
1774503888098,24.2,26/03/2026 02:44
1774503899225,24.0,26/03/2026 02:44
1774503908146,24.0,26/03/2026 02:45
1774503918177,24.0,26/03/2026 02:45
1774503928147,24.1,26/03/2026 02:45
1774503939145,24.1,26/03/2026 02:45
1774503948158,24.0,26/03/2026 02:45
1774503957635,24.1,26/03/2026 02:45
1774503959203,24.1,26/03/2026 02:45
1774503969158,24.0,26/03/2026 02:46
1774503978122,24.1,26/03/2026 02:46
1774503989158,24.0,26/03/2026 02:46
1774503998157,24.0,26/03/2026 02:46
1774504009188,24.0,26/03/2026 02:46
1774504019135,24.0,26/03/2026 02:46
1774504029199,24.0,26/03/2026 02:47
1774504039164,24.1,26/03/2026 02:47
1774504049143,24.0,26/03/2026 02:47
1774504059199,24.1,26/03/2026 02:47
1774504068162,24.1,26/03/2026 02:47
1774504079146,24.1,26/03/2026 02:47
1774504088139,24.1,26/03/2026 02:48
1774504099172,24.1,26/03/2026 02:48
1774504109112,24.0,26/03/2026 02:48
1774504119180,24.0,26/03/2026 02:48
1774504128096,24.0,26/03/2026 02:48
1774504138071,24.1,26/03/2026 02:48
1774504147584,23.9,26/03/2026 02:49
1774504149152,23.9,26/03/2026 02:49
1774504158086,24.0,26/03/2026 02:49
1774504169183,24.0,26/03/2026 02:49
1774504178127,24.0,26/03/2026 02:49
1774504188085,24.0,26/03/2026 02:49
1774504199098,24.0,26/03/2026 02:49
1774504209137,24.0,26/03/2026 02:50
1774504218099,24.0,26/03/2026 02:50
1774504228109,24.0,26/03/2026 02:50
1774504239129,24.0,26/03/2026 02:50
1774504247589,24.0,26/03/2026 02:50
1774504249099,24.0,26/03/2026 02:50
1774504258028,23.9,26/03/2026 02:50
1774504269167,23.9,26/03/2026 02:51
1774504279079,23.9,26/03/2026 02:51
1774504287556,23.9,26/03/2026 02:51
1774504289130,23.9,26/03/2026 02:51
1774504299239,23.9,26/03/2026 02:51
1774504309091,23.9,26/03/2026 02:51
1774504319110,23.9,26/03/2026 02:51
1774504328179,23.9,26/03/2026 02:52
1774504339108,24.0,26/03/2026 02:52
1774504349102,24.0,26/03/2026 02:52
1774504358054,23.9,26/03/2026 02:52
1774504368011,23.9,26/03/2026 02:52
1774504379095,23.9,26/03/2026 02:52
1774504389126,23.9,26/03/2026 02:53
1774504398026,24.0,26/03/2026 02:53
1774504409105,24.0,26/03/2026 02:53
1774504419061,23.9,26/03/2026 02:53
1774504429117,24.0,26/03/2026 02:53
1774504439091,23.9,26/03/2026 02:53
1774504448030,23.8,26/03/2026 02:54
1774504458021,23.8,26/03/2026 02:54
1774504469123,23.9,26/03/2026 02:54
1774504478044,23.9,26/03/2026 02:54
1774504487544,23.9,26/03/2026 02:54
1774504488566,23.9,26/03/2026 02:54
1774504497564,23.9,26/03/2026 02:54
1774504499061,23.9,26/03/2026 02:54
1774504508020,23.8,26/03/2026 02:55
1774504519067,23.8,26/03/2026 02:55
1774504528021,23.8,26/03/2026 02:55
1774504537984,23.9,26/03/2026 02:55
1774504549056,23.8,26/03/2026 02:55
1774504558027,23.9,26/03/2026 02:55
1774504569059,23.8,26/03/2026 02:56
1774504578089,23.9,26/03/2026 02:56
1774504587959,23.8,26/03/2026 02:56
1774504599026,23.9,26/03/2026 02:56
1774504607969,23.8,26/03/2026 02:56
1774504619129,23.8,26/03/2026 02:56
1774504627476,23.9,26/03/2026 02:57
1774504629017,23.9,26/03/2026 02:57
1774504639083,23.8,26/03/2026 02:57
1774504649020,23.8,26/03/2026 02:57
1774504659035,23.9,26/03/2026 02:57
1774504669004,23.9,26/03/2026 02:57
1774504677965,23.8,26/03/2026 02:57
1774504687973,23.8,26/03/2026 02:58
1774504698985,23.8,26/03/2026 02:58
1774504707959,23.8,26/03/2026 02:58
1774504718992,23.8,26/03/2026 02:58
1774504727463,23.8,26/03/2026 02:58
1774504728974,23.8,26/03/2026 02:58
1774504739008,23.7,26/03/2026 02:58
1774504757985,23.7,26/03/2026 02:59
1774504768973,23.8,26/03/2026 02:59
1774504778991,23.8,26/03/2026 02:59
1774504788996,23.8,26/03/2026 02:59
1774504809014,23.7,26/03/2026 03:00
1774504818980,23.8,26/03/2026 03:00
1774504828982,23.8,26/03/2026 03:00
1774504839007,23.7,26/03/2026 03:00
1774504848988,23.7,26/03/2026 03:00
1774504877915,23.7,26/03/2026 03:01
1774504889015,23.7,26/03/2026 03:01
1774504897927,23.7,26/03/2026 03:01
1774504909022,23.8,26/03/2026 03:01
1774504918551,23.8,26/03/2026 03:01
1774504928980,23.8,26/03/2026 03:02
1774504938928,23.7,26/03/2026 03:02
1774504948933,23.7,26/03/2026 03:02
1774504968928,23.7,26/03/2026 03:02
1774504978944,23.7,26/03/2026 03:02
1774504988956,23.7,26/03/2026 03:03
1774504997923,23.7,26/03/2026 03:03
1774505009010,23.8,26/03/2026 03:03
1774505018959,23.7,26/03/2026 03:03
1774505028937,23.7,26/03/2026 03:03
1774505037920,23.7,26/03/2026 03:03
1774505047869,23.7,26/03/2026 03:04
1774505068903,23.8,26/03/2026 03:04
1774505078936,23.7,26/03/2026 03:04
1774505087905,23.7,26/03/2026 03:04
1774505097888,23.7,26/03/2026 03:04
1774505107854,23.7,26/03/2026 03:05
1774505118967,23.7,26/03/2026 03:05
1774505128941,23.6,26/03/2026 03:05
1774505138999,23.7,26/03/2026 03:05
1774505148894,23.7,26/03/2026 03:05
1774505157869,23.8,26/03/2026 03:05
1774505168931,23.7,26/03/2026 03:06
1774505178940,23.6,26/03/2026 03:06
1774505197567,23.7,26/03/2026 03:06
1774505198930,23.7,26/03/2026 03:06
1774505208918,23.7,26/03/2026 03:06
1774505217828,23.7,26/03/2026 03:06
1774505227828,23.7,26/03/2026 03:07
1774505238912,23.7,26/03/2026 03:07
1774505248942,23.6,26/03/2026 03:07
1774505267883,23.6,26/03/2026 03:07
1774505277910,23.7,26/03/2026 03:07
1774505287869,23.7,26/03/2026 03:08
1774505298902,23.7,26/03/2026 03:08
1774505308936,23.6,26/03/2026 03:08
1774505317818,23.7,26/03/2026 03:08
1774505327805,23.7,26/03/2026 03:08
1774505337921,23.7,26/03/2026 03:08
1774505348839,23.6,26/03/2026 03:09
1774505358936,23.6,26/03/2026 03:09
1774505368892,23.6,26/03/2026 03:09
1774505378884,23.6,26/03/2026 03:09
1774505387320,23.7,26/03/2026 03:09
1774505388910,23.7,26/03/2026 03:09
1774505398930,23.6,26/03/2026 03:09
1774505408897,23.6,26/03/2026 03:10
1774505418870,23.7,26/03/2026 03:10
1774505427769,23.6,26/03/2026 03:10
1774505438864,23.7,26/03/2026 03:10
1774505448868,23.6,26/03/2026 03:10
1774505458827,23.7,26/03/2026 03:10
1774505468862,23.6,26/03/2026 03:11
1774505478847,23.7,26/03/2026 03:11
1774505488874,23.6,26/03/2026 03:11
1774505507806,23.7,26/03/2026 03:11
1774505517767,23.7,26/03/2026 03:11
1774505528881,23.6,26/03/2026 03:12
1774505537754,23.6,26/03/2026 03:12
1774505547809,23.7,26/03/2026 03:12
1774505558845,23.6,26/03/2026 03:12
1774505568880,23.7,26/03/2026 03:12
1774505578888,23.5,26/03/2026 03:12
1774505588892,23.5,26/03/2026 03:13
1774505597733,23.6,26/03/2026 03:13
1774505618813,23.7,26/03/2026 03:13
1774505628825,23.6,26/03/2026 03:13
1774505637784,23.6,26/03/2026 03:13
1774505647758,23.5,26/03/2026 03:14
1774505658809,23.6,26/03/2026 03:14
1774505667757,23.6,26/03/2026 03:14
1774505678778,23.6,26/03/2026 03:14
1774505698825,23.6,26/03/2026 03:14
1774505707780,23.6,26/03/2026 03:15
1774505718854,23.6,26/03/2026 03:15
1774505728755,23.6,26/03/2026 03:15
1774505738212,23.6,26/03/2026 03:15
1774505748809,23.6,26/03/2026 03:15
1774505768821,23.5,26/03/2026 03:16
1774505778815,23.7,26/03/2026 03:16
1774505787261,23.6,26/03/2026 03:16
1774505788859,23.6,26/03/2026 03:16
1774505797711,23.5,26/03/2026 03:16
1774505808790,23.6,26/03/2026 03:16
1774505818808,23.5,26/03/2026 03:16
1774505827283,23.5,26/03/2026 03:17
1774505828739,23.5,26/03/2026 03:17
1774505838812,23.5,26/03/2026 03:17
1774505847767,23.6,26/03/2026 03:17
1774505858789,23.5,26/03/2026 03:17
1774505868799,23.5,26/03/2026 03:17
1774505877232,23.5,26/03/2026 03:17
1774505878752,23.5,26/03/2026 03:17
1774505887725,23.5,26/03/2026 03:18
1774505898751,23.5,26/03/2026 03:18
1774505907211,23.6,26/03/2026 03:18
1774505909061,23.6,26/03/2026 03:18
