timestamp,temp_amb1,date (America/Sao_Paulo)
1774489460376,23.9,2026-03-25 22:44:20.376000-03:00
1774489449897,23.9,2026-03-25 22:44:09.897000-03:00
1774489439882,23.9,2026-03-25 22:43:59.882000-03:00
1774489429897,23.9,2026-03-25 22:43:49.897000-03:00
1774489419879,24.0,2026-03-25 22:43:39.879000-03:00
1774489410417,23.9,2026-03-25 22:43:30.417000-03:00
1774489400423,24.0,2026-03-25 22:43:20.423000-03:00
1774489389886,23.9,2026-03-25 22:43:09.886000-03:00
1774489379905,24.0,2026-03-25 22:42:59.905000-03:00
1774489369889,23.9,2026-03-25 22:42:49.889000-03:00
1774489359863,23.9,2026-03-25 22:42:39.863000-03:00
1774489349855,23.9,2026-03-25 22:42:29.855000-03:00
1774489339905,24.0,2026-03-25 22:42:19.905000-03:00
1774489329900,23.9,2026-03-25 22:42:09.900000-03:00
1774489319937,24.0,2026-03-25 22:41:59.937000-03:00
1774489310359,24.0,2026-03-25 22:41:50.359000-03:00
1774489300415,23.9,2026-03-25 22:41:40.415000-03:00
1774489289931,23.9,2026-03-25 22:41:29.931000-03:00
1774489279937,23.9,2026-03-25 22:41:19.937000-03:00
1774489269925,23.9,2026-03-25 22:41:09.925000-03:00
1774489260419,24.0,2026-03-25 22:41:00.419000-03:00
1774489249922,23.9,2026-03-25 22:40:49.922000-03:00
1774489239985,24.0,2026-03-25 22:40:39.985000-03:00
1774489229915,23.9,2026-03-25 22:40:29.915000-03:00
1774489220430,23.9,2026-03-25 22:40:20.430000-03:00
1774489209926,24.0,2026-03-25 22:40:09.926000-03:00
1774489200424,23.9,2026-03-25 22:40:00.424000-03:00
1774489189965,24.0,2026-03-25 22:39:49.965000-03:00
1774489179937,24.0,2026-03-25 22:39:39.937000-03:00
1774489169954,23.9,2026-03-25 22:39:29.954000-03:00
1774489160397,24.0,2026-03-25 22:39:20.397000-03:00
1774489149998,24.0,2026-03-25 22:39:09.998000-03:00
1774489139974,24.0,2026-03-25 22:38:59.974000-03:00
1774489130413,24.0,2026-03-25 22:38:50.413000-03:00
1774489120024,24.0,2026-03-25 22:38:40.024000-03:00
1774489110469,24.0,2026-03-25 22:38:30.469000-03:00
1774489100434,24.1,2026-03-25 22:38:20.434000-03:00
1774489089980,24.0,2026-03-25 22:38:09.980000-03:00
1774489079947,24.0,2026-03-25 22:37:59.947000-03:00
1774489060460,24.0,2026-03-25 22:37:40.460000-03:00
1774489050420,23.9,2026-03-25 22:37:30.420000-03:00
1774489040435,24.0,2026-03-25 22:37:20.435000-03:00
1774489029957,23.9,2026-03-25 22:37:09.957000-03:00
1774489020462,24.0,2026-03-25 22:37:00.462000-03:00
1774489009977,23.9,2026-03-25 22:36:49.977000-03:00
1774489000464,24.0,2026-03-25 22:36:40.464000-03:00
1774488989983,23.9,2026-03-25 22:36:29.983000-03:00
1774488980441,23.9,2026-03-25 22:36:20.441000-03:00
1774488970442,24.0,2026-03-25 22:36:10.442000-03:00
1774488960000,24.0,2026-03-25 22:36:00-03:00
1774488950448,23.9,2026-03-25 22:35:50.448000-03:00
1774488940020,23.9,2026-03-25 22:35:40.020000-03:00
1774488929962,24.0,2026-03-25 22:35:29.962000-03:00
1774488919996,23.9,2026-03-25 22:35:19.996000-03:00
1774488910015,24.1,2026-03-25 22:35:10.015000-03:00
1774488900036,24.0,2026-03-25 22:35:00.036000-03:00
1774488890515,23.9,2026-03-25 22:34:50.515000-03:00
1774488880025,24.0,2026-03-25 22:34:40.025000-03:00
1774488870014,24.1,2026-03-25 22:34:30.014000-03:00
1774488860490,24.0,2026-03-25 22:34:20.490000-03:00
1774488850057,24.0,2026-03-25 22:34:10.057000-03:00
1774488840493,24.0,2026-03-25 22:34:00.493000-03:00
1774488830017,24.1,2026-03-25 22:33:50.017000-03:00
1774488820031,24.1,2026-03-25 22:33:40.031000-03:00
1774488810535,24.1,2026-03-25 22:33:30.535000-03:00
1774488800486,24.1,2026-03-25 22:33:20.486000-03:00
1774488790002,24.1,2026-03-25 22:33:10.002000-03:00
1774488779993,24.1,2026-03-25 22:32:59.993000-03:00
1774488770020,24.1,2026-03-25 22:32:50.020000-03:00
1774488760487,24.1,2026-03-25 22:32:40.487000-03:00
1774488750534,24.1,2026-03-25 22:32:30.534000-03:00
1774488740511,24.1,2026-03-25 22:32:20.511000-03:00
1774488730487,24.2,2026-03-25 22:32:10.487000-03:00
1774488720079,24.1,2026-03-25 22:32:00.079000-03:00
1774488710513,24.2,2026-03-25 22:31:50.513000-03:00
1774488700129,24.2,2026-03-25 22:31:40.129000-03:00
1774488690509,24.2,2026-03-25 22:31:30.509000-03:00
1774488670015,24.0,2026-03-25 22:31:10.015000-03:00
1774488660031,24.1,2026-03-25 22:31:00.031000-03:00
1774488650091,24.1,2026-03-25 22:30:50.091000-03:00
1774488640085,24.1,2026-03-25 22:30:40.085000-03:00
1774488630050,24.2,2026-03-25 22:30:30.050000-03:00
1774488620550,24.1,2026-03-25 22:30:20.550000-03:00
1774488614725,24.1,2026-03-25 22:30:14.725000-03:00
1774488600541,24.1,2026-03-25 22:30:00.541000-03:00
1774488590084,24.1,2026-03-25 22:29:50.084000-03:00
1774488580546,24.1,2026-03-25 22:29:40.546000-03:00
1774488570084,24.2,2026-03-25 22:29:30.084000-03:00
1774488560096,24.3,2026-03-25 22:29:20.096000-03:00
1774488550546,24.2,2026-03-25 22:29:10.546000-03:00
1774488540103,24.2,2026-03-25 22:29:00.103000-03:00
1774488530093,24.2,2026-03-25 22:28:50.093000-03:00
1774488520066,24.2,2026-03-25 22:28:40.066000-03:00
1774488510057,24.2,2026-03-25 22:28:30.057000-03:00
1774488500730,24.2,2026-03-25 22:28:20.730000-03:00
1774488490068,24.3,2026-03-25 22:28:10.068000-03:00
1774488480099,24.2,2026-03-25 22:28:00.099000-03:00
1774488470554,24.3,2026-03-25 22:27:50.554000-03:00
1774488460116,24.3,2026-03-25 22:27:40.116000-03:00
1774488450110,24.2,2026-03-25 22:27:30.110000-03:00
1774488440786,24.3,2026-03-25 22:27:20.786000-03:00
1774488430559,24.3,2026-03-25 22:27:10.559000-03:00
1774488420182,24.3,2026-03-25 22:27:00.182000-03:00
1774488410625,24.4,2026-03-25 22:26:50.625000-03:00
1774488400622,24.3,2026-03-25 22:26:40.622000-03:00
1774488390582,24.3,2026-03-25 22:26:30.582000-03:00
1774488380141,24.3,2026-03-25 22:26:20.141000-03:00
1774488370604,24.4,2026-03-25 22:26:10.604000-03:00
1774488360609,24.3,2026-03-25 22:26:00.609000-03:00
1774488350566,24.2,2026-03-25 22:25:50.566000-03:00
1774488340100,24.2,2026-03-25 22:25:40.100000-03:00
1774488330581,24.3,2026-03-25 22:25:30.581000-03:00
1774488320075,24.2,2026-03-25 22:25:20.075000-03:00
1774488310127,24.3,2026-03-25 22:25:10.127000-03:00
1774488300128,24.2,2026-03-25 22:25:00.128000-03:00
1774488290144,24.3,2026-03-25 22:24:50.144000-03:00
1774488280148,24.2,2026-03-25 22:24:40.148000-03:00
1774488270624,24.2,2026-03-25 22:24:30.624000-03:00
1774488260114,24.2,2026-03-25 22:24:20.114000-03:00
1774488250082,24.3,2026-03-25 22:24:10.082000-03:00
1774488240140,24.2,2026-03-25 22:24:00.140000-03:00
1774488230590,24.2,2026-03-25 22:23:50.590000-03:00
1774488220630,24.3,2026-03-25 22:23:40.630000-03:00
1774488210687,24.3,2026-03-25 22:23:30.687000-03:00
1774488200103,24.2,2026-03-25 22:23:20.103000-03:00
1774488190120,24.3,2026-03-25 22:23:10.120000-03:00
1774488180618,24.3,2026-03-25 22:23:00.618000-03:00
1774488170141,24.2,2026-03-25 22:22:50.141000-03:00
1774488160664,24.3,2026-03-25 22:22:40.664000-03:00
1774488150646,24.3,2026-03-25 22:22:30.646000-03:00
1774488140157,24.3,2026-03-25 22:22:20.157000-03:00
1774488130717,24.2,2026-03-25 22:22:10.717000-03:00
1774488120654,24.2,2026-03-25 22:22:00.654000-03:00
1774488110172,24.3,2026-03-25 22:21:50.172000-03:00
1774488100163,24.2,2026-03-25 22:21:40.163000-03:00
1774488090656,24.3,2026-03-25 22:21:30.656000-03:00
1774488080157,24.3,2026-03-25 22:21:20.157000-03:00
1774488060352,24.2,2026-03-25 22:21:00.352000-03:00
1774488050170,24.3,2026-03-25 22:20:50.170000-03:00
1774488040682,24.3,2026-03-25 22:20:40.682000-03:00
1774488020168,24.2,2026-03-25 22:20:20.168000-03:00
1774488010688,24.3,2026-03-25 22:20:10.688000-03:00
1774488000265,24.3,2026-03-25 22:20:00.265000-03:00
1774487990313,24.3,2026-03-25 22:19:50.313000-03:00
1774487980195,24.3,2026-03-25 22:19:40.195000-03:00
1774487970676,24.3,2026-03-25 22:19:30.676000-03:00
1774487960206,24.4,2026-03-25 22:19:20.206000-03:00
1774487950681,24.4,2026-03-25 22:19:10.681000-03:00
1774487940254,24.4,2026-03-25 22:19:00.254000-03:00
1774487930174,24.4,2026-03-25 22:18:50.174000-03:00
1774487920697,24.5,2026-03-25 22:18:40.697000-03:00
1774487910214,24.4,2026-03-25 22:18:30.214000-03:00
1774487900207,24.4,2026-03-25 22:18:20.207000-03:00
1774487890196,24.3,2026-03-25 22:18:10.196000-03:00
1774487880684,24.3,2026-03-25 22:18:00.684000-03:00
1774487870209,24.3,2026-03-25 22:17:50.209000-03:00
1774487860200,24.3,2026-03-25 22:17:40.200000-03:00
1774487850678,24.4,2026-03-25 22:17:30.678000-03:00
1774487840688,24.4,2026-03-25 22:17:20.688000-03:00
1774487830190,24.4,2026-03-25 22:17:10.190000-03:00
1774487820267,24.5,2026-03-25 22:17:00.267000-03:00
1774487810226,24.4,2026-03-25 22:16:50.226000-03:00
1774487800733,24.5,2026-03-25 22:16:40.733000-03:00
1774487790251,24.4,2026-03-25 22:16:30.251000-03:00
1774487780705,24.4,2026-03-25 22:16:20.705000-03:00
1774487770219,24.4,2026-03-25 22:16:10.219000-03:00
1774487760321,24.6,2026-03-25 22:16:00.321000-03:00
1774487750689,24.5,2026-03-25 22:15:50.689000-03:00
1774487740230,24.5,2026-03-25 22:15:40.230000-03:00
1774487730207,24.5,2026-03-25 22:15:30.207000-03:00
1774487720232,24.6,2026-03-25 22:15:20.232000-03:00
1774487710245,24.5,2026-03-25 22:15:10.245000-03:00
1774487700721,24.5,2026-03-25 22:15:00.721000-03:00
1774487690727,24.5,2026-03-25 22:14:50.727000-03:00
1774487680243,24.6,2026-03-25 22:14:40.243000-03:00
1774487670217,24.5,2026-03-25 22:14:30.217000-03:00
1774487661170,24.5,2026-03-25 22:14:21.170000-03:00
1774487651099,24.5,2026-03-25 22:14:11.099000-03:00
1774487640761,24.5,2026-03-25 22:14:00.761000-03:00
1774487630269,24.5,2026-03-25 22:13:50.269000-03:00
1774487620729,24.5,2026-03-25 22:13:40.729000-03:00
1774487610292,24.5,2026-03-25 22:13:30.292000-03:00
1774487600265,24.5,2026-03-25 22:13:20.265000-03:00
1774487590732,24.5,2026-03-25 22:13:10.732000-03:00
1774487580719,24.5,2026-03-25 22:13:00.719000-03:00
1774487570781,24.5,2026-03-25 22:12:50.781000-03:00
1774487560777,24.5,2026-03-25 22:12:40.777000-03:00
1774487550253,24.5,2026-03-25 22:12:30.253000-03:00
1774487541096,24.5,2026-03-25 22:12:21.096000-03:00
1774487530809,24.5,2026-03-25 22:12:10.809000-03:00
1774487521161,24.5,2026-03-25 22:12:01.161000-03:00
1774487510295,24.5,2026-03-25 22:11:50.295000-03:00
1774487500823,24.5,2026-03-25 22:11:40.823000-03:00
1774487490322,24.6,2026-03-25 22:11:30.322000-03:00
1774487480282,24.6,2026-03-25 22:11:20.282000-03:00
1774487470782,24.5,2026-03-25 22:11:10.782000-03:00
1774487460812,24.5,2026-03-25 22:11:00.812000-03:00
1774487450780,24.5,2026-03-25 22:10:50.780000-03:00
1774487441139,24.5,2026-03-25 22:10:41.139000-03:00
1774487430806,24.5,2026-03-25 22:10:30.806000-03:00
1774487420284,24.5,2026-03-25 22:10:20.284000-03:00
1774487411136,24.5,2026-03-25 22:10:11.136000-03:00
1774487400335,24.4,2026-03-25 22:10:00.335000-03:00
1774487390782,24.4,2026-03-25 22:09:50.782000-03:00
1774487380825,24.4,2026-03-25 22:09:40.825000-03:00
1774487370782,24.4,2026-03-25 22:09:30.782000-03:00
1774487360315,24.4,2026-03-25 22:09:20.315000-03:00
1774487350819,24.4,2026-03-25 22:09:10.819000-03:00
1774487340357,24.4,2026-03-25 22:09:00.357000-03:00
1774487330783,24.4,2026-03-25 22:08:50.783000-03:00
1774487320781,24.4,2026-03-25 22:08:40.781000-03:00
1774487310337,24.4,2026-03-25 22:08:30.337000-03:00
1774487300337,24.4,2026-03-25 22:08:20.337000-03:00
1774487290277,24.4,2026-03-25 22:08:10.277000-03:00
1774487280844,24.3,2026-03-25 22:08:00.844000-03:00
1774487270847,24.3,2026-03-25 22:07:50.847000-03:00
1774487261155,24.3,2026-03-25 22:07:41.155000-03:00
1774487250847,24.3,2026-03-25 22:07:30.847000-03:00
1774487240842,24.3,2026-03-25 22:07:20.842000-03:00
1774487230383,24.3,2026-03-25 22:07:10.383000-03:00
1774487220843,24.3,2026-03-25 22:07:00.843000-03:00
1774487210374,24.2,2026-03-25 22:06:50.374000-03:00
1774487200315,24.3,2026-03-25 22:06:40.315000-03:00
1774487190339,24.3,2026-03-25 22:06:30.339000-03:00
1774487180829,24.3,2026-03-25 22:06:20.829000-03:00
1774487170387,24.4,2026-03-25 22:06:10.387000-03:00
1774487160378,24.3,2026-03-25 22:06:00.378000-03:00
1774487150353,24.3,2026-03-25 22:05:50.353000-03:00
1774487140367,24.4,2026-03-25 22:05:40.367000-03:00
1774487130824,24.4,2026-03-25 22:05:30.824000-03:00
1774487120422,24.3,2026-03-25 22:05:20.422000-03:00
1774487110362,24.3,2026-03-25 22:05:10.362000-03:00
1774487100381,24.3,2026-03-25 22:05:00.381000-03:00
1774487090389,24.3,2026-03-25 22:04:50.389000-03:00
1774487080355,24.4,2026-03-25 22:04:40.355000-03:00
1774487060431,24.4,2026-03-25 22:04:20.431000-03:00
1774487050398,24.3,2026-03-25 22:04:10.398000-03:00
1774487040370,24.3,2026-03-25 22:04:00.370000-03:00
1774487030403,24.4,2026-03-25 22:03:50.403000-03:00
1774487020209,24.2,2026-03-25 22:03:40.209000-03:00
1774487011086,24.4,2026-03-25 22:03:31.086000-03:00
1774487001020,24.3,2026-03-25 22:03:21.020000-03:00
1774486990367,24.2,2026-03-25 22:03:10.367000-03:00
1774486970387,24.3,2026-03-25 22:02:50.387000-03:00
1774486960394,24.2,2026-03-25 22:02:40.394000-03:00
1774486950816,24.3,2026-03-25 22:02:30.816000-03:00
1774486940469,24.3,2026-03-25 22:02:20.469000-03:00
1774486930433,24.3,2026-03-25 22:02:10.433000-03:00
1774486920503,24.3,2026-03-25 22:02:00.503000-03:00
1774486910447,24.3,2026-03-25 22:01:50.447000-03:00
1774486900480,24.3,2026-03-25 22:01:40.480000-03:00
1774486890894,24.2,2026-03-25 22:01:30.894000-03:00
1774486880437,24.3,2026-03-25 22:01:20.437000-03:00
1774486870431,24.2,2026-03-25 22:01:10.431000-03:00
1774486860443,24.2,2026-03-25 22:01:00.443000-03:00
1774486850876,24.3,2026-03-25 22:00:50.876000-03:00
1774486840415,24.3,2026-03-25 22:00:40.415000-03:00
1774486830430,24.3,2026-03-25 22:00:30.430000-03:00
1774486820903,24.3,2026-03-25 22:00:20.903000-03:00
1774486810437,24.3,2026-03-25 22:00:10.437000-03:00
1774486800925,24.3,2026-03-25 22:00:00.925000-03:00
1774486790933,24.3,2026-03-25 21:59:50.933000-03:00
1774486781267,24.4,2026-03-25 21:59:41.267000-03:00
1774486770915,24.4,2026-03-25 21:59:30.915000-03:00
1774486761284,24.3,2026-03-25 21:59:21.284000-03:00
1774486751294,24.3,2026-03-25 21:59:11.294000-03:00
1774486740454,24.3,2026-03-25 21:59:00.454000-03:00
1774486730921,24.3,2026-03-25 21:58:50.921000-03:00
1774486720485,24.3,2026-03-25 21:58:40.485000-03:00
1774486710946,24.4,2026-03-25 21:58:30.946000-03:00
1774486701263,24.4,2026-03-25 21:58:21.263000-03:00
1774486690910,24.4,2026-03-25 21:58:10.910000-03:00
1774486680423,24.4,2026-03-25 21:58:00.423000-03:00
1774486670929,24.4,2026-03-25 21:57:50.929000-03:00
1774486660924,24.4,2026-03-25 21:57:40.924000-03:00
1774486650461,24.3,2026-03-25 21:57:30.461000-03:00
1774486640963,24.4,2026-03-25 21:57:20.963000-03:00
1774486630919,24.3,2026-03-25 21:57:10.919000-03:00
1774486620478,24.4,2026-03-25 21:57:00.478000-03:00
1774486611300,24.4,2026-03-25 21:56:51.300000-03:00
1774486600465,24.5,2026-03-25 21:56:40.465000-03:00
1774486590475,24.4,2026-03-25 21:56:30.475000-03:00
1774486580476,24.4,2026-03-25 21:56:20.476000-03:00
1774486570510,24.4,2026-03-25 21:56:10.510000-03:00
1774486560457,24.3,2026-03-25 21:56:00.457000-03:00
1774486550504,24.5,2026-03-25 21:55:50.504000-03:00
1774486540965,24.4,2026-03-25 21:55:40.965000-03:00
1774486530519,24.4,2026-03-25 21:55:30.519000-03:00
1774486520983,24.4,2026-03-25 21:55:20.983000-03:00
1774486511419,24.4,2026-03-25 21:55:11.419000-03:00
1774486500521,24.5,2026-03-25 21:55:00.521000-03:00
1774486491369,24.5,2026-03-25 21:54:51.369000-03:00
1774486481007,24.5,2026-03-25 21:54:41.007000-03:00
1774486471367,24.5,2026-03-25 21:54:31.367000-03:00
1774486460994,24.4,2026-03-25 21:54:20.994000-03:00
1774486451015,24.5,2026-03-25 21:54:11.015000-03:00
1774486441370,24.5,2026-03-25 21:54:01.370000-03:00
1774486431354,24.4,2026-03-25 21:53:51.354000-03:00
1774486421373,24.4,2026-03-25 21:53:41.373000-03:00
1774486410501,24.4,2026-03-25 21:53:30.501000-03:00
1774486401339,24.4,2026-03-25 21:53:21.339000-03:00
1774486391343,24.5,2026-03-25 21:53:11.343000-03:00
1774486380528,24.4,2026-03-25 21:53:00.528000-03:00
1774486371393,24.4,2026-03-25 21:52:51.393000-03:00
1774486361427,24.4,2026-03-25 21:52:41.427000-03:00
1774486350558,24.3,2026-03-25 21:52:30.558000-03:00
1774486341353,24.4,2026-03-25 21:52:21.353000-03:00
1774486331007,24.5,2026-03-25 21:52:11.007000-03:00
1774486321005,24.4,2026-03-25 21:52:01.005000-03:00
1774486310507,24.3,2026-03-25 21:51:50.507000-03:00
1774486301396,24.3,2026-03-25 21:51:41.396000-03:00
1774486290529,24.3,2026-03-25 21:51:30.529000-03:00
1774486280513,24.3,2026-03-25 21:51:20.513000-03:00
1774486271403,24.3,2026-03-25 21:51:11.403000-03:00
1774486260585,24.3,2026-03-25 21:51:00.585000-03:00
1774486251404,24.2,2026-03-25 21:50:51.404000-03:00
1774486241391,24.3,2026-03-25 21:50:41.391000-03:00
1774486231041,24.2,2026-03-25 21:50:31.041000-03:00
1774486221410,24.2,2026-03-25 21:50:21.410000-03:00
1774486211042,24.3,2026-03-25 21:50:11.042000-03:00
1774486201069,24.1,2026-03-25 21:50:01.069000-03:00
1774486190550,24.3,2026-03-25 21:49:50.550000-03:00
1774486181436,24.2,2026-03-25 21:49:41.436000-03:00
1774486171464,24.1,2026-03-25 21:49:31.464000-03:00
1774486160581,24.2,2026-03-25 21:49:20.581000-03:00
1774486151068,24.2,2026-03-25 21:49:11.068000-03:00
1774486140557,24.2,2026-03-25 21:49:00.557000-03:00
1774486130569,24.2,2026-03-25 21:48:50.569000-03:00
1774486121455,24.2,2026-03-25 21:48:41.455000-03:00
1774486110588,24.2,2026-03-25 21:48:30.588000-03:00
1774486100561,24.3,2026-03-25 21:48:20.561000-03:00
1774486091438,24.3,2026-03-25 21:48:11.438000-03:00
1774486081422,24.2,2026-03-25 21:48:01.422000-03:00
1774486071041,24.2,2026-03-25 21:47:51.041000-03:00
1774486061036,24.2,2026-03-25 21:47:41.036000-03:00
1774486051068,24.2,2026-03-25 21:47:31.068000-03:00
1774486040565,24.2,2026-03-25 21:47:20.565000-03:00
1774486031085,24.3,2026-03-25 21:47:11.085000-03:00
1774486021072,24.2,2026-03-25 21:47:01.072000-03:00
1774486010579,24.2,2026-03-25 21:46:50.579000-03:00
1774486001448,24.3,2026-03-25 21:46:41.448000-03:00
1774485991504,24.1,2026-03-25 21:46:31.504000-03:00
1774485981090,24.2,2026-03-25 21:46:21.090000-03:00
1774485971060,24.1,2026-03-25 21:46:11.060000-03:00
1774485961094,24.2,2026-03-25 21:46:01.094000-03:00
1774485950622,24.2,2026-03-25 21:45:50.622000-03:00
1774485940595,24.2,2026-03-25 21:45:40.595000-03:00
1774485930620,24.2,2026-03-25 21:45:30.620000-03:00
1774485920627,24.2,2026-03-25 21:45:20.627000-03:00
1774485910596,24.3,2026-03-25 21:45:10.596000-03:00
1774485901479,24.3,2026-03-25 21:45:01.479000-03:00
1774485890636,24.3,2026-03-25 21:44:50.636000-03:00
1774485881442,24.3,2026-03-25 21:44:41.442000-03:00
1774485871132,24.4,2026-03-25 21:44:31.132000-03:00
1774485860600,24.3,2026-03-25 21:44:20.600000-03:00
1774485850635,24.3,2026-03-25 21:44:10.635000-03:00
1774485841121,24.3,2026-03-25 21:44:01.121000-03:00
1774485831477,24.3,2026-03-25 21:43:51.477000-03:00
1774485820658,24.3,2026-03-25 21:43:40.658000-03:00
1774485811497,24.3,2026-03-25 21:43:31.497000-03:00
1774485801132,24.3,2026-03-25 21:43:21.132000-03:00
1774485790614,24.3,2026-03-25 21:43:10.614000-03:00
1774485781117,24.3,2026-03-25 21:43:01.117000-03:00
1774485771145,24.3,2026-03-25 21:42:51.145000-03:00
1774485761079,24.3,2026-03-25 21:42:41.079000-03:00
1774485751099,24.3,2026-03-25 21:42:31.099000-03:00
1774485740610,24.3,2026-03-25 21:42:20.610000-03:00
1774485731504,24.3,2026-03-25 21:42:11.504000-03:00
1774485721123,24.3,2026-03-25 21:42:01.123000-03:00
1774485710615,24.3,2026-03-25 21:41:50.615000-03:00
1774485701165,24.3,2026-03-25 21:41:41.165000-03:00
1774485691157,24.3,2026-03-25 21:41:31.157000-03:00
1774485680664,24.4,2026-03-25 21:41:20.664000-03:00
1774485670649,24.4,2026-03-25 21:41:10.649000-03:00
1774485661149,24.3,2026-03-25 21:41:01.149000-03:00
1774485650680,24.4,2026-03-25 21:40:50.680000-03:00
1774485641150,24.5,2026-03-25 21:40:41.150000-03:00
1774485631157,24.4,2026-03-25 21:40:31.157000-03:00
1774485621154,24.3,2026-03-25 21:40:21.154000-03:00
1774485610664,24.2,2026-03-25 21:40:10.664000-03:00
1774485601150,24.3,2026-03-25 21:40:01.150000-03:00
1774485591153,24.3,2026-03-25 21:39:51.153000-03:00
1774485580675,24.3,2026-03-25 21:39:40.675000-03:00
1774485571142,24.4,2026-03-25 21:39:31.142000-03:00
1774485560645,24.4,2026-03-25 21:39:20.645000-03:00
1774485551326,24.3,2026-03-25 21:39:11.326000-03:00
1774485541367,24.3,2026-03-25 21:39:01.367000-03:00
1774485530711,24.3,2026-03-25 21:38:50.711000-03:00
1774485520686,24.3,2026-03-25 21:38:40.686000-03:00
1774485511181,24.3,2026-03-25 21:38:31.181000-03:00
1774485501285,24.2,2026-03-25 21:38:21.285000-03:00
1774485491196,24.3,2026-03-25 21:38:11.196000-03:00
1774485480673,24.4,2026-03-25 21:38:00.673000-03:00
1774485470865,24.3,2026-03-25 21:37:50.865000-03:00
1774485461214,24.3,2026-03-25 21:37:41.214000-03:00
1774485450743,24.4,2026-03-25 21:37:30.743000-03:00
1774485441197,24.4,2026-03-25 21:37:21.197000-03:00
1774485430684,24.3,2026-03-25 21:37:10.684000-03:00
1774485420675,24.3,2026-03-25 21:37:00.675000-03:00
1774485410708,24.3,2026-03-25 21:36:50.708000-03:00
1774485401192,24.4,2026-03-25 21:36:41.192000-03:00
