timestamp,temp_amb1,date (America/Sao_Paulo)
1774835521618,23.5,2026-03-29 22:52:01.618000-03:00
1774835512278,23.5,2026-03-29 22:51:52.278000-03:00
1774835511085,23.5,2026-03-29 22:51:51.085000-03:00
1774835501580,23.6,2026-03-29 22:51:41.580000-03:00
1774835491730,23.5,2026-03-29 22:51:31.730000-03:00
1774835481773,23.6,2026-03-29 22:51:21.773000-03:00
1774835471588,23.6,2026-03-29 22:51:11.588000-03:00
1774835461575,23.6,2026-03-29 22:51:01.575000-03:00
1774835451582,23.6,2026-03-29 22:50:51.582000-03:00
1774835441573,23.5,2026-03-29 22:50:41.573000-03:00
1774835431606,23.5,2026-03-29 22:50:31.606000-03:00
1774835421610,23.5,2026-03-29 22:50:21.610000-03:00
1774835411575,23.5,2026-03-29 22:50:11.575000-03:00
1774835401649,23.6,2026-03-29 22:50:01.649000-03:00
1774835391624,23.5,2026-03-29 22:49:51.624000-03:00
1774835381784,23.5,2026-03-29 22:49:41.784000-03:00
1774835381098,23.5,2026-03-29 22:49:41.098000-03:00
1774835371625,23.5,2026-03-29 22:49:31.625000-03:00
1774835361586,23.5,2026-03-29 22:49:21.586000-03:00
1774835351595,23.5,2026-03-29 22:49:11.595000-03:00
1774835341612,23.5,2026-03-29 22:49:01.612000-03:00
1774835331700,23.4,2026-03-29 22:48:51.700000-03:00
1774835321594,23.5,2026-03-29 22:48:41.594000-03:00
1774835311622,23.5,2026-03-29 22:48:31.622000-03:00
1774835301803,23.5,2026-03-29 22:48:21.803000-03:00
1774835292413,23.6,2026-03-29 22:48:12.413000-03:00
1774835291125,23.6,2026-03-29 22:48:11.125000-03:00
1774835281804,23.5,2026-03-29 22:48:01.804000-03:00
1774835271794,23.5,2026-03-29 22:47:51.794000-03:00
1774835262296,23.4,2026-03-29 22:47:42.296000-03:00
1774835261140,23.4,2026-03-29 22:47:41.140000-03:00
1774835251664,23.4,2026-03-29 22:47:31.664000-03:00
1774835241653,23.4,2026-03-29 22:47:21.653000-03:00
1774835231892,23.4,2026-03-29 22:47:11.892000-03:00
1774835221686,23.5,2026-03-29 22:47:01.686000-03:00
1774835211633,23.4,2026-03-29 22:46:51.633000-03:00
1774835202327,23.5,2026-03-29 22:46:42.327000-03:00
1774835201179,23.5,2026-03-29 22:46:41.179000-03:00
1774835191656,23.4,2026-03-29 22:46:31.656000-03:00
1774835181636,23.5,2026-03-29 22:46:21.636000-03:00
1774835172033,23.4,2026-03-29 22:46:12.033000-03:00
1774835171143,23.4,2026-03-29 22:46:11.143000-03:00
1774835161672,23.5,2026-03-29 22:46:01.672000-03:00
1774835151699,23.5,2026-03-29 22:45:51.699000-03:00
1774835141656,23.6,2026-03-29 22:45:41.656000-03:00
1774835132369,23.5,2026-03-29 22:45:32.369000-03:00
1774835121650,23.5,2026-03-29 22:45:21.650000-03:00
1774835112201,23.4,2026-03-29 22:45:12.201000-03:00
1774835101667,23.5,2026-03-29 22:45:01.667000-03:00
1774835091668,23.5,2026-03-29 22:44:51.668000-03:00
1774835081877,23.5,2026-03-29 22:44:41.877000-03:00
1774835071800,23.5,2026-03-29 22:44:31.800000-03:00
1774835062065,23.6,2026-03-29 22:44:22.065000-03:00
1774835051746,23.6,2026-03-29 22:44:11.746000-03:00
1774835041663,23.6,2026-03-29 22:44:01.663000-03:00
1774835031907,23.5,2026-03-29 22:43:51.907000-03:00
1774835021683,23.5,2026-03-29 22:43:41.683000-03:00
1774835011695,23.4,2026-03-29 22:43:31.695000-03:00
1774835001752,23.5,2026-03-29 22:43:21.752000-03:00
1774834991655,23.5,2026-03-29 22:43:11.655000-03:00
1774834981708,23.5,2026-03-29 22:43:01.708000-03:00
1774834971892,23.5,2026-03-29 22:42:51.892000-03:00
1774834961672,23.6,2026-03-29 22:42:41.672000-03:00
1774834951699,23.6,2026-03-29 22:42:31.699000-03:00
1774834941907,23.4,2026-03-29 22:42:21.907000-03:00
1774834931872,23.5,2026-03-29 22:42:11.872000-03:00
1774834922449,23.5,2026-03-29 22:42:02.449000-03:00
1774834921253,23.5,2026-03-29 22:42:01.253000-03:00
1774834911719,23.6,2026-03-29 22:41:51.719000-03:00
1774834901781,23.6,2026-03-29 22:41:41.781000-03:00
1774834892399,23.4,2026-03-29 22:41:32.399000-03:00
1774834891228,23.4,2026-03-29 22:41:31.228000-03:00
1774834881745,23.6,2026-03-29 22:41:21.745000-03:00
1774834871699,23.5,2026-03-29 22:41:11.699000-03:00
1774834862401,23.5,2026-03-29 22:41:02.401000-03:00
1774834851937,23.5,2026-03-29 22:40:51.937000-03:00
1774834841728,23.6,2026-03-29 22:40:41.728000-03:00
1774834833518,23.5,2026-03-29 22:40:33.518000-03:00
1774834831208,23.5,2026-03-29 22:40:31.208000-03:00
1774834821736,23.4,2026-03-29 22:40:21.736000-03:00
1774834811711,23.5,2026-03-29 22:40:11.711000-03:00
1774834802622,23.6,2026-03-29 22:40:02.622000-03:00
1774834801407,23.6,2026-03-29 22:40:01.407000-03:00
1774834791738,23.6,2026-03-29 22:39:51.738000-03:00
1774834781929,23.5,2026-03-29 22:39:41.929000-03:00
1774834772132,23.5,2026-03-29 22:39:32.132000-03:00
1774834761758,23.5,2026-03-29 22:39:21.758000-03:00
1774834751767,23.5,2026-03-29 22:39:11.767000-03:00
1774834741786,23.6,2026-03-29 22:39:01.786000-03:00
1774834731922,23.6,2026-03-29 22:38:51.922000-03:00
1774834721753,23.5,2026-03-29 22:38:41.753000-03:00
1774834712465,23.6,2026-03-29 22:38:32.465000-03:00
1774834711295,23.6,2026-03-29 22:38:31.295000-03:00
1774834701951,23.6,2026-03-29 22:38:21.951000-03:00
1774834691748,23.6,2026-03-29 22:38:11.748000-03:00
1774834681798,23.7,2026-03-29 22:38:01.798000-03:00
1774834671762,23.7,2026-03-29 22:37:51.762000-03:00
1774834661818,23.6,2026-03-29 22:37:41.818000-03:00
1774834651804,23.6,2026-03-29 22:37:31.804000-03:00
1774834642050,23.7,2026-03-29 22:37:22.050000-03:00
1774834631820,23.6,2026-03-29 22:37:11.820000-03:00
1774834621806,23.7,2026-03-29 22:37:01.806000-03:00
1774834611773,23.7,2026-03-29 22:36:51.773000-03:00
1774834601935,23.7,2026-03-29 22:36:41.935000-03:00
1774834592022,23.7,2026-03-29 22:36:32.022000-03:00
1774834582470,23.7,2026-03-29 22:36:22.470000-03:00
1774834581285,23.7,2026-03-29 22:36:21.285000-03:00
1774834571831,23.8,2026-03-29 22:36:11.831000-03:00
1774834561922,23.7,2026-03-29 22:36:01.922000-03:00
1774834551978,23.7,2026-03-29 22:35:51.978000-03:00
1774834541839,23.7,2026-03-29 22:35:41.839000-03:00
1774834531887,23.8,2026-03-29 22:35:31.887000-03:00
1774834521861,23.7,2026-03-29 22:35:21.861000-03:00
1774834511945,23.6,2026-03-29 22:35:11.945000-03:00
1774834501867,23.7,2026-03-29 22:35:01.867000-03:00
1774834492466,23.7,2026-03-29 22:34:52.466000-03:00
1774834491445,23.7,2026-03-29 22:34:51.445000-03:00
1774834481874,23.7,2026-03-29 22:34:41.874000-03:00
1774834471853,23.7,2026-03-29 22:34:31.853000-03:00
1774834462705,23.7,2026-03-29 22:34:22.705000-03:00
1774834461353,23.7,2026-03-29 22:34:21.353000-03:00
1774834451902,23.7,2026-03-29 22:34:11.902000-03:00
1774834441992,23.7,2026-03-29 22:34:01.992000-03:00
1774834432456,23.7,2026-03-29 22:33:52.456000-03:00
1774834431391,23.7,2026-03-29 22:33:51.391000-03:00
1774834422025,23.6,2026-03-29 22:33:42.025000-03:00
1774834411841,23.6,2026-03-29 22:33:31.841000-03:00
1774834402021,23.6,2026-03-29 22:33:22.021000-03:00
1774834391873,23.6,2026-03-29 22:33:11.873000-03:00
1774834381998,23.6,2026-03-29 22:33:01.998000-03:00
1774834372035,23.7,2026-03-29 22:32:52.035000-03:00
1774834371322,23.7,2026-03-29 22:32:51.322000-03:00
1774834361881,23.6,2026-03-29 22:32:41.881000-03:00
1774834351858,23.8,2026-03-29 22:32:31.858000-03:00
1774834341805,23.7,2026-03-29 22:32:21.805000-03:00
1774834332526,23.7,2026-03-29 22:32:12.526000-03:00
1774834331342,23.7,2026-03-29 22:32:11.342000-03:00
1774834322534,23.7,2026-03-29 22:32:02.534000-03:00
1774834311850,23.6,2026-03-29 22:31:51.850000-03:00
1774834302574,23.7,2026-03-29 22:31:42.574000-03:00
1774834301543,23.7,2026-03-29 22:31:41.543000-03:00
1774834291859,23.7,2026-03-29 22:31:31.859000-03:00
1774834281882,23.7,2026-03-29 22:31:21.882000-03:00
1774834271836,23.7,2026-03-29 22:31:11.836000-03:00
1774834261867,23.7,2026-03-29 22:31:01.867000-03:00
1774834251871,23.7,2026-03-29 22:30:51.871000-03:00
1774834242025,23.7,2026-03-29 22:30:42.025000-03:00
1774834232021,23.7,2026-03-29 22:30:32.021000-03:00
1774834221874,23.8,2026-03-29 22:30:21.874000-03:00
1774834211849,23.7,2026-03-29 22:30:11.849000-03:00
1774834202056,23.8,2026-03-29 22:30:02.056000-03:00
1774834191890,23.8,2026-03-29 22:29:51.890000-03:00
1774834182069,23.8,2026-03-29 22:29:42.069000-03:00
1774834181373,23.8,2026-03-29 22:29:41.373000-03:00
1774834171919,23.7,2026-03-29 22:29:31.919000-03:00
1774834161908,23.7,2026-03-29 22:29:21.908000-03:00
1774834152684,23.7,2026-03-29 22:29:12.684000-03:00
1774834151383,23.7,2026-03-29 22:29:11.383000-03:00
1774834141879,23.7,2026-03-29 22:29:01.879000-03:00
1774834131873,23.8,2026-03-29 22:28:51.873000-03:00
1774834122546,23.8,2026-03-29 22:28:42.546000-03:00
1774834121402,23.8,2026-03-29 22:28:41.402000-03:00
1774834111903,23.7,2026-03-29 22:28:31.903000-03:00
1774834101908,23.8,2026-03-29 22:28:21.908000-03:00
1774834091879,23.8,2026-03-29 22:28:11.879000-03:00
1774834082064,23.7,2026-03-29 22:28:02.064000-03:00
1774834071944,23.7,2026-03-29 22:27:51.944000-03:00
1774834062577,23.8,2026-03-29 22:27:42.577000-03:00
1774834061422,23.8,2026-03-29 22:27:41.422000-03:00
1774834051912,23.8,2026-03-29 22:27:31.912000-03:00
1774834041962,23.8,2026-03-29 22:27:21.962000-03:00
1774834032107,23.9,2026-03-29 22:27:12.107000-03:00
1774834021919,23.8,2026-03-29 22:27:01.919000-03:00
1774834011922,23.8,2026-03-29 22:26:51.922000-03:00
1774834002557,23.8,2026-03-29 22:26:42.557000-03:00
1774834001418,23.8,2026-03-29 22:26:41.418000-03:00
1774833992050,23.7,2026-03-29 22:26:32.050000-03:00
1774833982114,23.8,2026-03-29 22:26:22.114000-03:00
1774833972592,23.9,2026-03-29 22:26:12.592000-03:00
1774833971481,23.9,2026-03-29 22:26:11.481000-03:00
1774833962132,23.9,2026-03-29 22:26:02.132000-03:00
1774833952096,23.8,2026-03-29 22:25:52.096000-03:00
1774833942134,23.8,2026-03-29 22:25:42.134000-03:00
1774833931935,23.9,2026-03-29 22:25:31.935000-03:00
1774833922089,23.9,2026-03-29 22:25:22.089000-03:00
1774833912649,23.9,2026-03-29 22:25:12.649000-03:00
1774833911510,23.9,2026-03-29 22:25:11.510000-03:00
1774833902588,23.9,2026-03-29 22:25:02.588000-03:00
1774833901512,23.9,2026-03-29 22:25:01.512000-03:00
1774833891949,24.0,2026-03-29 22:24:51.949000-03:00
1774833882160,23.9,2026-03-29 22:24:42.160000-03:00
1774833873751,23.9,2026-03-29 22:24:33.751000-03:00
1774833871503,23.9,2026-03-29 22:24:31.503000-03:00
1774833861975,23.9,2026-03-29 22:24:21.975000-03:00
1774833851960,24.0,2026-03-29 22:24:11.960000-03:00
1774833841967,23.9,2026-03-29 22:24:01.967000-03:00
1774833832151,23.9,2026-03-29 22:23:52.151000-03:00
1774833821945,23.9,2026-03-29 22:23:41.945000-03:00
1774833811959,23.9,2026-03-29 22:23:31.959000-03:00
1774833801980,24.0,2026-03-29 22:23:21.980000-03:00
1774833791987,23.9,2026-03-29 22:23:11.987000-03:00
1774833782780,24.1,2026-03-29 22:23:02.780000-03:00
1774833771980,24.0,2026-03-29 22:22:51.980000-03:00
1774833761958,24.0,2026-03-29 22:22:41.958000-03:00
1774833752646,24.0,2026-03-29 22:22:32.646000-03:00
1774833751460,24.0,2026-03-29 22:22:31.460000-03:00
1774833741997,24.0,2026-03-29 22:22:21.997000-03:00
1774833732000,23.9,2026-03-29 22:22:12-03:00
1774833722669,23.9,2026-03-29 22:22:02.669000-03:00
1774833721567,23.9,2026-03-29 22:22:01.567000-03:00
1774833711960,24.0,2026-03-29 22:21:51.960000-03:00
1774833702135,24.0,2026-03-29 22:21:42.135000-03:00
1774833692673,23.9,2026-03-29 22:21:32.673000-03:00
1774833691497,23.9,2026-03-29 22:21:31.497000-03:00
1774833682078,24.0,2026-03-29 22:21:22.078000-03:00
1774833672155,24.0,2026-03-29 22:21:12.155000-03:00
1774833661997,23.9,2026-03-29 22:21:01.997000-03:00
1774833651984,23.9,2026-03-29 22:20:51.984000-03:00
1774833641996,24.0,2026-03-29 22:20:41.996000-03:00
1774833632693,23.9,2026-03-29 22:20:32.693000-03:00
1774833631514,23.9,2026-03-29 22:20:31.514000-03:00
1774833621969,23.9,2026-03-29 22:20:21.969000-03:00
1774833612187,23.9,2026-03-29 22:20:12.187000-03:00
1774833602696,24.0,2026-03-29 22:20:02.696000-03:00
1774833601911,24.0,2026-03-29 22:20:01.911000-03:00
1774833592033,24.0,2026-03-29 22:19:52.033000-03:00
1774833582210,24.0,2026-03-29 22:19:42.210000-03:00
1774833572022,24.0,2026-03-29 22:19:32.022000-03:00
1774833562026,24.1,2026-03-29 22:19:22.026000-03:00
1774833552049,24.0,2026-03-29 22:19:12.049000-03:00
1774833542026,24.0,2026-03-29 22:19:02.026000-03:00
1774833532021,24.1,2026-03-29 22:18:52.021000-03:00
1774833522198,24.0,2026-03-29 22:18:42.198000-03:00
1774833512668,24.1,2026-03-29 22:18:32.668000-03:00
1774833511587,24.1,2026-03-29 22:18:31.587000-03:00
1774833502028,24.0,2026-03-29 22:18:22.028000-03:00
1774833492636,24.0,2026-03-29 22:18:12.636000-03:00
1774833482458,24.1,2026-03-29 22:18:02.458000-03:00
1774833472259,24.1,2026-03-29 22:17:52.259000-03:00
1774833462050,24.1,2026-03-29 22:17:42.050000-03:00
1774833452214,24.0,2026-03-29 22:17:32.214000-03:00
1774833442719,24.1,2026-03-29 22:17:22.719000-03:00
1774833441557,24.1,2026-03-29 22:17:21.557000-03:00
1774833432441,24.1,2026-03-29 22:17:12.441000-03:00
1774833422191,24.1,2026-03-29 22:17:02.191000-03:00
1774833412017,24.1,2026-03-29 22:16:52.017000-03:00
1774833402090,24.2,2026-03-29 22:16:42.090000-03:00
1774833392109,24.2,2026-03-29 22:16:32.109000-03:00
1774833382242,24.1,2026-03-29 22:16:22.242000-03:00
1774833381578,24.1,2026-03-29 22:16:21.578000-03:00
1774833372059,24.2,2026-03-29 22:16:12.059000-03:00
1774833362115,24.2,2026-03-29 22:16:02.115000-03:00
1774833352110,24.1,2026-03-29 22:15:52.110000-03:00
1774833342328,24.2,2026-03-29 22:15:42.328000-03:00
1774833332257,24.1,2026-03-29 22:15:32.257000-03:00
1774833322285,24.2,2026-03-29 22:15:22.285000-03:00
1774833312102,24.2,2026-03-29 22:15:12.102000-03:00
1774833302105,24.2,2026-03-29 22:15:02.105000-03:00
1774833292736,24.2,2026-03-29 22:14:52.736000-03:00
1774833291624,24.2,2026-03-29 22:14:51.624000-03:00
1774833282271,24.2,2026-03-29 22:14:42.271000-03:00
1774833272103,24.2,2026-03-29 22:14:32.103000-03:00
1774833262206,24.2,2026-03-29 22:14:22.206000-03:00
1774833252071,24.2,2026-03-29 22:14:12.071000-03:00
1774833242286,24.2,2026-03-29 22:14:02.286000-03:00
1774833232057,24.2,2026-03-29 22:13:52.057000-03:00
1774833222257,24.3,2026-03-29 22:13:42.257000-03:00
1774833212258,24.1,2026-03-29 22:13:32.258000-03:00
1774833202059,24.2,2026-03-29 22:13:22.059000-03:00
1774833192243,24.3,2026-03-29 22:13:12.243000-03:00
1774833182269,24.2,2026-03-29 22:13:02.269000-03:00
1774833172076,24.3,2026-03-29 22:12:52.076000-03:00
1774833162114,24.2,2026-03-29 22:12:42.114000-03:00
1774833152267,24.2,2026-03-29 22:12:32.267000-03:00
1774833143824,24.2,2026-03-29 22:12:23.824000-03:00
1774833141652,24.2,2026-03-29 22:12:21.652000-03:00
1774833132791,24.2,2026-03-29 22:12:12.791000-03:00
1774833131666,24.2,2026-03-29 22:12:11.666000-03:00
1774833122117,24.2,2026-03-29 22:12:02.117000-03:00
1774833112076,24.3,2026-03-29 22:11:52.076000-03:00
1774833102137,24.2,2026-03-29 22:11:42.137000-03:00
1774833092257,24.3,2026-03-29 22:11:32.257000-03:00
1774833082794,24.3,2026-03-29 22:11:22.794000-03:00
1774833081633,24.3,2026-03-29 22:11:21.633000-03:00
1774833072110,24.2,2026-03-29 22:11:12.110000-03:00
1774833062144,24.3,2026-03-29 22:11:02.144000-03:00
1774833052286,24.2,2026-03-29 22:10:52.286000-03:00
1774833042110,24.3,2026-03-29 22:10:42.110000-03:00
1774833032160,24.3,2026-03-29 22:10:32.160000-03:00
1774833022281,24.3,2026-03-29 22:10:22.281000-03:00
1774833013889,24.2,2026-03-29 22:10:13.889000-03:00
1774833011622,24.2,2026-03-29 22:10:11.622000-03:00
1774833002327,24.3,2026-03-29 22:10:02.327000-03:00
1774832992139,24.4,2026-03-29 22:09:52.139000-03:00
1774832982792,24.3,2026-03-29 22:09:42.792000-03:00
1774832981654,24.3,2026-03-29 22:09:41.654000-03:00
1774832972145,24.2,2026-03-29 22:09:32.145000-03:00
1774832962154,24.3,2026-03-29 22:09:22.154000-03:00
1774832952817,24.3,2026-03-29 22:09:12.817000-03:00
1774832951653,24.3,2026-03-29 22:09:11.653000-03:00
1774832942153,24.3,2026-03-29 22:09:02.153000-03:00
1774832932157,24.3,2026-03-29 22:08:52.157000-03:00
1774832922816,24.3,2026-03-29 22:08:42.816000-03:00
1774832921762,24.3,2026-03-29 22:08:41.762000-03:00
1774832912294,24.3,2026-03-29 22:08:32.294000-03:00
1774832902332,24.3,2026-03-29 22:08:22.332000-03:00
1774832892786,24.3,2026-03-29 22:08:12.786000-03:00
1774832891690,24.3,2026-03-29 22:08:11.690000-03:00
1774832882181,24.3,2026-03-29 22:08:02.181000-03:00
1774832872361,24.4,2026-03-29 22:07:52.361000-03:00
1774832862340,24.4,2026-03-29 22:07:42.340000-03:00
1774832861673,24.4,2026-03-29 22:07:41.673000-03:00
1774832852136,24.4,2026-03-29 22:07:32.136000-03:00
1774832842169,24.4,2026-03-29 22:07:22.169000-03:00
1774832832331,24.4,2026-03-29 22:07:12.331000-03:00
1774832831705,24.4,2026-03-29 22:07:11.705000-03:00
1774832822219,24.4,2026-03-29 22:07:02.219000-03:00
1774832812418,24.4,2026-03-29 22:06:52.418000-03:00
1774832802199,24.5,2026-03-29 22:06:42.199000-03:00
1774832792204,24.4,2026-03-29 22:06:32.204000-03:00
1774832782325,24.3,2026-03-29 22:06:22.325000-03:00
1774832772227,24.4,2026-03-29 22:06:12.227000-03:00
1774832762194,24.4,2026-03-29 22:06:02.194000-03:00
1774832752188,24.5,2026-03-29 22:05:52.188000-03:00
1774832742191,24.3,2026-03-29 22:05:42.191000-03:00
1774832732195,24.5,2026-03-29 22:05:32.195000-03:00
1774832722348,24.4,2026-03-29 22:05:22.348000-03:00
1774832712185,24.4,2026-03-29 22:05:12.185000-03:00
1774832702178,24.3,2026-03-29 22:05:02.178000-03:00
1774832692265,24.3,2026-03-29 22:04:52.265000-03:00
1774832682211,24.3,2026-03-29 22:04:42.211000-03:00
1774832672183,24.3,2026-03-29 22:04:32.183000-03:00
1774832662354,24.4,2026-03-29 22:04:22.354000-03:00
1774832652409,24.3,2026-03-29 22:04:12.409000-03:00
1774832642940,24.3,2026-03-29 22:04:02.940000-03:00
1774832641788,24.3,2026-03-29 22:04:01.788000-03:00
1774832632235,24.4,2026-03-29 22:03:52.235000-03:00
1774832622374,24.3,2026-03-29 22:03:42.374000-03:00
1774832612866,24.3,2026-03-29 22:03:32.866000-03:00
1774832611716,24.3,2026-03-29 22:03:31.716000-03:00
1774832602381,24.3,2026-03-29 22:03:22.381000-03:00
1774832592574,24.3,2026-03-29 22:03:12.574000-03:00
1774832582263,24.4,2026-03-29 22:03:02.263000-03:00
1774832572238,24.4,2026-03-29 22:02:52.238000-03:00
1774832562356,24.3,2026-03-29 22:02:42.356000-03:00
1774832552233,24.3,2026-03-29 22:02:32.233000-03:00
1774832542355,24.3,2026-03-29 22:02:22.355000-03:00
1774832532247,24.4,2026-03-29 22:02:12.247000-03:00
1774832522886,24.3,2026-03-29 22:02:02.886000-03:00
1774832521745,24.3,2026-03-29 22:02:01.745000-03:00
1774832512254,24.3,2026-03-29 22:01:52.254000-03:00
1774832502239,24.3,2026-03-29 22:01:42.239000-03:00
1774832492957,24.4,2026-03-29 22:01:32.957000-03:00
1774832491760,24.4,2026-03-29 22:01:31.760000-03:00
1774832482239,24.4,2026-03-29 22:01:22.239000-03:00
1774832472260,24.3,2026-03-29 22:01:12.260000-03:00
1774832462276,24.3,2026-03-29 22:01:02.276000-03:00
1774832452259,24.3,2026-03-29 22:00:52.259000-03:00
1774832442300,24.3,2026-03-29 22:00:42.300000-03:00
1774832432915,24.3,2026-03-29 22:00:32.915000-03:00
1774832431770,24.3,2026-03-29 22:00:31.770000-03:00
1774832422286,24.4,2026-03-29 22:00:22.286000-03:00
1774832412244,24.4,2026-03-29 22:00:12.244000-03:00
1774832402324,24.4,2026-03-29 22:00:02.324000-03:00
1774832392518,24.3,2026-03-29 21:59:52.518000-03:00
1774832382303,24.3,2026-03-29 21:59:42.303000-03:00
1774832372319,24.3,2026-03-29 21:59:32.319000-03:00
1774832362490,24.3,2026-03-29 21:59:22.490000-03:00
1774832361788,24.3,2026-03-29 21:59:21.788000-03:00
1774832352289,24.3,2026-03-29 21:59:12.289000-03:00
1774832342285,24.4,2026-03-29 21:59:02.285000-03:00
1774832332423,24.3,2026-03-29 21:58:52.423000-03:00
1774832322440,24.4,2026-03-29 21:58:42.440000-03:00
1774832302264,24.5,2026-03-29 21:58:22.264000-03:00
1774832292454,24.4,2026-03-29 21:58:12.454000-03:00
1774832282501,24.4,2026-03-29 21:58:02.501000-03:00
1774832272300,24.4,2026-03-29 21:57:52.300000-03:00
1774832262457,24.4,2026-03-29 21:57:42.457000-03:00
1774832252451,24.5,2026-03-29 21:57:32.451000-03:00
1774832242528,24.4,2026-03-29 21:57:22.528000-03:00
1774832241803,24.4,2026-03-29 21:57:21.803000-03:00
1774832232321,24.3,2026-03-29 21:57:12.321000-03:00
1774832222385,24.3,2026-03-29 21:57:02.385000-03:00
1774832212318,24.4,2026-03-29 21:56:52.318000-03:00
1774832202457,24.4,2026-03-29 21:56:42.457000-03:00
1774832192331,24.4,2026-03-29 21:56:32.331000-03:00
1774832182510,24.5,2026-03-29 21:56:22.510000-03:00
1774832181848,24.5,2026-03-29 21:56:21.848000-03:00
1774832172367,24.4,2026-03-29 21:56:12.367000-03:00
1774832162319,24.3,2026-03-29 21:56:02.319000-03:00
1774832152313,24.3,2026-03-29 21:55:52.313000-03:00
1774832142333,24.4,2026-03-29 21:55:42.333000-03:00
1774832122531,24.4,2026-03-29 21:55:22.531000-03:00
1774832121840,24.4,2026-03-29 21:55:21.840000-03:00
1774832112510,24.4,2026-03-29 21:55:12.510000-03:00
1774832102315,24.4,2026-03-29 21:55:02.315000-03:00
1774832093032,24.4,2026-03-29 21:54:53.032000-03:00
1774832091866,24.4,2026-03-29 21:54:51.866000-03:00
1774832082388,24.4,2026-03-29 21:54:42.388000-03:00
1774832072319,24.5,2026-03-29 21:54:32.319000-03:00
1774832063014,24.5,2026-03-29 21:54:23.014000-03:00
