timestamp,temp_amb1,date (America/Sao_Paulo)
1774750050396,25.1,2026-03-28 23:07:30.396000-03:00
1774750031804,25.0,2026-03-28 23:07:11.804000-03:00
1774750030396,25.0,2026-03-28 23:07:10.396000-03:00
1774750021792,25.0,2026-03-28 23:07:01.792000-03:00
1774750011755,25.1,2026-03-28 23:06:51.755000-03:00
1774750001759,25.0,2026-03-28 23:06:41.759000-03:00
1774750000390,25.0,2026-03-28 23:06:40.390000-03:00
1774749990374,25.0,2026-03-28 23:06:30.374000-03:00
1774749981793,25.1,2026-03-28 23:06:21.793000-03:00
1774749980442,25.1,2026-03-28 23:06:20.442000-03:00
1774749970903,25.0,2026-03-28 23:06:10.903000-03:00
1774749961801,25.1,2026-03-28 23:06:01.801000-03:00
1774749960494,25.1,2026-03-28 23:06:00.494000-03:00
1774749950412,25.1,2026-03-28 23:05:50.412000-03:00
1774749940927,25.0,2026-03-28 23:05:40.927000-03:00
1774749932863,25.1,2026-03-28 23:05:32.863000-03:00
1774749930441,25.1,2026-03-28 23:05:30.441000-03:00
1774749920918,25.1,2026-03-28 23:05:20.918000-03:00
1774749911845,25.1,2026-03-28 23:05:11.845000-03:00
1774749910455,25.1,2026-03-28 23:05:10.455000-03:00
1774749901819,25.1,2026-03-28 23:05:01.819000-03:00
1774749900442,25.1,2026-03-28 23:05:00.442000-03:00
1774749891908,25.0,2026-03-28 23:04:51.908000-03:00
1774749890454,25.0,2026-03-28 23:04:50.454000-03:00
1774749881809,25.1,2026-03-28 23:04:41.809000-03:00
1774749880450,25.1,2026-03-28 23:04:40.450000-03:00
1774749871846,25.0,2026-03-28 23:04:31.846000-03:00
1774749870641,25.0,2026-03-28 23:04:30.641000-03:00
1774749861799,25.0,2026-03-28 23:04:21.799000-03:00
1774749860478,25.0,2026-03-28 23:04:20.478000-03:00
1774749851819,25.0,2026-03-28 23:04:11.819000-03:00
1774749850433,25.0,2026-03-28 23:04:10.433000-03:00
1774749840910,25.2,2026-03-28 23:04:00.910000-03:00
1774749822862,25.2,2026-03-28 23:03:42.862000-03:00
1774749810903,25.0,2026-03-28 23:03:30.903000-03:00
1774749801859,25.0,2026-03-28 23:03:21.859000-03:00
1774749800450,25.0,2026-03-28 23:03:20.450000-03:00
1774749781879,25.1,2026-03-28 23:03:01.879000-03:00
1774749780454,25.1,2026-03-28 23:03:00.454000-03:00
1774749771878,25.1,2026-03-28 23:02:51.878000-03:00
1774749770456,25.1,2026-03-28 23:02:50.456000-03:00
1774749760958,25.0,2026-03-28 23:02:40.958000-03:00
1774749751863,25.2,2026-03-28 23:02:31.863000-03:00
1774749741875,25.1,2026-03-28 23:02:21.875000-03:00
1774749740458,25.1,2026-03-28 23:02:20.458000-03:00
1774749731013,25.1,2026-03-28 23:02:11.013000-03:00
1774749721023,25.2,2026-03-28 23:02:01.023000-03:00
1774749712907,25.2,2026-03-28 23:01:52.907000-03:00
1774749710489,25.2,2026-03-28 23:01:50.489000-03:00
1774749702895,25.2,2026-03-28 23:01:42.895000-03:00
1774749691934,25.1,2026-03-28 23:01:31.934000-03:00
1774749690493,25.1,2026-03-28 23:01:30.493000-03:00
1774749681092,25.1,2026-03-28 23:01:21.092000-03:00
1774749671053,25.1,2026-03-28 23:01:11.053000-03:00
1774749663018,25.2,2026-03-28 23:01:03.018000-03:00
1774749660481,25.2,2026-03-28 23:01:00.481000-03:00
1774749651875,25.2,2026-03-28 23:00:51.875000-03:00
1774749650539,25.2,2026-03-28 23:00:50.539000-03:00
1774749630959,25.1,2026-03-28 23:00:30.959000-03:00
1774749620534,25.1,2026-03-28 23:00:20.534000-03:00
1774749610520,25.2,2026-03-28 23:00:10.520000-03:00
1774749601907,25.2,2026-03-28 23:00:01.907000-03:00
1774749590500,25.1,2026-03-28 22:59:50.500000-03:00
1774749580966,25.2,2026-03-28 22:59:40.966000-03:00
1774749571007,25.1,2026-03-28 22:59:31.007000-03:00
1774749560990,25.1,2026-03-28 22:59:20.990000-03:00
1774749550979,25.0,2026-03-28 22:59:10.979000-03:00
1774749541904,25.1,2026-03-28 22:59:01.904000-03:00
1774749531048,25.1,2026-03-28 22:58:51.048000-03:00
1774749521050,25.1,2026-03-28 22:58:41.050000-03:00
1774749510526,25.1,2026-03-28 22:58:30.526000-03:00
1774749500594,25.1,2026-03-28 22:58:20.594000-03:00
1774749481005,25.1,2026-03-28 22:58:01.005000-03:00
1774749470529,25.1,2026-03-28 22:57:50.529000-03:00
1774749462119,25.2,2026-03-28 22:57:42.119000-03:00
1774749460532,25.2,2026-03-28 22:57:40.532000-03:00
1774749450999,25.2,2026-03-28 22:57:30.999000-03:00
1774749441026,25.2,2026-03-28 22:57:21.026000-03:00
1774749431933,25.2,2026-03-28 22:57:11.933000-03:00
1774749421049,25.1,2026-03-28 22:57:01.049000-03:00
1774749411014,25.1,2026-03-28 22:56:51.014000-03:00
1774749402959,25.1,2026-03-28 22:56:42.959000-03:00
1774749400546,25.1,2026-03-28 22:56:40.546000-03:00
1774749390558,25.1,2026-03-28 22:56:30.558000-03:00
1774749380584,25.2,2026-03-28 22:56:20.584000-03:00
1774749371044,25.1,2026-03-28 22:56:11.044000-03:00
1774749362053,25.2,2026-03-28 22:56:02.053000-03:00
1774749360542,25.2,2026-03-28 22:56:00.542000-03:00
1774749351994,25.2,2026-03-28 22:55:51.994000-03:00
1774749341032,25.2,2026-03-28 22:55:41.032000-03:00
1774749331927,25.3,2026-03-28 22:55:31.927000-03:00
1774749330590,25.3,2026-03-28 22:55:30.590000-03:00
1774749310564,25.3,2026-03-28 22:55:10.564000-03:00
1774749302004,25.2,2026-03-28 22:55:02.004000-03:00
1774749300651,25.2,2026-03-28 22:55:00.651000-03:00
1774749290586,25.2,2026-03-28 22:54:50.586000-03:00
1774749280573,25.3,2026-03-28 22:54:40.573000-03:00
1774749271174,25.3,2026-03-28 22:54:31.174000-03:00
1774749261966,25.2,2026-03-28 22:54:21.966000-03:00
1774749260590,25.2,2026-03-28 22:54:20.590000-03:00
1774749250577,25.3,2026-03-28 22:54:10.577000-03:00
1774749243144,25.3,2026-03-28 22:54:03.144000-03:00
1774749240586,25.3,2026-03-28 22:54:00.586000-03:00
1774749231963,25.3,2026-03-28 22:53:51.963000-03:00
1774749220614,25.3,2026-03-28 22:53:40.614000-03:00
1774749213034,25.3,2026-03-28 22:53:33.034000-03:00
1774749210563,25.3,2026-03-28 22:53:30.563000-03:00
1774749201961,25.4,2026-03-28 22:53:21.961000-03:00
1774749200704,25.4,2026-03-28 22:53:20.704000-03:00
1774749190595,25.3,2026-03-28 22:53:10.595000-03:00
1774749180570,25.2,2026-03-28 22:53:00.570000-03:00
1774749171096,25.4,2026-03-28 22:52:51.096000-03:00
1774749162008,25.3,2026-03-28 22:52:42.008000-03:00
1774749160627,25.3,2026-03-28 22:52:40.627000-03:00
1774749143038,25.3,2026-03-28 22:52:23.038000-03:00
1774749140660,25.3,2026-03-28 22:52:20.660000-03:00
1774749132015,25.3,2026-03-28 22:52:12.015000-03:00
1774749130589,25.3,2026-03-28 22:52:10.589000-03:00
1774749121798,25.3,2026-03-28 22:52:01.798000-03:00
1774749112009,25.3,2026-03-28 22:51:52.009000-03:00
1774749100602,25.3,2026-03-28 22:51:40.602000-03:00
1774749092017,25.3,2026-03-28 22:51:32.017000-03:00
1774749090674,25.3,2026-03-28 22:51:30.674000-03:00
1774749081186,25.3,2026-03-28 22:51:21.186000-03:00
1774749070592,25.3,2026-03-28 22:51:10.592000-03:00
1774749061990,25.3,2026-03-28 22:51:01.990000-03:00
1774749060667,25.3,2026-03-28 22:51:00.667000-03:00
1774749052026,25.3,2026-03-28 22:50:52.026000-03:00
1774749050647,25.3,2026-03-28 22:50:50.647000-03:00
1774749041105,25.2,2026-03-28 22:50:41.105000-03:00
1774749032052,25.2,2026-03-28 22:50:32.052000-03:00
1774749030622,25.2,2026-03-28 22:50:30.622000-03:00
1774749023074,25.3,2026-03-28 22:50:23.074000-03:00
1774749020626,25.3,2026-03-28 22:50:20.626000-03:00
1774749011105,25.3,2026-03-28 22:50:11.105000-03:00
1774749002374,25.3,2026-03-28 22:50:02.374000-03:00
1774749000657,25.3,2026-03-28 22:50:00.657000-03:00
1774748993007,25.3,2026-03-28 22:49:53.007000-03:00
1774748981117,25.3,2026-03-28 22:49:41.117000-03:00
1774748972176,25.2,2026-03-28 22:49:32.176000-03:00
1774748970621,25.2,2026-03-28 22:49:30.621000-03:00
1774748961133,25.2,2026-03-28 22:49:21.133000-03:00
1774748952110,25.2,2026-03-28 22:49:12.110000-03:00
1774748950637,25.2,2026-03-28 22:49:10.637000-03:00
1774748942541,25.2,2026-03-28 22:49:02.541000-03:00
1774748940643,25.2,2026-03-28 22:49:00.643000-03:00
1774748933050,25.2,2026-03-28 22:48:53.050000-03:00
1774748930632,25.2,2026-03-28 22:48:50.632000-03:00
1774748921199,25.3,2026-03-28 22:48:41.199000-03:00
1774748912048,25.2,2026-03-28 22:48:32.048000-03:00
1774748910650,25.2,2026-03-28 22:48:30.650000-03:00
1774748902206,25.3,2026-03-28 22:48:22.206000-03:00
1774748892093,25.3,2026-03-28 22:48:12.093000-03:00
1774748890657,25.3,2026-03-28 22:48:10.657000-03:00
1774748882076,25.3,2026-03-28 22:48:02.076000-03:00
1774748880655,25.3,2026-03-28 22:48:00.655000-03:00
1774748872180,25.3,2026-03-28 22:47:52.180000-03:00
1774748862036,25.3,2026-03-28 22:47:42.036000-03:00
1774748852054,25.3,2026-03-28 22:47:32.054000-03:00
1774748850665,25.3,2026-03-28 22:47:30.665000-03:00
1774748843099,25.3,2026-03-28 22:47:23.099000-03:00
1774748832046,25.3,2026-03-28 22:47:12.046000-03:00
1774748830702,25.3,2026-03-28 22:47:10.702000-03:00
1774748822044,25.3,2026-03-28 22:47:02.044000-03:00
1774748820699,25.3,2026-03-28 22:47:00.699000-03:00
1774748811983,25.3,2026-03-28 22:46:51.983000-03:00
1774748810668,25.3,2026-03-28 22:46:50.668000-03:00
1774748802095,25.3,2026-03-28 22:46:42.095000-03:00
1774748800931,25.3,2026-03-28 22:46:40.931000-03:00
1774748793067,25.3,2026-03-28 22:46:33.067000-03:00
1774748790819,25.3,2026-03-28 22:46:30.819000-03:00
1774748782193,25.3,2026-03-28 22:46:22.193000-03:00
1774748780685,25.3,2026-03-28 22:46:20.685000-03:00
1774748772205,25.2,2026-03-28 22:46:12.205000-03:00
1774748761160,25.3,2026-03-28 22:46:01.160000-03:00
1774748752126,25.2,2026-03-28 22:45:52.126000-03:00
1774748750673,25.2,2026-03-28 22:45:50.673000-03:00
1774748741159,25.2,2026-03-28 22:45:41.159000-03:00
1774748732142,25.3,2026-03-28 22:45:32.142000-03:00
1774748730718,25.3,2026-03-28 22:45:30.718000-03:00
1774748721207,25.3,2026-03-28 22:45:21.207000-03:00
1774748711265,25.3,2026-03-28 22:45:11.265000-03:00
1774748702062,25.2,2026-03-28 22:45:02.062000-03:00
1774748700687,25.2,2026-03-28 22:45:00.687000-03:00
1774748692197,25.2,2026-03-28 22:44:52.197000-03:00
1774748690691,25.2,2026-03-28 22:44:50.691000-03:00
1774748682135,25.3,2026-03-28 22:44:42.135000-03:00
1774748680737,25.3,2026-03-28 22:44:40.737000-03:00
1774748673107,25.3,2026-03-28 22:44:33.107000-03:00
1774748670715,25.3,2026-03-28 22:44:30.715000-03:00
1774748662197,25.2,2026-03-28 22:44:22.197000-03:00
1774748660678,25.2,2026-03-28 22:44:20.678000-03:00
1774748652107,25.2,2026-03-28 22:44:12.107000-03:00
1774748650730,25.2,2026-03-28 22:44:10.730000-03:00
1774748642121,25.3,2026-03-28 22:44:02.121000-03:00
1774748632074,25.3,2026-03-28 22:43:52.074000-03:00
1774748630728,25.3,2026-03-28 22:43:50.728000-03:00
1774748622110,25.2,2026-03-28 22:43:42.110000-03:00
1774748620709,25.2,2026-03-28 22:43:40.709000-03:00
1774748612044,25.2,2026-03-28 22:43:32.044000-03:00
1774748602078,25.2,2026-03-28 22:43:22.078000-03:00
1774748600704,25.2,2026-03-28 22:43:20.704000-03:00
1774748591232,25.2,2026-03-28 22:43:11.232000-03:00
1774748581358,25.2,2026-03-28 22:43:01.358000-03:00
1774748572102,25.2,2026-03-28 22:42:52.102000-03:00
1774748570758,25.2,2026-03-28 22:42:50.758000-03:00
1774748561215,25.3,2026-03-28 22:42:41.215000-03:00
1774748552290,25.3,2026-03-28 22:42:32.290000-03:00
1774748550739,25.3,2026-03-28 22:42:30.739000-03:00
1774748542114,25.3,2026-03-28 22:42:22.114000-03:00
1774748540739,25.3,2026-03-28 22:42:20.739000-03:00
1774748533146,25.3,2026-03-28 22:42:13.146000-03:00
1774748530740,25.3,2026-03-28 22:42:10.740000-03:00
1774748522153,25.3,2026-03-28 22:42:02.153000-03:00
1774748520749,25.3,2026-03-28 22:42:00.749000-03:00
1774748512077,25.3,2026-03-28 22:41:52.077000-03:00
1774748502155,25.3,2026-03-28 22:41:42.155000-03:00
1774748500715,25.3,2026-03-28 22:41:40.715000-03:00
1774748492175,25.3,2026-03-28 22:41:32.175000-03:00
1774748481256,25.3,2026-03-28 22:41:21.256000-03:00
1774748471347,25.3,2026-03-28 22:41:11.347000-03:00
1774748462116,25.3,2026-03-28 22:41:02.116000-03:00
1774748460734,25.3,2026-03-28 22:41:00.734000-03:00
1774748452108,25.3,2026-03-28 22:40:52.108000-03:00
1774748450757,25.3,2026-03-28 22:40:50.757000-03:00
1774748442129,25.3,2026-03-28 22:40:42.129000-03:00
1774748440765,25.3,2026-03-28 22:40:40.765000-03:00
1774748432159,25.3,2026-03-28 22:40:32.159000-03:00
1774748430746,25.3,2026-03-28 22:40:30.746000-03:00
1774748423204,25.3,2026-03-28 22:40:23.204000-03:00
1774748420792,25.3,2026-03-28 22:40:20.792000-03:00
1774748412146,25.3,2026-03-28 22:40:12.146000-03:00
1774748410742,25.3,2026-03-28 22:40:10.742000-03:00
1774748402466,25.3,2026-03-28 22:40:02.466000-03:00
1774748392183,25.3,2026-03-28 22:39:52.183000-03:00
1774748390772,25.3,2026-03-28 22:39:50.772000-03:00
1774748381276,25.2,2026-03-28 22:39:41.276000-03:00
1774748372164,25.4,2026-03-28 22:39:32.164000-03:00
1774748370809,25.4,2026-03-28 22:39:30.809000-03:00
1774748362177,25.3,2026-03-28 22:39:22.177000-03:00
1774748360778,25.3,2026-03-28 22:39:20.778000-03:00
1774748352126,25.3,2026-03-28 22:39:12.126000-03:00
1774748350795,25.3,2026-03-28 22:39:10.795000-03:00
1774748342192,25.4,2026-03-28 22:39:02.192000-03:00
1774748340834,25.4,2026-03-28 22:39:00.834000-03:00
1774748332173,25.4,2026-03-28 22:38:52.173000-03:00
1774748330787,25.4,2026-03-28 22:38:50.787000-03:00
1774748322181,25.4,2026-03-28 22:38:42.181000-03:00
1774748320770,25.4,2026-03-28 22:38:40.770000-03:00
1774748311262,25.3,2026-03-28 22:38:31.262000-03:00
1774748302126,25.3,2026-03-28 22:38:22.126000-03:00
1774748291282,25.5,2026-03-28 22:38:11.282000-03:00
1774748282187,25.4,2026-03-28 22:38:02.187000-03:00
1774748280771,25.4,2026-03-28 22:38:00.771000-03:00
1774748272093,25.4,2026-03-28 22:37:52.093000-03:00
1774748262156,25.4,2026-03-28 22:37:42.156000-03:00
1774748260799,25.4,2026-03-28 22:37:40.799000-03:00
1774748252215,25.4,2026-03-28 22:37:32.215000-03:00
1774748243206,25.4,2026-03-28 22:37:23.206000-03:00
1774748240797,25.4,2026-03-28 22:37:20.797000-03:00
1774748232173,25.4,2026-03-28 22:37:12.173000-03:00
1774748230786,25.4,2026-03-28 22:37:10.786000-03:00
1774748222132,25.4,2026-03-28 22:37:02.132000-03:00
1774748212186,25.3,2026-03-28 22:36:52.186000-03:00
1774748210818,25.3,2026-03-28 22:36:50.818000-03:00
1774748202171,25.4,2026-03-28 22:36:42.171000-03:00
1774748191254,25.4,2026-03-28 22:36:31.254000-03:00
1774748182200,25.4,2026-03-28 22:36:22.200000-03:00
1774748180804,25.4,2026-03-28 22:36:20.804000-03:00
1774748173240,25.4,2026-03-28 22:36:13.240000-03:00
1774748170788,25.4,2026-03-28 22:36:10.788000-03:00
1774748162170,25.3,2026-03-28 22:36:02.170000-03:00
1774748152155,25.5,2026-03-28 22:35:52.155000-03:00
1774748150836,25.5,2026-03-28 22:35:50.836000-03:00
1774748142184,25.4,2026-03-28 22:35:42.184000-03:00
1774748131291,25.4,2026-03-28 22:35:31.291000-03:00
1774748121300,25.5,2026-03-28 22:35:21.300000-03:00
1774748112175,25.4,2026-03-28 22:35:12.175000-03:00
1774748110847,25.4,2026-03-28 22:35:10.847000-03:00
1774748101396,25.3,2026-03-28 22:35:01.396000-03:00
1774748093358,25.4,2026-03-28 22:34:53.358000-03:00
1774748090824,25.4,2026-03-28 22:34:50.824000-03:00
1774748081293,25.5,2026-03-28 22:34:41.293000-03:00
1774748072183,25.4,2026-03-28 22:34:32.183000-03:00
1774748070840,25.4,2026-03-28 22:34:30.840000-03:00
1774748062217,25.4,2026-03-28 22:34:22.217000-03:00
1774748060825,25.4,2026-03-28 22:34:20.825000-03:00
1774748052188,25.4,2026-03-28 22:34:12.188000-03:00
1774748050821,25.4,2026-03-28 22:34:10.821000-03:00
1774748042227,25.4,2026-03-28 22:34:02.227000-03:00
1774748040831,25.4,2026-03-28 22:34:00.831000-03:00
1774748032171,25.5,2026-03-28 22:33:52.171000-03:00
1774748030855,25.5,2026-03-28 22:33:50.855000-03:00
1774748022244,25.5,2026-03-28 22:33:42.244000-03:00
1774748020836,25.5,2026-03-28 22:33:40.836000-03:00
1774748013265,25.4,2026-03-28 22:33:33.265000-03:00
1774748010901,25.4,2026-03-28 22:33:30.901000-03:00
1774748002207,25.4,2026-03-28 22:33:22.207000-03:00
1774748000821,25.4,2026-03-28 22:33:20.821000-03:00
1774747992299,25.4,2026-03-28 22:33:12.299000-03:00
1774747990933,25.4,2026-03-28 22:33:10.933000-03:00
1774747982187,25.4,2026-03-28 22:33:02.187000-03:00
1774747980958,25.4,2026-03-28 22:33:00.958000-03:00
1774747972382,25.4,2026-03-28 22:32:52.382000-03:00
1774747970828,25.4,2026-03-28 22:32:50.828000-03:00
1774747961482,25.3,2026-03-28 22:32:41.482000-03:00
1774747952235,25.5,2026-03-28 22:32:32.235000-03:00
1774747950853,25.5,2026-03-28 22:32:30.853000-03:00
1774747942178,25.4,2026-03-28 22:32:22.178000-03:00
1774747931306,25.4,2026-03-28 22:32:11.306000-03:00
1774747922214,25.4,2026-03-28 22:32:02.214000-03:00
1774747920870,25.4,2026-03-28 22:32:00.870000-03:00
1774747912262,25.3,2026-03-28 22:31:52.262000-03:00
1774747910865,25.3,2026-03-28 22:31:50.865000-03:00
1774747902397,25.4,2026-03-28 22:31:42.397000-03:00
1774747900956,25.4,2026-03-28 22:31:40.956000-03:00
1774747892224,25.5,2026-03-28 22:31:32.224000-03:00
1774747890898,25.5,2026-03-28 22:31:30.898000-03:00
1774747881358,25.4,2026-03-28 22:31:21.358000-03:00
1774747871385,25.4,2026-03-28 22:31:11.385000-03:00
1774747862334,25.4,2026-03-28 22:31:02.334000-03:00
1774747860872,25.4,2026-03-28 22:31:00.872000-03:00
1774747852374,25.4,2026-03-28 22:30:52.374000-03:00
1774747850864,25.4,2026-03-28 22:30:50.864000-03:00
1774747842320,25.5,2026-03-28 22:30:42.320000-03:00
1774747840960,25.5,2026-03-28 22:30:40.960000-03:00
1774747831349,25.3,2026-03-28 22:30:31.349000-03:00
1774747821387,25.4,2026-03-28 22:30:21.387000-03:00
1774747812259,25.3,2026-03-28 22:30:12.259000-03:00
1774747810874,25.3,2026-03-28 22:30:10.874000-03:00
1774747801357,25.3,2026-03-28 22:30:01.357000-03:00
1774747793322,25.4,2026-03-28 22:29:53.322000-03:00
1774747790904,25.4,2026-03-28 22:29:50.904000-03:00
1774747781375,25.5,2026-03-28 22:29:41.375000-03:00
1774747772238,25.4,2026-03-28 22:29:32.238000-03:00
1774747770924,25.4,2026-03-28 22:29:30.924000-03:00
1774747761420,25.4,2026-03-28 22:29:21.420000-03:00
1774747751369,25.4,2026-03-28 22:29:11.369000-03:00
1774747742293,25.4,2026-03-28 22:29:02.293000-03:00
1774747740897,25.4,2026-03-28 22:29:00.897000-03:00
1774747731433,25.4,2026-03-28 22:28:51.433000-03:00
1774747722261,25.4,2026-03-28 22:28:42.261000-03:00
1774747720880,25.4,2026-03-28 22:28:40.880000-03:00
1774747712265,25.5,2026-03-28 22:28:32.265000-03:00
1774747710916,25.5,2026-03-28 22:28:30.916000-03:00
1774747703347,25.5,2026-03-28 22:28:23.347000-03:00
1774747700920,25.5,2026-03-28 22:28:20.920000-03:00
1774747691416,25.5,2026-03-28 22:28:11.416000-03:00
1774747682265,25.4,2026-03-28 22:28:02.265000-03:00
1774747673362,25.4,2026-03-28 22:27:53.362000-03:00
1774747670934,25.4,2026-03-28 22:27:50.934000-03:00
1774747661423,25.5,2026-03-28 22:27:41.423000-03:00
1774747652339,25.4,2026-03-28 22:27:32.339000-03:00
1774747642380,25.5,2026-03-28 22:27:22.380000-03:00
1774747640929,25.5,2026-03-28 22:27:20.929000-03:00
1774747632298,25.6,2026-03-28 22:27:12.298000-03:00
1774747630922,25.6,2026-03-28 22:27:10.922000-03:00
1774747622291,25.5,2026-03-28 22:27:02.291000-03:00
1774747620956,25.5,2026-03-28 22:27:00.956000-03:00
1774747611401,25.4,2026-03-28 22:26:51.401000-03:00
1774747602302,25.5,2026-03-28 22:26:42.302000-03:00
1774747600935,25.5,2026-03-28 22:26:40.935000-03:00
1774747591411,25.4,2026-03-28 22:26:31.411000-03:00
1774747582231,25.5,2026-03-28 22:26:22.231000-03:00
1774747571447,25.5,2026-03-28 22:26:11.447000-03:00
1774747561442,25.4,2026-03-28 22:26:01.442000-03:00
1774747552279,25.4,2026-03-28 22:25:52.279000-03:00
1774747542303,25.4,2026-03-28 22:25:42.303000-03:00
1774747540920,25.4,2026-03-28 22:25:40.920000-03:00
1774747531404,25.4,2026-03-28 22:25:31.404000-03:00
1774747521452,25.4,2026-03-28 22:25:21.452000-03:00
1774747511451,25.5,2026-03-28 22:25:11.451000-03:00
1774747502321,25.5,2026-03-28 22:25:02.321000-03:00
1774747500961,25.5,2026-03-28 22:25:00.961000-03:00
1774747492385,25.3,2026-03-28 22:24:52.385000-03:00
1774747491080,25.3,2026-03-28 22:24:51.080000-03:00
1774747481522,25.4,2026-03-28 22:24:41.522000-03:00
1774747472331,25.4,2026-03-28 22:24:32.331000-03:00
1774747470973,25.4,2026-03-28 22:24:30.973000-03:00
1774747461491,25.4,2026-03-28 22:24:21.491000-03:00
1774747451459,25.4,2026-03-28 22:24:11.459000-03:00
1774747441496,25.4,2026-03-28 22:24:01.496000-03:00
1774747431528,25.4,2026-03-28 22:23:51.528000-03:00
1774747422448,25.4,2026-03-28 22:23:42.448000-03:00
1774747420983,25.4,2026-03-28 22:23:40.983000-03:00
1774747412722,25.3,2026-03-28 22:23:32.722000-03:00
1774747411056,25.3,2026-03-28 22:23:31.056000-03:00
1774747402404,25.4,2026-03-28 22:23:22.404000-03:00
1774747400964,25.4,2026-03-28 22:23:20.964000-03:00
1774747392619,25.3,2026-03-28 22:23:12.619000-03:00
1774747382422,25.4,2026-03-28 22:23:02.422000-03:00
1774747372330,25.5,2026-03-28 22:22:52.330000-03:00
1774747362367,25.4,2026-03-28 22:22:42.367000-03:00
1774747360969,25.4,2026-03-28 22:22:40.969000-03:00
1774747352505,25.5,2026-03-28 22:22:32.505000-03:00
1774747350999,25.5,2026-03-28 22:22:30.999000-03:00
1774747341494,25.4,2026-03-28 22:22:21.494000-03:00
1774747331448,25.3,2026-03-28 22:22:11.448000-03:00
1774747321472,25.3,2026-03-28 22:22:01.472000-03:00
1774747312360,25.4,2026-03-28 22:21:52.360000-03:00
