timestamp,temp_amb1,date (America/Sao_Paulo)
1774576200044,24.7,2026-03-26 22:50:00.044000-03:00
1774576190070,24.8,2026-03-26 22:49:50.070000-03:00
1774576189579,24.8,2026-03-26 22:49:49.579000-03:00
1774576179807,24.7,2026-03-26 22:49:39.807000-03:00
1774576169793,24.8,2026-03-26 22:49:29.793000-03:00
1774576160027,24.8,2026-03-26 22:49:20.027000-03:00
1774576150218,24.8,2026-03-26 22:49:10.218000-03:00
1774576139785,24.8,2026-03-26 22:48:59.785000-03:00
1774576129839,24.8,2026-03-26 22:48:49.839000-03:00
1774576119806,24.7,2026-03-26 22:48:39.806000-03:00
1774576109933,24.8,2026-03-26 22:48:29.933000-03:00
1774576101125,24.7,2026-03-26 22:48:21.125000-03:00
1774576099572,24.7,2026-03-26 22:48:19.572000-03:00
1774576090126,24.8,2026-03-26 22:48:10.126000-03:00
1774576079832,24.7,2026-03-26 22:47:59.832000-03:00
1774576069927,24.7,2026-03-26 22:47:49.927000-03:00
1774576060579,24.8,2026-03-26 22:47:40.579000-03:00
1774576051318,24.8,2026-03-26 22:47:31.318000-03:00
1774576039972,24.8,2026-03-26 22:47:19.972000-03:00
1774576030057,24.7,2026-03-26 22:47:10.057000-03:00
1774576021227,24.8,2026-03-26 22:47:01.227000-03:00
1774576019949,24.8,2026-03-26 22:46:59.949000-03:00
1774576010102,24.8,2026-03-26 22:46:50.102000-03:00
1774576000540,24.8,2026-03-26 22:46:40.540000-03:00
1774575989922,24.8,2026-03-26 22:46:29.922000-03:00
1774575980111,24.8,2026-03-26 22:46:20.111000-03:00
1774575970076,24.8,2026-03-26 22:46:10.076000-03:00
1774575960153,24.8,2026-03-26 22:46:00.153000-03:00
1774575951183,24.8,2026-03-26 22:45:51.183000-03:00
1774575939848,24.7,2026-03-26 22:45:39.848000-03:00
1774575930181,24.7,2026-03-26 22:45:30.181000-03:00
1774575919854,24.8,2026-03-26 22:45:19.854000-03:00
1774575910340,24.8,2026-03-26 22:45:10.340000-03:00
1774575901128,24.7,2026-03-26 22:45:01.128000-03:00
1774575899622,24.7,2026-03-26 22:44:59.622000-03:00
1774575891184,24.7,2026-03-26 22:44:51.184000-03:00
1774575880134,24.8,2026-03-26 22:44:40.134000-03:00
1774575871176,24.8,2026-03-26 22:44:31.176000-03:00
1774575869644,24.8,2026-03-26 22:44:29.644000-03:00
1774575860158,24.8,2026-03-26 22:44:20.158000-03:00
1774575849936,24.9,2026-03-26 22:44:09.936000-03:00
1774575839909,24.8,2026-03-26 22:43:59.909000-03:00
1774575830131,24.8,2026-03-26 22:43:50.131000-03:00
1774575819906,24.8,2026-03-26 22:43:39.906000-03:00
1774575811193,24.8,2026-03-26 22:43:31.193000-03:00
1774575801216,24.7,2026-03-26 22:43:21.216000-03:00
1774575799625,24.7,2026-03-26 22:43:19.625000-03:00
1774575789938,24.8,2026-03-26 22:43:09.938000-03:00
1774575781269,24.8,2026-03-26 22:43:01.269000-03:00
1774575779641,24.8,2026-03-26 22:42:59.641000-03:00
1774575771197,24.8,2026-03-26 22:42:51.197000-03:00
1774575760180,24.8,2026-03-26 22:42:40.180000-03:00
1774575750131,24.8,2026-03-26 22:42:30.131000-03:00
1774575740139,24.7,2026-03-26 22:42:20.139000-03:00
1774575730167,24.8,2026-03-26 22:42:10.167000-03:00
1774575720166,24.8,2026-03-26 22:42:00.166000-03:00
1774575710098,24.7,2026-03-26 22:41:50.098000-03:00
1774575700092,24.7,2026-03-26 22:41:40.092000-03:00
1774575690143,24.8,2026-03-26 22:41:30.143000-03:00
1774575680262,24.8,2026-03-26 22:41:20.262000-03:00
1774575670185,24.8,2026-03-26 22:41:10.185000-03:00
1774575661323,24.8,2026-03-26 22:41:01.323000-03:00
1774575649921,24.8,2026-03-26 22:40:49.921000-03:00
1774575639921,24.7,2026-03-26 22:40:39.921000-03:00
1774575629918,24.8,2026-03-26 22:40:29.918000-03:00
1774575620178,24.8,2026-03-26 22:40:20.178000-03:00
1774575611329,24.8,2026-03-26 22:40:11.329000-03:00
1774575609690,24.8,2026-03-26 22:40:09.690000-03:00
1774575600155,24.8,2026-03-26 22:40:00.155000-03:00
1774575590166,24.8,2026-03-26 22:39:50.166000-03:00
1774575580180,24.8,2026-03-26 22:39:40.180000-03:00
1774575569931,24.8,2026-03-26 22:39:29.931000-03:00
1774575560201,24.9,2026-03-26 22:39:20.201000-03:00
1774575550056,24.8,2026-03-26 22:39:10.056000-03:00
1774575539936,24.8,2026-03-26 22:38:59.936000-03:00
1774575530168,24.9,2026-03-26 22:38:50.168000-03:00
1774575521291,24.8,2026-03-26 22:38:41.291000-03:00
1774575510204,24.9,2026-03-26 22:38:30.204000-03:00
1774575490238,24.9,2026-03-26 22:38:10.238000-03:00
1774575479940,24.8,2026-03-26 22:37:59.940000-03:00
1774575470334,24.9,2026-03-26 22:37:50.334000-03:00
1774575460088,24.8,2026-03-26 22:37:40.088000-03:00
1774575451259,24.9,2026-03-26 22:37:31.259000-03:00
1774575449720,24.9,2026-03-26 22:37:29.720000-03:00
1774575439971,24.8,2026-03-26 22:37:19.971000-03:00
1774575430219,24.9,2026-03-26 22:37:10.219000-03:00
1774575420228,24.8,2026-03-26 22:37:00.228000-03:00
1774575410270,24.8,2026-03-26 22:36:50.270000-03:00
1774575400026,24.9,2026-03-26 22:36:40.026000-03:00
1774575390257,24.9,2026-03-26 22:36:30.257000-03:00
1774575380199,24.8,2026-03-26 22:36:20.199000-03:00
1774575370250,24.8,2026-03-26 22:36:10.250000-03:00
1774575361309,24.8,2026-03-26 22:36:01.309000-03:00
1774575359737,24.8,2026-03-26 22:35:59.737000-03:00
1774575351297,24.9,2026-03-26 22:35:51.297000-03:00
1774575349859,24.9,2026-03-26 22:35:49.859000-03:00
1774575340223,24.9,2026-03-26 22:35:40.223000-03:00
1774575331270,24.9,2026-03-26 22:35:31.270000-03:00
1774575329834,24.9,2026-03-26 22:35:29.834000-03:00
1774575320104,24.9,2026-03-26 22:35:20.104000-03:00
1774575309978,24.8,2026-03-26 22:35:09.978000-03:00
1774575300303,24.9,2026-03-26 22:35:00.303000-03:00
1774575289986,24.9,2026-03-26 22:34:49.986000-03:00
1774575281320,24.9,2026-03-26 22:34:41.320000-03:00
1774575270232,24.9,2026-03-26 22:34:30.232000-03:00
1774575259958,24.8,2026-03-26 22:34:19.958000-03:00
1774575250247,24.9,2026-03-26 22:34:10.247000-03:00
1774575240285,24.8,2026-03-26 22:34:00.285000-03:00
1774575229976,24.9,2026-03-26 22:33:49.976000-03:00
1774575220440,24.9,2026-03-26 22:33:40.440000-03:00
1774575210168,24.9,2026-03-26 22:33:30.168000-03:00
1774575200017,24.8,2026-03-26 22:33:20.017000-03:00
1774575190202,24.9,2026-03-26 22:33:10.202000-03:00
1774575180039,25.0,2026-03-26 22:33:00.039000-03:00
1774575170273,24.9,2026-03-26 22:32:50.273000-03:00
1774575160070,24.9,2026-03-26 22:32:40.070000-03:00
1774575150017,24.9,2026-03-26 22:32:30.017000-03:00
1774575140030,24.8,2026-03-26 22:32:20.030000-03:00
1774575130260,24.8,2026-03-26 22:32:10.260000-03:00
1774575120256,24.9,2026-03-26 22:32:00.256000-03:00
1774575110305,24.9,2026-03-26 22:31:50.305000-03:00
1774575101341,24.9,2026-03-26 22:31:41.341000-03:00
1774575090076,24.9,2026-03-26 22:31:30.076000-03:00
1774575081393,24.8,2026-03-26 22:31:21.393000-03:00
1774575079825,24.8,2026-03-26 22:31:19.825000-03:00
1774575070041,24.8,2026-03-26 22:31:10.041000-03:00
1774575060025,24.9,2026-03-26 22:31:00.025000-03:00
1774575050005,24.9,2026-03-26 22:30:50.005000-03:00
1774575040280,24.9,2026-03-26 22:30:40.280000-03:00
1774575030021,24.9,2026-03-26 22:30:30.021000-03:00
1774575020277,24.9,2026-03-26 22:30:20.277000-03:00
1774575010449,24.9,2026-03-26 22:30:10.449000-03:00
1774575000325,24.8,2026-03-26 22:30:00.325000-03:00
1774574990056,24.8,2026-03-26 22:29:50.056000-03:00
1774574980045,24.9,2026-03-26 22:29:40.045000-03:00
1774574970347,24.9,2026-03-26 22:29:30.347000-03:00
1774574960446,24.8,2026-03-26 22:29:20.446000-03:00
1774574950305,24.9,2026-03-26 22:29:10.305000-03:00
1774574940069,24.8,2026-03-26 22:29:00.069000-03:00
1774574930323,24.9,2026-03-26 22:28:50.323000-03:00
1774574920060,24.9,2026-03-26 22:28:40.060000-03:00
1774574910336,24.8,2026-03-26 22:28:30.336000-03:00
1774574900071,24.8,2026-03-26 22:28:20.071000-03:00
1774574890062,24.8,2026-03-26 22:28:10.062000-03:00
1774574880356,24.9,2026-03-26 22:28:00.356000-03:00
1774574870399,24.9,2026-03-26 22:27:50.399000-03:00
1774574860099,24.8,2026-03-26 22:27:40.099000-03:00
1774574850392,24.9,2026-03-26 22:27:30.392000-03:00
1774574840395,25.0,2026-03-26 22:27:20.395000-03:00
1774574830370,24.7,2026-03-26 22:27:10.370000-03:00
1774574820083,24.9,2026-03-26 22:27:00.083000-03:00
1774574810100,24.9,2026-03-26 22:26:50.100000-03:00
1774574800101,24.8,2026-03-26 22:26:40.101000-03:00
1774574791437,24.9,2026-03-26 22:26:31.437000-03:00
1774574789871,24.9,2026-03-26 22:26:29.871000-03:00
1774574780082,24.9,2026-03-26 22:26:20.082000-03:00
1774574770452,24.8,2026-03-26 22:26:10.452000-03:00
1774574760073,24.9,2026-03-26 22:26:00.073000-03:00
1774574750520,25.0,2026-03-26 22:25:50.520000-03:00
1774574740287,24.9,2026-03-26 22:25:40.287000-03:00
1774574731410,24.9,2026-03-26 22:25:31.410000-03:00
1774574729944,24.9,2026-03-26 22:25:29.944000-03:00
1774574720494,24.9,2026-03-26 22:25:20.494000-03:00
1774574710120,24.9,2026-03-26 22:25:10.120000-03:00
1774574700403,24.9,2026-03-26 22:25:00.403000-03:00
1774574691410,24.9,2026-03-26 22:24:51.410000-03:00
1774574689902,24.9,2026-03-26 22:24:49.902000-03:00
1774574680230,24.9,2026-03-26 22:24:40.230000-03:00
1774574670423,24.9,2026-03-26 22:24:30.423000-03:00
1774574660136,24.8,2026-03-26 22:24:20.136000-03:00
1774574650172,24.9,2026-03-26 22:24:10.172000-03:00
1774574640447,24.8,2026-03-26 22:24:00.447000-03:00
1774574630419,24.9,2026-03-26 22:23:50.419000-03:00
1774574629936,24.9,2026-03-26 22:23:49.936000-03:00
1774574620383,24.8,2026-03-26 22:23:40.383000-03:00
1774574610384,24.8,2026-03-26 22:23:30.384000-03:00
1774574600131,24.9,2026-03-26 22:23:20.131000-03:00
1774574590457,24.9,2026-03-26 22:23:10.457000-03:00
1774574580424,24.8,2026-03-26 22:23:00.424000-03:00
1774574570545,24.8,2026-03-26 22:22:50.545000-03:00
1774574560542,24.8,2026-03-26 22:22:40.542000-03:00
1774574550095,24.8,2026-03-26 22:22:30.095000-03:00
1774574540424,24.9,2026-03-26 22:22:20.424000-03:00
1774574530133,24.8,2026-03-26 22:22:10.133000-03:00
1774574520136,24.8,2026-03-26 22:22:00.136000-03:00
1774574510164,24.9,2026-03-26 22:21:50.164000-03:00
1774574500466,24.8,2026-03-26 22:21:40.466000-03:00
1774574490404,24.8,2026-03-26 22:21:30.404000-03:00
1774574481573,24.8,2026-03-26 22:21:21.573000-03:00
1774574470126,24.9,2026-03-26 22:21:10.126000-03:00
1774574460161,24.8,2026-03-26 22:21:00.161000-03:00
1774574451755,24.8,2026-03-26 22:20:51.755000-03:00
1774574440140,24.9,2026-03-26 22:20:40.140000-03:00
1774574430174,24.9,2026-03-26 22:20:30.174000-03:00
1774574420388,24.9,2026-03-26 22:20:20.388000-03:00
1774574410551,24.9,2026-03-26 22:20:10.551000-03:00
1774574400200,24.8,2026-03-26 22:20:00.200000-03:00
1774574390461,24.9,2026-03-26 22:19:50.461000-03:00
1774574380480,24.9,2026-03-26 22:19:40.480000-03:00
1774574370187,24.9,2026-03-26 22:19:30.187000-03:00
1774574360442,25.0,2026-03-26 22:19:20.442000-03:00
1774574350479,24.9,2026-03-26 22:19:10.479000-03:00
1774574340543,24.9,2026-03-26 22:19:00.543000-03:00
1774574330579,24.9,2026-03-26 22:18:50.579000-03:00
1774574320448,24.9,2026-03-26 22:18:40.448000-03:00
1774574310194,25.0,2026-03-26 22:18:30.194000-03:00
1774574300582,25.0,2026-03-26 22:18:20.582000-03:00
1774574290209,25.0,2026-03-26 22:18:10.209000-03:00
1774574280346,25.1,2026-03-26 22:18:00.346000-03:00
1774574270638,25.0,2026-03-26 22:17:50.638000-03:00
1774574260469,25.0,2026-03-26 22:17:40.469000-03:00
1774574250268,25.0,2026-03-26 22:17:30.268000-03:00
1774574230553,25.0,2026-03-26 22:17:10.553000-03:00
1774574220510,25.1,2026-03-26 22:17:00.510000-03:00
1774574210238,25.2,2026-03-26 22:16:50.238000-03:00
1774574201621,25.1,2026-03-26 22:16:41.621000-03:00
1774574200023,25.1,2026-03-26 22:16:40.023000-03:00
1774574190655,25.1,2026-03-26 22:16:30.655000-03:00
1774574180330,25.1,2026-03-26 22:16:20.330000-03:00
1774574170478,25.1,2026-03-26 22:16:10.478000-03:00
1774574161636,25.1,2026-03-26 22:16:01.636000-03:00
1774574150199,25.1,2026-03-26 22:15:50.199000-03:00
1774574140537,25.1,2026-03-26 22:15:40.537000-03:00
1774574130504,25.2,2026-03-26 22:15:30.504000-03:00
1774574120218,25.1,2026-03-26 22:15:20.218000-03:00
1774574111788,25.1,2026-03-26 22:15:11.788000-03:00
1774574101726,25.1,2026-03-26 22:15:01.726000-03:00
1774574100035,25.1,2026-03-26 22:15:00.035000-03:00
1774574090707,25.2,2026-03-26 22:14:50.707000-03:00
1774574081552,25.1,2026-03-26 22:14:41.552000-03:00
1774574080030,25.1,2026-03-26 22:14:40.030000-03:00
1774574071607,25.0,2026-03-26 22:14:31.607000-03:00
1774574060250,25.2,2026-03-26 22:14:20.250000-03:00
1774574050499,25.3,2026-03-26 22:14:10.499000-03:00
1774574040529,25.1,2026-03-26 22:14:00.529000-03:00
1774574030466,25.1,2026-03-26 22:13:50.466000-03:00
1774574020207,25.1,2026-03-26 22:13:40.207000-03:00
1774574010515,25.1,2026-03-26 22:13:30.515000-03:00
1774574000577,25.1,2026-03-26 22:13:20.577000-03:00
1774573991618,25.1,2026-03-26 22:13:11.618000-03:00
1774573990131,25.1,2026-03-26 22:13:10.131000-03:00
1774573980585,25.2,2026-03-26 22:13:00.585000-03:00
1774573970365,25.2,2026-03-26 22:12:50.365000-03:00
1774573960234,25.2,2026-03-26 22:12:40.234000-03:00
1774573950551,25.2,2026-03-26 22:12:30.551000-03:00
1774573940259,25.2,2026-03-26 22:12:20.259000-03:00
1774573931582,25.1,2026-03-26 22:12:11.582000-03:00
1774573930067,25.1,2026-03-26 22:12:10.067000-03:00
1774573921983,25.2,2026-03-26 22:12:01.983000-03:00
1774573910540,25.2,2026-03-26 22:11:50.540000-03:00
1774573900326,25.2,2026-03-26 22:11:40.326000-03:00
1774573890546,25.1,2026-03-26 22:11:30.546000-03:00
1774573880330,25.2,2026-03-26 22:11:20.330000-03:00
1774573871613,25.1,2026-03-26 22:11:11.613000-03:00
1774573870094,25.1,2026-03-26 22:11:10.094000-03:00
1774573861587,25.1,2026-03-26 22:11:01.587000-03:00
1774573850362,25.1,2026-03-26 22:10:50.362000-03:00
1774573841608,25.2,2026-03-26 22:10:41.608000-03:00
1774573830565,25.1,2026-03-26 22:10:30.565000-03:00
1774573820366,25.2,2026-03-26 22:10:20.366000-03:00
1774573811661,25.1,2026-03-26 22:10:11.661000-03:00
1774573800706,25.2,2026-03-26 22:10:00.706000-03:00
1774573800098,25.2,2026-03-26 22:10:00.098000-03:00
1774573790453,25.1,2026-03-26 22:09:50.453000-03:00
1774573781699,25.1,2026-03-26 22:09:41.699000-03:00
1774573780092,25.1,2026-03-26 22:09:40.092000-03:00
1774573771699,25.1,2026-03-26 22:09:31.699000-03:00
1774573770123,25.1,2026-03-26 22:09:30.123000-03:00
1774573760615,25.1,2026-03-26 22:09:20.615000-03:00
1774573751642,25.1,2026-03-26 22:09:11.642000-03:00
1774573741686,25.0,2026-03-26 22:09:01.686000-03:00
1774573730610,25.1,2026-03-26 22:08:50.610000-03:00
1774573720293,25.1,2026-03-26 22:08:40.293000-03:00
1774573710628,25.1,2026-03-26 22:08:30.628000-03:00
1774573710224,25.1,2026-03-26 22:08:30.224000-03:00
1774573700334,25.0,2026-03-26 22:08:20.334000-03:00
1774573691662,25.0,2026-03-26 22:08:11.662000-03:00
1774573690119,25.0,2026-03-26 22:08:10.119000-03:00
1774573680653,25.1,2026-03-26 22:08:00.653000-03:00
1774573670641,25.1,2026-03-26 22:07:50.641000-03:00
1774573660310,25.0,2026-03-26 22:07:40.310000-03:00
1774573650358,25.0,2026-03-26 22:07:30.358000-03:00
1774573640631,25.0,2026-03-26 22:07:20.631000-03:00
1774573630610,25.0,2026-03-26 22:07:10.610000-03:00
1774573620358,25.1,2026-03-26 22:07:00.358000-03:00
1774573610358,25.1,2026-03-26 22:06:50.358000-03:00
1774573601876,25.1,2026-03-26 22:06:41.876000-03:00
1774573600180,25.1,2026-03-26 22:06:40.180000-03:00
1774573590635,25.1,2026-03-26 22:06:30.635000-03:00
1774573580689,25.1,2026-03-26 22:06:20.689000-03:00
1774573580219,25.1,2026-03-26 22:06:20.219000-03:00
1774573570910,25.1,2026-03-26 22:06:10.910000-03:00
1774573560703,25.1,2026-03-26 22:06:00.703000-03:00
1774573551748,25.1,2026-03-26 22:05:51.748000-03:00
1774573550161,25.1,2026-03-26 22:05:50.161000-03:00
1774573540655,25.1,2026-03-26 22:05:40.655000-03:00
1774573530352,25.0,2026-03-26 22:05:30.352000-03:00
1774573520342,25.1,2026-03-26 22:05:20.342000-03:00
1774573510885,25.0,2026-03-26 22:05:10.885000-03:00
1774573500862,25.0,2026-03-26 22:05:00.862000-03:00
1774573490583,25.1,2026-03-26 22:04:50.583000-03:00
1774573480380,25.0,2026-03-26 22:04:40.380000-03:00
1774573470621,25.0,2026-03-26 22:04:30.621000-03:00
1774573460523,25.1,2026-03-26 22:04:20.523000-03:00
1774573451535,25.1,2026-03-26 22:04:11.535000-03:00
1774573440393,25.1,2026-03-26 22:04:00.393000-03:00
1774573431015,25.3,2026-03-26 22:03:51.015000-03:00
1774573420416,25.1,2026-03-26 22:03:40.416000-03:00
1774573411756,25.2,2026-03-26 22:03:31.756000-03:00
1774573410223,25.2,2026-03-26 22:03:30.223000-03:00
1774573400402,25.2,2026-03-26 22:03:20.402000-03:00
1774573390693,25.1,2026-03-26 22:03:10.693000-03:00
1774573390223,25.1,2026-03-26 22:03:10.223000-03:00
1774573380373,25.1,2026-03-26 22:03:00.373000-03:00
1774573372272,25.2,2026-03-26 22:02:52.272000-03:00
1774573360404,25.3,2026-03-26 22:02:40.404000-03:00
1774573350664,25.2,2026-03-26 22:02:30.664000-03:00
1774573340426,25.2,2026-03-26 22:02:20.426000-03:00
1774573330376,25.2,2026-03-26 22:02:10.376000-03:00
1774573320792,25.1,2026-03-26 22:02:00.792000-03:00
1774573310395,25.2,2026-03-26 22:01:50.395000-03:00
1774573301818,25.2,2026-03-26 22:01:41.818000-03:00
1774573300215,25.2,2026-03-26 22:01:40.215000-03:00
1774573290374,25.2,2026-03-26 22:01:30.374000-03:00
1774573280702,25.2,2026-03-26 22:01:20.702000-03:00
1774573270723,25.2,2026-03-26 22:01:10.723000-03:00
1774573260699,25.2,2026-03-26 22:01:00.699000-03:00
1774573250681,25.1,2026-03-26 22:00:50.681000-03:00
1774573240697,25.1,2026-03-26 22:00:40.697000-03:00
1774573230421,25.2,2026-03-26 22:00:30.421000-03:00
1774573220655,25.2,2026-03-26 22:00:20.655000-03:00
1774573210432,25.2,2026-03-26 22:00:10.432000-03:00
1774573200725,25.1,2026-03-26 22:00:00.725000-03:00
1774573190726,25.3,2026-03-26 21:59:50.726000-03:00
1774573181835,25.1,2026-03-26 21:59:41.835000-03:00
1774573180294,25.1,2026-03-26 21:59:40.294000-03:00
1774573170772,25.2,2026-03-26 21:59:30.772000-03:00
1774573161872,25.3,2026-03-26 21:59:21.872000-03:00
1774573150744,25.1,2026-03-26 21:59:10.744000-03:00
1774573140430,25.2,2026-03-26 21:59:00.430000-03:00
1774573130433,25.2,2026-03-26 21:58:50.433000-03:00
1774573120793,25.2,2026-03-26 21:58:40.793000-03:00
1774573120289,25.2,2026-03-26 21:58:40.289000-03:00
1774573111761,25.2,2026-03-26 21:58:31.761000-03:00
1774573110279,25.2,2026-03-26 21:58:30.279000-03:00
1774573101771,25.1,2026-03-26 21:58:21.771000-03:00
1774573090498,25.1,2026-03-26 21:58:10.498000-03:00
1774573080431,25.2,2026-03-26 21:58:00.431000-03:00
1774573070864,25.1,2026-03-26 21:57:50.864000-03:00
1774573060741,25.1,2026-03-26 21:57:40.741000-03:00
1774573050466,25.2,2026-03-26 21:57:30.466000-03:00
1774573040754,25.2,2026-03-26 21:57:20.754000-03:00
1774573031829,25.1,2026-03-26 21:57:11.829000-03:00
1774573030287,25.1,2026-03-26 21:57:10.287000-03:00
1774573020676,25.1,2026-03-26 21:57:00.676000-03:00
1774573011796,25.2,2026-03-26 21:56:51.796000-03:00
1774573010295,25.2,2026-03-26 21:56:50.295000-03:00
1774573001803,25.2,2026-03-26 21:56:41.803000-03:00
1774573000281,25.2,2026-03-26 21:56:40.281000-03:00
1774572990455,25.2,2026-03-26 21:56:30.455000-03:00
1774572981968,25.1,2026-03-26 21:56:21.968000-03:00
1774572970768,25.1,2026-03-26 21:56:10.768000-03:00
1774572960597,25.2,2026-03-26 21:56:00.597000-03:00
1774572951890,25.1,2026-03-26 21:55:51.890000-03:00
1774572950289,25.1,2026-03-26 21:55:50.289000-03:00
1774572940468,25.2,2026-03-26 21:55:40.468000-03:00
1774572930764,25.1,2026-03-26 21:55:30.764000-03:00
1774572921920,25.1,2026-03-26 21:55:21.920000-03:00
1774572920316,25.1,2026-03-26 21:55:20.316000-03:00
1774572910794,25.2,2026-03-26 21:55:10.794000-03:00
1774572900457,25.2,2026-03-26 21:55:00.457000-03:00
1774572890467,25.1,2026-03-26 21:54:50.467000-03:00
1774572880801,25.1,2026-03-26 21:54:40.801000-03:00
1774572870471,25.3,2026-03-26 21:54:30.471000-03:00
1774572861856,25.2,2026-03-26 21:54:21.856000-03:00
1774572850480,25.1,2026-03-26 21:54:10.480000-03:00
1774572840667,25.1,2026-03-26 21:54:00.667000-03:00
1774572830499,25.1,2026-03-26 21:53:50.499000-03:00
1774572820507,25.2,2026-03-26 21:53:40.507000-03:00
1774572810504,25.3,2026-03-26 21:53:30.504000-03:00
1774572802276,25.1,2026-03-26 21:53:22.276000-03:00
1774572790828,25.2,2026-03-26 21:53:10.828000-03:00
1774572780821,25.2,2026-03-26 21:53:00.821000-03:00
1774572770492,25.2,2026-03-26 21:52:50.492000-03:00
1774572761058,25.2,2026-03-26 21:52:41.058000-03:00
1774572750485,25.1,2026-03-26 21:52:30.485000-03:00
1774572741051,25.2,2026-03-26 21:52:21.051000-03:00
1774572730849,25.2,2026-03-26 21:52:10.849000-03:00
1774572720559,25.1,2026-03-26 21:52:00.559000-03:00
1774572710913,25.1,2026-03-26 21:51:50.913000-03:00
1774572700535,25.2,2026-03-26 21:51:40.535000-03:00
1774572690502,25.3,2026-03-26 21:51:30.502000-03:00
1774572681939,25.2,2026-03-26 21:51:21.939000-03:00
1774572670834,25.2,2026-03-26 21:51:10.834000-03:00
1774572661871,25.3,2026-03-26 21:51:01.871000-03:00
1774572660376,25.3,2026-03-26 21:51:00.376000-03:00
1774572650551,25.2,2026-03-26 21:50:50.551000-03:00
1774572640848,25.2,2026-03-26 21:50:40.848000-03:00
1774572631934,25.2,2026-03-26 21:50:31.934000-03:00
1774572630380,25.2,2026-03-26 21:50:30.380000-03:00
1774572620548,25.2,2026-03-26 21:50:20.548000-03:00
